version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
590,3490,1642,1951,2710,3250,53,4154,49,240,3523,360,8176,0,1,256048,3017,77,1.45,0.88,1,7,43.070782,-77.1716,169.5,16.11
640,3527,1522,2037,5050,3250,53,4295,51,277,3513,349,8748,8748,0,256049,3017,77,0.72,-2.43,1,7,43.070782,-77.1716,169.5,16.11
689,3523,1509,2123,5050,3250,53,4426,48,273,3483,56,8872,8872,0,256050,3018,77,-0.12,-0.26,1,7,43.070782,-77.1716,169.5,16.11
742,3511,1512,2210,5050,3250,54,4564,53,261,3485,-11,8915,8915,0,256052,3013,77,-0.23,0.06,1,7,43.070782,-77.1716,169.5,16.11
792,3493,1518,2297,5050,3250,55,4685,50,243,3463,-26,8866,8866,0,256053,3012,77,-0.35,0.11,1,7,43.070782,-77.1716,169.5,16.11
841,3484,1529,2384,5050,3250,56,4799,49,234,3478,-32,8911,8911,0,256054,3015,77,-0.17,0.23,1,7,43.070782,-77.1716,169.5,16.11
890,3479,1534,2471,5050,3250,57,4911,49,229,3487,-16,9000,9000,0,256055,2988,77,-0.1,0.1,1,7,43.070782,-77.1716,169.5,16.11
940,3472,1540,2559,5050,3250,59,5000,50,222,3449,-10,9036,9036,0,256057,2999,77,-0.13,0.12,1,7,43.070782,-77.1716,169.5,16.11
988,3464,1555,2638,5050,3250,60,5000,48,214,3444,-14,8945,8945,0,256058,3008,77,-0.15,0.29,1,7,43.070782,-77.1716,169.5,16.11
1037,3455,1567,2725,5050,3250,60,5000,49,205,3420,-18,8842,8842,0,256059,3009,77,-0.26,0.25,1,7,43.070824,-77.171638,169.5,12.09
1087,3436,1579,2811,5050,3250,60,5000,50,186,3384,-22,8625,8625,0,256061,2999,77,-0.36,0.23,1,7,43.070824,-77.171638,169.5,12.09
1135,3406,1591,2894,5050,3250,61,5000,49,156,3337,-44,8282,8282,0,256062,2993,77,-0.56,0.26,1,7,43.070824,-77.171638,170,12.09
1184,3371,1600,2973,5050,3250,62,5000,48,121,3272,-66,7879,7879,0,256063,3001,77,-0.64,0.19,1,7,43.070824,-77.171638,170,12.09
1234,3334,1619,3048,5050,3250,63,5000,50,84,3257,-70,7436,7436,0,256065,3002,77,-1,0.36,1,7,43.070824,-77.171638,170,12.09
1282,3312,1657,3112,5050,3250,59,5000,48,62,3314,-68,7178,7178,0,256066,3006,77,-0.41,0.82,1,7,43.070824,-77.171638,170,12.09
1330,3292,1685,3182,5050,3250,59,5000,48,42,3282,-43,6952,6952,0,256067,3005,77,-0.36,0.59,1,7,43.070824,-77.171638,170,12.09
1380,3260,1707,3248,5050,3250,60,5000,50,10,3178,-46,6607,6607,0,256069,3000,77,-0.85,0.42,1,7,43.070824,-77.171638,170,12.09
1429,3222,1723,3311,5050,3250,60,4987,49,-28,3083,-69,6182,6182,0,256070,2994,77,-0.65,0.32,1,7,43.070824,-77.171638,170,12.09
1478,3180,1726,3363,5050,3250,61,4953,49,-70,3043,-79,5684,5684,0,256072,2997,77,-1.07,0.06,1,7,43.070824,-77.171638,170,12.09
1528,3124,1722,3416,5050,3250,59,4890,50,-126,3036,-90,5000,5000,0,256073,3008,77,-0.94,-0.08,1,7,43.070824,-77.171638,170,12.09
1576,3073,1726,3463,5050,3250,59,4806,48,-177,3027,-114,4340,4340,0,256075,3009,77,-1.29,0.09,1,7,43.070824,-77.171638,170,12.09
1625,3030,1730,3503,5050,3250,59,4699,49,-220,2963,-102,3738,3738,0,256076,3008,77,-0.71,0.08,1,7,43.070824,-77.171638,170,12.09
1675,2996,1741,3537,5050,3250,59,4572,50,-254,2912,-80,3206,3206,0,256077,3010,77,-0.83,0.21,1,7,43.070824,-77.171638,170,12.09
1723,2966,1749,3563,5050,3250,59,4436,48,-284,2896,-68,2706,2706,0,256079,3008,77,-0.72,0.17,1,7,43.070824,-77.171638,170,12.09
1772,2939,1756,3588,5050,3250,58,4284,49,-311,2898,-61,2218,2218,0,256080,3015,77,-0.43,0.14,1,7,43.070824,-77.171638,170,12.09
1820,2912,1766,3607,5050,3250,58,4122,48,-338,2894,-54,1716,1716,0,256082,3009,77,-0.65,0.2,1,7,43.070824,-77.171638,170,12.09
1870,2890,1769,3608,2940,3250,58,4122,48,-338,2852,-54,-5400,0,0,256083,3018,77,-0.52,0.06,1,7,43.070824,-77.171638,170,12.09
1919,2854,1755,3459,2916,3250,58,4122,48,-338,2732,-54,-23400,0,0,256084,3023,77,-0.55,-0.28,1,7,43.070824,-77.171638,170,12.09
1967,2797,1729,3181,2871,3250,45,4122,48,-338,2613,-54,-32400,0,0,256086,3018,77,-1.24,-0.56,1,7,43.070824,-77.171638,170,12.09
2017,2739,1693,2929,2806,3250,48,4122,48,-338,2605,-54,-19800,0,0,256087,3024,77,-1.26,-0.71,1,7,43.070866,-77.171677,170,12.68
2066,2699,1653,2798,2731,3250,49,4122,48,-338,2693,-54,-16200,0,0,256088,3022,77,-0.9,-0.78,1,7,43.070866,-77.171677,170,12.68
2115,2696,1639,2711,2704,3250,48,4122,48,-338,2841,-54,-5400,0,0,256090,3027,77,-0.07,-0.28,1,7,43.070866,-77.171677,170,12.68
2164,2756,1645,2706,2716,3250,49,4122,48,-338,3030,-54,880,0,0,256091,3026,77,1.01,0.12,1,7,43.070866,-77.171677,170.800003,12.68
2213,2871,1657,2723,2739,3250,51,4122,48,-338,3190,-54,2860,0,0,256093,3016,77,2.04,0.25,1,7,43.070866,-77.171677,170.800003,12.68
2260,3000,1666,2741,5050,3250,56,4005,47,-250,3247,-61,880,2350,0,256094,3022,77,3.49,0.2,1,7,43.070866,-77.171677,170.800003,12.68
2310,3115,1673,2761,5050,3250,55,3938,50,-135,3271,250,3080,3577,0,256095,3008,77,2.09,0.14,1,7,43.070866,-77.171677,170.800003,12.68
2359,3210,1673,2798,5050,3250,57,3919,49,-40,3316,224,4457,4637,0,256097,3019,77,1.75,0,1,7,43.070866,-77.171677,170.800003,12.68
2408,3274,1677,2841,5050,3250,57,3930,49,24,3349,177,5383,5383,0,256098,3011,77,1.79,0.08,1,7,43.070866,-77.171677,170.800003,12.68
2457,3317,1695,2895,5050,3250,57,3963,50,67,3402,118,5916,5916,0,256100,3013,77,0.81,0.36,1,7,43.070866,-77.171677,170.800003,12.68
2506,3362,1733,2954,5050,3250,57,4016,48,112,3475,89,6499,6499,0,256101,3010,77,0.87,0.78,1,7,43.070866,-77.171677,170.800003,12.68
2555,3409,1777,3020,5050,3250,58,4093,49,159,3507,93,7107,7107,0,256103,3016,77,0.92,0.91,1,7,43.070866,-77.171677,170.800003,12.68
2605,3448,1819,3091,5050,3250,58,4192,50,198,3507,90,7630,7630,0,256104,3006,77,0.76,0.81,1,7,43.070866,-77.171677,170.800003,12.68
2654,3476,1855,3167,5050,3250,59,4302,49,226,3491,75,8027,8027,0,256106,3007,77,0.54,0.76,1,7,43.070866,-77.171677,170.800003,12.68
2702,3493,1891,3238,5050,3250,59,4421,49,243,3489,51,8365,8365,0,256107,3008,77,0.49,0.72,1,7,43.070866,-77.171677,170.800003,12.68
2752,3494,1914,3321,5050,3250,58,4543,50,244,3477,24,8534,8534,0,256109,2999,77,0.02,0.46,1,7,43.070866,-77.171677,170.800003,12.68
2801,3482,1938,3404,5050,3250,59,4654,48,232,3448,-4,8550,8550,0,256111,3002,77,-0.23,0.49,1,7,43.070866,-77.171677,170.800003,12.68
2850,3469,1966,3488,5050,3250,59,4761,49,219,3443,-24,8549,8549,0,256112,3014,77,-0.25,0.58,1,7,43.070866,-77.171677,170.800003,12.68
2897,3450,1990,3571,5050,3250,59,4855,47,200,3396,-31,8466,8466,0,256114,3008,77,-0.36,0.5,1,7,43.070866,-77.171677,170.800003,12.68
2947,3428,2017,3645,5050,3250,60,4945,51,178,3378,-37,8346,8346,0,256116,2999,77,-0.62,0.54,1,7,43.070866,-77.171677,170.800003,12.68
2996,3406,2050,3726,5050,3250,59,5000,48,156,3365,-45,8181,8181,0,256117,2985,77,-0.41,0.67,1,7,43.070904,-77.171738,170.800003,15.19
3045,3389,2091,3805,5050,3250,60,5000,49,139,3364,-42,7998,7998,0,256119,3004,77,-0.32,0.86,1,7,43.070904,-77.171738,170.800003,15.19
3095,3376,2140,3882,5050,3250,58,5000,51,126,3381,-31,7857,7857,0,256121,3014,77,-0.24,0.99,1,7,43.070904,-77.171738,170.800003,15.19
3144,3369,2190,3959,5050,3250,59,5000,48,119,3358,-22,7782,7782,0,256123,3008,77,-0.2,1.01,1,7,43.070904,-77.171738,170.600006,15.19
3193,3350,2224,4026,5050,3250,59,5000,49,100,3286,-22,7577,7577,0,256125,3005,77,-0.35,0.68,1,7,43.070904,-77.171738,170.600006,15.19
3243,3304,2251,4098,5050,3250,59,5000,50,54,3131,-50,7081,7081,0,256127,3017,77,-0.8,0.54,1,7,43.070904,-77.171738,170.600006,15.19
3292,3220,2265,4164,5050,3250,57,4986,49,-30,2944,-112,6158,6158,0,256129,3011,77,-2.06,0.28,1,7,43.070904,-77.171738,170.600006,15.19
3341,3110,2266,4219,5050,3250,56,4918,49,-140,2833,-185,4885,4885,0,256130,3021,77,-2.6,0.02,1,7,43.070904,-77.171738,170.600006,15.19
3391,2985,2267,4261,5050,3250,54,4786,50,-265,2733,-228,3366,3366,0,256132,3014,77,-1.9,0.02,1,7,43.070904,-77.171738,170.600006,15.19
3440,2849,2250,4277,3696,3250,54,4786,50,-265,2605,-228,-3600,0,0,256134,3020,77,-2.95,-0.35,1,7,43.070904,-77.171738,170.600006,15.19
3489,2722,2221,4145,3645,3250,55,4786,50,-265,2499,-228,-21600,0,0,256136,3025,77,-2.65,-0.58,1,7,43.070904,-77.171738,170.600006,15.19
3539,2615,2178,3848,3567,3250,48,4786,50,-265,2408,-228,-32400,0,0,256137,3021,77,-2.15,-0.91,1,7,43.070904,-77.171738,170.600006,15.19
3587,2521,2123,3618,3458,3250,48,4786,50,-265,2364,-228,-23400,0,0,256139,3022,77,-1.85,-1.13,1,7,43.070904,-77.171738,170.600006,15.19
3636,2458,2069,3451,3343,3250,49,4786,50,-265,2416,-228,-19800,0,0,256141,3024,77,-1.27,-1.1,1,7,43.070904,-77.171738,170.600006,15.19
3686,2467,2065,3340,3334,3250,48,4786,50,-265,2649,-228,-5400,0,0,256142,3024,77,0.2,-0.08,1,7,43.070904,-77.171738,170.600006,15.19
3735,2533,2057,3320,3316,3250,48,4786,50,-265,2830,-228,-3600,0,0,256144,3030,77,1.56,-0.17,1,7,43.070904,-77.171738,170.600006,15.19
3784,2645,2060,3319,3323,3250,49,4786,50,-265,2967,-228,880,0,0,256146,3029,77,1.85,0.06,1,7,43.070904,-77.171738,170.600006,15.19
3834,2780,2071,3323,3347,3250,50,4786,50,-265,3040,-228,880,0,0,256148,3026,77,3.42,0.22,1,7,43.070904,-77.171738,170.600006,15.19
3882,2904,2072,3339,5050,3250,53,4624,47,-346,3035,-568,2283,2283,0,256149,3025,77,2.09,0.02,1,7,43.070904,-77.171738,170.600006,15.19
3931,2979,2044,3363,5050,3250,54,4492,49,-271,3023,226,2919,2919,0,256151,3025,77,1.89,-0.54,1,7,43.070904,-77.171738,170.600006,15.19
3982,3015,2025,3393,5050,3250,54,4373,51,-235,3010,127,3152,3152,0,256152,3016,77,0.6,-0.39,1,7,43.070904,-77.171738,170.600006,15.19
4030,3019,2008,3423,5050,3250,53,4260,49,-231,2990,57,3049,3049,0,256154,3017,77,0.1,-0.35,1,7,43.070965,-77.171776,170.600006,17.27
4083,3011,1994,3452,5050,3250,53,4136,52,-239,3001,1,2801,2801,0,256156,3021,77,-0.13,-0.27,1,7,43.070965,-77.171776,170.600006,17.27
4133,3001,1990,3481,5050,3250,54,4010,51,-249,2981,-15,2530,2530,0,256157,3017,77,-0.25,-0.08,1,7,43.070965,-77.171776,170,17.27
4182,2988,1981,3502,5050,3250,54,3882,49,-262,2958,-22,2223,2223,0,256159,3018,77,-0.21,-0.18,1,7,43.070965,-77.171776,170,17.27
4231,2977,1969,3522,5050,3250,55,3751,48,-273,2959,-25,1934,1934,0,256161,3022,77,-0.27,-0.25,1,7,43.070965,-77.171776,170,17.27
4280,2958,1944,3540,5050,3250,56,3611,48,-292,2893,-29,1548,1548,0,256162,3025,77,-0.46,-0.48,1,7,43.070965,-77.171776,170,17.27
4331,2931,1916,3553,5050,3250,55,3452,50,-319,2865,-42,1050,1050,0,256164,3013,77,-0.43,-0.58,1,7,43.070965,-77.171776,170,17.27
4378,2914,1905,3561,5050,3250,56,3295,47,-336,2899,-51,662,662,0,256165,3024,77,-0.41,-0.24,1,7,43.070965,-77.171776,170,17.27
4427,2910,1897,3566,5050,3250,55,3129,49,-340,2935,-28,403,403,0,256167,3018,77,-0.1,-0.16,1,7,43.070965,-77.171776,170,17.27
4478,2903,1894,3569,5050,3250,55,2953,51,-347,2926,-9,99,99,0,256168,3017,77,-0.11,-0.06,1,7,43.070965,-77.171776,170,17.27
4526,2902,1899,3569,700,3250,55,2783,49,-348,2886,-10,-133,-133,0,256170,3017,77,-0.02,0.1,1,7,43.070965,-77.171776,170,17.27
4575,2904,1901,3567,700,3250,54,2617,48,-346,2877,0,-326,-326,0,256172,3022,77,0.03,0.04,1,7,43.070965,-77.171776,170,17.27
4624,2903,1899,3563,700,3250,53,2447,49,-347,2891,2,-558,-558,0,256173,3023,77,-0.02,-0.04,1,7,43.070965,-77.171776,170,17.27
4673,2900,1904,3557,700,3250,48,2276,49,-350,2922,-2,-813,-813,0,256175,3030,77,-0.07,0.11,1,7,43.070965,-77.171776,170,17.27
4721,2907,1917,3549,700,3250,47,2112,48,-343,2959,-2,-951,-951,0,256176,3022,77,0.12,0.26,1,7,43.070965,-77.171776,170,17.27
4771,2925,1936,3539,700,3250,49,1950,50,-325,2980,20,-967,-967,0,256178,3031,77,0.45,0.39,1,7,43.070965,-77.171776,170,17.27
4820,2944,1962,3530,700,3250,48,1801,49,-306,2970,36,-956,-956,0,256179,3029,77,0.31,0.53,1,7,43.070965,-77.171776,170,17.27
4868,2941,1968,3521,700,3250,48,1653,48,-309,2875,29,-1182,-1182,0,256181,3020,77,-0.07,0.13,1,7,43.070965,-77.171776,170,17.27
4918,2913,1967,3507,700,3250,48,1485,50,-337,2781,-20,-1701,-1701,0,256183,3031,77,-0.65,-0.02,1,7,43.070965,-77.171776,170,17.27
4966,2866,1960,3473,3196,3250,49,1485,50,-337,2726,-20,-8901,0,0,256184,3018,77,-1.07,-0.15,1,7,43.070965,-77.171776,170,17.27
5015,2803,1937,3296,3170,3250,48,1485,50,-337,2665,-20,-21501,0,0,256186,3018,77,-1.4,-0.48,1,7,43.071026,-77.171761,170,15.34
5065,2730,1898,3158,3123,3250,48,1485,50,-337,2604,-20,-10701,0,0,256187,3022,77,-1.06,-0.78,1,7,43.071026,-77.171761,170,15.34
5114,2664,1861,3115,3078,3250,48,1485,50,-337,2546,-20,-7200,0,0,256189,3024,77,-1.4,-0.72,1,7,43.071026,-77.171761,170,15.34
5163,2616,1818,3064,3020,3250,48,1485,50,-337,2541,-20,-9000,0,0,256190,3030,77,-1.02,-0.91,1,7,43.071026,-77.171761,169.199997,15.34
5213,2579,1781,3002,2960,3250,48,1485,50,-337,2541,-20,-9000,0,0,256191,3022,77,-0.78,-0.71,1,7,43.071026,-77.171761,169.199997,15.34
5262,2556,1760,2943,2925,3250,48,1485,50,-337,2549,-20,-7200,0,0,256193,3031,77,-0.49,-0.45,1,7,43.071026,-77.171761,169.199997,15.34
5311,2548,1741,2906,2892,3250,48,1485,50,-337,2567,-20,-5400,0,0,256194,3025,77,-0.17,-0.39,1,7,43.071026,-77.171761,169.199997,15.34
5361,2557,1726,2872,2866,3250,49,1485,50,-337,2591,-20,-5400,0,0,256196,3022,77,0.19,-0.31,1,7,43.071026,-77.171761,169.199997,15.34
5409,2574,1715,2852,2846,3250,49,1485,50,-337,2623,-20,-3600,0,0,256197,3022,77,0.37,-0.23,1,7,43.071026,-77.171761,169.199997,15.34
5558,2624,1709,2837,2835,3250,48,1485,50,-337,2793,-20,-1800,0,0,256201,3030,77,0.33,-0.04,1,7,43.071026,-77.171761,169.199997,15.34
5607,2707,1686,2811,2793,3250,49,1485,50,-337,2965,-20,-9000,0,0,256203,3018,77,1.37,-0.46,1,7,43.071026,-77.171761,169.199997,15.34
5658,2784,1685,2792,2792,3250,47,1485,50,-337,2948,-20,0,0,0,256204,3031,77,1.89,-0.02,1,7,43.071026,-77.171761,169.199997,15.34
5705,2856,1676,2778,2775,3250,49,1485,50,-337,2955,-20,-3600,0,0,256205,3025,77,1.18,-0.18,1,7,43.071026,-77.171761,169.199997,15.34
5753,2913,1664,2768,700,3250,48,1324,48,-337,2908,-131,-2129,-2129,0,256207,3020,77,1.38,-0.26,1,7,43.071026,-77.171761,169.199997,15.34
5803,2956,1656,2746,700,3250,47,1177,50,-294,3005,106,-1829,-1829,0,256208,3030,77,0.72,-0.16,1,7,43.071026,-77.171761,169.199997,15.34
5852,2987,1679,2731,700,3250,48,1049,49,-263,3121,81,-1642,-1642,0,256210,3028,77,0.81,0.45,1,7,43.071026,-77.171761,169.199997,15.34
5902,3027,1675,2716,700,3250,48,940,49,-223,3148,67,-1326,-1326,0,256211,3027,77,0.7,-0.08,1,7,43.071026,-77.171761,169.199997,15.34
5952,3062,1686,2704,700,3250,48,845,51,-188,3130,76,-1050,-1050,0,256212,3019,77,0.91,0.23,1,7,43.071026,-77.171761,169.199997,15.34
6001,3123,1708,2696,700,3250,49,783,49,-127,3214,83,-434,-434,0,256214,3032,77,1.09,0.43,1,7,43.071053,-77.1717,169.199997,13.51
6049,3178,1726,2694,5050,3250,49,749,48,-72,3277,125,151,151,0,256215,3027,77,1,0.38,1,7,43.071053,-77.1717,169.199997,13.51
6100,3220,1722,2697,5050,3250,49,734,51,-30,3331,101,612,612,0,256217,3026,77,1.17,-0.08,1,7,43.071053,-77.1717,169.199997,13.51
6149,3255,1735,2704,5050,3250,51,736,49,5,3324,81,1013,1013,0,256218,3017,77,0.65,0.27,1,7,43.071053,-77.1717,168.800003,13.51
6198,3290,1725,2715,5050,3250,55,755,49,40,3307,71,1438,1438,0,256219,3016,77,0.64,-0.2,1,7,43.071053,-77.1717,168.800003,13.51
6249,3295,1705,2731,5050,3250,56,777,51,45,3236,52,1524,1524,0,256221,3015,77,0.09,-0.4,1,7,43.071053,-77.1717,168.800003,13.51
6297,3285,1681,2744,5050,3250,57,793,48,35,3231,4,1429,1429,0,256222,3021,77,-0.27,-0.52,1,7,43.071053,-77.1717,168.800003,13.51
6346,3279,1674,2757,5050,3250,56,807,49,29,3297,-20,1380,1380,0,256223,3024,77,-0.11,-0.13,1,7,43.071053,-77.1717,168.800003,13.51
6397,3282,1665,2771,5050,3250,56,823,50,32,3341,-6,1434,1434,0,256225,3022,77,0.06,-0.18,1,7,43.071053,-77.1717,168.800003,13.51
6446,3290,1684,2785,5050,3250,57,843,50,40,3345,8,1552,1552,0,256226,3017,77,0.22,0.37,1,7,43.071053,-77.1717,168.800003,13.51
6495,3329,1731,2802,5050,3250,55,881,49,79,3433,32,2047,2047,0,256228,3024,77,0.74,0.98,1,7,43.071053,-77.1717,168.800003,13.51
6544,3392,1786,2824,5050,3250,55,950,49,142,3545,91,2857,2857,0,256230,3018,77,1.24,1.17,1,7,43.071053,-77.1717,168.800003,13.51
6595,3451,1831,2854,5050,3250,55,1052,51,201,3594,121,3663,3663,0,256231,3014,77,1.18,0.83,1,7,43.071053,-77.1717,168.800003,13.51
6643,3495,1867,2888,5050,3250,55,1169,48,245,3562,114,4318,4318,0,256233,3016,77,0.87,0.75,1,7,43.071053,-77.1717,168.800003,13.51
6692,3523,1887,2932,5050,3250,57,1302,49,273,3481,81,4811,4811,0,256234,3023,77,0.54,0.41,1,7,43.071053,-77.1717,168.800003,13.51
6743,3537,1891,2980,5050,3250,57,1448,51,287,3505,49,5138,5138,0,256236,3010,77,0.27,0.08,1,7,43.071053,-77.1717,168.800003,13.51
6792,3528,1887,3031,5050,3250,57,1584,49,278,3502,16,5167,5167,0,256237,3023,77,-0.18,-0.08,1,7,43.071053,-77.1717,168.800003,13.51
6841,3507,1895,3081,5050,3250,57,1709,49,257,3486,-24,5052,5052,0,256239,3012,77,-0.41,0.16,1,7,43.071053,-77.1717,168.800003,13.51
6892,3503,1923,3130,5050,3250,57,1838,51,253,3545,-33,5136,5136,0,256241,3023,77,-0.08,0.58,1,7,43.071053,-77.1717,168.800003,13.51
6941,3524,1973,3182,5050,3250,57,1972,49,274,3586,6,5515,5515,0,256242,3012,77,0.42,1,1,7,43.071053,-77.1717,168.800003,13.51
6990,3533,1995,3237,5050,3250,56,2110,49,283,3547,36,5792,5792,0,256244,3018,77,0.27,0.45,1,7,43.071053,-77.1717,168.800003,13.51
7041,3519,2003,3293,5050,3250,57,2247,51,269,3433,3,5820,5820,0,256246,3013,77,-0.27,0.16,1,7,43.071045,-77.171631,168.800003,13.29
7090,3491,1993,3350,5050,3250,59,2365,49,241,3345,-34,5671,5671,0,256247,3009,77,-0.52,-0.2,1,7,43.071045,-77.171631,168.800003,13.29
7140,3461,2007,3404,5050,3250,57,2470,50,211,3394,-56,5484,5484,0,256249,3006,77,-0.57,0.28,1,7,43.071045,-77.171631,168.199997,13.29
7190,3438,2027,3457,5050,3250,56,2564,50,188,3473,-58,5359,5359,0,256251,3016,77,-0.44,0.39,1,7,43.071045,-77.171631,168.199997,13.29
7240,3432,2066,3510,5050,3250,55,2655,50,182,3518,-36,5412,5412,0,256253,3012,77,-0.12,0.82,1,7,43.071045,-77.171631,168.199997,13.29
7289,3431,2101,3563,5050,3250,57,2743,49,181,3425,-10,5515,5515,0,256254,3012,77,-0.02,0.7,1,7,43.071045,-77.171631,168.199997,13.29
7340,3421,2118,3617,5050,3250,58,2830,51,171,3299,-5,5521,5521,0,256256,2998,77,-0.27,0.35,1,7,43.071045,-77.171631,168.199997,13.29
7388,3391,2109,3665,5050,3250,59,2897,48,141,3240,-33,5285,5285,0,256258,3006,77,-0.54,-0.17,1,7,43.071045,-77.171631,168.199997,13.29
7438,3354,2105,3715,5050,3250,59,2949,50,104,3290,-62,4953,4953,0,256260,3011,77,-0.68,-0.08,1,7,43.071045,-77.171631,168.199997,13.29
7488,3320,2111,3767,5050,3250,57,2984,50,70,3347,-72,4633,4633,0,256261,3013,77,-0.95,0.12,1,7,43.071045,-77.171631,168.199997,13.29
7538,3307,2145,3807,5050,3250,58,3012,50,57,3360,-58,4529,4529,0,256263,3006,77,-0.24,0.69,1,7,43.071045,-77.171631,168.199997,13.29
7587,3310,2186,3851,5050,3250,57,3041,49,60,3316,-18,4599,4599,0,256265,3003,77,0.06,0.81,1,7,43.071045,-77.171631,168.199997,13.29
7638,3317,2222,3901,5050,3250,58,3075,51,67,3272,7,4719,4719,0,256267,3022,77,0.13,0.71,1,7,43.071045,-77.171631,168.199997,13.29
7688,3309,2239,3943,5050,3250,58,3103,49,59,3251,6,4668,4668,0,256269,3011,77,-0.22,0.34,1,7,43.071045,-77.171631,168.199997,13.29
7740,3291,2249,3992,5050,3250,59,3124,53,41,3256,-20,4502,4502,0,256271,3011,77,-0.33,0.19,1,7,43.071045,-77.171631,168.199997,13.29
7789,3267,2261,4035,5050,3250,57,3132,49,17,3243,-38,4254,4254,0,256273,3010,77,-0.43,0.25,1,7,43.071045,-77.171631,168.199997,13.29
7840,3252,2286,4076,5050,3250,57,3133,51,2,3241,-41,4093,4093,0,256275,3012,77,-0.27,0.49,1,7,43.071045,-77.171631,168.199997,13.29
7888,3242,2318,4115,5050,3250,57,3130,49,-8,3221,-28,3983,3983,0,256277,3018,77,-0.27,0.68,1,7,43.071045,-77.171631,168.199997,13.29
7937,3239,2354,4150,5050,3250,57,3125,48,-11,3237,-18,3944,3944,0,256279,3018,77,-0.05,0.73,1,7,43.071045,-77.171631,168.199997,13.29
7987,3238,2388,4189,5050,3250,57,3119,50,-12,3248,-4,3925,3925,0,256281,3011,77,-0.02,0.7,1,7,43.071045,-77.171631,168.199997,13.29
8036,3234,2412,4227,5050,3250,57,3112,49,-16,3223,-4,3873,3873,0,256283,3014,77,-0.11,0.49,1,7,43.071003,-77.171562,168.199997,17.47
8085,3227,2437,4264,5050,3250,56,3101,49,-23,3206,-10,3784,3784,0,256285,3020,77,-0.12,0.51,1,7,43.071003,-77.171562,168.199997,17.47
8135,3223,2463,4301,5050,3250,57,3088,50,-27,3203,-12,3724,3724,0,256287,3013,77,-0.11,0.51,1,7,43.071003,-77.171562,167.399994,17.47
8184,3210,2471,4337,5050,3250,58,3069,49,-40,3172,-12,3558,3558,0,256289,3009,77,-0.23,0.17,1,7,43.071003,-77.171562,167.399994,17.47
8232,3188,2478,4367,5050,3250,58,3040,48,-62,3136,-31,3284,3284,0,256291,3012,77,-0.38,0.15,1,7,43.071003,-77.171562,167.399994,17.47
8282,3170,2506,4398,5050,3250,57,3000,50,-80,3136,-42,3038,3038,0,256293,3018,77,-0.47,0.54,1,7,43.071003,-77.171562,167.399994,17.47
8331,3162,2536,4427,5050,3250,57,2957,49,-88,3165,-32,2896,2896,0,256295,3024,77,-0.14,0.62,1,7,43.071003,-77.171562,167.399994,17.47
8380,3155,2553,4455,5050,3250,56,2911,49,-95,3167,-16,2761,2761,0,256297,3018,77,-0.18,0.35,1,7,43.071003,-77.171562,167.399994,17.47
