version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
1568,3403,1738,3433,5050,3250,63,5000,58,153,3258,-53,8148,8148,0,342117,2940,74,-0.69,0.49,1,7,43.070805,-77.171638,167.199997,14.65
1625,3338,1757,3525,5050,3250,62,5000,57,88,3172,-77,7448,7448,0,342119,2949,74,-1.15,0.32,1,7,43.070805,-77.171638,167.199997,14.65
1685,3276,1787,3609,5050,3250,61,5000,60,26,3152,-106,6780,6780,0,342121,2933,74,-0.81,0.5,1,7,43.070805,-77.171638,167.199997,14.65
1742,3201,1794,3678,5050,3250,62,4973,57,-49,3060,-114,5936,5936,0,342123,2944,74,-1.28,0.12,1,7,43.070805,-77.171638,167.199997,14.65
1800,3126,1808,3743,5050,3250,63,4902,58,-124,2991,-131,5036,5036,0,342124,2930,74,-1.87,0.24,1,7,43.070805,-77.171638,167.199997,14.65
1858,3052,1797,3793,5050,3250,64,4788,58,-198,2885,-127,4091,4091,0,342126,2936,74,-1.19,-0.19,1,7,43.070805,-77.171638,167.199997,14.65
1915,2959,1776,3835,5050,3250,64,4623,57,-291,2709,-138,2873,2873,0,342128,2949,74,-1.4,-0.36,1,7,43.070805,-77.171638,167.199997,14.65
1972,2860,1752,3843,2911,3250,63,4623,57,-291,2657,-138,-5400,0,0,342129,2960,74,-2.19,-0.43,1,7,43.070843,-77.171684,167.199997,12.32
2031,2790,1771,3643,2943,3250,60,4623,57,-291,2712,-138,-27000,0,0,342131,2973,74,-1.05,0.32,1,7,43.070843,-77.171684,167.199997,12.32
2089,2763,1807,3242,3002,3250,46,4623,57,-291,2853,-138,-30600,0,0,342133,2965,74,-0.43,0.6,1,7,43.070843,-77.171684,167.199997,12.32
2147,2770,1830,3029,3038,3250,48,4623,57,-291,2920,-138,-10800,0,0,342135,2975,74,0.11,0.43,1,7,43.070843,-77.171684,168.5,12.32
2205,2811,1825,3007,3031,3250,49,4623,57,-291,2915,-138,1320,0,0,342136,2974,74,1,-0.09,1,7,43.070843,-77.171684,168.5,12.32
2262,2874,1812,3013,3010,3250,48,4623,57,-291,2974,-138,-1800,0,0,342138,2963,74,1.04,-0.22,1,7,43.070843,-77.171684,168.5,12.32
2319,2946,1773,3015,5050,3250,55,4450,57,-304,3069,-240,1100,2388,0,342140,2971,74,1.23,-0.69,1,7,43.070843,-77.171684,168.5,12.32
2378,3007,1730,3039,5050,3250,52,4307,59,-243,3159,116,2895,2895,0,342141,2958,74,1.07,-0.73,1,7,43.070843,-77.171684,168.5,12.32
2435,3073,1724,3076,5050,3250,56,4207,57,-177,3248,110,3518,3518,0,342143,2963,74,1.19,-0.1,1,7,43.070843,-77.171684,168.5,12.32
2493,3158,1766,3117,5050,3250,57,4155,57,-92,3342,122,4398,4398,0,342145,2964,74,1.18,0.75,1,7,43.070843,-77.171684,168.5,12.32
2551,3241,1804,3171,5050,3250,58,4150,59,-9,3387,144,5299,5299,0,342147,2957,74,1.56,0.63,1,7,43.070843,-77.171684,168.5,12.32
2608,3317,1855,3231,5050,3250,58,4188,57,67,3453,142,6166,6166,0,342149,2954,74,1.46,0.89,1,7,43.070843,-77.171684,168.5,12.32
2665,3384,1899,3306,5050,3250,57,4264,57,134,3492,129,6987,6987,0,342151,2961,74,0.98,0.78,1,7,43.070843,-77.171684,168.5,12.32
2722,3430,1941,3384,5050,3250,58,4366,57,180,3478,108,7614,7614,0,342153,2957,74,0.89,0.75,1,7,43.070843,-77.171684,168.5,12.32
2782,3457,1971,3475,5050,3250,58,4490,60,207,3476,68,8067,8067,0,342155,2944,74,0.52,0.51,1,7,43.070843,-77.171684,168.5,12.32
2839,3470,2008,3571,5050,3250,59,4615,57,220,3453,40,8369,8369,0,342157,2947,74,0.19,0.63,1,7,43.070843,-77.171684,168.5,12.32
2896,3473,2043,3662,5050,3250,60,4742,57,223,3467,19,8567,8567,0,342159,2956,74,0.06,0.62,1,7,43.070843,-77.171684,168.5,12.32
2955,3471,2085,3763,5050,3250,59,4872,59,221,3483,1,8714,8714,0,342161,2944,74,-0.04,0.73,1,7,43.070843,-77.171684,168.5,12.32
3012,3471,2135,3857,5050,3250,61,4997,57,221,3477,-1,8877,8877,0,342163,2953,74,0,0.83,1,7,43.070892,-77.171745,168.5,16.18
3069,3465,2186,3961,5050,3250,60,5000,57,215,3448,-1,8817,8817,0,342165,2945,74,-0.11,0.91,1,7,43.070892,-77.171745,168.5,16.18
3132,3456,2236,4064,5050,3250,61,5000,62,206,3409,-11,8720,8720,0,342168,2944,74,-0.17,0.81,1,7,43.070892,-77.171745,167.899994,16.18
3189,3438,2284,4165,5050,3250,60,5000,57,188,3374,-19,8526,8526,0,342170,2951,74,-0.25,0.85,1,7,43.070892,-77.171745,167.899994,16.18
3247,3416,2341,4256,5050,3250,60,5000,58,166,3376,-32,8288,8288,0,342172,2943,74,-0.41,0.95,1,7,43.070892,-77.171745,167.899994,16.18
3306,3390,2386,4351,5050,3250,59,5000,59,140,3343,-38,8008,8008,0,342175,2943,74,-0.48,0.78,1,7,43.070892,-77.171745,167.899994,16.18
3363,3350,2422,4435,5050,3250,61,5000,57,100,3249,-52,7577,7577,0,342177,2954,74,-0.72,0.62,1,7,43.070892,-77.171745,167.899994,16.18
3421,3306,2462,4522,5050,3250,61,5000,57,56,3191,-71,7103,7103,0,342180,2952,74,-0.78,0.7,1,7,43.070892,-77.171745,167.899994,16.18
3479,3265,2516,4603,5050,3250,60,5000,59,15,3170,-72,6661,6661,0,342182,2949,74,-0.72,0.91,1,7,43.070892,-77.171745,167.899994,16.18
3536,3230,2551,4672,5050,3250,60,4989,57,-20,3197,-70,6270,6270,0,342185,2959,74,-0.62,0.62,1,7,43.070892,-77.171745,167.899994,16.18
3593,3186,2586,4738,5050,3250,59,4953,57,-64,3123,-64,5749,5749,0,342187,2957,74,-0.76,0.62,1,7,43.070892,-77.171745,167.899994,16.18
3653,3147,2610,4803,5050,3250,59,4892,60,-103,3055,-71,5249,5249,0,342190,2957,74,-0.66,0.39,1,7,43.070892,-77.171745,167.899994,16.18
3710,3099,2628,4861,5050,3250,58,4806,57,-151,2951,-71,4620,4620,0,342192,2962,74,-0.79,0.31,1,7,43.070892,-77.171745,167.899994,16.18
3768,3039,2615,4907,5050,3250,57,4686,57,-211,2872,-89,3818,3818,0,342195,2960,74,-0.96,-0.24,1,7,43.070892,-77.171745,167.899994,16.18
3826,2957,2596,4946,5050,3250,58,4514,59,-293,2785,-110,2711,2711,0,342197,2967,74,-1.27,-0.31,1,7,43.070892,-77.171745,167.899994,16.18
3883,2887,2602,4953,4084,3250,57,4514,59,-293,2772,-110,-5400,0,0,342200,2971,74,-1.62,0.11,1,7,43.070892,-77.171745,167.899994,16.18
3940,2830,2622,4753,4128,3250,56,4514,59,-293,2774,-110,-27000,0,0,342202,2967,74,-0.88,0.36,1,7,43.070892,-77.171745,167.899994,16.18
3998,2789,2626,4362,4137,3250,47,4514,59,-293,2743,-110,-28800,0,0,342205,2976,74,-0.62,0.07,1,7,43.070957,-77.171791,167.899994,19.41
4057,2757,2588,4137,4053,3250,48,4514,59,-293,2715,-110,-16200,0,0,342207,2963,74,-0.72,-0.64,1,7,43.070957,-77.171791,167.899994,19.41
4115,2743,2521,4032,3983,3250,49,4514,59,-293,2715,-110,-12600,0,0,342209,2969,74,-0.21,-1.18,1,7,43.070957,-77.171791,167.399994,19.41
4172,2751,2432,3960,3901,3250,49,4514,59,-293,2809,-110,-10800,0,0,342211,2970,74,0.12,-1.48,1,7,43.070957,-77.171791,167.399994,19.41
4231,2781,2362,3875,3831,3250,48,4514,59,-293,2927,-110,-10800,0,0,342214,2965,74,0.73,-1.21,1,7,43.070957,-77.171791,167.399994,19.41
4288,2841,2299,3803,3764,3250,48,4514,59,-293,3041,-110,-10800,0,0,342216,2970,74,1.01,-1.14,1,7,43.070957,-77.171791,167.399994,19.41
4347,2921,2267,3767,5050,3250,47,4324,58,-329,3113,-272,880,2076,0,342218,2973,74,1.38,-0.53,1,7,43.070957,-77.171791,167.399994,19.41
4405,3000,2235,3791,5050,3250,48,4177,59,-250,3110,135,2736,2736,0,342220,2960,74,1.37,-0.55,1,7,43.070957,-77.171791,167.399994,19.41
4466,3047,2202,3825,5050,3250,58,4054,61,-203,3044,116,3083,3083,0,342222,2956,74,0.79,-0.54,1,7,43.070957,-77.171791,167.399994,19.41
4523,3080,2172,3859,5050,3250,57,3958,57,-170,3093,77,3313,3313,0,342224,2969,74,0.57,-0.55,1,7,43.070957,-77.171791,167.399994,19.41
4581,3113,2176,3899,5050,3250,56,3879,58,-137,3205,56,3566,3566,0,342226,2962,74,0.44,0.07,1,7,43.070957,-77.171791,167.399994,19.41
4638,3138,2180,3938,5050,3250,56,3816,57,-112,3238,52,3753,3753,0,342229,2955,74,0.45,0.07,1,7,43.070957,-77.171791,167.399994,19.41
4695,3162,2223,3983,5050,3250,58,3766,57,-88,3234,43,3947,3947,0,342231,2956,74,0.43,0.77,1,7,43.070957,-77.171791,167.399994,19.41
4753,3202,2271,4027,5050,3250,57,3739,58,-48,3240,48,4343,4343,0,342233,2961,74,0.72,0.82,1,7,43.070957,-77.171791,167.399994,19.41
4811,3234,2300,4079,5050,3250,57,3730,57,-16,3255,66,4677,4677,0,342235,2954,74,0.58,0.5,1,7,43.070957,-77.171791,167.399994,19.41
4868,3235,2293,4129,5050,3250,58,3722,57,-15,3211,42,4677,4677,0,342237,2950,74,0.02,-0.13,1,7,43.070957,-77.171791,167.399994,19.41
4926,3204,2267,4182,5050,3250,59,3695,59,-46,3080,-10,4308,4308,0,342239,2948,74,-0.53,-0.46,1,7,43.070957,-77.171791,167.399994,19.41
4983,3140,2228,4225,5050,3250,59,3633,57,-110,2914,-68,3537,3537,0,342241,2956,74,-1.04,-0.68,1,7,43.071018,-77.171783,167.399994,15.55
5042,3062,2184,4262,5050,3250,59,3523,59,-188,2852,-115,2553,2553,0,342243,2953,74,-1.24,-0.73,1,7,43.071018,-77.171783,167.399994,15.55
5100,2969,2130,4286,5050,3250,59,3361,58,-281,2789,-141,1341,1341,0,342245,2953,74,-2.16,-0.93,1,7,43.071018,-77.171783,167,15.55
5158,2873,2098,4276,3406,3250,60,3361,58,-281,2733,-141,-7200,0,0,342247,2962,74,-1.46,-0.56,1,7,43.071018,-77.171783,167,15.55
5215,2794,2086,4054,3380,3250,57,3361,58,-281,2684,-141,-28800,0,0,342249,2967,74,-1.77,-0.21,1,7,43.071018,-77.171783,167,15.55
5273,2743,2079,3673,3365,3250,47,3361,58,-281,2658,-141,-32400,0,0,342251,2966,74,-0.75,-0.12,1,7,43.071018,-77.171783,167,15.55
5330,2717,2056,3399,3314,3250,48,3361,58,-281,2724,-141,-18000,0,0,342253,2964,74,-0.39,-0.41,1,7,43.071018,-77.171783,167,15.55
5388,2730,2042,3292,3285,3250,49,3361,58,-281,2855,-141,-5400,0,0,342255,2972,74,0.31,-0.25,1,7,43.071018,-77.171783,167,15.55
5446,2785,2000,3259,3241,3250,49,3361,58,-281,3007,-141,-9000,0,0,342257,2970,74,0.92,-0.71,1,7,43.071018,-77.171783,167,15.55
5503,2865,1956,3224,3191,3250,49,3361,58,-281,3081,-141,-7200,0,0,342259,2971,74,1.37,-0.77,1,7,43.071018,-77.171783,167,15.55
5561,2952,1916,3196,5050,3250,47,3192,57,-298,3096,-266,880,938,0,342260,2970,74,1.5,-0.71,1,7,43.071018,-77.171783,167,15.55
5618,3039,1894,3210,5050,3250,49,3070,58,-211,3159,150,1718,1718,0,342262,2970,74,1.53,-0.37,1,7,43.071018,-77.171783,167,15.55
5676,3113,1875,3231,5050,3250,56,2991,58,-137,3223,144,2412,2412,0,342264,2962,74,1.33,-0.34,1,7,43.071018,-77.171783,167,15.55
5734,3160,1872,3259,5050,3250,56,2940,57,-90,3244,117,2853,2853,0,342266,2960,74,0.85,-0.05,1,7,43.071018,-77.171783,167,15.55
5791,3205,1895,3294,5050,3250,57,2914,58,-45,3307,81,3304,3304,0,342268,2958,74,0.62,0.4,1,7,43.071018,-77.171783,167,15.55
5849,3261,1925,3335,5050,3250,57,2920,58,11,3374,81,3914,3914,0,342270,2958,74,1.05,0.53,1,7,43.071018,-77.171783,167,15.55
5906,3300,1943,3379,5050,3250,57,2948,57,50,3355,91,4370,4370,0,342272,2952,74,0.73,0.31,1,7,43.071018,-77.171783,167,15.55
5963,3323,1956,3427,5050,3250,58,2989,57,73,3335,61,4671,4671,0,342274,2957,74,0.43,0.23,1,7,43.071056,-77.17173,167,14.06
6022,3336,1972,3483,5050,3250,58,3039,59,86,3311,35,4876,4876,0,342275,2952,74,0.18,0.26,1,7,43.071056,-77.17173,167,14.06
6080,3350,1999,3541,5050,3250,58,3097,58,100,3377,22,5103,5103,0,342278,2969,74,0.26,0.47,1,7,43.071056,-77.17173,167,14.06
6137,3373,2045,3598,5050,3250,57,3167,57,123,3487,28,5442,5442,0,342280,2964,74,0.45,0.8,1,7,43.071056,-77.17173,166.800003,14.06
6196,3390,2073,3663,5050,3250,57,3249,59,140,3444,35,5731,5731,0,342282,2952,74,0.24,0.46,1,7,43.071056,-77.17173,166.800003,14.06
6253,3359,2062,3723,5050,3250,60,3311,57,109,3180,8,5478,5478,0,342283,2946,74,-0.55,-0.2,1,7,43.071056,-77.17173,166.800003,14.06
6310,3300,2042,3784,5050,3250,62,3339,57,50,3012,-64,4878,4878,0,342285,2946,74,-1.48,-0.36,1,7,43.071056,-77.17173,166.800003,14.06
6369,3229,2023,3838,5050,3250,62,3327,59,-21,3022,-105,4099,4099,0,342287,2960,74,-1.19,-0.32,1,7,43.071056,-77.17173,166.800003,14.06
6426,3160,2035,3878,5050,3250,58,3276,57,-90,3146,-124,3289,3289,0,342290,2968,74,-1.21,0.2,1,7,43.071056,-77.17173,166.800003,14.06
6484,3121,2051,3911,5050,3250,56,3202,58,-129,3248,-105,2772,2772,0,342292,2957,74,-0.53,0.29,1,7,43.071056,-77.17173,166.800003,14.06
6542,3094,2076,3942,5050,3250,59,3112,58,-156,3045,-63,2364,2364,0,342293,2945,74,-0.69,0.42,1,7,43.071056,-77.17173,166.800003,14.06
6599,3079,2086,3968,5050,3250,60,3015,57,-171,2936,-42,2077,2077,0,342295,2963,74,-0.24,0.17,1,7,43.071056,-77.17173,166.800003,14.06
6657,3044,2076,3988,5050,3250,60,2896,58,-206,2845,-32,1544,1544,0,342297,2956,74,-0.55,-0.17,1,7,43.071056,-77.17173,166.800003,14.06
6715,2978,2008,4001,5050,3250,59,2739,58,-272,2818,-74,629,629,0,342299,2961,74,-1.03,-1.18,1,7,43.071056,-77.17173,166.800003,14.06
6772,2897,1987,3988,3226,3250,58,2739,58,-272,2842,-74,-7200,0,0,342301,2966,74,-1.92,-0.36,1,7,43.071056,-77.17173,166.800003,14.06
6830,2875,2014,3766,3256,3250,56,2739,58,-272,2934,-74,-28800,0,0,342303,2967,74,-0.36,0.48,1,7,43.071056,-77.17173,166.800003,14.06
6889,2870,2033,3404,3276,3250,46,2739,58,-272,2915,-74,-23400,0,0,342305,2968,74,-0.08,0.32,1,7,43.071056,-77.17173,166.800003,14.06
6947,2887,2049,3269,3299,3250,48,2739,58,-272,2930,-74,-3600,0,0,342307,2969,74,0.28,0.27,1,7,43.071056,-77.17173,166.800003,14.06
7004,2950,2077,3270,5050,3250,49,2565,58,-300,3132,-215,101,101,0,342309,2973,74,1.1,0.49,1,7,43.071049,-77.171661,166.800003,13.81
7061,3046,2088,3274,5050,3250,49,2449,57,-204,3320,124,985,985,0,342311,2965,74,1.77,0.2,1,7,43.071049,-77.171661,166.800003,13.81
7119,3146,2072,3289,5050,3250,53,2389,58,-104,3433,167,1985,1985,0,342313,2969,74,1.43,-0.28,1,7,43.071049,-77.171661,166.300003,13.81
7177,3256,2080,3314,5050,3250,56,2392,58,6,3468,177,3085,3173,0,342315,2960,74,2.12,0.14,1,7,43.071049,-77.171661,166.300003,13.81
7234,3364,2108,3354,5050,3250,57,2456,57,114,3471,192,4273,4420,0,342317,2968,74,2.08,0.48,1,7,43.071049,-77.171661,166.300003,13.81
7292,3466,2161,3405,5050,3250,56,2581,58,216,3640,182,5520,5682,0,342320,2970,74,1.55,0.92,1,7,43.071049,-77.171661,166.300003,13.81
7350,3541,2197,3474,5050,3250,55,2749,58,291,3695,163,6709,6709,0,342322,2961,74,1.54,0.62,1,7,43.071049,-77.171661,166.300003,13.81
7407,3574,2226,3550,5050,3250,57,2933,57,324,3598,112,7809,9128,0,342324,2959,74,0.49,0.51,1,7,43.071049,-77.171661,166.300003,13.81
7465,3583,2253,3655,5050,3250,58,3126,58,333,3514,46,9563,9563,0,342326,2947,74,0.18,0.47,1,7,43.071049,-77.171661,166.300003,13.81
7523,3597,2272,3760,5050,3250,57,3327,58,347,3539,18,10080,10080,0,342328,2940,74,0.28,0.34,1,7,43.071049,-77.171661,166.300003,13.81
7580,3576,2271,3878,5050,3250,59,3512,57,326,3538,8,10097,10097,0,342331,2946,74,-0.31,-0.02,1,7,43.071049,-77.171661,166.300003,13.81
7640,3551,2290,3997,5050,3250,58,3692,60,301,3566,-36,10052,10052,0,342333,2960,74,-0.5,0.32,1,7,43.071049,-77.171661,166.300003,13.81
7697,3521,2308,4094,5050,3250,60,3846,57,271,3451,-45,7919,7919,0,342335,2943,74,-0.43,0.31,1,7,43.071049,-77.171661,166.300003,13.81
7754,3492,2341,4187,5050,3250,60,3983,57,242,3367,-52,7785,7785,0,342337,2943,74,-0.54,0.58,1,7,43.071049,-77.171661,166.300003,13.81
7813,3455,2373,4269,5050,3250,60,4103,59,205,3356,-52,7542,7542,0,342340,2955,74,-0.69,0.54,1,7,43.071049,-77.171661,166.300003,13.81
7870,3408,2389,4355,5050,3250,59,4193,57,158,3300,-68,7152,7152,0,342342,2944,74,-0.86,0.27,1,7,43.071049,-77.171661,166.300003,13.81
7931,3340,2399,4436,5050,3250,61,4247,60,90,3230,-86,6490,6490,0,342345,2944,74,-0.92,0.17,1,7,43.071049,-77.171661,166.300003,13.81
7989,3278,2422,4509,5050,3250,61,4263,59,28,3138,-113,5842,5842,0,342347,2955,74,-1.08,0.39,1,7,43.071007,-77.171585,166.300003,18.02
8047,3226,2455,4569,5050,3250,61,4250,58,-24,3108,-103,5267,5267,0,342350,2959,74,-0.9,0.56,1,7,43.071007,-77.171585,166.300003,18.02
8105,3176,2486,4628,5050,3250,60,4208,57,-74,3106,-89,4673,4673,0,342352,2949,74,-0.86,0.53,1,7,43.071007,-77.171585,165.600006,18.02
8163,3139,2531,4676,5050,3250,59,4143,59,-111,3113,-79,4189,4189,0,342355,2954,74,-0.64,0.8,1,7,43.071007,-77.171585,165.600006,18.02
8220,3104,2557,4722,5050,3250,58,4060,57,-146,3058,-63,3705,3705,0,342357,2962,74,-0.89,0.45,1,7,43.071007,-77.171585,165.600006,18.02
8277,3072,2586,4760,5050,3250,59,3959,57,-178,2979,-59,3228,3228,0,342359,2966,74,-0.53,0.5,1,7,43.071007,-77.171585,165.600006,18.02
8336,3031,2588,4795,5050,3250,58,3830,59,-219,2903,-59,2619,2619,0,342362,2956,74,-0.66,0.03,1,7,43.071007,-77.171585,165.600006,18.02
8393,2983,2604,4819,5050,3250,57,3678,57,-267,2864,-75,1904,1904,0,342365,2957,74,-0.76,0.28,1,7,43.071007,-77.171585,165.600006,18.02
8450,2941,2616,4838,5050,3250,56,3502,57,-309,2905,-80,1222,1222,0,342367,2960,74,-0.68,0.21,1,7,43.071007,-77.171585,165.600006,18.02
8507,2907,2626,4848,5050,3250,56,3307,57,-343,2886,-71,603,603,0,342370,2967,74,-0.82,0.18,1,7,43.071007,-77.171585,165.600006,18.02
8567,2877,2641,4835,4170,3250,56,3307,57,-343,2827,-71,-7200,0,0,342372,2967,74,-0.47,0.25,1,7,43.071007,-77.171585,165.600006,18.02
8624,2856,2661,4613,4196,3250,56,3307,57,-343,2800,-71,-28800,0,0,342375,2964,73,-0.33,0.35,1,7,43.071007,-77.171585,165.600006,18.02
8689,2846,2662,4281,4197,3250,46,3307,57,-343,2814,-71,-16200,0,0,342378,2963,73,-0.16,0.02,1,7,43.071007,-77.171585,165.600006,18.02
8748,2855,2650,4192,4182,3250,48,3307,57,-343,2949,-71,-3600,0,0,342380,2966,73,0.15,-0.2,1,7,43.071007,-77.171585,165.600006,18.02
8805,2898,2653,4185,4186,3250,48,3307,57,-343,3102,-71,0,0,0,342383,2971,73,0.74,0.05,1,7,43.071007,-77.171585,165.600006,18.02
8862,2979,2657,4188,5050,3250,48,3153,57,-271,3233,-24,1100,1178,0,342385,2961,73,1.46,0.07,1,7,43.071007,-77.171585,165.600006,18.02
8920,3081,2665,4205,5050,3250,53,3055,58,-169,3310,150,2150,2150,0,342388,2962,73,1.88,0.14,1,7,43.071007,-77.171585,165.600006,18.02
8978,3198,2683,4231,5050,3250,55,3026,57,-52,3397,184,3250,3373,0,342391,2961,73,2.21,0.31,1,7,43.070957,-77.171501,165.600006,21.19
9035,3297,2707,4274,5050,3250,55,3053,58,47,3446,194,4473,4474,0,342393,2966,73,1.42,0.4,1,7,43.070957,-77.171501,165.600006,21.19
9094,3374,2744,4329,5050,3250,56,3126,59,124,3486,157,5399,5399,0,342396,2966,73,1.49,0.64,1,7,43.070957,-77.171501,165,21.19
9152,3429,2772,4390,5050,3250,57,3229,58,179,3509,124,6126,6126,0,342399,2960,73,1.07,0.48,1,7,43.070957,-77.171501,165,21.19
9210,3460,2802,4464,5050,3250,57,3350,58,210,3465,84,6618,6618,0,342402,2959,73,0.45,0.52,1,7,43.070957,-77.171501,165,21.19
9268,3469,2829,4536,5050,3250,58,3477,58,219,3443,44,6880,6880,0,342404,2971,73,0.17,0.47,1,7,43.070957,-77.171501,165,21.19
9326,3471,2855,4617,5050,3250,58,3605,58,221,3454,10,7067,7067,0,342407,2951,73,0.04,0.46,1,7,43.070957,-77.171501,165,21.19
9383,3444,2847,4693,5050,3250,58,3715,57,194,3351,-7,6919,6919,0,342410,2957,73,-0.38,-0.14,1,7,43.070957,-77.171501,165,21.19
9442,3393,2852,4771,5050,3250,58,3799,59,143,3255,-55,6479,6479,0,342413,2959,73,-0.92,0.09,1,7,43.070957,-77.171501,165,21.19
9499,3357,2896,4846,5050,3250,59,3859,57,107,3283,-84,6169,6169,0,342416,2962,73,-0.66,0.78,1,7,43.070957,-77.171501,165,21.19
9557,3336,2975,4911,5050,3250,55,3908,58,86,3338,-55,6006,6006,0,342419,2962,73,-0.39,1.33,1,7,43.070957,-77.171501,165,21.19
9615,3334,3068,4982,5050,3250,54,3956,58,84,3446,-27,6047,6047,0,342422,2950,73,-0.03,1.61,1,7,43.070957,-77.171501,165,21.19
9673,3341,3150,5046,5050,3250,56,4008,58,91,3385,0,4390,0,0,342425,2941,73,0.13,1.4,1,7,43.070957,-77.171501,165,21.19
9732,3326,3159,5050,5050,3250,58,4052,59,76,3180,1,0,6086,0,342428,2961,73,-0.27,0.16,1,7,43.070957,-77.171501,165,21.19
