version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
1109,3728,1648,2569,5050,3250,56,4832,61,478,3608,109,14579,14678,0,389901,2925,71,0.08,-0.08,1,7,43.070812,-77.171646,167.699997,14.07
1170,3678,1645,2739,5050,3250,57,5000,61,428,3495,-14,14237,14237,0,389903,2925,71,-0.73,-0.05,1,7,43.070812,-77.171646,169.699997,14.07
1232,3627,1645,2902,5050,3250,57,5000,62,377,3562,-82,13508,13508,0,389905,2911,71,-1.01,0,1,7,43.070812,-77.171646,169.699997,14.07
1293,3585,1655,3057,5050,3250,60,5000,61,335,3557,-78,12828,12828,0,389906,2908,71,-0.62,0.16,1,7,43.070812,-77.171646,169.699997,14.07
1356,3540,1681,3205,5050,3250,62,5000,63,290,3481,-68,9625,9625,0,389908,2909,71,-0.87,0.4,1,7,43.070812,-77.171646,169.699997,14.07
1418,3503,1713,3316,5050,3250,63,5000,62,253,3424,-69,9226,9226,0,389910,2910,71,-0.53,0.5,1,7,43.070812,-77.171646,169.699997,14.07
1479,3475,1739,3423,5050,3250,63,5000,61,225,3354,-57,8924,8924,0,389912,2914,71,-0.52,0.44,1,7,43.070812,-77.171646,169.699997,14.07
1540,3413,1758,3532,5050,3250,62,5000,61,163,3252,-59,8256,8256,0,389914,2889,71,-0.84,0.3,1,7,43.070812,-77.171646,169.699997,14.07
1602,3337,1778,3625,5050,3250,63,5000,62,87,3174,-106,7437,7437,0,389916,2918,71,-1.34,0.32,1,7,43.070812,-77.171646,169.699997,14.07
1665,3264,1794,3715,5050,3250,62,5000,63,14,3117,-119,6650,6650,0,389917,2910,71,-1.26,0.26,1,7,43.070812,-77.171646,169.699997,14.07
1726,3182,1802,3788,5050,3250,63,4959,61,-68,3017,-122,5714,5714,0,389919,2910,71,-1.37,0.14,1,7,43.070812,-77.171646,169.699997,14.07
1787,3087,1793,3849,5050,3250,65,4860,61,-163,2875,-140,4562,4562,0,389921,2906,71,-1.52,-0.15,1,7,43.070812,-77.171646,169.699997,14.07
1850,2985,1779,3900,5050,3250,65,4694,63,-265,2745,-152,3247,3247,0,389923,2914,71,-1.56,-0.22,1,7,43.070812,-77.171646,169.699997,14.07
1911,2897,1776,3913,2952,3250,62,4694,63,-265,2734,-152,-5400,0,0,389925,2936,71,-1.34,-0.05,1,7,43.070812,-77.171646,169.699997,14.07
1972,2839,1816,3713,3017,3250,59,4694,63,-265,2824,-152,-27000,0,0,389927,2929,71,-0.91,0.67,1,7,43.070812,-77.171646,169.699997,14.07
2035,2830,1870,3284,3089,3250,47,4694,63,-265,2974,-152,-28800,0,0,389929,2943,71,-0.15,0.83,1,7,43.070854,-77.1717,169.699997,13.3
2096,2840,1885,3083,3107,3250,48,4694,63,-265,2927,-152,-7200,0,0,389931,2936,71,0.16,0.26,1,7,43.070854,-77.1717,169.699997,13.3
2158,2882,1877,3080,3098,3250,49,4694,63,-265,2953,-152,1980,0,0,389933,2937,71,0.69,-0.13,1,7,43.070854,-77.1717,170.800003,13.3
2221,2936,1853,3099,5050,3250,53,4497,63,-314,3004,-263,1100,2423,0,389934,2944,71,0.9,-0.39,1,7,43.070854,-77.1717,170.800003,13.3
2282,2999,1808,3126,5050,3250,57,4344,61,-251,3137,91,2924,2924,0,389936,2924,71,1.1,-0.72,1,7,43.070854,-77.1717,170.800003,13.3
2343,3055,1764,3162,5050,3250,57,4226,61,-195,3256,100,3392,3392,0,389938,2929,71,0.76,-0.73,1,7,43.070854,-77.1717,170.800003,13.3
2405,3137,1784,3209,5050,3250,56,4156,62,-113,3338,101,4185,4185,0,389940,2927,71,1.52,0.32,1,7,43.070854,-77.1717,170.800003,13.3
2466,3224,1828,3261,5050,3250,57,4141,61,-26,3385,136,5103,5103,0,389942,2928,71,1.64,0.75,1,7,43.070854,-77.1717,170.800003,13.3
2527,3309,1885,3324,5050,3250,57,4176,61,59,3433,142,6063,6063,0,389944,2925,71,1.22,0.94,1,7,43.070854,-77.1717,170.800003,13.3
2591,3378,1928,3405,5050,3250,58,4257,64,128,3480,125,6913,6913,0,389946,2929,71,1,0.64,1,7,43.070854,-77.1717,170.800003,13.3
2652,3421,1965,3488,5050,3250,57,4361,61,171,3473,103,7511,7511,0,389948,2921,71,0.83,0.63,1,7,43.070854,-77.1717,170.800003,13.3
2712,3446,2000,3578,5050,3250,58,4480,61,196,3460,62,7936,7936,0,389950,2928,71,0.36,0.57,1,7,43.070854,-77.1717,170.800003,13.3
2775,3469,2053,3681,5050,3250,58,4615,62,219,3499,40,8359,8359,0,389953,2919,71,0.45,0.86,1,7,43.070854,-77.1717,170.800003,13.3
2836,3483,2105,3781,5050,3250,59,4757,61,233,3506,32,8695,8695,0,389955,2914,71,0.2,0.86,1,7,43.070854,-77.1717,170.800003,13.3
2900,3485,2156,3892,5050,3250,59,4907,64,235,3489,18,8911,8911,0,389957,2915,71,0.03,0.77,1,7,43.070854,-77.1717,170.800003,13.3
2964,3481,2208,3997,5050,3250,60,5000,64,231,3451,0,8989,8989,0,389960,2916,71,-0.08,0.84,1,7,43.070854,-77.1717,170.800003,13.3
3025,3470,2262,4111,5050,3250,60,5000,61,220,3405,-9,8870,8870,0,389962,2910,71,-0.16,0.89,1,7,43.070904,-77.171745,170.800003,16.54
3086,3450,2312,4214,5050,3250,60,5000,61,200,3401,-21,8655,8655,0,389965,2919,71,-0.38,0.81,1,7,43.070904,-77.171745,170.800003,16.54
3147,3421,2354,4313,5050,3250,60,5000,61,171,3363,-36,8342,8342,0,389967,2908,71,-0.41,0.68,1,7,43.070904,-77.171745,170.300003,16.54
3211,3375,2381,4416,5050,3250,62,5000,64,125,3258,-53,7847,7847,0,389970,2916,71,-0.83,0.43,1,7,43.070904,-77.171745,170.300003,16.54
3272,3308,2419,4505,5050,3250,63,5000,61,58,3113,-81,7125,7125,0,389972,2922,71,-1.16,0.6,1,7,43.070904,-77.171745,170.300003,16.54
3333,3209,2460,4583,5050,3250,59,4975,61,-41,2910,-122,6026,6026,0,389975,2923,71,-1.6,0.7,1,7,43.070904,-77.171745,170.300003,16.54
3395,3084,2486,4651,5050,3250,56,4873,62,-166,2779,-170,4546,4546,0,389978,2932,71,-1.93,0.4,1,7,43.070904,-77.171745,170.300003,16.54
3458,2942,2495,4695,5050,3250,55,4679,63,-308,2654,-204,2763,2763,0,389980,2936,71,-2.09,0.15,1,7,43.070904,-77.171745,170.300003,16.54
3519,2789,2490,4705,3955,3250,56,4679,63,-308,2489,-204,-7200,0,0,389983,2941,71,-3.17,-0.08,1,7,43.070904,-77.171745,170.300003,16.54
3581,2638,2442,4476,3910,3250,55,4679,63,-308,2358,-204,-28800,0,0,389985,2936,71,-1.98,-0.8,1,7,43.070904,-77.171745,170.300003,16.54
3642,2497,2361,4076,3830,3250,47,4679,63,-308,2206,-204,-30600,0,0,389987,2933,71,-2.59,-1.29,1,7,43.070904,-77.171745,170.300003,16.54
3703,2376,2247,3812,3691,3250,48,4679,63,-308,2176,-204,-18000,0,0,389989,2942,71,-2.19,-1.89,1,7,43.070904,-77.171745,170.300003,16.54
3767,2281,2150,3668,3514,3250,48,4679,63,-308,2178,-204,-14400,0,0,389991,2941,71,-1.72,-1.52,1,7,43.070904,-77.171745,170.300003,16.54
3828,2229,2067,3467,3339,3250,48,4679,63,-308,2227,-204,-21600,0,0,389993,2934,71,-0.64,-1.36,1,7,43.070904,-77.171745,170.300003,16.54
3889,2232,1985,3300,3224,3250,48,4679,63,-308,2376,-204,-16200,0,0,389995,2929,71,0.06,-1.34,1,7,43.070904,-77.171745,170.300003,16.54
3952,2301,1910,3202,3138,3250,48,4679,63,-308,2552,-204,-10800,0,0,389997,2933,71,0.98,-1.18,1,7,43.070904,-77.171745,170.300003,16.54
4013,2410,1868,3105,3086,3250,47,4679,63,-308,2718,-204,-7200,0,0,389998,2944,71,1.65,-0.71,1,7,43.070972,-77.171776,170.300003,17.87
4074,2549,1827,3054,3034,3250,48,4679,63,-308,2876,-204,-9000,0,0,390000,2933,71,2.22,-0.65,1,7,43.070972,-77.171776,170.300003,17.87
4138,2697,1794,3009,2981,3250,48,4679,63,-308,2963,-204,-9000,0,0,390002,2931,71,2.44,-0.53,1,7,43.070972,-77.171776,169.800003,17.87
4198,2829,1791,2977,2976,3250,47,4679,63,-308,3039,-204,0,0,0,390004,2946,71,2.23,-0.05,1,7,43.070972,-77.171776,169.800003,17.87
4259,2933,1800,2981,5050,3250,48,4486,61,-317,3069,-318,1320,2252,0,390006,2934,71,1.77,0.16,1,7,43.070972,-77.171776,169.800003,17.87
4321,3013,1816,3009,5050,3250,49,4340,62,-237,3119,158,2981,2981,0,390008,2945,71,1.39,0.25,1,7,43.070972,-77.171776,169.800003,17.87
4382,3067,1827,3046,5050,3250,53,4229,61,-183,3145,119,3462,3462,0,390010,2931,71,0.94,0.18,1,7,43.070972,-77.171776,169.800003,17.87
4443,3104,1837,3088,5050,3250,53,4140,61,-146,3148,83,3778,3778,0,390012,2940,71,0.49,0.16,1,7,43.070972,-77.171776,169.800003,17.87
4506,3127,1848,3136,5050,3250,54,4063,63,-123,3157,52,3949,3949,0,390014,2930,71,0.4,0.18,1,7,43.070972,-77.171776,169.800003,17.87
4567,3145,1865,3183,5050,3250,55,3999,61,-105,3156,36,4067,4067,0,390016,2938,71,0.32,0.27,1,7,43.070972,-77.171776,169.800003,17.87
4629,3154,1875,3231,5050,3250,55,3940,62,-96,3168,24,4088,4088,0,390017,2942,71,0.16,0.16,1,7,43.070972,-77.171776,169.800003,17.87
4690,3154,1874,3282,5050,3250,54,3882,61,-96,3141,11,4012,4012,0,390019,2933,71,0,-0.02,1,7,43.070972,-77.171776,169.800003,17.87
4752,3136,1862,3328,5050,3250,57,3812,62,-114,3059,-6,3727,3727,0,390021,2928,71,-0.31,-0.19,1,7,43.070972,-77.171776,169.800003,17.87
4813,3112,1846,3370,5050,3250,58,3728,61,-138,3038,-31,3359,3359,0,390023,2932,71,-0.41,-0.27,1,7,43.070972,-77.171776,169.800003,17.87
4874,3094,1841,3408,5050,3250,57,3633,61,-156,3066,-37,3041,3041,0,390025,2928,71,-0.31,-0.08,1,7,43.070972,-77.171776,169.800003,17.87
5016,3085,1844,3492,5050,3250,56,3399,142,-165,3123,-11,2640,2640,0,390029,2928,71,-0.07,0.02,1,7,43.070972,-77.171776,169.800003,17.87
5077,3068,1860,3521,5050,3250,57,3288,61,-182,3057,-18,2313,2313,0,390032,2926,71,-0.29,0.27,1,7,43.070972,-77.171776,169.800003,17.87
5139,3080,1900,3548,5050,3250,56,3183,62,-170,3119,-14,2305,2305,0,390034,2925,71,0.16,0.62,1,7,43.071026,-77.171745,169.199997,17.87
5201,3081,1916,3577,5050,3250,57,3079,62,-169,3042,14,2181,2181,0,390035,2921,71,0.02,0.27,1,7,43.071026,-77.171745,169.199997,17.87
5263,3065,1927,3601,5050,3250,57,2967,61,-185,2986,-6,1864,1864,0,390037,2933,71,-0.27,0.18,1,7,43.071026,-77.171745,169.199997,17.87
5324,3044,1931,3621,5050,3250,56,2840,62,-206,3019,-27,1472,1472,0,390040,2930,71,-0.35,0.06,1,7,43.071026,-77.171745,169.199997,17.87
5388,3038,1948,3638,5050,3250,57,2705,64,-212,3026,-26,1232,1232,0,390042,2924,71,-0.1,0.27,1,7,43.071026,-77.171745,169.199997,17.87
5449,3033,1955,3652,5050,3250,56,2573,61,-217,3092,-9,1006,1006,0,390044,2931,71,-0.09,0.11,1,7,43.071026,-77.171745,169.199997,17.87
5510,3042,1979,3664,5050,3250,57,2447,61,-208,3089,-3,940,940,0,390046,2936,71,0.15,0.4,1,7,43.071026,-77.171745,169.199997,17.87
5573,3051,1990,3675,5050,3250,58,2322,63,-199,3031,14,874,874,0,390048,2937,71,0.11,0.17,1,7,43.071026,-77.171745,169.199997,17.87
5634,3072,2027,3686,5050,3250,56,2214,61,-178,3126,21,960,960,0,390050,2941,71,0.36,0.62,1,7,43.071026,-77.171745,169.199997,17.87
5695,3088,2035,3698,5050,3250,57,2116,61,-162,3105,32,1005,1005,0,390052,2931,71,0.28,0.13,1,7,43.071026,-77.171745,169.199997,17.87
5758,3079,2023,3709,5050,3250,58,2009,63,-171,3044,14,769,769,0,390054,2932,71,-0.15,-0.2,1,7,43.071026,-77.171745,169.199997,17.87
5819,3050,2008,3715,5050,3250,59,1887,61,-200,2947,-22,298,298,0,390056,2937,71,-0.47,-0.24,1,7,43.071026,-77.171745,169.199997,17.87
5880,3049,2034,3718,5050,3250,58,1765,61,-201,3025,-36,128,128,0,390058,2936,71,-0.02,0.43,1,7,43.071026,-77.171745,169.199997,17.87
5943,3052,2048,3720,5050,3250,54,1765,63,-198,3139,0,128,128,0,390061,2936,71,0.04,0.23,1,7,43.071026,-77.171745,169.199997,17.87
6004,3075,2090,3722,5050,3250,51,1659,61,-175,3222,13,271,271,0,390063,2946,71,0.41,0.67,1,7,43.071041,-77.171669,169.199997,15.03
6115,3088,2113,3727,5050,3250,53,1480,111,-162,3107,18,179,179,0,390067,2940,71,0.11,0.21,1,7,43.071041,-77.171669,169.199997,15.03
6179,3120,2148,3731,5050,3250,56,1397,64,-130,3110,28,415,415,0,390069,2933,71,0.55,0.57,1,7,43.071041,-77.171669,169.199997,15.03
6240,3128,2138,3736,5050,3250,57,1323,61,-122,3062,42,405,405,0,390071,2942,71,0.14,-0.16,1,7,43.071041,-77.171669,169.199997,15.03
6305,3127,2128,3740,5050,3250,57,1244,65,-123,3138,7,292,292,0,390073,2931,71,-0.02,-0.15,1,7,43.071041,-77.171669,169.199997,15.03
6367,3106,2102,3742,700,3250,54,1155,62,-144,3114,-9,-50,-50,0,390076,2940,71,-0.27,-0.41,1,7,43.071041,-77.171669,169.199997,15.03
6428,3108,2107,3741,700,3250,55,1069,61,-142,3120,-24,-141,-141,0,390078,2936,71,0.03,0.08,1,7,43.071041,-77.171669,169.199997,15.03
6490,3112,2111,3739,700,3250,56,985,61,-138,3129,4,-207,-207,0,390080,2931,71,0.07,0.07,1,7,43.071041,-77.171669,169.199997,15.03
6551,3115,2115,3736,700,3250,55,902,62,-135,3075,4,-282,-282,0,390082,2935,71,0.05,0.07,1,7,43.071041,-77.171669,169.199997,15.03
6616,3111,2112,3732,700,3250,52,812,65,-139,3121,1,-443,-443,0,390084,2940,71,-0.05,-0.05,1,7,43.071041,-77.171669,169.199997,15.03
6677,3122,2118,3727,700,3250,47,734,61,-128,3165,0,-425,-425,0,390087,2939,71,0.19,0.1,1,7,43.071041,-77.171669,169.199997,15.03
6738,3134,2130,3722,700,3250,49,664,61,-116,3180,18,-387,-387,0,390089,2944,71,0.21,0.19,1,7,43.071041,-77.171669,169.199997,15.03
6801,3139,2130,3717,700,3250,48,596,62,-111,3157,16,-422,-422,0,390091,2940,71,0.09,0,1,7,43.071041,-77.171669,169.199997,15.03
6862,3155,2146,3712,700,3250,47,539,61,-95,3156,13,-323,-323,0,390093,2941,71,0.28,0.26,1,7,43.071041,-77.171669,169.199997,15.03
6922,3164,2147,3709,700,3250,49,487,61,-86,3162,24,-293,-293,0,390095,2936,71,0.12,0.02,1,7,43.071041,-77.171669,169.199997,15.03
6985,3168,2150,3705,700,3250,48,436,63,-82,3186,12,-317,-317,0,390098,2942,71,0.07,0.05,1,7,43.071018,-77.171593,169.199997,16.55
7046,3179,2168,3702,700,3250,47,393,61,-71,3238,8,-255,-255,0,390100,2934,71,0.2,0.28,1,7,43.071018,-77.171593,169.199997,16.55
7107,3202,2189,3700,700,3250,48,364,61,-48,3270,22,-44,-44,0,390102,2942,71,0.31,0.35,1,7,43.071018,-77.171593,169.199997,16.55
7219,3213,2189,3699,5050,3250,48,323,112,-37,3210,17,21,21,0,390106,2940,71,0.1,0,1,7,43.071018,-77.171593,168,16.55
7282,3219,2197,3699,5050,3250,49,304,62,-31,3192,14,61,61,0,390108,2942,71,0.11,0.13,1,7,43.071018,-77.171593,168,16.55
7343,3231,2220,3700,5050,3250,49,293,62,-19,3248,12,176,176,0,390111,2941,71,0.22,0.37,1,7,43.071018,-77.171593,168,16.55
7404,3253,2241,3704,5050,3250,52,294,61,3,3347,24,414,414,0,390113,2942,71,0.31,0.35,1,7,43.071018,-77.171593,168,16.55
7466,3261,2250,3709,5050,3250,55,300,62,11,3309,29,508,508,0,390116,2934,71,0.15,0.14,1,7,43.071018,-77.171593,168,16.55
7527,3271,2262,3716,5050,3250,56,312,61,21,3260,13,631,631,0,390118,2930,71,0.18,0.2,1,7,43.071018,-77.171593,168,16.55
7588,3281,2268,3724,5050,3250,55,330,61,31,3243,18,763,763,0,390120,2940,71,0.14,0.1,1,7,43.071018,-77.171593,168,16.55
7651,3286,2262,3734,5050,3250,56,352,63,36,3273,12,844,844,0,390122,2936,71,0.09,-0.1,1,7,43.071018,-77.171593,168,16.55
7712,3277,2252,3744,5050,3250,56,368,61,27,3300,3,768,768,0,390125,2938,71,-0.12,-0.16,1,7,43.071018,-77.171593,168,16.55
7773,3275,2257,3753,5050,3250,55,383,61,25,3301,-13,766,766,0,390127,2933,71,-0.04,0.08,1,7,43.071018,-77.171593,168,16.55
7835,3282,2270,3763,5050,3250,55,402,62,32,3294,1,866,866,0,390130,2935,71,0.13,0.21,1,7,43.071018,-77.171593,168,16.55
7896,3296,2295,3774,5050,3250,55,430,61,46,3316,14,1054,1054,0,390132,2932,71,0.19,0.41,1,7,43.071018,-77.171593,168,16.55
7958,3311,2320,3787,5050,3250,55,467,61,61,3345,22,1264,1264,0,390134,2933,71,0.28,0.4,1,7,43.071018,-77.171593,168,16.55
8020,3323,2330,3804,5050,3250,55,512,63,73,3359,22,1451,1451,0,390137,2940,71,0.17,0.16,1,7,43.070969,-77.171516,168,18.57
8081,3332,2351,3822,5050,3250,55,562,61,82,3346,19,1613,1613,0,390139,2931,71,0.17,0.35,1,7,43.070969,-77.171516,168,18.57
8142,3339,2365,3842,5050,3250,55,616,61,89,3330,13,1759,1759,0,390142,2938,71,0.13,0.23,1,7,43.070969,-77.171516,167.600006,18.57
8204,3334,2364,3864,5050,3250,56,667,61,84,3291,6,1772,1772,0,390144,2930,71,-0.07,-0.02,1,7,43.070969,-77.171516,167.600006,18.57
8266,3324,2368,3885,5050,3250,56,713,63,74,3295,-9,1723,1723,0,390147,2932,71,-0.18,0.06,1,7,43.070969,-77.171516,167.600006,18.57
8378,3328,2394,3923,5050,3250,56,800,112,78,3378,-5,1880,1880,0,390151,2929,71,0.03,0.23,1,7,43.070969,-77.171516,167.600006,18.57
8441,3328,2404,3947,5050,3250,56,849,63,78,3349,4,1943,1943,0,390154,2930,71,0,0.16,1,7,43.070969,-77.171516,167.600006,18.57
8503,3326,2419,3970,5050,3250,56,896,62,76,3317,-1,1983,1983,0,390156,2934,71,-0.04,0.24,1,7,43.070969,-77.171516,167.600006,18.57
8564,3328,2438,3993,5050,3250,56,943,61,78,3305,-1,2065,2065,0,390159,2929,71,0.03,0.31,1,7,43.070969,-77.171516,167.600006,18.57
8625,3336,2454,4020,5050,3250,56,995,61,86,3333,6,2219,2219,0,390161,2929,71,0.15,0.27,1,7,43.070969,-77.171516,167.600006,18.57
8689,3324,2447,4046,5050,3250,56,1042,64,74,3318,4,2151,2151,0,390164,2938,71,-0.17,-0.11,1,7,43.070969,-77.171516,167.600006,18.57
8750,3310,2443,4073,5050,3250,56,1078,61,60,3278,-21,2047,2047,0,390166,2926,71,-0.26,-0.06,1,7,43.070969,-77.171516,167.600006,18.57
8811,3298,2444,4096,5050,3250,57,1107,61,48,3258,-22,1956,1956,0,390169,2938,71,-0.22,0.02,1,7,43.070969,-77.171516,167.600006,18.57
8873,3305,2486,4120,5050,3250,57,1141,62,55,3340,-11,2075,2075,0,390172,2929,71,0.1,0.64,1,7,43.070969,-77.171516,167.600006,18.57
8935,3329,2540,4148,5050,3250,55,1189,62,79,3452,17,2396,2396,0,390175,2929,71,0.46,0.9,1,7,43.070969,-77.171516,167.600006,18.57
8996,3354,2592,4178,5050,3250,56,1252,61,104,3445,39,2747,2747,0,390177,2931,71,0.36,0.86,1,7,43.070923,-77.17144,167.600006,19.69
9058,3386,2651,4212,5050,3250,55,1336,62,136,3435,43,3201,3201,0,390180,2929,71,0.61,0.93,1,7,43.070923,-77.17144,167.600006,19.69
9121,3408,2670,4254,5050,3250,56,1435,63,158,3372,47,3567,3567,0,390183,2929,71,0.31,0.31,1,7,43.070923,-77.17144,167.199997,19.69
9182,3372,2616,4295,5050,3250,58,1509,61,122,3157,13,3275,3275,0,390185,2921,71,-0.63,-0.9,1,7,43.070923,-77.17144,167.199997,19.69
9244,3301,2558,4332,5050,3250,59,1540,62,51,3098,-72,2551,2551,0,390188,2930,71,-1.22,-0.91,1,7,43.070923,-77.17144,167.199997,19.69
9305,3260,2579,4359,5050,3250,57,1546,61,10,3241,-104,2116,2116,0,390191,2939,71,-0.55,0.34,1,7,43.070923,-77.17144,167.199997,19.69
9367,3250,2614,4383,5050,3250,55,1546,61,0,3383,-54,2009,2009,0,390194,2939,71,-0.19,0.59,1,7,43.070923,-77.17144,167.199997,19.69
9428,3246,2648,4407,5050,3250,56,1544,61,-4,3351,-14,1964,1964,0,390196,2925,71,-0.06,0.56,1,7,43.070923,-77.17144,167.199997,19.69
9549,3224,2654,4451,5050,3250,58,1513,122,-26,3051,-6,1686,1686,0,390201,2929,71,-0.19,0.05,1,7,43.070923,-77.17144,167.199997,19.69
9610,3197,2650,4471,5050,3250,58,1481,61,-53,2963,-37,1354,1354,0,390204,2927,71,-0.44,-0.07,1,7,43.070923,-77.17144,167.199997,19.69
9671,3136,2576,4483,5050,3250,58,1412,61,-114,2936,-59,607,607,0,390206,2934,71,-1,-1.21,1,7,43.070923,-77.17144,167.199997,19.69
9734,3055,2498,4486,700,3250,57,1290,63,-195,2978,-104,-424,-424,0,390209,2924,71,-1.34,-1.24,1,7,43.070923,-77.17144,167.199997,19.69
9795,2965,2432,4473,700,3250,56,1117,61,-285,2900,-136,-1619,-1619,0,390211,2936,71,-1.45,-1.1,1,7,43.070923,-77.17144,167.199997,19.69
9856,2921,2425,4451,700,3250,54,917,61,-329,2831,-129,-2353,-2353,0,390213,2935,71,-0.69,-0.12,1,7,43.070923,-77.17144,167.199997,19.69
9918,2892,2408,4397,3877,3250,47,917,61,-329,2815,-129,-11353,0,0,390216,2932,71,-0.45,-0.27,1,7,43.070923,-77.17144,167.199997,19.69
9979,2869,2394,4100,3863,3250,46,917,61,-329,2825,-129,-29353,0,0,390218,2942,71,-0.54,-0.23,1,7,43.070923,-77.17144,167.199997,19.69
10044,2839,2356,3868,3825,3250,48,917,61,-329,2828,-129,-11353,0,0,390221,2944,71,-0.35,-0.58,1,7,43.070904,-77.171333,167.199997,19.3
10107,2860,2357,3827,3826,3250,49,917,61,-329,3005,-129,0,0,0,390223,2945,71,0.35,0.02,1,7,43.070904,-77.171333,167.199997,19.3
10168,2929,2362,3816,700,3250,49,722,61,-321,3172,-124,-2521,-2521,0,390226,2936,71,1.22,0.08,1,7,43.070904,-77.171333,167.800003,19.3
10229,3023,2364,3789,700,3250,48,584,61,-227,3288,121,-1687,-1687,0,390228,2938,71,1.72,0.03,1,7,43.070904,-77.171333,167.800003,19.3
10292,3125,2354,3774,700,3250,47,506,63,-125,3334,153,-690,-690,0,390230,2942,71,1.42,-0.16,1,7,43.070904,-77.171333,167.800003,19.3
10353,3220,2345,3770,5050,3250,47,488,61,-30,3303,163,311,311,0,390233,2941,71,1.74,-0.14,1,7,43.070904,-77.171333,167.800003,19.3
10414,3283,2328,3776,5050,3250,47,507,60,33,3322,145,1014,1014,0,390235,2942,71,0.87,-0.29,1,7,43.070904,-77.171333,167.800003,19.3
10476,3326,2316,3791,5050,3250,48,554,63,76,3384,92,1539,1539,0,390238,2922,71,0.81,-0.19,1,7,43.070904,-77.171333,167.800003,19.3
10537,3343,2306,3810,5050,3250,56,610,61,93,3372,59,1795,1795,0,390240,2927,71,0.32,-0.17,1,7,43.070904,-77.171333,167.800003,19.3
10659,3351,2298,3853,5050,3250,57,733,122,101,3378,12,2040,2040,0,390245,2925,71,0.06,-0.06,1,7,43.070904,-77.171333,167.800003,19.3
10721,3349,2291,3880,5050,3250,58,794,62,99,3292,9,2098,2098,0,390247,2928,71,-0.03,-0.12,1,7,43.070904,-77.171333,167.800003,19.3
10782,3337,2288,3904,5050,3250,58,847,61,87,3262,-8,2038,2038,0,390249,2932,71,-0.22,-0.05,1,7,43.070904,-77.171333,167.800003,19.3
