version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
3059,2271,2095,3450,3399,3250,48,4768,64,-277,2319,-275,-14400,0,0,418551,2918,70,0.03,-0.68,1,7,43.070976,-77.171761,169.5,19.24
3122,2292,2038,3354,3281,3250,48,4768,64,-277,2344,-275,-12600,0,0,418553,2926,70,0.41,-0.92,1,7,43.070976,-77.171761,168.899994,19.24
3186,2317,1938,3234,3171,3250,48,4768,64,-277,2352,-275,-14400,0,0,418555,2918,70,0.33,-1.54,1,7,43.070976,-77.171761,168.899994,19.24
3250,2342,1875,3150,3095,3250,48,4768,64,-277,2394,-275,-10800,0,0,418557,2921,70,0.5,-1.01,1,7,43.070976,-77.171761,168.899994,19.24
3313,2419,1859,3079,3075,3250,48,4768,64,-277,2687,-275,-1800,0,0,418559,2917,70,1.15,-0.26,1,7,43.070976,-77.171761,168.899994,19.24
3377,2528,1833,3050,3042,3250,48,4768,64,-277,2866,-275,-3600,0,0,418561,2920,70,1.74,-0.39,1,7,43.070976,-77.171761,168.899994,19.24
3439,2665,1850,3046,3064,3250,48,4768,64,-277,3028,-275,1100,0,0,418563,2916,70,1.73,0.29,1,7,43.070976,-77.171761,168.899994,19.24
3502,2808,1891,3079,3115,3250,48,4768,64,-277,3065,-275,3960,0,0,418565,2919,70,2.44,0.66,1,7,43.070976,-77.171761,168.899994,19.24
3566,2932,1902,3125,5050,3250,53,4565,64,-318,3018,-431,2482,2482,0,418567,2914,70,2.08,0.17,1,7,43.070976,-77.171761,168.899994,19.24
3630,2997,1917,3159,5050,3250,54,4404,64,-253,3009,170,2999,2999,0,418569,2921,70,1.09,0.22,1,7,43.070976,-77.171761,168.899994,19.24
3693,3030,1917,3195,5050,3250,54,4266,63,-220,3032,88,3175,3175,0,418571,2915,70,0.56,0,1,7,43.070976,-77.171761,168.899994,19.24
3757,3032,1900,3235,5050,3250,53,4127,64,-218,3040,40,3016,3016,0,418573,2915,70,0.03,-0.26,1,7,43.070976,-77.171761,168.899994,19.24
3820,3035,1913,3272,5050,3250,53,3992,63,-215,3078,3,2872,2872,0,418575,2917,70,0.05,0.2,1,7,43.070976,-77.171761,168.899994,19.24
3883,3048,1923,3306,5050,3250,54,3865,63,-202,3085,9,2848,2848,0,418577,2916,70,0.22,0.16,1,7,43.070976,-77.171761,168.899994,19.24
3948,3043,1913,3341,5050,3250,56,3733,64,-207,2983,12,2622,2622,0,418579,2918,70,-0.08,-0.15,1,7,43.070976,-77.171761,168.899994,19.24
4012,3027,1897,3372,5050,3250,56,3591,64,-223,2953,-12,2265,2265,0,418581,2911,70,-0.26,-0.26,1,7,43.071041,-77.171753,168.899994,15.06
4074,3001,1871,3396,5050,3250,56,3435,63,-249,2909,-28,1782,1782,0,418583,2921,70,-0.42,-0.41,1,7,43.071041,-77.171753,168.899994,15.06
4138,2971,1844,3416,5050,3250,55,3257,64,-279,2929,-43,1228,1228,0,418585,2917,70,-0.37,-0.42,1,7,43.071041,-77.171753,168.5,15.06
4201,2949,1830,3429,5050,3250,55,3068,63,-301,2975,-42,745,745,0,418587,2918,70,-0.36,-0.23,1,7,43.071041,-77.171753,168.5,15.06
4264,2946,1840,3436,5050,3250,55,2880,62,-304,2964,-29,468,468,0,418589,2920,70,-0.05,0.16,1,7,43.071041,-77.171753,168.5,15.06
4328,2955,1855,3441,5050,3250,54,2689,65,-295,3002,0,316,316,0,418591,2912,70,0.15,0.24,1,7,43.071041,-77.171753,168.5,15.06
4391,2962,1867,3444,5050,3250,56,2511,62,-288,2944,14,161,161,0,418593,2912,70,0.11,0.19,1,7,43.071041,-77.171753,168.5,15.06
4454,2962,1858,3445,700,3250,55,2330,63,-288,2929,7,-74,-74,0,418595,2923,70,0,-0.15,1,7,43.071041,-77.171753,168.5,15.06
4517,2951,1860,3442,700,3250,54,2142,63,-299,2918,-4,-438,-438,0,418597,2920,70,-0.18,0.03,1,7,43.071041,-77.171753,168.5,15.06
4581,2957,1867,3436,700,3250,52,1955,64,-293,2993,-9,-616,-616,0,418599,2919,70,0.1,0.11,1,7,43.071041,-77.171753,168.5,15.06
4644,2958,1873,3427,700,3250,47,1772,63,-292,3010,6,-843,-843,0,418601,2924,70,0.01,0.1,1,7,43.071041,-77.171753,168.5,15.06
4706,2976,1881,3416,700,3250,47,1600,63,-274,3031,9,-872,-872,0,418603,2924,70,0.3,0.13,1,7,43.071041,-77.171753,168.5,15.06
4771,2971,1881,3404,700,3250,47,1422,64,-279,2904,18,-1158,-1158,0,418605,2921,70,-0.08,0,1,7,43.071041,-77.171753,168.5,15.06
4833,2987,1892,3390,700,3250,47,1257,63,-263,3001,0,-1200,-1200,0,418607,2924,70,0.27,0.18,1,7,43.071041,-77.171753,168.5,15.06
4896,3002,1898,3374,700,3250,47,1104,62,-248,3066,25,-1237,-1237,0,418609,2924,70,0.26,0.1,1,7,43.071041,-77.171753,168.5,15.06
4960,3013,1894,3359,700,3250,47,953,64,-237,3067,21,-1316,-1316,0,418611,2925,70,0.19,-0.06,1,7,43.071041,-77.171753,168.5,15.06
5023,3012,1893,3342,700,3250,47,804,63,-238,3026,12,-1519,-1519,0,418613,2923,70,-0.01,-0.02,1,7,43.071064,-77.1717,168.5,13.94
5087,3041,1904,3323,700,3250,47,671,64,-209,3047,10,-1380,-1380,0,418615,2925,70,0.49,0.17,1,7,43.071064,-77.1717,168.5,13.94
5217,3053,1905,3287,700,3250,48,415,130,-197,3060,18,-1584,-1584,0,418619,2918,70,0.09,0.01,1,7,43.071064,-77.1717,167.899994,13.94
5280,3053,1887,3268,700,3250,48,291,63,-197,3068,14,-1745,-1745,0,418621,2916,70,0,-0.28,1,7,43.071064,-77.1717,167.899994,13.94
5343,3054,1887,3245,700,3250,48,168,63,-196,3071,0,-1894,-1894,0,418623,2918,70,0.02,0,1,7,43.071064,-77.1717,167.899994,13.94
5407,3071,1895,3221,700,3250,47,54,64,-179,3113,7,-1859,-1859,0,418625,2918,70,0.29,0.13,1,7,43.071064,-77.1717,167.899994,13.94
5470,3087,1896,3199,700,3250,47,-48,63,-163,3125,26,-1818,-1818,0,418627,2917,70,0.21,0.02,1,7,43.071064,-77.1717,167.899994,13.94
5532,3097,1888,3176,700,3250,47,-144,63,-153,3109,23,-1835,-1835,0,418629,2923,70,0.17,-0.13,1,7,43.071064,-77.1717,167.899994,13.94
5600,3104,1885,3153,700,3250,46,-241,67,-146,3104,13,-1886,-1886,0,418631,2918,70,0.12,-0.05,1,7,43.071064,-77.1717,167.899994,13.94
5663,3114,1877,3129,700,3250,47,-328,64,-136,3120,12,-1891,-1891,0,418633,2924,70,0.13,-0.12,1,7,43.071064,-77.1717,167.899994,13.94
5726,3125,1870,3105,700,3250,47,-405,62,-125,3168,16,-1880,-1880,0,418635,2917,70,0.19,-0.11,1,7,43.071064,-77.1717,167.899994,13.94
5790,3136,1868,3083,700,3250,48,-477,64,-114,3181,17,-1864,-1864,0,418637,2918,70,0.19,-0.03,1,7,43.071064,-77.1717,167.899994,13.94
5852,3146,1858,3059,700,3250,48,-542,63,-104,3161,17,-1846,-1846,0,418639,2924,70,0.13,-0.16,1,7,43.071064,-77.1717,167.899994,13.94
5915,3161,1856,3038,700,3250,47,-597,62,-89,3176,17,-1760,-1760,0,418641,2922,70,0.26,-0.03,1,7,43.071064,-77.1717,167.899994,13.94
5979,3180,1860,3016,700,3250,47,-641,64,-70,3216,25,-1612,-1612,0,418643,2918,70,0.34,0.06,1,7,43.071053,-77.171623,167.899994,14.43
6041,3204,1863,2997,700,3250,47,-669,63,-46,3288,33,-1384,-1384,0,418645,2922,70,0.33,0.05,1,7,43.071053,-77.171623,167.899994,14.43
6104,3225,1861,2982,700,3250,47,-684,62,-25,3285,37,-1170,-1170,0,418647,2922,70,0.38,-0.03,1,7,43.071053,-77.171623,167.399994,14.43
6167,3251,1878,2969,700,3250,47,-684,63,1,3293,33,-878,-878,0,418649,2919,70,0.36,0.27,1,7,43.071053,-77.171623,167.399994,14.43
6230,3286,1899,2960,700,3250,47,-661,64,36,3350,45,-451,-451,0,418651,2919,70,0.65,0.34,1,7,43.071053,-77.171623,167.399994,14.43
6294,3309,1898,2957,700,3250,47,-624,64,59,3331,50,-142,-142,0,418653,2919,70,0.32,-0.02,1,7,43.071053,-77.171623,167.399994,14.43
6357,3318,1903,2956,5050,3250,47,-582,62,68,3334,30,16,16,0,418655,2923,70,0.17,0.08,1,7,43.071053,-77.171623,167.399994,14.43
6420,3337,1922,2957,5050,3250,48,-528,63,87,3379,19,302,302,0,418657,2924,70,0.27,0.29,1,7,43.071053,-77.171623,167.399994,14.43
6482,3355,1925,2963,5050,3250,49,-463,62,105,3383,29,590,590,0,418659,2917,70,0.34,0.05,1,7,43.071053,-77.171623,167.399994,14.43
6545,3362,1917,2970,5050,3250,55,-393,63,112,3387,25,758,758,0,418661,2914,70,0.1,-0.13,1,7,43.071053,-77.171623,167.399994,14.43
6609,3370,1916,2981,5050,3250,55,-317,64,120,3369,10,943,943,0,418663,2917,70,0.15,-0.02,1,7,43.071053,-77.171623,167.399994,14.43
6671,3376,1907,2994,5050,3250,55,-238,63,126,3366,12,1109,1109,0,418665,2919,70,0.08,-0.14,1,7,43.071053,-77.171623,167.399994,14.43
6735,3384,1907,3008,5050,3250,54,-154,63,134,3418,11,1302,1302,0,418667,2915,70,0.11,0,1,7,43.071053,-77.171623,167.399994,14.43
6799,3401,1920,3026,5050,3250,54,-58,64,151,3465,15,1609,1609,0,418669,2923,70,0.33,0.2,1,7,43.071053,-77.171623,167.399994,14.43
6862,3418,1936,3048,5050,3250,54,47,63,168,3475,25,1925,1925,0,418671,2919,70,0.25,0.26,1,7,43.071053,-77.171623,167.399994,14.43
6924,3433,1951,3072,5050,3250,55,160,62,183,3442,27,2224,2224,0,418673,2911,70,0.29,0.23,1,7,43.071053,-77.171623,167.399994,14.43
6988,3443,1960,3101,5050,3250,57,283,64,193,3416,20,2475,2475,0,418675,2911,70,0.14,0.14,1,7,43.071007,-77.171562,167.399994,15.41
7051,3443,1960,3133,5050,3250,57,404,63,193,3421,12,2615,2615,0,418677,2912,70,0,0,1,7,43.071007,-77.171562,167.399994,15.41
7113,3438,1957,3165,5050,3250,56,522,63,188,3438,-1,2704,2704,0,418679,2917,70,-0.1,-0.05,1,7,43.071007,-77.171562,167,15.41
7176,3438,1964,3200,5050,3250,56,638,62,188,3473,-6,2855,2855,0,418681,2916,70,0,0.11,1,7,43.071007,-77.171562,167,15.41
7241,3443,1977,3237,5050,3250,56,763,65,193,3469,1,3070,3070,0,418684,2911,70,0.07,0.2,1,7,43.071007,-77.171562,167,15.41
7304,3448,1996,3274,5050,3250,56,887,63,198,3442,9,3286,3286,0,418686,2917,70,0.1,0.3,1,7,43.071007,-77.171562,167,15.41
7366,3454,2020,3317,5050,3250,57,1015,63,204,3452,7,3517,3517,0,418688,2917,70,0.09,0.39,1,7,43.071007,-77.171562,167,15.41
7430,3466,2049,3360,5050,3250,56,1151,63,216,3495,11,3823,3823,0,418690,2905,70,0.17,0.43,1,7,43.071007,-77.171562,167,15.41
7493,3467,2068,3409,5050,3250,56,1287,63,217,3480,14,4011,4011,0,418692,2910,70,0.02,0.31,1,7,43.071007,-77.171562,167,15.41
7557,3465,2089,3461,5050,3250,56,1426,65,215,3456,1,4170,4170,0,418695,2916,70,-0.03,0.33,1,7,43.071007,-77.171562,167,15.41
7621,3467,2114,3515,5050,3250,56,1564,64,217,3452,-3,4371,4371,0,418697,2913,70,0.03,0.38,1,7,43.071007,-77.171562,167,15.41
7684,3462,2130,3567,5050,3250,58,1697,63,212,3431,1,4490,4490,0,418699,2914,70,-0.1,0.26,1,7,43.071007,-77.171562,167,15.41
7747,3451,2142,3624,5050,3250,58,1823,63,201,3440,-11,4535,4535,0,418702,2912,70,-0.16,0.19,1,7,43.071007,-77.171562,167,15.41
7812,3450,2176,3683,5050,3250,57,1951,64,200,3473,-12,4691,4691,0,418704,2909,70,-0.01,0.52,1,7,43.071007,-77.171562,167,15.41
7876,3451,2210,3744,5050,3250,58,2079,64,201,3463,-1,4868,4868,0,418707,2918,70,0.02,0.55,1,7,43.071007,-77.171562,167,15.41
7939,3446,2229,3801,5050,3250,59,2202,63,196,3425,0,4974,4974,0,418709,2904,70,-0.07,0.3,1,7,43.071007,-77.171562,167,15.41
8003,3441,2260,3865,5050,3250,59,2326,65,191,3404,-7,5081,5081,0,418711,2905,70,-0.07,0.48,1,7,43.070965,-77.171486,167,17.1
8067,3439,2295,3930,5050,3250,58,2445,63,189,3431,-7,5214,5214,0,418714,2910,70,-0.04,0.55,1,7,43.070965,-77.171486,167,17.1
8130,3423,2307,3991,5050,3250,59,2553,63,173,3392,-7,5182,5182,0,418716,2909,70,-0.23,0.19,1,7,43.070965,-77.171486,166.699997,17.1
8195,3402,2321,4061,5050,3250,60,2653,66,152,3361,-25,5086,5086,0,418719,2900,70,-0.39,0.22,1,7,43.070965,-77.171486,166.699997,17.1
8259,3386,2351,4121,5050,3250,60,2738,63,136,3344,-31,5024,5024,0,418721,2894,70,-0.22,0.48,1,7,43.070965,-77.171486,166.699997,17.1
8322,3376,2382,4184,5050,3250,59,2817,63,126,3353,-22,5019,5019,0,418724,2903,70,-0.19,0.48,1,7,43.070965,-77.171486,166.699997,17.1
8386,3359,2410,4247,5050,3250,59,2886,64,109,3346,-18,4925,4925,0,418727,2911,70,-0.24,0.43,1,7,43.070965,-77.171486,166.699997,17.1
8450,3349,2458,4310,5050,3250,59,2950,65,99,3341,-23,4901,4901,0,418730,2905,70,-0.14,0.75,1,7,43.070965,-77.171486,166.699997,17.1
8513,3335,2490,4367,5050,3250,61,3003,63,85,3295,-19,4819,4819,0,418732,2902,70,-0.26,0.51,1,7,43.070965,-77.171486,166.699997,17.1
8576,3317,2514,4427,5050,3250,60,3044,62,67,3250,-22,4679,4679,0,418735,2909,70,-0.33,0.38,1,7,43.070965,-77.171486,166.699997,17.1
8640,3294,2546,4485,5050,3250,60,3072,65,44,3238,-30,4467,4467,0,418738,2903,70,-0.31,0.51,1,7,43.070965,-77.171486,166.699997,17.1
8704,3263,2559,4536,5050,3250,60,3080,64,13,3192,-39,4144,4144,0,418740,2911,70,-0.55,0.2,1,7,43.070965,-77.171486,166.699997,17.1
8767,3210,2540,4586,5050,3250,61,3055,63,-40,3077,-57,3540,3540,0,418743,2903,70,-0.68,-0.3,1,7,43.070965,-77.171486,166.699997,17.1
8832,3138,2525,4626,5050,3250,61,2984,64,-112,2935,-90,2672,2672,0,418746,2895,70,-1.17,-0.23,1,7,43.070965,-77.171486,166.699997,17.1
8894,3076,2543,4653,5050,3250,59,2875,63,-174,2938,-109,1862,1862,0,418748,2918,70,-1.01,0.28,1,7,43.070965,-77.171486,166.699997,17.1
8957,3045,2586,4674,5050,3250,56,2746,63,-205,3085,-85,1360,1360,0,418751,2911,70,-0.53,0.68,1,7,43.070965,-77.171486,166.699997,17.1
9023,3009,2578,4688,5050,3250,58,2590,65,-241,3012,-50,770,770,0,418754,2910,70,-0.6,-0.12,1,7,43.070923,-77.17141,166.699997,18.59
9089,2955,2565,4694,700,3250,59,2393,67,-295,2809,-61,-69,-69,0,418757,2910,70,-0.84,-0.2,1,7,43.070923,-77.17141,166.699997,18.59
9152,2910,2555,4689,700,3250,58,2183,62,-340,2708,-82,-827,-827,0,418759,2921,70,-0.68,-0.16,1,7,43.070923,-77.17141,166.699997,18.59
9216,2864,2534,4641,3994,3250,57,2183,62,-340,2710,-82,-11627,0,0,418762,2922,70,-0.69,-0.32,1,7,43.070923,-77.17141,166.699997,18.59
9279,2799,2476,4368,3942,3250,46,2183,62,-340,2758,-82,-33227,0,0,418765,2917,70,-1,-0.94,1,7,43.070923,-77.17141,166.699997,18.59
9342,2750,2448,4008,3916,3250,47,2183,62,-340,2765,-82,-18827,0,0,418767,2925,70,-0.75,-0.45,1,7,43.070923,-77.17141,166.699997,18.59
9407,2748,2427,3899,3896,3250,48,2183,62,-340,2799,-82,-827,0,0,418769,2927,70,-0.03,-0.32,1,7,43.070923,-77.17141,166.699997,18.59
9470,2798,2408,3884,3877,3250,49,2183,62,-340,2958,-82,-1800,0,0,418772,2924,70,0.82,-0.31,1,7,43.070923,-77.17141,166.699997,18.59
9532,2867,2374,3852,3843,3250,48,2183,62,-340,3058,-82,-3600,0,0,418774,2916,70,1.17,-0.53,1,7,43.070923,-77.17141,166.699997,18.59
9596,2958,2343,3842,700,3250,48,1997,64,-292,3210,-84,-550,-550,0,418777,2925,70,1.22,-0.49,1,7,43.070923,-77.17141,166.699997,18.59
9659,3073,2349,3840,5050,3250,48,1888,62,-177,3340,156,547,547,0,418779,2927,70,2.13,0.1,1,7,43.070923,-77.17141,166.699997,18.59
9722,3184,2357,3851,5050,3250,48,1847,63,-66,3357,180,1690,1690,0,418782,2924,70,1.55,0.13,1,7,43.070923,-77.17141,166.699997,18.59
9786,3255,2350,3876,5050,3250,58,1850,64,5,3313,157,2458,2458,0,418784,2918,70,1.31,-0.11,1,7,43.070923,-77.17141,166.699997,18.59
9849,3293,2327,3907,5050,3250,58,1877,63,43,3246,100,2903,2903,0,418787,2899,70,0.51,-0.36,1,7,43.070923,-77.17141,166.699997,18.59
9911,3303,2314,3945,5050,3250,59,1910,63,53,3259,47,3054,3054,0,418789,2905,70,0.18,-0.21,1,7,43.070923,-77.17141,166.699997,18.59
9977,3288,2290,3983,5050,3250,58,1934,65,38,3269,7,2923,2923,0,418792,2904,70,-0.2,-0.37,1,7,43.070915,-77.171303,166.699997,18.24
10039,3265,2276,4016,5050,3250,58,1943,63,15,3238,-26,2686,2686,0,418794,2912,70,-0.41,-0.22,1,7,43.070915,-77.171303,166.699997,18.24
10102,3243,2279,4049,5050,3250,58,1939,62,-7,3206,-38,2445,2445,0,418796,2912,70,-0.39,0.05,1,7,43.070915,-77.171303,166.699997,18.24
10165,3225,2286,4079,5050,3250,58,1924,63,-25,3153,-31,2232,2232,0,418799,2904,70,-0.24,0.11,1,7,43.070915,-77.171303,166.600006,18.24
10229,3191,2261,4103,5050,3250,59,1887,64,-59,3093,-35,1818,1818,0,418801,2909,70,-0.58,-0.39,1,7,43.070915,-77.171303,166.600006,18.24
10292,3147,2261,4123,5050,3250,59,1823,63,-103,3045,-57,1259,1259,0,418803,2920,70,-0.74,0,1,7,43.070915,-77.171303,166.600006,18.24
10356,3126,2283,4137,5050,3250,57,1744,64,-124,3137,-59,931,931,0,418806,2912,70,-0.37,0.33,1,7,43.070915,-77.171303,166.600006,18.24
10420,3096,2270,4145,5050,3250,58,1646,64,-154,3056,-35,480,480,0,418808,2922,70,-0.38,-0.2,1,7,43.070915,-77.171303,166.600006,18.24
10483,3064,2270,4149,700,3250,58,1529,63,-186,2990,-47,-17,-17,0,418811,2911,70,-0.53,0,1,7,43.070915,-77.171303,166.600006,18.24
10545,3042,2281,4147,700,3250,56,1398,63,-208,2985,-47,-424,-424,0,418813,2923,70,-0.36,0.18,1,7,43.070915,-77.171303,166.600006,18.24
10609,3040,2283,4141,700,3250,54,1264,64,-210,3033,-26,-620,-620,0,418816,2927,70,-0.03,0.03,1,7,43.070915,-77.171303,166.600006,18.24
10672,3020,2265,4131,700,3250,47,1122,62,-230,3040,-9,-1020,-1020,0,418818,2921,70,-0.34,-0.29,1,7,43.070915,-77.171303,166.600006,18.24
10735,3003,2256,4117,700,3250,49,967,63,-247,2967,-31,-1404,-1404,0,418820,2921,70,-0.28,-0.14,1,7,43.070915,-77.171303,166.600006,18.24
