version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
797,3783,1466,1913,5050,3250,53,4922,26,533,3767,-50,15610,15610,0,67239,3116,84,-0.35,0.72,1,7,43.070786,-77.1716,171,16.9
826,3768,1471,2004,5050,3250,52,5000,29,518,3725,-37,15523,15523,0,67240,3106,84,-0.47,0.16,1,7,43.070786,-77.1716,171,16.9
853,3746,1468,2079,5050,3250,54,5000,27,496,3674,-62,15208,15208,0,67241,3111,84,-1.35,-0.11,1,7,43.070786,-77.1716,171,16.9
881,3712,1459,2168,5050,3250,56,5000,27,462,3612,-92,14723,14723,0,67241,3110,84,-1.02,-0.34,1,7,43.070786,-77.1716,171,16.9
909,3654,1437,2238,5050,3250,57,5000,28,404,3496,-142,13895,13895,0,67242,3102,84,-1.69,-0.82,1,7,43.070786,-77.1716,171,16.9
936,3590,1429,2317,5050,3250,58,5000,28,340,3445,-214,12981,12981,0,67243,3110,84,-3.68,-0.26,1,7,43.070786,-77.1716,171,16.9
963,3542,1441,2376,5050,3250,57,5000,26,292,3487,-230,9836,9836,0,67243,3095,84,-1.39,0.48,1,7,43.070786,-77.1716,171,16.9
992,3514,1459,2433,5050,3250,59,5000,30,264,3533,-143,9516,9516,0,67244,3111,84,-0.82,0.61,1,7,43.070827,-77.171638,171,11.29
1020,3500,1487,2488,5050,3250,58,5000,27,250,3539,-88,9356,9356,0,67245,3112,84,-0.83,0.97,1,7,43.070827,-77.171638,171,11.29
1046,3511,1518,2534,5050,3250,58,5000,27,261,3552,-29,9482,9482,0,67246,3071,84,0.33,1.29,1,7,43.070827,-77.171638,171,11.29
1076,3534,1546,2590,5050,3250,59,5000,29,284,3563,48,9745,9745,0,67246,3099,84,1.37,0.99,1,7,43.070827,-77.171638,171,11.29
1102,3544,1562,2638,5050,3250,61,5000,27,294,3536,74,9859,9859,0,67247,3102,84,0.29,0.57,1,7,43.070827,-77.171638,171,11.29
1130,3537,1574,2696,5050,3250,61,5000,28,287,3495,21,9779,9779,0,67248,3096,84,-0.2,0.42,1,7,43.070827,-77.171638,171.5,11.29
1157,3516,1573,2743,5050,3250,61,5000,26,266,3434,-42,9539,9539,0,67249,3102,84,-1.2,-0.04,1,7,43.070827,-77.171638,171.5,11.29
1186,3483,1567,2798,5050,3250,61,5000,30,233,3389,-80,9162,9162,0,67249,3090,84,-0.93,-0.2,1,7,43.070827,-77.171638,171.5,11.29
1212,3440,1560,2842,5050,3250,62,5000,26,190,3348,-134,8671,8671,0,67250,3100,84,-2.4,-0.24,1,7,43.070827,-77.171638,171.5,11.29
1240,3392,1562,2892,5050,3250,63,5000,28,142,3297,-157,8122,8122,0,67251,3081,84,-1.32,0.07,1,7,43.070827,-77.171638,171.5,11.29
1268,3346,1571,2930,5050,3250,61,5000,28,96,3264,-171,7596,7596,0,67251,3102,84,-2.5,0.33,1,7,43.070827,-77.171638,171.5,11.29
1296,3314,1589,2974,5050,3250,63,5000,28,64,3275,-153,7226,7226,0,67252,3098,84,-0.87,0.66,1,7,43.070827,-77.171638,171.5,11.29
1324,3296,1623,3009,5050,3250,62,5000,27,46,3299,-103,7016,7016,0,67253,3106,84,-0.99,1.28,1,7,43.070827,-77.171638,171.5,11.29
1351,3285,1656,3050,5050,3250,62,5000,28,35,3290,-57,6888,6888,0,67254,3100,84,-0.3,1.08,1,7,43.070827,-77.171638,171.5,11.29
1382,3278,1675,3090,5050,3250,60,5000,31,28,3264,-35,6807,6807,0,67255,3098,84,-0.19,0.62,1,7,43.070827,-77.171638,171.5,11.29
1409,3270,1691,3123,5050,3250,60,5000,26,20,3222,-26,6717,6717,0,67255,3101,84,-0.43,0.61,1,7,43.070827,-77.171638,171.5,11.29
1437,3254,1693,3162,5050,3250,61,5000,29,4,3196,-34,6543,6543,0,67256,3086,84,-0.43,0.07,1,7,43.070827,-77.171638,171.5,11.29
1463,3225,1696,3194,5050,3250,61,4994,26,-25,3156,-73,6223,6223,0,67257,3102,84,-1.53,0.11,1,7,43.070827,-77.171638,171.5,11.29
1491,3187,1695,3229,5050,3250,61,4977,27,-63,3098,-118,5792,5792,0,67258,3094,84,-1.96,-0.04,1,7,43.070827,-77.171638,171.5,11.29
1518,3149,1688,3257,5050,3250,60,4949,28,-101,3077,-132,5345,5345,0,67259,3103,84,-0.97,-0.26,1,7,43.070827,-77.171638,171.5,11.29
1545,3117,1691,3287,5050,3250,60,4914,27,-133,3059,-137,4955,4955,0,67259,3104,84,-1.63,0.11,1,7,43.070827,-77.171638,171.5,11.29
1571,3081,1706,3310,5050,3250,60,4871,26,-169,3016,-126,4511,4511,0,67260,3107,84,-1.81,0.57,1,7,43.070827,-77.171638,171.5,11.29
1604,3054,1709,3336,5050,3250,61,4809,32,-196,3020,-106,4139,4139,0,67261,3110,84,-0.68,0.09,1,7,43.070827,-77.171638,171.5,11.29
1631,3039,1713,3360,5050,3250,59,4750,28,-211,3026,-85,3902,3902,0,67262,3106,84,-0.76,0.15,1,7,43.070827,-77.171638,171.5,11.29
1657,3024,1733,3379,5050,3250,59,4694,25,-226,3002,-56,3667,3667,0,67263,3097,84,-0.38,0.79,1,7,43.070827,-77.171638,171.5,11.29
1685,3007,1738,3400,5050,3250,59,4624,29,-243,2971,-55,3393,3393,0,67263,3109,84,-0.84,0.17,1,7,43.070827,-77.171638,171.5,11.29
1711,3001,1736,3416,5050,3250,59,4560,26,-249,2988,-53,3245,3245,0,67264,3108,84,-0.3,-0.08,1,7,43.070827,-77.171638,171.5,11.29
1738,2988,1748,3431,5050,3250,59,4490,27,-262,2954,-29,3014,3014,0,67265,3105,84,-0.32,0.48,1,7,43.070827,-77.171638,171.5,11.29
1764,2970,1755,3448,5050,3250,59,4418,26,-280,2936,-53,2726,2726,0,67266,3114,84,-0.88,0.27,1,7,43.070827,-77.171638,171.5,11.29
1792,2959,1752,3461,5050,3250,58,4337,28,-291,2949,-60,2502,2502,0,67266,3107,84,-0.54,-0.1,1,7,43.070827,-77.171638,171.5,11.29
1818,2951,1765,3473,5050,3250,57,4260,26,-299,2930,-38,2316,2316,0,67267,3104,84,-0.2,0.52,1,7,43.070827,-77.171638,171.5,11.29
1845,2936,1780,3486,5050,3250,58,4176,27,-314,2911,-33,2045,2045,0,67268,3120,84,-0.73,0.51,1,7,43.070827,-77.171638,171.5,11.29
1873,2933,1776,3495,5050,3250,58,4091,27,-317,2940,-44,1902,1902,0,67269,3119,84,-0.15,-0.16,1,7,43.070827,-77.171638,171.5,11.29
1900,2926,1781,3505,5050,3250,58,4004,27,-324,2903,-18,1714,1714,0,67270,3114,84,-0.17,0.17,1,7,43.070827,-77.171638,171.5,11.29
1926,2904,1775,3514,5050,3250,58,3918,25,-346,2839,-40,1365,1365,0,67270,3101,84,-1.04,-0.23,1,7,43.070827,-77.171638,171.5,11.29
1954,2881,1748,3517,2904,3250,59,3918,25,-346,2815,-40,-1800,0,0,67271,3109,84,-1.08,-1,1,7,43.070827,-77.171638,171.5,11.29
1980,2846,1728,3469,2869,3250,59,3918,25,-346,2736,-40,-12600,0,0,67272,3127,84,-1.6,-0.75,1,7,43.070827,-77.171638,171.5,11.29
2007,2800,1703,3381,2825,3250,59,3918,25,-346,2708,-40,-21600,0,0,67273,3126,84,-1.04,-0.91,1,7,43.070869,-77.171677,171.5,12.7
2035,2762,1686,3250,2793,3250,54,3918,25,-346,2715,-40,-30600,0,0,67273,3123,84,-1.72,-0.65,1,7,43.070869,-77.171677,171.5,12.7
2062,2734,1681,3054,2784,3250,47,3918,25,-346,2696,-40,-30600,0,0,67274,3112,84,-1.26,-0.19,1,7,43.070869,-77.171677,171.5,12.7
2088,2723,1690,2931,2801,3250,49,3918,25,-346,2764,-40,-21600,0,0,67275,3119,84,-0.51,0.34,1,7,43.070869,-77.171677,171.5,12.7
2116,2744,1709,2842,2835,3250,48,3918,25,-346,2838,-40,-10800,0,0,67276,3124,84,0.5,0.65,1,7,43.070869,-77.171677,172.199997,12.7
2142,2790,1728,2815,2869,3250,49,3918,25,-346,2940,-40,-1800,0,0,67277,3124,84,2.25,0.74,1,7,43.070869,-77.171677,172.199997,12.7
2169,2857,1741,2817,2892,3250,49,3918,25,-346,3051,-40,880,0,0,67277,3121,84,3.41,0.51,1,7,43.070869,-77.171677,172.199997,12.7
2196,2943,1752,2825,5050,3250,49,3836,27,-307,3123,-159,1478,1478,0,67278,3126,84,2.24,0.37,1,7,43.070869,-77.171677,172.199997,12.7
2224,3023,1754,2833,5050,3250,49,3775,27,-227,3167,314,1918,2314,0,67279,3117,84,4.22,0.08,1,7,43.070869,-77.171677,172.199997,12.7
2250,3099,1737,2844,5050,3250,51,3736,26,-151,3216,303,2534,3131,0,67280,3121,84,4.07,-0.64,1,7,43.070869,-77.171677,172.199997,12.7
2278,3152,1729,2863,5050,3250,55,3708,29,-98,3204,244,3571,3701,0,67280,3112,84,1.42,-0.3,1,7,43.070869,-77.171677,172.199997,12.7
2304,3182,1713,2881,5050,3250,56,3691,26,-68,3200,180,4021,4021,0,67281,3113,84,1.6,-0.6,1,7,43.070869,-77.171677,172.199997,12.7
2331,3204,1700,2905,5050,3250,57,3679,27,-46,3234,103,4257,4257,0,67282,3106,84,0.59,-0.49,1,7,43.070869,-77.171677,172.199997,12.7
2357,3223,1704,2927,5050,3250,57,3672,26,-27,3262,80,4465,4465,0,67283,3119,84,1.03,0.16,1,7,43.070869,-77.171677,172.199997,12.7
2386,3231,1719,2953,5050,3250,58,3667,28,-19,3258,57,4551,4551,0,67284,3111,84,0.22,0.51,1,7,43.070869,-77.171677,172.199997,12.7
2411,3246,1746,2975,5050,3250,58,3666,26,-4,3276,38,4720,4720,0,67284,3112,84,0.82,1.11,1,7,43.070869,-77.171677,172.199997,12.7
2439,3276,1783,2999,5050,3250,58,3673,27,26,3351,70,5066,5066,0,67285,3112,84,0.84,1.32,1,7,43.070869,-77.171677,172.199997,12.7
2466,3315,1832,3029,5050,3250,56,3691,28,65,3429,114,5506,5523,0,67286,3116,84,2.23,1.8,1,7,43.070869,-77.171677,172.199997,12.7
2493,3342,1860,3057,5050,3250,56,3715,27,92,3396,133,5847,5847,0,67287,3106,84,0.76,1.01,1,7,43.070869,-77.171677,172.199997,12.7
2519,3366,1889,3086,5050,3250,56,3745,26,116,3382,100,6141,6141,0,67288,3107,84,1.35,1.06,1,7,43.070869,-77.171677,172.199997,12.7
2548,3389,1889,3122,5050,3250,57,3783,28,139,3388,85,6426,6426,0,67289,3109,84,0.65,0,1,7,43.070869,-77.171677,172.199997,12.7
2574,3391,1884,3154,5050,3250,58,3819,26,141,3361,65,6483,6483,0,67290,3105,84,0.11,-0.21,1,7,43.070869,-77.171677,172.199997,12.7
2601,3375,1880,3192,5050,3250,59,3854,28,125,3349,-7,6357,6357,0,67290,3111,84,-0.45,-0.15,1,7,43.070869,-77.171677,172.199997,12.7
2628,3368,1894,3223,5050,3250,60,3885,27,118,3361,-48,6321,6321,0,67291,3105,84,-0.39,0.52,1,7,43.070869,-77.171677,172.199997,12.7
2655,3376,1920,3260,5050,3250,59,3919,27,126,3421,-11,6451,6451,0,67292,3111,84,0.23,0.89,1,7,43.070869,-77.171677,172.199997,12.7
2681,3395,1960,3292,5050,3250,58,3956,26,145,3487,38,6704,6704,0,67293,3108,84,0.55,1.56,1,7,43.070869,-77.171677,172.199997,12.7
2709,3423,2006,3325,5050,3250,57,4004,28,173,3498,75,7069,7069,0,67294,3114,84,1.63,1.82,1,7,43.070869,-77.171677,172.199997,12.7
2735,3449,2038,3367,5050,3250,58,4055,26,199,3481,107,7415,7415,0,67295,3101,84,0.75,1.1,1,7,43.070869,-77.171677,172.199997,12.7
2763,3471,2064,3404,5050,3250,59,4114,27,221,3472,88,7729,7729,0,67296,3101,84,1.27,1.03,1,7,43.070869,-77.171677,172.199997,12.7
2789,3482,2067,3450,5050,3250,59,4174,26,232,3475,76,7926,7926,0,67297,3100,84,0.32,0.12,1,7,43.070869,-77.171677,172.199997,12.7
2817,3476,2073,3488,5050,3250,58,4239,29,226,3456,24,7945,7945,0,67298,3093,84,-0.35,0.21,1,7,43.070869,-77.171677,172.199997,12.7
2843,3459,2071,3527,5050,3250,59,4293,26,209,3413,-34,7832,7832,0,67299,3102,84,-0.48,-0.08,1,7,43.070869,-77.171677,172.199997,12.7
2870,3441,2074,3573,5050,3250,61,4344,27,191,3392,-62,7705,7705,0,67300,3083,84,-1.02,0.1,1,7,43.070869,-77.171677,172.199997,12.7
2897,3425,2077,3610,5050,3250,60,4391,27,175,3390,-66,7593,7593,0,67301,3095,84,-0.45,0.11,1,7,43.070869,-77.171677,172.199997,12.7
2924,3410,2102,3647,5050,3250,61,4434,27,160,3402,-59,7488,7488,0,67302,3102,84,-0.85,1.04,1,7,43.070869,-77.171677,172.199997,12.7
2951,3402,2140,3691,5050,3250,61,4473,26,152,3415,-50,7452,7452,0,67303,3099,84,-0.23,1.43,1,7,43.070869,-77.171677,172.199997,12.7
2979,3406,2173,3727,5050,3250,59,4518,29,156,3435,-17,7554,7554,0,67304,3101,84,0.11,1.09,1,7,43.070869,-77.171677,172.199997,12.7
3005,3410,2208,3772,5050,3250,60,4559,26,160,3411,15,7650,7650,0,67305,3097,84,0.23,1.32,1,7,43.070911,-77.17173,172.199997,15.21
3033,3416,2241,3809,5050,3250,60,4603,27,166,3420,18,7771,7771,0,67306,3101,84,0.17,1.25,1,7,43.070911,-77.17173,172.199997,15.21
3060,3423,2272,3855,5050,3250,60,4651,28,173,3434,21,7910,7910,0,67307,3104,84,0.4,1.07,1,7,43.070911,-77.17173,172.199997,15.21
3087,3419,2274,3894,5050,3250,59,4696,27,169,3399,14,7925,7925,0,67308,3081,84,-0.11,0.08,1,7,43.070911,-77.17173,172.199997,15.21
3113,3399,2279,3932,5050,3250,60,4734,26,149,3335,-30,7759,7759,0,67309,3104,84,-1.11,0.19,1,7,43.070911,-77.17173,172.199997,15.21
3142,3378,2270,3977,5050,3250,61,4771,29,128,3304,-68,7581,7581,0,67310,3096,84,-0.58,-0.33,1,7,43.070911,-77.17173,172.100006,15.21
3169,3350,2278,4014,5050,3250,61,4797,26,100,3281,-88,7313,7313,0,67311,3107,84,-1.53,0.31,1,7,43.070911,-77.17173,172.100006,15.21
3196,3318,2281,4056,5050,3250,62,4816,28,68,3274,-103,6992,6992,0,67312,3100,84,-0.87,0.1,1,7,43.070911,-77.17173,172.100006,15.21
3225,3294,2315,4097,5050,3250,60,4828,29,44,3276,-103,6750,6750,0,67313,3108,84,-1.31,1.23,1,7,43.070911,-77.17173,172.100006,15.21
3251,3288,2352,4129,5050,3250,59,4837,26,38,3305,-73,6697,6697,0,67314,3106,84,-0.17,1.34,1,7,43.070911,-77.17173,172.100006,15.21
3279,3291,2407,4162,5050,3250,59,4848,27,41,3321,-14,6743,6743,0,67315,3108,84,0.17,2.03,1,7,43.070911,-77.17173,172.100006,15.21
3305,3291,2430,4202,5050,3250,60,4859,27,41,3281,7,6757,6757,0,67316,3094,84,0,0.82,1,7,43.070911,-77.17173,172.100006,15.21
3334,3262,2427,4234,5050,3250,59,4862,28,12,3127,-25,6449,6449,0,67317,3107,84,-1.51,-0.1,1,7,43.070911,-77.17173,172.100006,15.21
3360,3207,2402,4271,5050,3250,59,4851,27,-43,3003,-133,5843,5843,0,67319,3111,84,-2.75,-0.97,1,7,43.070911,-77.17173,172.100006,15.21
3387,3125,2383,4297,5050,3250,60,4818,27,-125,2894,-225,4916,4916,0,67320,3116,84,-1.98,-0.74,1,7,43.070911,-77.17173,172.100006,15.21
3415,3020,2347,4324,5050,3250,58,4754,28,-230,2797,-314,3702,3702,0,67321,3119,84,-4.9,-1.23,1,7,43.070911,-77.17173,172.100006,15.21
3442,2909,2326,4339,5050,3250,57,4662,27,-341,2728,-392,2386,2386,0,67322,3118,84,-5.05,-0.81,1,7,43.070911,-77.17173,172.100006,15.21
3468,2819,2316,4347,3783,3250,57,4662,27,-341,2677,-392,0,0,0,67323,3116,84,-4.02,-0.38,1,7,43.070911,-77.17173,172.100006,15.21
3497,2740,2314,4311,3780,3250,56,4662,27,-341,2604,-392,-10800,0,0,67324,3123,84,-1.71,-0.07,1,7,43.070911,-77.17173,172.100006,15.21
3523,2671,2304,4231,3770,3250,55,4662,27,-341,2549,-392,-19800,0,0,67325,3119,84,-2.93,-0.38,1,7,43.070911,-77.17173,172.100006,15.21
3550,2616,2292,4079,3757,3250,47,4662,27,-341,2524,-392,-30600,0,0,67326,3119,84,-2.31,-0.45,1,7,43.070911,-77.17173,172.100006,15.21
3578,2569,2266,3934,3724,3250,48,4662,27,-341,2491,-392,-27000,0,0,67327,3123,84,-1.95,-0.95,1,7,43.070911,-77.17173,172.100006,15.21
3605,2525,2232,3804,3665,3250,48,4662,27,-341,2459,-392,-21600,0,0,67328,3125,84,-1.8,-1.21,1,7,43.070911,-77.17173,172.100006,15.21
3633,2495,2191,3708,3591,3250,49,4662,27,-341,2453,-392,-19800,0,0,67329,3121,84,-1.23,-1.64,1,7,43.070911,-77.17173,172.100006,15.21
3660,2474,2164,3625,3541,3250,48,4662,27,-341,2444,-392,-16200,0,0,67330,3125,84,-0.86,-0.97,1,7,43.070911,-77.17173,172.100006,15.21
3687,2459,2144,3548,3502,3250,49,4662,27,-341,2449,-392,-12600,0,0,67331,3127,84,-0.61,-0.72,1,7,43.070911,-77.17173,172.100006,15.21
3713,2454,2129,3502,3471,3250,49,4662,27,-341,2468,-392,-10800,0,0,67332,3125,84,-0.1,-0.53,1,7,43.070911,-77.17173,172.100006,15.21
3742,2458,2120,3465,3452,3250,48,4662,27,-341,2478,-392,-7200,0,0,67333,3125,84,0.17,-0.31,1,7,43.070911,-77.17173,172.100006,15.21
3768,2463,2111,3446,3433,3250,49,4662,27,-341,2480,-392,-5400,0,0,67333,3122,84,0.21,-0.35,1,7,43.070911,-77.17173,172.100006,15.21
3796,2473,2106,3430,3423,3250,49,4662,27,-341,2492,-392,-3600,0,0,67334,3127,84,0.42,-0.18,1,7,43.070911,-77.17173,172.100006,15.21
3823,2484,2096,3414,3401,3250,49,4662,27,-341,2502,-392,-5400,0,0,67335,3123,84,0.46,-0.4,1,7,43.070911,-77.17173,172.100006,15.21
3850,2494,2099,3402,3408,3250,48,4662,27,-341,2518,-392,220,0,0,67336,3120,84,0.42,0.11,1,7,43.070911,-77.17173,172.100006,15.21
3876,2503,2101,3406,3412,3250,48,4662,27,-341,2527,-392,1320,0,0,67337,3123,84,0.38,0.08,1,7,43.070911,-77.17173,172.100006,15.21
3903,2517,2100,3411,3410,3250,48,4662,27,-341,2547,-392,-1800,0,0,67338,3120,84,0.3,-0.03,1,7,43.070911,-77.17173,172.100006,15.21
3931,2530,2065,3406,3334,3250,49,4662,27,-341,2560,-392,-3600,0,0,67339,3122,84,0.55,-1.31,1,7,43.070911,-77.17173,172.100006,15.21
3958,2542,2037,3362,3280,3250,51,4662,27,-341,2558,-392,-12600,0,0,67340,3117,84,0.51,-1.05,1,7,43.070911,-77.17173,172.100006,15.21
3984,2551,2004,3295,3245,3250,50,4662,27,-341,2565,-392,-10800,0,0,67341,3122,84,0.38,-1.23,1,7,43.070911,-77.17173,172.100006,15.21
4012,2559,1969,3248,3206,3250,47,4662,27,-341,2566,-392,-9000,0,0,67342,3120,84,0.34,-1.27,1,7,43.070976,-77.171768,172.100006,18.24
4039,2563,1939,3202,3172,3250,49,4662,27,-341,2566,-392,-10800,0,0,67343,3126,84,0.17,-1.09,1,7,43.070976,-77.171768,172.100006,18.24
4066,2562,1941,3174,3174,3250,49,4662,27,-341,2559,-392,-1800,0,0,67344,3125,84,-0.04,0.08,1,7,43.070976,-77.171768,172.100006,18.24
4093,2566,1946,3174,3180,3250,48,4662,27,-341,2577,-392,440,0,0,67344,3127,84,0.09,0.19,1,7,43.070976,-77.171768,172.100006,18.24
4121,2572,1953,3181,3188,3250,49,4662,27,-341,2595,-392,1760,0,0,67345,3128,84,0.26,0.27,1,7,43.070976,-77.171768,171.5,18.24
4147,2578,1957,3187,3193,3250,48,4662,27,-341,2594,-392,840,0,0,67346,3121,84,0.26,0.15,1,7,43.070976,-77.171768,171.5,18.24
4175,2585,1952,3190,3187,3250,48,4662,27,-341,2602,-392,0,0,0,67347,3126,84,0.3,-0.18,1,7,43.070976,-77.171768,171.5,18.24
4201,2593,1922,3185,3152,3250,51,4662,27,-341,2601,-392,-3600,0,0,67348,3126,84,0.35,-1.22,1,7,43.070976,-77.171768,171.5,18.24
4227,2598,1884,3147,3106,3250,51,4662,27,-341,2601,-392,-10800,0,0,67349,3121,84,0.22,-1.3,1,7,43.070976,-77.171768,171.5,18.24
4256,2599,1856,3099,3071,3250,50,4662,27,-341,2597,-392,-9000,0,0,67349,3127,84,0.02,-0.99,1,7,43.070976,-77.171768,171.5,18.24
4282,2598,1835,3071,3044,3250,48,4662,27,-341,2592,-392,-7200,0,0,67350,3121,84,-0.04,-0.85,1,7,43.070976,-77.171768,171.5,18.24
4309,2597,1826,3039,3033,3250,49,4662,27,-341,2598,-392,-5400,0,0,67351,3127,84,-0.04,-0.31,1,7,43.070976,-77.171768,171.5,18.24
4338,2595,1812,3028,3010,3250,49,4662,27,-341,2591,-392,-3600,0,0,67352,3117,84,-0.09,-0.55,1,7,43.070976,-77.171768,171.5,18.24
4364,2598,1809,3009,3006,3250,49,4662,27,-341,2616,-392,-1800,0,0,67353,3118,84,0.13,-0.1,1,7,43.070976,-77.171768,171.5,18.24
4390,2620,1789,3002,2973,3250,48,4662,27,-341,2703,-392,-3600,0,0,67353,3117,84,0.5,-0.78,1,7,43.070976,-77.171768,171.5,18.24
4418,2671,1791,2979,2976,3250,48,4662,27,-341,2850,-392,-1800,0,0,67354,3121,84,2.42,0.07,1,7,43.070976,-77.171768,171.5,18.24
4445,2728,1796,2978,2985,3250,48,4662,27,-341,2883,-392,440,0,0,67355,3118,84,2.74,0.21,1,7,43.070976,-77.171768,171.5,18.24
4473,2804,1819,2984,3022,3250,48,4662,27,-341,2969,-392,1540,0,0,67356,3120,84,1.88,0.82,1,7,43.070976,-77.171768,171.5,18.24
4499,2891,1849,2994,3062,3250,49,4662,27,-341,3052,-392,2860,0,0,67357,3124,84,4.43,1.11,1,7,43.070976,-77.171768,171.5,18.24
4528,2962,1884,3012,5050,3250,52,4582,28,-288,3060,-300,2733,2733,0,67358,3115,84,3.62,1.28,1,7,43.070976,-77.171768,171.5,18.24
4554,3015,1901,3026,5050,3250,53,4519,27,-235,3111,244,3173,3254,0,67359,3114,84,1.37,0.62,1,7,43.070976,-77.171768,171.5,18.24
4581,3070,1926,3046,5050,3250,52,4471,27,-180,3160,200,3694,3816,0,67360,3121,84,2.9,0.94,1,7,43.070976,-77.171768,171.5,18.24
