version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
666,3783,1605,2095,5050,3250,52,5000,45,533,3744,117,14226,15737,0,208091,3056,79,0.31,-0.02,1,7,43.070778,-77.171623,167.199997,18.79
711,3776,1625,2229,5050,3250,52,5000,44,526,3731,22,15637,15637,0,208092,3056,79,-0.15,0.45,1,7,43.070778,-77.171623,167.199997,18.79
755,3755,1646,2365,5050,3250,53,5000,44,505,3726,-25,15337,15337,0,208094,3033,79,-0.65,0.52,1,7,43.070778,-77.171623,167.199997,18.79
800,3726,1649,2498,5050,3250,55,5000,46,476,3665,-50,14923,14923,0,208095,3037,79,-0.59,0.06,1,7,43.070778,-77.171623,167.199997,18.79
844,3675,1642,2627,5050,3250,57,5000,44,425,3511,-79,14195,14195,0,208096,3038,79,-0.99,-0.15,1,7,43.070778,-77.171623,167.199997,18.79
887,3602,1638,2734,5050,3250,60,5000,43,352,3379,-130,13152,13152,0,208097,3043,79,-2.06,-0.1,1,7,43.070778,-77.171623,167.199997,18.79
933,3540,1639,2851,5050,3250,59,5000,45,290,3419,-155,9813,9813,0,208098,3035,79,-1.18,0.02,1,7,43.070778,-77.171623,167.199997,18.79
977,3488,1650,2926,5050,3250,59,5000,45,238,3468,-131,9219,9219,0,208100,3030,79,-1.5,0.25,1,7,43.070778,-77.171623,167.199997,18.79
1022,3444,1673,3006,5050,3250,60,5000,44,194,3446,-113,8688,8688,0,208101,3032,79,-0.84,0.49,1,7,43.070827,-77.171661,167.199997,13.15
1067,3428,1708,3081,5050,3250,62,5000,46,178,3430,-80,8463,8463,0,208102,3026,79,-0.46,0.83,1,7,43.070827,-77.171661,167.199997,13.15
1111,3431,1737,3156,5050,3250,61,5000,44,181,3396,-27,8452,8452,0,208104,3041,79,0.06,0.62,1,7,43.070827,-77.171661,167.199997,13.15
1156,3413,1754,3229,5050,3250,61,5000,44,163,3326,-4,8256,8256,0,208105,3036,79,-0.5,0.4,1,7,43.070827,-77.171661,168.399994,13.15
1201,3365,1756,3300,5050,3250,61,5000,45,115,3229,-57,7739,7739,0,208106,3019,79,-0.86,0.04,1,7,43.070827,-77.171661,168.399994,13.15
1245,3305,1758,3366,5050,3250,62,5000,44,55,3146,-115,7092,7092,0,208108,3044,79,-1.57,0.05,1,7,43.070827,-77.171661,168.399994,13.15
1289,3248,1768,3426,5050,3250,63,5000,45,-2,3145,-131,6479,6479,0,208109,3031,79,-1.49,0.22,1,7,43.070827,-77.171661,168.399994,13.15
1332,3197,1784,3480,5050,3250,59,4978,42,-53,3142,-130,5900,5900,0,208110,3038,79,-0.89,0.39,1,7,43.070827,-77.171661,168.399994,13.15
1462,3140,1795,3622,5050,3250,61,4835,130,-110,3041,-40,5100,5100,0,208114,3033,79,-0.48,0.08,1,7,43.070827,-77.171661,168.399994,13.15
1507,3071,1793,3664,5050,3250,62,4755,45,-179,2883,-133,4252,4252,0,208115,3035,79,-1.66,-0.05,1,7,43.070827,-77.171661,168.399994,13.15
1554,3000,1782,3702,5050,3250,62,4635,48,-250,2789,-143,3331,3331,0,208117,3036,79,-1.65,-0.23,1,7,43.070827,-77.171661,168.399994,13.15
1599,2920,1767,3728,5050,3250,63,4487,45,-330,2748,-162,2277,2277,0,208118,3044,79,-1.22,-0.32,1,7,43.070827,-77.171661,168.399994,13.15
1642,2842,1769,3738,2940,3250,62,4487,45,-330,2753,-162,-1800,0,0,208120,3056,79,-3.58,0.05,1,7,43.070827,-77.171661,168.399994,13.15
1686,2807,1803,3643,2996,3250,60,4487,45,-330,2866,-162,-18000,0,0,208121,3050,79,-0.56,0.75,1,7,43.070827,-77.171661,168.399994,13.15
1731,2823,1866,3406,3084,3250,55,4487,45,-330,2961,-162,-34200,0,0,208123,3049,79,0.39,1.43,1,7,43.070827,-77.171661,168.399994,13.15
1775,2861,1917,3184,3146,3250,47,4487,45,-330,2980,-162,-18000,0,0,208124,3062,79,0.94,1.21,1,7,43.070827,-77.171661,168.399994,13.15
1819,2897,1921,3105,3151,3250,49,4487,45,-330,2927,-162,-1800,0,0,208125,3051,79,0.88,0.09,1,7,43.070827,-77.171661,168.399994,13.15
1864,2923,1888,3112,5050,3250,49,4340,45,-327,2885,-173,1760,2089,0,208126,3065,79,0.63,-0.74,1,7,43.070827,-77.171661,168.399994,13.15
1908,2928,1829,3130,5050,3250,49,4199,44,-322,2887,50,1975,1975,0,208128,3046,79,0.12,-1.33,1,7,43.070827,-77.171661,168.399994,13.15
1951,2926,1770,3145,5050,3250,56,4063,42,-324,2951,7,1790,1790,0,208129,3051,79,-0.03,-1.38,1,7,43.070827,-77.171661,168.399994,13.15
1999,2937,1740,3162,5050,3250,57,3910,49,-313,3036,2,1710,1710,0,208130,3041,79,0.28,-0.66,1,7,43.070873,-77.171715,168.399994,14.42
2043,2967,1746,3178,5050,3250,56,3786,44,-283,3078,34,1872,1872,0,208132,3050,79,0.77,0.13,1,7,43.070873,-77.171715,168.399994,14.42
2087,3010,1772,3193,5050,3250,56,3681,44,-240,3099,77,2199,2199,0,208133,3036,79,0.74,0.57,1,7,43.070873,-77.171715,168.399994,14.42
2131,3058,1802,3213,5050,3250,56,3599,43,-192,3128,102,2609,2609,0,208134,3042,79,1.25,0.74,1,7,43.070873,-77.171715,169.699997,14.42
2175,3105,1829,3238,5050,3250,57,3536,44,-145,3187,109,3034,3034,0,208136,3050,79,1.25,0.62,1,7,43.070873,-77.171715,169.699997,14.42
2219,3145,1853,3266,5050,3250,56,3490,44,-105,3236,102,3406,3406,0,208137,3039,79,0.72,0.51,1,7,43.070873,-77.171715,169.699997,14.42
2264,3191,1895,3297,5050,3250,57,3464,45,-59,3305,91,3868,3868,0,208139,3041,79,1.27,0.94,1,7,43.070873,-77.171715,169.699997,14.42
2307,3237,1934,3329,5050,3250,57,3459,44,-13,3331,106,4356,4356,0,208140,3040,79,1.28,0.87,1,7,43.070873,-77.171715,169.699997,14.42
2351,3280,1966,3368,5050,3250,58,3472,44,30,3344,102,4836,4836,0,208142,3043,79,0.8,0.78,1,7,43.070873,-77.171715,169.699997,14.42
2395,3309,1989,3412,5050,3250,58,3497,44,59,3330,90,5181,5181,0,208143,3032,79,0.8,0.51,1,7,43.070873,-77.171715,169.699997,14.42
2439,3323,2006,3458,5050,3250,58,3529,44,73,3306,54,5373,5373,0,208145,3049,79,0.26,0.38,1,7,43.070873,-77.171715,169.699997,14.42
2483,3329,2025,3506,5050,3250,57,3563,44,79,3337,29,5482,5482,0,208146,3047,79,0.17,0.44,1,7,43.070873,-77.171715,169.699997,14.42
2527,3340,2054,3554,5050,3250,58,3601,43,90,3383,16,5650,5650,0,208148,3045,79,0.21,0.64,1,7,43.070873,-77.171715,169.699997,14.42
2572,3352,2091,3599,5050,3250,57,3646,45,102,3408,26,5838,5838,0,208149,3038,79,0.34,0.83,1,7,43.070873,-77.171715,169.699997,14.42
2616,3366,2129,3651,5050,3250,57,3697,44,116,3400,27,6056,6056,0,208151,3035,79,0.26,0.85,1,7,43.070873,-77.171715,169.699997,14.42
2658,3384,2174,3706,5050,3250,58,3754,43,134,3394,34,6324,6324,0,208153,3037,79,0.51,1.12,1,7,43.070873,-77.171715,169.699997,14.42
2703,3396,2203,3762,5050,3250,58,3819,45,146,3396,37,6537,6537,0,208154,3041,79,0.23,0.62,1,7,43.070873,-77.171715,169.699997,14.42
2747,3401,2236,3813,5050,3250,59,3885,44,151,3409,22,6677,6677,0,208156,3040,79,0.14,0.79,1,7,43.070873,-77.171715,169.699997,14.42
2791,3403,2271,3872,5050,3250,58,3950,43,153,3416,6,6783,6783,0,208158,3035,79,0.04,0.79,1,7,43.070873,-77.171715,169.699997,14.42
2836,3411,2321,3933,5050,3250,58,4022,45,161,3441,8,6963,6963,0,208160,3025,79,0.23,1.08,1,7,43.070873,-77.171715,169.699997,14.42
2879,3404,2342,3994,5050,3250,59,4088,43,154,3358,11,6973,6973,0,208161,3032,79,-0.13,0.5,1,7,43.070873,-77.171715,169.699997,14.42
2921,3372,2353,4047,5050,3250,59,4139,42,122,3240,-30,6694,6694,0,208163,3043,79,-0.86,0.26,1,7,43.070873,-77.171715,169.699997,14.42
2966,3318,2346,4104,5050,3250,59,4169,45,68,3136,-84,6151,6151,0,208165,3029,79,-1.41,-0.15,1,7,43.070873,-77.171715,169.699997,14.42
3010,3235,2331,4154,5050,3250,59,4163,44,-15,3004,-140,5250,5250,0,208166,3038,79,-2.08,-0.35,1,7,43.070927,-77.171761,169.699997,16.86
3054,3121,2283,4196,5050,3250,57,4107,44,-129,2869,-204,3949,3949,0,208168,3042,79,-2.73,-1.08,1,7,43.070927,-77.171761,169.699997,16.86
3099,2999,2261,4225,5050,3250,57,3995,45,-251,2748,-260,2488,2488,0,208170,3042,79,-2.79,-0.47,1,7,43.070927,-77.171761,169.699997,16.86
3143,2886,2250,4232,3696,3250,55,3995,45,-251,2676,-260,-3600,0,0,208171,3053,79,-2.52,-0.25,1,7,43.070927,-77.171761,168.899994,16.86
3186,2785,2243,4141,3684,3250,54,3995,45,-251,2629,-260,-18000,0,0,208173,3055,79,-2.21,-0.16,1,7,43.070927,-77.171761,168.899994,16.86
3231,2701,2236,3911,3672,3250,47,3995,45,-251,2585,-260,-28800,0,0,208174,3044,79,-1.81,-0.16,1,7,43.070927,-77.171761,168.899994,16.86
3275,2638,2227,3722,3656,3250,48,3995,45,-251,2554,-260,-16200,0,0,208176,3048,79,-1.34,-0.2,1,7,43.070927,-77.171761,168.899994,16.86
3319,2596,2202,3631,3611,3250,48,3995,45,-251,2539,-260,-9000,0,0,208178,3052,79,-0.89,-0.58,1,7,43.070927,-77.171761,168.899994,16.86
3364,2571,2165,3587,3542,3250,49,3995,45,-251,2549,-260,-9000,0,0,208179,3054,79,-0.53,-0.79,1,7,43.070927,-77.171761,168.899994,16.86
3408,2555,2116,3520,3444,3250,48,3995,45,-251,2552,-260,-10800,0,0,208181,3052,79,-0.34,-1.19,1,7,43.070927,-77.171761,168.899994,16.86
3453,2549,2062,3425,3328,3250,48,3995,45,-251,2555,-260,-14400,0,0,208182,3058,79,-0.13,-1.19,1,7,43.070927,-77.171761,168.899994,16.86
3498,2551,2031,3306,3274,3250,48,3995,45,-251,2562,-260,-9000,0,0,208184,3058,79,0.04,-0.69,1,7,43.070927,-77.171761,168.899994,16.86
3542,2557,2026,3274,3269,3250,48,3995,45,-251,2571,-260,-3600,0,0,208185,3052,79,0.26,-0.12,1,7,43.070927,-77.171761,168.899994,16.86
3586,2563,2020,3264,3262,3250,49,3995,45,-251,2578,-260,-1800,0,0,208187,3058,79,0.13,-0.14,1,7,43.070927,-77.171761,168.899994,16.86
3630,2571,1999,3248,3239,3250,49,3995,45,-251,2590,-260,-5400,0,0,208188,3058,79,0.17,-0.44,1,7,43.070927,-77.171761,168.899994,16.86
3675,2577,1971,3224,3208,3250,48,3995,45,-251,2588,-260,-7200,0,0,208189,3057,79,0.13,-0.69,1,7,43.070927,-77.171761,168.899994,16.86
3719,2582,1928,3185,3159,3250,49,3995,45,-251,2583,-260,-9000,0,0,208191,3054,79,0.11,-0.93,1,7,43.070927,-77.171761,168.899994,16.86
3763,2581,1869,3141,3088,3250,47,3995,45,-251,2570,-260,-9000,0,0,208192,3050,79,-0.02,-1.4,1,7,43.070927,-77.171761,168.899994,16.86
3808,2579,1826,3073,3033,3250,48,3995,45,-251,2564,-260,-10800,0,0,208193,3058,79,-0.04,-0.95,1,7,43.070927,-77.171761,168.899994,16.86
3852,2576,1835,3036,3044,3250,48,3995,45,-251,2579,-260,440,0,0,208195,3054,79,-0.06,0.19,1,7,43.070927,-77.171761,168.899994,16.86
3894,2577,1837,3045,3047,3250,49,3995,45,-251,2591,-260,0,0,0,208196,3058,79,0.02,0.05,1,7,43.070927,-77.171761,168.899994,16.86
3940,2579,1841,3047,3052,3250,49,3995,45,-251,2595,-260,880,0,0,208197,3059,79,0.04,0.09,1,7,43.070927,-77.171761,168.899994,16.86
3984,2584,1843,3053,3055,3250,51,3995,45,-251,2591,-260,880,0,0,208199,3050,79,0.22,0.04,1,7,43.070927,-77.171761,168.899994,16.86
4028,2589,1832,3046,3041,3250,52,3995,45,-251,2589,-260,-1800,0,0,208200,3053,79,0.11,-0.26,1,7,43.070992,-77.171776,168.899994,16.44
4071,2589,1807,3032,3002,3250,52,3995,45,-251,2581,-260,-5400,0,0,208201,3060,79,0,-0.55,1,7,43.070992,-77.171776,168.899994,16.44
4115,2604,1800,2993,2991,3250,48,3995,45,-251,2664,-260,-1800,0,0,208203,3051,79,0.33,-0.17,1,7,43.070992,-77.171776,168.699997,16.44
4159,2643,1810,2994,3007,3250,48,3995,45,-251,2793,-260,880,0,0,208204,3049,79,0.91,0.22,1,7,43.070992,-77.171776,168.699997,16.44
4205,2700,1821,3011,3025,3250,48,3995,45,-251,2874,-260,2860,0,0,208205,3054,79,0.91,0.25,1,7,43.070992,-77.171776,168.699997,16.44
4249,2769,1841,3024,3052,3250,52,3995,45,-251,2935,-260,880,0,0,208207,3055,79,1.69,0.45,1,7,43.070992,-77.171776,168.699997,16.44
4292,2845,1858,3038,3074,3250,52,3995,45,-251,2960,-260,2640,0,0,208208,3059,79,1.87,0.39,1,7,43.070992,-77.171776,168.699997,16.44
4337,2901,1873,3063,5050,3250,52,3838,45,-349,2945,-513,1141,1141,0,208210,3055,79,1.37,0.31,1,7,43.070992,-77.171776,168.699997,16.44
4381,2935,1876,3073,5050,3250,52,3700,44,-315,2965,113,1347,1347,0,208211,3056,79,0.84,0.07,1,7,43.070992,-77.171776,168.699997,16.44
4425,2954,1881,3085,5050,3250,53,3570,44,-296,2966,70,1399,1399,0,208212,3050,79,0.47,0.11,1,7,43.070992,-77.171776,168.699997,16.44
4469,2959,1877,3097,5050,3250,54,3442,44,-291,2959,34,1298,1298,0,208214,3052,79,0.12,-0.1,1,7,43.070992,-77.171776,168.699997,16.44
4512,2951,1852,3107,5050,3250,54,3311,44,-299,2923,4,1052,1052,0,208215,3049,79,-0.13,-0.54,1,7,43.070992,-77.171776,168.699997,16.44
4556,2933,1818,3115,5050,3250,55,3172,44,-317,2855,-22,685,685,0,208216,3048,79,-0.43,-0.78,1,7,43.070992,-77.171776,168.699997,16.44
4602,2900,1780,3119,5050,3250,56,3015,45,-350,2800,-48,129,129,0,208217,3050,79,-0.77,-0.85,1,7,43.070992,-77.171776,168.699997,16.44
4644,2858,1737,3110,2885,3250,55,3015,45,-350,2753,-48,-5400,0,0,208219,3050,79,-0.96,-1.05,1,7,43.070992,-77.171776,168.699997,16.44
4688,2820,1704,2983,2826,3250,56,3015,45,-350,2771,-48,-21600,0,0,208220,3053,79,-0.88,-0.74,1,7,43.070992,-77.171776,168.699997,16.44
4732,2801,1693,2843,2806,3250,54,3015,45,-350,2829,-48,-10800,0,0,208221,3052,79,-0.45,-0.25,1,7,43.070992,-77.171776,168.699997,16.44
4777,2810,1688,2804,2797,3250,48,3015,45,-350,2897,-48,-3600,0,0,208222,3051,79,0.22,-0.1,1,7,43.070992,-77.171776,168.699997,16.44
4821,2835,1686,2794,2793,3250,49,3015,45,-350,2926,-48,-1800,0,0,208224,3061,79,0.61,-0.05,1,7,43.070992,-77.171776,168.699997,16.44
4865,2879,1690,2796,2801,3250,48,3015,45,-350,2973,-48,880,0,0,208225,3062,79,1.09,0.09,1,7,43.070992,-77.171776,168.699997,16.44
4909,2923,1683,2800,5050,3250,48,2875,43,-327,2990,-81,1,1,0,208226,3054,79,0.73,-0.15,1,7,43.070992,-77.171776,168.699997,16.44
4953,2957,1672,2800,5050,3250,48,2747,44,-293,3000,95,223,223,0,208227,3052,79,0.85,-0.24,1,7,43.070992,-77.171776,168.699997,16.44
5000,2979,1667,2803,5050,3250,54,2617,48,-271,3008,62,306,306,0,208229,3055,79,0.55,-0.11,1,7,43.071033,-77.17173,168.699997,13.68
5044,2992,1661,2805,5050,3250,54,2504,44,-258,2989,47,307,307,0,208230,3056,79,0.32,-0.13,1,7,43.071033,-77.17173,168.699997,13.68
5088,2974,1643,2807,700,3250,54,2383,44,-276,2887,11,-56,-56,0,208231,3058,79,-0.43,-0.42,1,7,43.071033,-77.17173,168.699997,13.68
5132,2938,1631,2805,700,3250,54,2249,43,-312,2807,-53,-642,-642,0,208232,3047,79,-0.84,-0.28,1,7,43.071033,-77.17173,168.300003,13.68
5176,2889,1613,2782,2652,3250,54,2249,43,-312,2754,-53,-7842,0,0,208233,3058,79,-1.12,-0.38,1,7,43.071033,-77.17173,168.300003,13.68
5220,2829,1599,2664,2624,3250,48,2249,43,-312,2711,-53,-11442,0,0,208234,3060,79,-1.36,-0.33,1,7,43.071033,-77.17173,168.300003,13.68
5263,2766,1591,2614,2607,3250,47,2249,43,-312,2672,-53,-4242,0,0,208236,3052,79,-1.4,-0.19,1,7,43.071033,-77.17173,168.300003,13.68
5309,2720,1575,2594,2573,3250,49,2249,43,-312,2656,-53,-7200,0,0,208237,3058,79,-1.02,-0.36,1,7,43.071033,-77.17173,168.300003,13.68
5352,2687,1571,2568,2565,3250,48,2249,43,-312,2642,-53,-1800,0,0,208238,3054,79,-0.73,-0.08,1,7,43.071033,-77.17173,168.300003,13.68
5395,2662,1590,2568,2605,3250,48,2249,43,-312,2633,-53,880,0,0,208239,3054,79,-0.55,0.47,1,7,43.071033,-77.17173,168.300003,13.68
5440,2647,1603,2585,2632,3250,48,2249,43,-312,2633,-53,2860,0,0,208240,3058,79,-0.33,0.29,1,7,43.071033,-77.17173,168.300003,13.68
5484,2645,1609,2620,2644,3250,49,2249,43,-312,2663,-53,4840,0,0,208242,3053,79,-0.04,0.13,1,7,43.071033,-77.17173,168.300003,13.68
5528,2660,1625,2648,2676,3250,51,2249,43,-312,2730,-53,2560,0,0,208243,3060,79,0.34,0.38,1,7,43.071033,-77.17173,168.300003,13.68
5573,2682,1613,2669,2652,3250,51,2249,43,-312,2753,-53,-1800,0,0,208244,3057,79,0.5,-0.27,1,7,43.071033,-77.17173,168.300003,13.68
5615,2702,1573,2629,2569,3250,53,2249,43,-312,2733,-53,-9000,0,0,208245,3050,79,0.46,-0.99,1,7,43.071033,-77.17173,168.300003,13.68
5659,2721,1542,2539,2506,3250,53,2249,43,-312,2728,-53,-10800,0,0,208246,3056,79,0.43,-0.7,1,7,43.071033,-77.17173,168.300003,13.68
5703,2745,1528,2492,2479,3250,48,2249,43,-312,2785,-53,-5400,0,0,208247,3053,79,0.56,-0.32,1,7,43.071033,-77.17173,168.300003,13.68
5748,2761,1521,2467,2465,3250,48,2249,43,-312,2808,-53,-1800,0,0,208248,3049,79,0.37,-0.14,1,7,43.071033,-77.17173,168.300003,13.68
5792,2792,1540,2467,2502,3250,49,2249,43,-312,2907,-53,660,0,0,208249,3055,79,0.75,0.45,1,7,43.071033,-77.17173,168.300003,13.68
5836,2845,1556,2482,2533,3250,49,2249,43,-312,3001,-53,2640,0,0,208251,3054,79,0.88,0.37,1,7,43.071033,-77.17173,168.300003,13.68
5880,2897,1563,2515,2548,3250,52,2249,43,-312,2986,-53,4620,0,0,208252,3056,79,1.29,0.16,1,7,43.071033,-77.17173,168.300003,13.68
5924,2929,1557,2547,700,3250,54,2108,44,-321,2947,-136,0,-928,0,208253,3049,79,0.79,-0.14,1,7,43.071033,-77.17173,168.300003,13.68
5968,2956,1547,2541,700,3250,54,1979,44,-294,2943,70,-787,-787,0,208254,3055,79,0.66,-0.22,1,7,43.071033,-77.17173,168.300003,13.68
6013,2963,1520,2533,700,3250,53,1850,45,-287,2941,48,-874,-874,0,208255,3060,79,0.17,-0.59,1,7,43.071049,-77.171654,168.300003,13.2
6055,2949,1502,2525,700,3250,48,1721,43,-301,2932,4,-1202,-1202,0,208256,3056,79,-0.34,-0.44,1,7,43.071049,-77.171654,168.300003,13.2
6099,2930,1484,2512,700,3250,48,1581,44,-320,2887,-36,-1601,-1601,0,208257,3052,79,-0.3,-0.39,1,7,43.071049,-77.171654,168.300003,13.2
6144,2916,1476,2497,700,3250,47,1431,45,-334,2878,-37,-1956,-1956,0,208258,3052,79,-0.34,-0.18,1,7,43.071049,-77.171654,168,13.2
6188,2931,1496,2480,700,3250,48,1291,44,-319,3020,-15,-1967,-1967,0,208259,3062,79,0.38,0.47,1,7,43.071049,-77.171654,168,13.2
6231,2968,1522,2465,700,3250,48,1173,42,-282,3123,50,-1698,-1698,0,208261,3058,79,0.96,0.62,1,7,43.071049,-77.171654,168,13.2
6276,3006,1537,2452,700,3250,48,1064,45,-244,3124,82,-1405,-1405,0,208262,3059,79,0.99,0.34,1,7,43.071049,-77.171654,168,13.2
6320,3050,1550,2441,700,3250,47,976,44,-200,3109,88,-1017,-1017,0,208263,3055,79,0.76,0.29,1,7,43.071049,-77.171654,168,13.2
6362,3093,1555,2434,700,3250,47,909,43,-157,3091,102,-613,-613,0,208264,3060,79,1.11,0.11,1,7,43.071049,-77.171654,168,13.2
6408,3114,1536,2429,700,3250,47,848,45,-136,3123,82,-452,-452,0,208265,3065,79,0.55,-0.42,1,7,43.071049,-77.171654,168,13.2
6452,3123,1522,2425,700,3250,47,793,44,-127,3169,40,-421,-421,0,208266,3060,79,0.16,-0.32,1,7,43.071049,-77.171654,168,13.2
6496,3151,1534,2423,700,3250,46,750,44,-99,3264,31,-156,-156,0,208267,3057,79,0.76,0.29,1,7,43.071049,-77.171654,168,13.2
6540,3190,1551,2422,5050,3250,47,724,44,-60,3303,70,256,256,0,208269,3058,79,1.07,0.36,1,7,43.071049,-77.171654,168,13.2
6584,3240,1570,2426,5050,3250,47,720,45,-10,3343,93,822,822,0,208270,3059,79,0.93,0.45,1,7,43.071049,-77.171654,168,13.2
6628,3279,1579,2435,5050,3250,47,732,44,29,3317,106,1282,1282,0,208271,3053,79,1.08,0.21,1,7,43.071049,-77.171654,168,13.2
6672,3304,1589,2446,5050,3250,53,755,44,54,3296,81,1598,1598,0,208272,3050,79,0.46,0.21,1,7,43.071049,-77.171654,168,13.2
6717,3321,1594,2461,5050,3250,56,786,44,71,3350,52,1832,1832,0,208273,3060,79,0.47,0.12,1,7,43.071049,-77.171654,168,13.2
6761,3340,1599,2478,5050,3250,56,825,44,90,3398,38,2100,2100,0,208274,3058,79,0.36,0.11,1,7,43.071049,-77.171654,168,13.2
6805,3354,1616,2497,5050,3250,56,870,44,104,3412,40,2319,2319,0,208276,3055,79,0.4,0.38,1,7,43.071049,-77.171654,168,13.2
6850,3386,1661,2519,5050,3250,56,932,46,136,3474,39,2765,2765,0,208277,3048,79,0.62,0.97,1,7,43.071049,-77.171654,168,13.2
6893,3432,1697,2545,5050,3250,55,1010,43,182,3528,83,3392,3392,0,208278,3045,79,1.35,0.84,1,7,43.071049,-77.171654,168,13.2
6938,3464,1709,2576,5050,3250,56,1104,44,214,3508,97,3880,3880,0,208280,3042,79,0.62,0.27,1,7,43.071049,-77.171654,168,13.2
6983,3478,1718,2612,5050,3250,56,1208,46,228,3471,58,4175,4175,0,208281,3047,79,0.27,0.2,1,7,43.071049,-77.171654,168,13.2
7028,3485,1723,2649,5050,3250,56,1311,44,235,3445,27,4389,4389,0,208282,3046,79,0.2,0.11,1,7,43.071033,-77.171593,168,13.11
7072,3485,1716,2684,5050,3250,57,1414,44,235,3475,11,4523,4523,0,208283,3056,79,0,-0.16,1,7,43.071033,-77.171593,168,13.11
7117,3483,1718,2724,5050,3250,56,1521,46,233,3518,-2,4639,4639,0,208285,3054,79,-0.06,0.04,1,7,43.071033,-77.171593,167.399994,13.11
7160,3485,1740,2765,5050,3250,57,1619,42,235,3516,0,4789,4789,0,208286,3042,79,0.04,0.53,1,7,43.071033,-77.171593,167.399994,13.11
7204,3497,1770,2808,5050,3250,57,1730,45,247,3531,8,5071,5071,0,208287,3047,79,0.24,0.66,1,7,43.071033,-77.171593,167.399994,13.11
7250,3508,1787,2854,5050,3250,56,1846,45,258,3504,26,5347,5347,0,208289,3052,79,0.32,0.37,1,7,43.071033,-77.171593,167.399994,13.11
7294,3507,1801,2902,5050,3250,57,1961,45,257,3469,17,5485,5485,0,208290,3043,79,-0.02,0.31,1,7,43.071033,-77.171593,167.399994,13.11
7338,3497,1815,2950,5050,3250,58,2069,44,247,3469,-6,5511,5511,0,208291,3042,79,-0.29,0.31,1,7,43.071033,-77.171593,167.399994,13.11
7384,3491,1830,2998,5050,3250,58,2177,45,241,3482,-22,5551,5551,0,208293,3042,79,-0.12,0.34,1,7,43.071033,-77.171593,167.399994,13.11
7428,3485,1844,3047,5050,3250,58,2282,45,235,3502,-11,5581,5581,0,208294,3043,79,-0.12,0.32,1,7,43.071033,-77.171593,167.399994,13.11
7471,3486,1874,3091,5050,3250,57,2383,43,236,3512,-11,5686,5686,0,208296,3045,79,0.03,0.71,1,7,43.071033,-77.171593,167.399994,13.11
7515,3495,1904,3142,5050,3250,58,2490,44,245,3514,6,5890,5890,0,208297,3040,79,0.18,0.65,1,7,43.071033,-77.171593,167.399994,13.11
