version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
4513,2927,1788,3009,5050,3250,47,4119,59,-323,3014,-384,1320,1737,0,361333,2965,72,0.9,-0.33,1,7,43.070915,-77.171761,172,16.96
4572,2971,1766,3029,5050,3250,49,3952,60,-279,3059,86,2026,2026,0,361335,2957,72,0.75,-0.39,1,7,43.070915,-77.171761,172,16.96
4633,3003,1736,3056,5050,3250,56,3804,60,-247,3068,68,2210,2210,0,361336,2945,72,0.41,-0.48,1,7,43.070915,-77.171761,172,16.96
4692,3039,1732,3081,5050,3250,56,3678,60,-211,3111,55,2462,2462,0,361338,2956,72,0.62,-0.07,1,7,43.070915,-77.171761,172,16.96
4752,3082,1737,3111,5050,3250,57,3579,59,-168,3158,64,2821,2821,0,361340,2957,72,0.75,0.08,1,7,43.070915,-77.171761,172,16.96
4812,3114,1744,3148,5050,3250,57,3497,61,-136,3175,65,3079,3079,0,361342,2945,72,0.56,0.11,1,7,43.070915,-77.171761,172,16.96
4872,3137,1753,3182,5050,3250,57,3430,60,-113,3174,50,3242,3242,0,361343,2959,72,0.41,0.15,1,7,43.070915,-77.171761,172,16.96
4931,3160,1774,3221,5050,3250,57,3377,59,-90,3184,38,3421,3421,0,361345,2951,72,0.41,0.36,1,7,43.070915,-77.171761,172,16.96
4992,3179,1793,3265,5050,3250,56,3334,61,-71,3206,36,3569,3569,0,361347,2948,72,0.25,0.31,1,7,43.070969,-77.171791,172,13.56
5052,3179,1797,3303,5050,3250,57,3292,60,-71,3157,23,3514,3514,0,361349,2946,72,0,0.07,1,7,43.070969,-77.171791,172,13.56
5113,3173,1808,3347,5050,3250,58,3246,61,-77,3148,-1,3390,3390,0,361351,2946,72,-0.1,0.18,1,7,43.070969,-77.171791,171.699997,13.56
5174,3167,1821,3387,5050,3250,57,3196,61,-83,3143,-11,3260,3260,0,361352,2942,72,-0.1,0.21,1,7,43.070969,-77.171791,171.699997,13.56
5233,3157,1830,3424,5050,3250,57,3142,59,-93,3132,-10,3082,3082,0,361354,2953,72,-0.17,0.15,1,7,43.070969,-77.171791,171.699997,13.56
5293,3139,1836,3459,5050,3250,57,3076,60,-111,3117,-21,2802,2802,0,361356,2952,72,-0.31,0.11,1,7,43.070969,-77.171791,171.699997,13.56
5354,3127,1843,3490,5050,3250,57,3001,61,-123,3095,-26,2576,2576,0,361358,2955,72,-0.21,0.11,1,7,43.070969,-77.171791,171.699997,13.56
5413,3108,1841,3519,5050,3250,57,2918,59,-142,3054,-22,2263,2263,0,361360,2949,72,-0.32,-0.03,1,7,43.070969,-77.171791,171.699997,13.56
5473,3077,1822,3543,5050,3250,58,2815,60,-173,2990,-36,1795,1795,0,361362,2957,72,-0.52,-0.32,1,7,43.070969,-77.171791,171.699997,13.56
5534,3029,1812,3561,5050,3250,58,2681,61,-221,2891,-59,1104,1104,0,361363,2951,72,-0.77,-0.17,1,7,43.070969,-77.171791,171.699997,13.56
5593,2991,1801,3571,5050,3250,57,2529,59,-259,2925,-77,496,496,0,361365,2961,72,-0.62,-0.18,1,7,43.070969,-77.171791,171.699997,13.56
5653,2957,1806,3574,700,3250,56,2354,60,-293,2927,-60,-97,-97,0,361367,2963,72,-0.55,0.09,1,7,43.070969,-77.171791,171.699997,13.56
5714,2936,1810,3571,700,3250,55,2163,61,-314,2951,-50,-572,-572,0,361369,2961,72,-0.34,0.07,1,7,43.070969,-77.171791,171.699997,13.56
5773,2932,1842,3563,700,3250,55,1976,59,-318,2967,-27,-859,-859,0,361371,2957,72,-0.07,0.51,1,7,43.070969,-77.171791,171.699997,13.56
5833,2957,1866,3553,700,3250,47,1801,60,-293,3016,5,-816,-816,0,361373,2963,72,0.42,0.41,1,7,43.070969,-77.171791,171.699997,13.56
5893,2975,1889,3543,700,3250,48,1639,59,-275,3017,37,-833,-833,0,361375,2965,72,0.3,0.39,1,7,43.070969,-77.171791,171.699997,13.56
5953,3003,1904,3534,700,3250,48,1489,61,-247,3064,34,-726,-726,0,361377,2962,72,0.48,0.24,1,7,43.070969,-77.171791,171.699997,13.56
6013,3029,1923,3526,700,3250,48,1357,60,-221,3081,46,-617,-617,0,361379,2966,72,0.45,0.33,1,7,43.071026,-77.171783,171.699997,14.17
6073,3057,1932,3519,700,3250,48,1242,60,-193,3108,43,-465,-465,0,361381,2966,72,0.48,0.15,1,7,43.071026,-77.171783,171.699997,14.17
6134,3084,1948,3515,700,3250,48,1141,61,-166,3153,45,-305,-305,0,361383,2962,72,0.35,0.26,1,7,43.071026,-77.171783,171.5,14.17
6194,3120,1969,3513,700,3250,49,1063,60,-130,3198,50,-20,-20,0,361385,2961,72,0.64,0.36,1,7,43.071026,-77.171783,171.5,14.17
6254,3157,1996,3513,5050,3250,49,1008,60,-93,3248,60,308,308,0,361387,2959,72,0.67,0.44,1,7,43.071026,-77.171783,171.5,14.17
6315,3193,2013,3518,5050,3250,49,974,61,-57,3260,59,652,652,0,361389,2967,72,0.65,0.29,1,7,43.071026,-77.171783,171.5,14.17
6375,3209,2008,3526,5050,3250,54,950,60,-41,3186,51,794,794,0,361391,2943,72,0.21,-0.08,1,7,43.071026,-77.171783,171.5,14.17
6435,3208,1998,3535,5050,3250,60,925,60,-42,3151,20,750,750,0,361393,2957,72,-0.02,-0.17,1,7,43.071026,-77.171783,171.5,14.17
6499,3198,1988,3544,5050,3250,58,892,64,-52,3146,-4,599,599,0,361395,2953,72,-0.17,-0.16,1,7,43.071026,-77.171783,171.5,14.17
6559,3194,1983,3551,5050,3250,55,859,60,-56,3230,-15,513,513,0,361397,2959,72,-0.07,-0.08,1,7,43.071026,-77.171783,171.5,14.17
6619,3185,1974,3556,5050,3250,57,820,60,-65,3215,-8,366,366,0,361399,2960,72,-0.12,-0.16,1,7,43.071026,-77.171783,171.5,14.17
6680,3163,1958,3559,5050,3250,57,767,61,-87,3076,-21,60,60,0,361401,2958,72,-0.38,-0.26,1,7,43.071026,-77.171783,171.5,14.17
6740,3132,1944,3558,700,3250,57,697,60,-118,2994,-38,-365,-365,0,361402,2957,72,-0.52,-0.23,1,7,43.071026,-77.171783,171.5,14.17
6800,3100,1918,3552,700,3250,56,609,59,-150,2986,-52,-825,-825,0,361404,2961,72,-0.53,-0.43,1,7,43.071026,-77.171783,171.5,14.17
6860,3054,1888,3539,700,3250,52,490,61,-196,3000,-59,-1475,-1475,0,361406,2959,72,-0.77,-0.51,1,7,43.071026,-77.171783,171.5,14.17
6920,3026,1892,3519,700,3250,46,356,60,-224,3078,-70,-1952,-1952,0,361408,2967,72,-0.48,0.07,1,7,43.071026,-77.171783,171.5,14.17
6980,3047,1938,3497,700,3250,48,237,59,-203,3181,-27,-1879,-1879,0,361410,2961,72,0.37,0.75,1,7,43.071056,-77.17173,171.5,13.71
7039,3082,1957,3476,700,3250,48,137,60,-168,3167,41,-1632,-1632,0,361412,2958,72,0.62,0.33,1,7,43.071056,-77.17173,171.5,13.71
7100,3112,1979,3458,700,3250,48,53,61,-138,3136,55,-1419,-1419,0,361414,2962,72,0.52,0.36,1,7,43.071056,-77.17173,171.300003,13.71
7160,3143,1996,3442,700,3250,48,-11,60,-107,3154,50,-1167,-1167,0,361416,2960,72,0.54,0.28,1,7,43.071056,-77.17173,171.300003,13.71
7220,3166,1986,3430,700,3250,48,-60,59,-84,3192,49,-983,-983,0,361418,2965,72,0.31,-0.16,1,7,43.071056,-77.17173,171.300003,13.71
7280,3172,1971,3418,700,3250,47,-107,61,-78,3211,31,-979,-979,0,361420,2966,72,0.11,-0.25,1,7,43.071056,-77.17173,171.300003,13.71
7340,3173,1965,3406,700,3250,47,-153,60,-77,3172,8,-1027,-1027,0,361422,2968,72,0.02,-0.1,1,7,43.071056,-77.17173,171.300003,13.71
7400,3167,1946,3394,700,3250,47,-201,59,-83,3107,-3,-1155,-1155,0,361424,2958,72,-0.1,-0.32,1,7,43.071056,-77.17173,171.300003,13.71
7461,3154,1936,3379,700,3250,47,-259,61,-96,3091,-11,-1370,-1370,0,361426,2958,72,-0.22,-0.16,1,7,43.071056,-77.17173,171.300003,13.71
7520,3153,1955,3363,700,3250,47,-317,60,-97,3187,-16,-1457,-1457,0,361428,2971,72,-0.02,0.32,1,7,43.071056,-77.17173,171.300003,13.71
7580,3156,1958,3345,700,3250,48,-373,60,-94,3226,0,-1497,-1497,0,361430,2959,72,0.04,0.05,1,7,43.071056,-77.17173,171.300003,13.71
7641,3154,1963,3327,700,3250,48,-430,60,-96,3159,3,-1593,-1593,0,361432,2967,72,-0.04,0.08,1,7,43.071056,-77.17173,171.300003,13.71
7700,3155,1973,3308,700,3250,48,-487,60,-95,3114,-3,-1656,-1656,0,361434,2960,72,0.02,0.17,1,7,43.071056,-77.17173,171.300003,13.71
7760,3141,1968,3288,700,3250,48,-552,60,-109,3023,-3,-1891,-1891,0,361436,2958,72,-0.24,-0.08,1,7,43.071056,-77.17173,171.300003,13.71
7821,3087,1935,3262,700,3250,48,-649,60,-163,2913,-41,-2599,-2599,0,361438,2964,72,-0.87,-0.55,1,7,43.071056,-77.17173,171.300003,13.71
7880,2998,1886,3226,700,3250,48,-800,60,-252,2783,-103,-3755,-3755,0,361439,2958,72,-1.38,-0.78,1,7,43.071056,-77.17173,171.300003,13.71
7940,2910,1848,3176,700,3250,48,-1000,59,-340,2721,-150,-4964,-4964,0,361441,2963,72,-2,-0.64,1,7,43.071056,-77.17173,171.300003,13.71
8001,2823,1812,3092,3010,3250,48,-1000,59,-340,2675,-150,-13964,0,0,361443,2972,72,-1.29,-0.6,1,7,43.071068,-77.171646,171.300003,15.04
8061,2757,1774,2974,2948,3250,48,-1000,59,-340,2694,-150,-10364,0,0,361444,2962,72,-0.99,-0.62,1,7,43.071068,-77.171646,171.300003,15.04
8121,2716,1734,2923,2880,3250,48,-1000,59,-340,2711,-150,-9000,0,0,361446,2960,72,-0.93,-0.69,1,7,43.071068,-77.171646,170.899994,15.04
8182,2705,1711,2853,2839,3250,48,-1000,59,-340,2727,-150,-7200,0,0,361448,2962,72,-0.17,-0.39,1,7,43.071068,-77.171646,170.899994,15.04
8242,2708,1696,2819,2812,3250,49,-1000,59,-340,2735,-150,-5400,0,0,361450,2968,72,0.05,-0.24,1,7,43.071068,-77.171646,170.899994,15.04
8301,2724,1672,2786,2767,3250,48,-1000,59,-340,2755,-150,-9000,0,0,361451,2964,72,0.24,-0.4,1,7,43.071068,-77.171646,170.899994,15.04
8362,2737,1657,2746,2739,3250,47,-1000,59,-340,2761,-150,-5400,0,0,361453,2970,72,0.3,-0.25,1,7,43.071068,-77.171646,170.899994,15.04
8422,2754,1664,2742,2752,3250,48,-1000,59,-340,2796,-150,1100,0,0,361455,2968,72,0.26,0.11,1,7,43.071068,-77.171646,170.899994,15.04
8481,2783,1676,2754,2775,3250,49,-1000,59,-340,2869,-150,1100,0,0,361456,2966,72,0.46,0.21,1,7,43.071068,-77.171646,170.899994,15.04
8542,2816,1666,2760,2756,3250,52,-1000,59,-340,2903,-150,-1800,0,0,361458,2961,72,0.53,-0.16,1,7,43.071068,-77.171646,170.899994,15.04
8602,2842,1663,2750,2750,3250,53,-1000,59,-340,2885,-150,0,0,0,361459,2964,72,0.42,-0.05,1,7,43.071068,-77.171646,170.899994,15.04
8660,2859,1647,2728,2720,3250,48,-1000,59,-340,2842,-150,-5400,0,0,361461,2966,72,0.27,-0.26,1,7,43.071068,-77.171646,170.899994,15.04
8720,2875,1628,2697,2682,3250,48,-1000,59,-340,2878,-150,-7200,0,0,361463,2959,72,0.26,-0.34,1,7,43.071068,-77.171646,170.899994,15.04
8781,2888,1604,2657,2634,3250,48,-1000,59,-340,2934,-150,-9000,0,0,361464,2964,72,0.32,-0.4,1,7,43.071068,-77.171646,170.899994,15.04
8841,2904,1606,2615,700,3250,48,-1204,59,-346,2983,-140,-5518,-5518,0,361466,2963,72,0.27,0.03,1,7,43.071068,-77.171646,170.899994,15.04
8900,2930,1608,2551,700,3250,48,-1396,60,-320,3013,30,-5470,-5470,0,361467,2958,72,0.44,0.03,1,7,43.071068,-77.171646,170.899994,15.04
8961,2974,1616,2488,700,3250,48,-1564,61,-276,3062,49,-5186,-5186,0,361469,2964,72,0.56,0.13,1,7,43.071049,-77.171585,170.899994,13.29
9022,3011,1612,2424,700,3250,49,-1709,61,-239,3067,68,-4952,-4952,0,361471,2968,72,0.63,-0.07,1,7,43.071049,-77.171585,170.899994,13.29
9082,3048,1604,2367,700,3250,48,-1830,60,-202,3118,63,-4687,-4687,0,361472,2961,72,0.64,-0.13,1,7,43.071049,-77.171585,170.899994,13.29
9143,3083,1589,2313,700,3250,48,-1931,61,-167,3157,59,-4418,-4418,0,361474,2963,72,0.61,-0.24,1,7,43.071049,-77.171585,170.300003,13.29
9203,3120,1583,2263,700,3250,48,-2009,60,-130,3199,60,-4096,-4096,0,361475,2967,72,0.66,-0.11,1,7,43.071049,-77.171585,170.300003,13.29
9263,3154,1581,2217,700,3250,49,-2066,60,-96,3232,60,-3781,-3781,0,361477,2962,72,0.61,-0.03,1,7,43.071049,-77.171585,170.300003,13.29
9324,3194,1577,2175,700,3250,48,-2100,61,-56,3266,57,-3369,-3369,0,361479,2960,72,0.54,-0.06,1,7,43.071049,-77.171585,170.300003,13.29
9384,3227,1575,2137,700,3250,48,-2113,59,-23,3281,64,-3008,-3008,0,361480,2961,72,0.6,-0.03,1,7,43.071049,-77.171585,170.300003,13.29
9444,3250,1568,2103,700,3250,48,-2113,60,0,3272,51,-2746,-2746,0,361482,2959,72,0.42,-0.12,1,7,43.071049,-77.171585,170.300003,13.29
9505,3273,1555,2072,700,3250,49,-2099,62,23,3314,37,-2466,-2466,0,361483,2968,72,0.32,-0.2,1,7,43.071049,-77.171585,170.300003,13.29
9566,3295,1537,2045,700,3250,49,-2072,61,45,3342,36,-2179,-2179,0,361485,2970,72,0.41,-0.3,1,7,43.071049,-77.171585,170.300003,13.29
9626,3311,1526,2020,700,3250,48,-2037,59,61,3346,35,-1951,-1951,0,361486,2958,72,0.3,-0.18,1,7,43.071049,-77.171585,170.300003,13.29
9686,3325,1515,1999,700,3250,48,-1992,61,75,3355,26,-1732,-1732,0,361488,2967,72,0.2,-0.18,1,7,43.071049,-77.171585,170.300003,13.29
9746,3353,1514,1980,700,3250,48,-1931,60,103,3408,28,-1334,-1334,0,361489,2964,72,0.53,-0.02,1,7,43.071049,-77.171585,170.300003,13.29
9806,3388,1511,1967,700,3250,48,-1849,60,138,3493,50,-827,-827,0,361491,2967,72,0.51,-0.05,1,7,43.071049,-77.171585,170.300003,13.29
9867,3427,1516,1960,700,3250,48,-1742,61,177,3535,59,-242,-242,0,361492,2962,72,0.77,0.08,1,7,43.071049,-77.171585,170.300003,13.29
9927,3465,1512,1960,5050,3250,48,-1616,59,215,3534,66,356,356,0,361494,2961,72,0.56,-0.07,1,7,43.071049,-77.171585,170.300003,13.29
9986,3502,1511,1966,5050,3250,48,-1465,60,252,3542,61,975,975,0,361495,2960,72,0.73,-0.02,1,7,43.071011,-77.171539,170.300003,12.47
10047,3529,1506,1981,5050,3250,53,-1295,61,279,3541,57,1505,1505,0,361497,2970,72,0.4,-0.08,1,7,43.071011,-77.171539,170.300003,12.47
