version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
1062,3256,1081,1342,5050,3250,53,929,111,6,3242,0,1338,1338,0,313329,2982,75,-0.03,-0.09,1,7,43.070786,-77.171631,169.5,8
1117,3244,1071,1355,5050,3250,54,926,55,-6,3208,-9,1164,1164,0,313330,2994,75,-0.21,-0.17,1,7,43.070786,-77.171631,169.5,8
1172,3211,1057,1366,5050,3250,54,905,55,-39,3102,-32,724,724,0,313331,2987,75,-0.57,-0.24,1,7,43.070786,-77.171631,169.5,8
1227,3160,1045,1370,5050,3250,53,856,55,-90,3003,-67,53,53,0,313332,2992,75,-1.28,-0.23,1,7,43.070786,-77.171631,169.5,8
1283,3094,1030,1368,700,3250,53,769,56,-156,2918,-98,-841,-841,0,313333,2992,75,-1.07,-0.25,1,7,43.070786,-77.171631,169.5,8
1338,3012,1010,1353,700,3250,52,639,55,-238,2829,-127,-2026,-2026,0,313333,2993,75,-1.29,-0.37,1,7,43.070786,-77.171631,169.5,8
1393,2921,993,1324,700,3250,48,459,55,-329,2756,-152,-3520,-3520,0,313334,2985,75,-2.09,-0.31,1,7,43.070786,-77.171631,169.5,8
1450,2839,975,1269,1201,3250,48,459,55,-329,2692,-152,-10720,0,0,313335,2990,75,-1.23,-0.32,1,7,43.070786,-77.171631,169.5,8
1505,2765,956,1191,1187,3250,49,459,55,-329,2632,-152,-3520,0,0,313336,2985,75,-1.62,-0.39,1,7,43.070786,-77.171631,169.5,8
1614,2692,930,1174,1166,3250,48,459,55,-329,2554,-152,-3600,0,0,313338,2991,75,-0.62,-0.23,1,7,43.070786,-77.171631,169.5,8
1670,2622,903,1148,1144,3250,48,459,55,-329,2480,-152,-3600,0,0,313338,2993,75,-1.45,-0.51,1,7,43.070786,-77.171631,169.5,8
1725,2559,876,1126,1121,3250,49,459,55,-329,2441,-152,-3600,0,0,313339,2987,75,-1.28,-0.5,1,7,43.070786,-77.171631,169.5,8
1780,2500,851,1104,1098,3250,48,459,55,-329,2396,-152,-3600,0,0,313340,2996,75,-1.18,-0.45,1,7,43.070786,-77.171631,169.5,8
1836,2444,824,1078,1071,3250,49,459,55,-329,2349,-152,-5400,0,0,313340,2984,75,-0.73,-0.47,1,7,43.070786,-77.171631,169.5,8
1891,2393,803,1056,1049,3250,49,459,55,-329,2302,-152,-1800,0,0,313341,2990,75,-0.98,-0.36,1,7,43.070808,-77.171654,169.5,7.25
1945,2349,781,1031,1025,3250,49,459,55,-329,2257,-152,-3600,0,0,313342,2992,75,-0.83,-0.43,1,7,43.070808,-77.171654,169.5,7.25
2001,2307,762,1007,1003,3250,48,459,55,-329,2233,-152,-3600,0,0,313343,2993,75,-0.78,-0.37,1,7,43.070808,-77.171654,169.5,7.25
2056,2267,740,983,976,3250,48,459,55,-329,2197,-152,-5400,0,0,313343,2992,75,-0.73,-0.41,1,7,43.070808,-77.171654,169.699997,7.25
2161,2225,716,954,945,3250,48,459,55,-329,2136,-152,-5400,0,0,313344,2984,75,-0.37,-0.21,1,7,43.070808,-77.171654,169.699997,7.25
2218,2174,689,923,908,3250,50,459,55,-329,2051,-152,-7200,0,0,313345,2994,75,-0.87,-0.56,1,7,43.070808,-77.171654,169.699997,7.25
2273,2125,661,883,865,3250,48,459,55,-329,2009,-152,-9000,0,0,313345,2987,75,-1.64,-0.44,1,7,43.070808,-77.171654,169.699997,7.25
2328,2070,628,839,811,3250,49,459,55,-329,1958,-152,-9000,0,0,313346,2988,75,-0.9,-0.62,1,7,43.070808,-77.171654,169.699997,7.25
2383,2010,598,783,756,3250,48,459,55,-329,1899,-152,-10800,0,0,313346,2994,75,-0.95,-0.55,1,7,43.070808,-77.171654,169.699997,7.25
2440,1954,571,739,702,3250,48,459,55,-329,1857,-152,-9000,0,0,313347,2989,75,-0.87,-0.48,1,7,43.070808,-77.171654,169.699997,7.25
2495,1906,550,704,702,3250,48,459,55,-329,1807,-152,0,0,0,313347,2996,75,-1.45,-0.36,1,7,43.070808,-77.171654,169.699997,7.25
2550,1858,530,704,702,3250,49,459,55,-329,1769,-152,0,0,0,313348,2992,75,-0.71,-0.44,1,7,43.070808,-77.171654,169.699997,7.25
2606,1814,513,704,702,3250,50,459,55,-329,1738,-152,0,0,0,313348,2995,75,-1.27,-0.27,1,7,43.070808,-77.171654,169.699997,7.25
2685,1773,493,704,702,3250,50,459,55,-329,1694,-152,0,0,0,313349,2996,75,-0.39,-0.3,1,7,43.070808,-77.171654,169.699997,7.25
2740,1737,476,704,702,3250,50,459,55,-329,1677,-152,0,0,0,313349,2996,75,-1.01,-0.25,1,7,43.070808,-77.171654,169.699997,7.25
2797,1718,454,704,702,3250,50,459,55,-329,1716,-152,0,0,0,313350,2988,75,-0.27,-0.4,1,7,43.070808,-77.171654,169.699997,7.25
2852,1715,424,704,702,3250,50,459,55,-329,1752,-152,0,0,0,313350,2991,75,-0.09,-0.68,1,7,43.070808,-77.171654,169.699997,7.25
2907,1718,400,704,702,3250,50,459,55,-329,1752,-152,0,0,0,313350,2988,75,0.04,-0.38,1,7,43.070824,-77.171669,169.699997,3.91
2964,1727,373,704,702,3250,50,459,55,-329,1742,-152,0,0,0,313350,2992,75,0.13,-0.56,1,7,43.070824,-77.171669,169.699997,3.91
3019,1736,345,704,702,3250,50,459,55,-329,1718,-152,0,0,0,313351,2992,75,0.26,-0.38,1,7,43.070824,-77.171669,170.100006,3.91
3074,1733,313,704,702,3250,50,459,55,-329,1701,-152,0,0,0,313351,2991,75,-0.04,-1.07,1,7,43.070824,-77.171669,170.100006,3.91
3129,1727,296,704,702,3250,50,459,55,-329,1723,-152,0,0,0,313351,2984,75,-0.17,-0.29,1,7,43.070824,-77.171669,170.100006,3.91
3240,1718,270,704,702,3250,50,459,55,-329,1710,-152,0,0,0,313352,2993,75,-0.06,-0.27,1,7,43.070824,-77.171669,170.100006,3.91
3295,1717,245,704,702,3250,50,459,55,-329,1737,-152,0,0,0,313352,2990,75,-0.03,-0.31,1,7,43.070824,-77.171669,170.100006,3.91
3350,1724,221,703,700,3250,50,-380,55,-1526,1752,-2310,0,0,0,313352,2989,75,0.1,-0.59,1,7,43.070824,-77.171669,170.100006,3.91
3407,1738,204,702,700,3250,50,-1241,57,-1512,1771,15,0,0,0,313352,2996,75,0.21,-0.37,1,7,43.070824,-77.171669,170.100006,3.91
3461,1782,180,701,700,3250,50,-2048,55,-1468,1943,38,0,0,0,313352,2987,75,1.43,-0.44,1,7,43.070824,-77.171669,170.100006,3.91
3516,1858,159,700,700,3250,50,-2799,54,-1392,2088,96,0,-23736,0,313352,2996,75,1.32,-0.35,1,7,43.070824,-77.171669,170.100006,3.91
3571,1989,159,700,700,3250,50,-2799,55,-1261,2395,163,0,-23736,0,313352,2985,75,1.74,-0.35,1,7,43.070824,-77.171669,170.100006,3.91
3620,2179,137,700,700,3250,50,-2799,49,-1071,2700,295,0,-23736,0,313352,2997,75,4.28,-0.23,1,7,43.070824,-77.171669,170.100006,3.91
3669,2407,137,700,700,3250,50,-2799,50,-843,2910,400,0,-23736,0,313352,2994,75,5.53,-0.23,1,7,43.070824,-77.171669,170.100006,3.91
3720,2649,137,700,700,3250,50,-2799,50,-601,3154,464,0,-23736,0,313352,2992,75,4.24,-0.23,1,7,43.070824,-77.171669,170.100006,3.91
3769,2913,0,700,700,3250,50,-2799,49,-337,3406,504,0,-23736,0,313352,2994,75,5,0,1,7,43.070824,-77.171669,170.100006,3.91
3826,3160,0,700,700,3250,50,-2799,57,-90,3630,456,0,-23736,0,313352,2986,75,4.98,0,1,7,43.070824,-77.171669,170.100006,3.91
3875,3367,0,700,700,3250,50,-2799,49,117,3739,483,0,-23736,0,313352,2994,75,4.3,0,1,7,43.070824,-77.171669,170.100006,3.91
3925,3541,66,703,5050,3250,50,-2799,51,291,3776,390,1100,1859,0,313353,2995,75,3.65,0,1,7,43.070831,-77.171677,170.100006,0.58
3980,3660,66,725,5050,3250,50,-2578,54,410,3750,296,2959,4267,0,313353,2991,75,1.86,0,1,7,43.070831,-77.171677,170.100006,0.58
4035,3727,113,771,5050,3250,51,-2316,55,477,3740,192,5296,5296,0,313353,2994,75,1.39,0.42,1,7,43.070831,-77.171677,170.399994,0.58
4091,3750,113,829,5050,3250,51,-2036,56,500,3745,100,5651,5651,0,313353,2992,75,0.36,0.42,1,7,43.070831,-77.171677,170.399994,0.58
4146,3751,113,890,5050,3250,51,-1761,55,501,3747,30,5745,5745,0,313353,2985,75,0.02,0.42,1,7,43.070831,-77.171677,170.399994,0.58
4201,3743,99,953,5050,3250,52,-1490,55,493,3733,-1,5923,5923,0,313353,2983,75,-0.12,-0.09,1,7,43.070831,-77.171677,170.399994,0.58
4257,3723,162,1017,5050,3250,52,-1226,56,473,3653,-19,5961,5961,0,313353,2991,75,-0.41,1.91,1,7,43.070831,-77.171677,170.399994,0.58
4312,3713,0,1082,5050,3250,52,-972,55,463,3690,-30,6201,6201,0,313353,2993,75,-0.21,0,1,7,43.070831,-77.171677,170.399994,0.58
4374,3709,0,1156,5050,3250,53,-688,62,459,3725,-14,6782,6782,0,313353,2992,75,-0.06,0,1,7,43.070831,-77.171677,170.399994,0.58
4430,3706,38,1238,5050,3250,54,-433,56,456,3731,-7,7145,7145,0,313354,2990,75,-0.05,0,1,7,43.070831,-77.171677,170.399994,0.58
4485,3702,501,1314,5050,3250,52,-185,55,452,3711,-5,6976,6976,0,313354,2991,75,-0.08,0,1,7,43.070831,-77.171677,170.399994,0.58
4544,3709,156,1388,5050,3250,54,85,59,459,3689,-1,6902,6902,0,313354,2978,75,0.11,-4.21,1,7,43.070831,-77.171677,170.399994,0.58
4600,3699,172,1469,5050,3250,54,336,56,449,3643,3,6957,6957,0,313354,2977,75,-0.2,0.34,1,7,43.070831,-77.171677,170.399994,0.58
4655,3664,212,1537,5050,3250,56,563,55,414,3549,-27,6826,6826,0,313354,2982,75,-0.69,0.71,1,7,43.070831,-77.171677,170.399994,0.58
4709,3608,288,1608,5050,3250,59,756,54,358,3450,-74,6340,6340,0,313355,2981,75,-1.07,1.2,1,7,43.070831,-77.171677,170.399994,0.58
4764,3516,344,1672,5050,3250,59,902,55,266,3253,-118,4211,4211,0,313356,2971,75,-1.66,0.92,1,7,43.070831,-77.171677,170.399994,0.58
4820,3393,489,1711,5050,3250,61,982,56,143,3070,-178,2910,2910,0,313357,2970,75,-2.1,2.63,1,7,43.070831,-77.171677,170.399994,0.58
4875,3249,627,1735,5050,3250,62,982,55,-1,2925,-234,1265,1265,0,313357,2977,75,-2.34,2.59,1,7,43.070831,-77.171677,170.399994,0.58
4930,3117,753,1741,700,3250,62,909,55,-133,2889,-256,-338,-338,0,313358,2976,75,-2.12,2.15,1,7,43.070835,-77.171677,170.399994,0.61
4986,2999,837,1730,700,3250,59,769,56,-251,2860,-230,-1869,-1869,0,313359,2984,75,-2.81,1.67,1,7,43.070835,-77.171677,170.399994,0.61
5041,2912,864,1704,700,3250,57,584,55,-338,2820,-198,-3103,-3103,0,313360,2983,75,-1.36,0.45,1,7,43.070835,-77.171677,170.5,0.61
5096,2851,872,1644,1117,3250,46,584,55,-338,2763,-198,-12103,0,0,313361,2985,75,-1.4,0.15,1,7,43.070835,-77.171677,170.5,0.61
5152,2810,871,1398,1116,3250,47,584,55,-338,2722,-198,-31903,0,0,313361,2989,75,-0.62,-0.02,1,7,43.070835,-77.171677,170.5,0.61
5207,2773,859,1163,1105,3250,47,584,55,-338,2704,-198,-13903,0,0,313362,2986,75,-0.83,-0.22,1,7,43.070835,-77.171677,170.5,0.61
5263,2754,843,1098,1090,3250,48,584,55,-338,2765,-198,-1303,0,0,313363,2990,75,-0.29,-0.29,1,7,43.070835,-77.171677,170.5,0.61
5322,2778,838,1089,1085,3250,49,584,55,-338,2939,-198,0,0,0,313364,2990,75,0.39,-0.08,1,7,43.070835,-77.171677,170.5,0.61
5376,2846,838,1089,1085,3250,49,584,55,-338,3100,-198,0,0,0,313364,2992,75,1.17,0,1,7,43.070835,-77.171677,170.5,0.61
5430,2950,846,1071,700,3250,52,422,54,-300,3245,-196,-4657,-4657,0,313365,2985,75,1.88,0.13,1,7,43.070835,-77.171677,170.5,0.61
5486,3080,860,1037,700,3250,52,327,56,-170,3354,198,-896,-896,0,313366,2986,75,2.42,0.28,1,7,43.070835,-77.171677,170.5,0.61
5541,3220,867,1034,5050,3250,48,311,55,-30,3464,241,880,1305,0,313367,2994,75,2.69,0.11,1,7,43.070835,-77.171677,170.5,0.61
5596,3340,871,1051,5050,3250,48,360,55,90,3537,245,2405,3117,0,313368,2985,75,2.36,0.08,1,7,43.070835,-77.171677,170.5,0.61
5652,3436,870,1087,5050,3250,53,464,56,186,3583,203,4217,4432,0,313368,2989,75,1.91,-0.02,1,7,43.070835,-77.171677,170.5,0.61
5706,3513,875,1137,5050,3250,54,606,54,263,3628,168,5532,5571,0,313369,2980,75,1.16,0.09,1,7,43.070835,-77.171677,170.5,0.61
5761,3573,878,1200,5050,3250,55,783,55,323,3653,130,6671,8131,0,313370,2985,75,1.22,0.05,1,7,43.070835,-77.171677,170.5,0.61
5816,3610,891,1285,5050,3250,55,981,55,360,3650,98,8320,8320,0,313371,2978,75,0.75,0.26,1,7,43.070835,-77.171677,170.5,0.61
5872,3625,915,1372,5050,3250,57,1191,56,375,3613,57,7843,7843,0,313372,2965,75,0.23,0.39,1,7,43.070835,-77.171677,170.5,0.61
5926,3631,951,1455,5050,3250,57,1396,54,381,3611,22,7708,7708,0,313373,2976,75,0.12,0.71,1,7,43.070847,-77.1717,170.5,6.61
5981,3634,994,1540,5050,3250,57,1607,55,384,3647,10,8095,8095,0,313374,2979,75,0.06,0.72,1,7,43.070847,-77.1717,170.5,6.61
6038,3635,1042,1628,5050,3250,57,1826,57,385,3655,3,8465,8465,0,313375,2974,75,0.02,0.92,1,7,43.070847,-77.1717,170.899994,6.61
6093,3632,1093,1721,5050,3250,57,2036,55,382,3638,1,8763,8763,0,313376,2970,75,-0.06,0.88,1,7,43.070847,-77.1717,170.899994,6.61
6147,3633,1134,1816,5050,3250,59,2246,55,383,3618,-3,9118,9118,0,313377,2961,75,0.02,0.81,1,7,43.070847,-77.1717,170.899994,6.61
6203,3628,1162,1915,5050,3250,60,2457,56,378,3584,-1,9391,9391,0,313378,2960,75,-0.07,0.49,1,7,43.070847,-77.1717,170.899994,6.61
6258,3608,1178,2016,5050,3250,61,2650,54,358,3545,-14,9418,9418,0,313379,2962,75,-0.39,0.29,1,7,43.070847,-77.1717,170.899994,6.61
6313,3580,1194,2117,5050,3250,62,2831,55,330,3518,-40,9312,9312,0,313381,2970,75,-0.55,0.29,1,7,43.070847,-77.1717,170.899994,6.61
6370,3550,1218,2210,5050,3250,61,3002,57,300,3488,-50,7330,7330,0,313382,2971,75,-0.44,0.41,1,7,43.070847,-77.1717,170.899994,6.61
6424,3518,1242,2288,5050,3250,61,3149,55,268,3457,-56,7155,7155,0,313383,2975,75,-0.61,0.42,1,7,43.070847,-77.1717,170.899994,6.61
6479,3492,1282,2364,5050,3250,61,3279,54,242,3454,-55,7027,7027,0,313384,2968,75,-0.5,0.73,1,7,43.070847,-77.1717,170.899994,6.61
6536,3476,1334,2446,5050,3250,61,3407,57,226,3467,-40,7011,7011,0,313386,2979,75,-0.31,0.92,1,7,43.070847,-77.1717,170.899994,6.61
6591,3475,1392,2522,5050,3250,58,3530,55,225,3513,-23,7160,7160,0,313387,2972,75,-0.02,1.07,1,7,43.070847,-77.1717,170.899994,6.61
6647,3481,1447,2600,5050,3250,60,3659,56,231,3518,1,7395,7395,0,313389,2955,75,0.09,1.04,1,7,43.070847,-77.1717,170.899994,6.61
6702,3483,1488,2681,5050,3250,61,3787,55,233,3467,7,7585,7585,0,313390,2948,75,0.04,0.69,1,7,43.070847,-77.1717,170.899994,6.61
6758,3479,1526,2763,5050,3250,61,3915,56,229,3432,1,7705,7705,0,313391,2960,75,-0.08,0.72,1,7,43.070847,-77.1717,170.899994,6.61
6813,3467,1555,2846,5050,3250,60,4034,55,217,3408,-10,7723,7723,0,313393,2964,75,-0.23,0.52,1,7,43.070847,-77.1717,170.899994,6.61
6868,3455,1588,2929,5050,3250,59,4146,55,205,3450,-21,7731,7731,0,313395,2961,75,-0.23,0.57,1,7,43.070847,-77.1717,170.899994,6.61
6924,3445,1625,3012,5050,3250,61,4255,56,195,3468,-19,7729,7729,0,313396,2976,75,-0.14,0.66,1,7,43.070881,-77.17173,170.899994,11.4
6979,3438,1667,3095,5050,3250,60,4358,55,188,3436,-18,7733,7733,0,313398,2963,75,-0.13,0.8,1,7,43.070881,-77.17173,170.899994,11.4
7034,3431,1706,3178,5050,3250,61,4457,55,181,3395,-12,7744,7744,0,313399,2968,75,-0.13,0.71,1,7,43.070881,-77.17173,171.199997,11.4
7091,3419,1738,3269,5050,3250,62,4553,57,169,3348,-14,7739,7739,0,313401,2949,75,-0.22,0.54,1,7,43.070881,-77.17173,171.199997,11.4
7147,3397,1768,3351,5050,3250,60,4635,56,147,3339,-25,7609,7609,0,313403,2964,75,-0.41,0.57,1,7,43.070881,-77.17173,171.199997,11.4
7202,3372,1797,3432,5050,3250,60,4702,55,122,3343,-41,7426,7426,0,313405,2972,75,-0.46,0.52,1,7,43.070881,-77.17173,171.199997,11.4
7258,3355,1839,3511,5050,3250,60,4760,56,105,3352,-41,7319,7319,0,313406,2970,75,-0.32,0.72,1,7,43.070881,-77.17173,171.199997,11.4
7313,3342,1885,3589,5050,3250,60,4810,55,92,3331,-29,7244,7244,0,313408,2972,75,-0.24,0.87,1,7,43.070881,-77.17173,171.199997,11.4
7368,3330,1936,3667,5050,3250,59,4854,55,80,3287,-23,7172,7172,0,313410,2975,75,-0.22,0.92,1,7,43.070881,-77.17173,171.199997,11.4
7424,3308,1978,3743,5050,3250,59,4886,56,58,3227,-25,6976,6976,0,313412,2976,75,-0.39,0.72,1,7,43.070881,-77.17173,171.199997,11.4
7479,3256,2003,3816,5050,3250,59,4889,55,6,3085,-52,6419,6419,0,313414,2975,75,-0.89,0.48,1,7,43.070881,-77.17173,171.199997,11.4
7534,3164,2021,3881,5050,3250,57,4842,55,-86,2891,-112,5368,5368,0,313416,2984,75,-1.48,0.32,1,7,43.070881,-77.17173,171.199997,11.4
7590,3049,2025,3937,5050,3250,55,4730,56,-201,2755,-175,3983,3983,0,313418,2988,75,-2.64,0.07,1,7,43.070881,-77.17173,171.199997,11.4
7646,2919,2017,3972,5050,3250,54,4545,56,-331,2638,-214,2341,2341,0,313419,2989,75,-1.91,-0.14,1,7,43.070881,-77.17173,171.199997,11.4
7701,2777,1993,3976,3233,3250,54,4545,56,-331,2519,-214,-5400,0,0,313421,2987,75,-2.98,-0.44,1,7,43.070881,-77.17173,171.199997,11.4
7757,2650,1977,3802,3215,3250,53,4545,56,-331,2450,-214,-25200,0,0,313423,2982,75,-2.59,-0.28,1,7,43.070881,-77.17173,171.199997,11.4
7812,2550,1946,3450,3180,3250,48,4545,56,-331,2390,-214,-30600,0,0,313425,2984,75,-1.33,-0.59,1,7,43.070881,-77.17173,171.199997,11.4
7871,2469,1909,3204,3137,3250,48,4545,56,-331,2351,-214,-14400,0,0,313426,2985,75,-1.59,-0.6,1,7,43.070881,-77.17173,171.199997,11.4
7927,2413,1880,3120,3101,3250,49,4545,56,-331,2355,-214,-7200,0,0,313428,2989,75,-1.1,-0.55,1,7,43.070927,-77.171776,171.199997,16.51
7981,2382,1877,3098,3098,3250,48,4545,56,-331,2364,-214,0,0,0,313430,2989,75,-0.61,-0.05,1,7,43.070927,-77.171776,171.199997,16.51
8036,2367,1860,3083,3076,3250,49,4545,56,-331,2379,-214,-1800,0,0,313432,2991,75,-0.3,-0.3,1,7,43.070927,-77.171776,170.399994,16.51
8090,2366,1848,3062,3061,3250,49,4545,56,-331,2385,-214,-1800,0,0,313433,2989,75,-0.02,-0.22,1,7,43.070927,-77.171776,170.399994,16.51
8145,2375,1829,3042,3037,3250,49,4545,56,-331,2395,-214,-3600,0,0,313435,2985,75,0.12,-0.34,1,7,43.070927,-77.171776,170.399994,16.51
8200,2386,1797,3022,2986,3250,49,4545,56,-331,2408,-214,-7200,0,0,313436,2986,75,0.22,-0.6,1,7,43.070927,-77.171776,170.399994,16.51
8254,2395,1752,2957,2911,3250,48,4545,56,-331,2409,-214,-10800,0,0,313438,2992,75,0.18,-0.85,1,7,43.070927,-77.171776,170.399994,16.51
8310,2418,1713,2885,2843,3250,47,4545,56,-331,2495,-214,-10800,0,0,313439,2988,75,0.48,-0.72,1,7,43.070927,-77.171776,170.399994,16.51
8365,2482,1687,2816,2795,3250,48,4545,56,-331,2703,-214,-7200,0,0,313441,2984,75,0.96,-0.45,1,7,43.070927,-77.171776,170.399994,16.51
8420,2585,1685,2793,2792,3250,48,4545,56,-331,2910,-214,0,0,0,313443,2993,75,1.67,-0.04,1,7,43.070927,-77.171776,170.399994,16.51
8476,2704,1691,2796,2803,3250,48,4545,56,-331,3005,-214,1100,0,0,313444,2985,75,2.98,0.11,1,7,43.070927,-77.171776,170.399994,16.51
8530,2828,1689,2802,2799,3250,49,4545,56,-331,3028,-214,0,0,0,313446,2989,75,2.09,-0.04,1,7,43.070927,-77.171776,170.399994,16.51
8585,2933,1688,2805,5050,3250,54,4371,55,-317,3023,-292,1100,2060,0,313447,2991,75,1.76,-0.02,1,7,43.070927,-77.171776,170.399994,16.51
8641,2996,1679,2827,5050,3250,53,4229,56,-254,3014,167,2595,2595,0,313449,2985,75,1.06,-0.16,1,7,43.070927,-77.171776,170.399994,16.51
8695,3013,1663,2855,5050,3250,55,4102,54,-237,2995,96,2624,2624,0,313450,2983,75,0.42,-0.29,1,7,43.070927,-77.171776,170.399994,16.51
8750,3020,1651,2883,5050,3250,55,3976,55,-230,3041,25,2540,2540,0,313452,2976,75,0.12,-0.22,1,7,43.070927,-77.171776,170.399994,16.51
8806,3027,1649,2910,5050,3250,55,3852,56,-223,3065,12,2459,2459,0,313453,2977,75,0.12,-0.03,1,7,43.070927,-77.171776,170.399994,16.51
8861,3036,1654,2936,5050,3250,56,3735,55,-214,3067,14,2410,2410,0,313455,2984,75,0.15,0.09,1,7,43.070927,-77.171776,170.399994,16.51
8915,3039,1655,2962,5050,3250,56,3622,54,-211,3029,12,2308,2308,0,313456,2987,75,0.05,0.02,1,7,43.070984,-77.171791,170.399994,13.44
8971,3037,1653,2986,5050,3250,56,3503,56,-213,2987,3,2147,2147,0,313458,2986,75,-0.05,-0.04,1,7,43.070984,-77.171791,170.399994,13.44
9026,3027,1646,3008,5050,3250,56,3381,55,-223,2987,-9,1893,1893,0,313459,2976,75,-0.17,-0.13,1,7,43.070984,-77.171791,169.899994,13.44
9081,3012,1639,3026,5050,3250,55,3251,55,-238,2992,-18,1572,1572,0,313461,2985,75,-0.25,-0.13,1,7,43.070984,-77.171791,169.899994,13.44
9137,3001,1642,3042,5050,3250,56,3112,56,-249,3012,-25,1282,1282,0,313462,2985,75,-0.18,0.05,1,7,43.070984,-77.171791,169.899994,13.44
9191,3011,1664,3055,5050,3250,55,2983,54,-239,3079,-12,1235,1235,0,313464,2983,75,0.17,0.43,1,7,43.070984,-77.171791,169.899994,13.44
9246,3037,1697,3069,5050,3250,55,2866,55,-213,3115,27,1380,1380,0,313466,2988,75,0.68,0.56,1,7,43.070984,-77.171791,169.899994,13.44
9302,3061,1719,3085,5050,3250,56,2761,56,-189,3111,44,1517,1517,0,313467,2986,75,0.41,0.42,1,7,43.070984,-77.171791,169.899994,13.44
9357,3070,1731,3101,5050,3250,57,2662,55,-180,3034,36,1497,1497,0,313469,2985,75,0.15,0.21,1,7,43.070984,-77.171791,169.899994,13.44
9411,3074,1737,3117,5050,3250,56,2567,54,-176,3035,14,1426,1426,0,313470,2989,75,0.07,0.11,1,7,43.070984,-77.171791,169.899994,13.44
9466,3069,1730,3131,5050,3250,57,2468,55,-181,3053,3,1252,1252,0,313472,2986,75,-0.08,-0.12,1,7,43.070984,-77.171791,169.899994,13.44
9522,3057,1724,3143,5050,3250,56,2360,56,-193,3053,-12,989,989,0,313473,2985,75,-0.31,-0.11,1,7,43.070984,-77.171791,169.899994,13.44
9577,3052,1737,3153,5050,3250,56,2252,55,-198,3087,-18,794,794,0,313475,2984,75,-0.09,0.24,1,7,43.070984,-77.171791,169.899994,13.44
9631,3071,1769,3162,5050,3250,55,2156,54,-179,3128,1,873,873,0,313477,2981,75,0.33,0.57,1,7,43.070984,-77.171791,169.899994,13.44
