version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
2629,3416,2030,3483,5050,3250,56,4338,38,166,3506,102,7427,7427,0,169632,3077,82,1.2,1.36,1,7,43.070866,-77.171677,170.199997,13.31
2667,3449,2076,3543,5050,3250,57,4413,38,199,3507,102,7880,7880,0,169633,3067,82,0.96,1.2,1,7,43.070866,-77.171677,170.199997,13.31
2706,3472,2106,3605,5050,3250,58,4499,39,222,3483,76,8240,8240,0,169634,3058,82,0.67,0.77,1,7,43.070866,-77.171677,170.199997,13.31
2743,3478,2120,3662,5050,3250,59,4583,37,228,3436,51,8414,8414,0,169636,3039,82,0.17,0.39,1,7,43.070866,-77.171677,170.199997,13.31
2781,3461,2118,3719,5050,3250,60,4663,38,211,3376,0,8334,8334,0,169637,3053,82,-0.32,-0.05,1,7,43.070866,-77.171677,170.199997,13.31
2820,3428,2110,3783,5050,3250,61,4732,39,178,3340,-53,8069,8069,0,169638,3055,82,-0.92,-0.21,1,7,43.070866,-77.171677,170.199997,13.31
2858,3395,2118,3846,5050,3250,61,4787,38,145,3344,-86,7785,7785,0,169640,3065,82,-0.92,0.21,1,7,43.070866,-77.171677,170.199997,13.31
2895,3372,2144,3898,5050,3250,59,4832,37,122,3367,-81,7595,7595,0,169641,3071,82,-0.65,0.71,1,7,43.070866,-77.171677,170.199997,13.31
2934,3359,2185,3957,5050,3250,59,4874,39,109,3370,-53,7510,7510,0,169643,3062,82,-0.37,1.05,1,7,43.070866,-77.171677,170.199997,13.31
2972,3353,2226,4016,5050,3250,60,4913,38,103,3348,-28,7496,7496,0,169644,3072,82,-0.17,1.04,1,7,43.070866,-77.171677,170.199997,13.31
3009,3348,2261,4067,5050,3250,59,4949,37,98,3311,-16,7489,7489,0,169645,3069,82,-0.14,0.97,1,7,43.070911,-77.171738,170.199997,16.12
3047,3334,2293,4125,5050,3250,60,4980,38,84,3278,-18,7379,7379,0,169647,3060,82,-0.38,0.84,1,7,43.070911,-77.171738,170.199997,16.12
3086,3319,2326,4183,5050,3250,60,5000,39,69,3290,-38,7243,7243,0,169649,3060,82,-0.27,0.82,1,7,43.070911,-77.171738,170.199997,16.12
3130,3301,2362,4239,5050,3250,59,5000,44,51,3282,-34,7049,7049,0,169650,3067,82,-0.49,0.85,1,7,43.070911,-77.171738,169.5,16.12
3168,3286,2398,4293,5050,3250,59,5000,38,36,3271,-47,6887,6887,0,169652,3071,82,-0.41,0.91,1,7,43.070911,-77.171738,169.5,16.12
3206,3265,2430,4346,5050,3250,60,5000,38,15,3208,-42,6661,6661,0,169653,3063,82,-0.56,0.87,1,7,43.070911,-77.171738,169.5,16.12
3244,3245,2452,4391,5050,3250,61,4999,38,-5,3178,-55,6445,6445,0,169655,3076,82,-0.53,0.6,1,7,43.070911,-77.171738,169.5,16.12
3282,3217,2470,4441,5050,3250,61,4987,38,-33,3149,-57,6128,6128,0,169657,3069,82,-0.73,0.46,1,7,43.070911,-77.171738,169.5,16.12
3321,3176,2463,4481,5050,3250,61,4959,39,-74,3075,-79,5649,5649,0,169658,3070,82,-1.05,-0.18,1,7,43.070911,-77.171738,169.5,16.12
3357,3096,2446,4522,5050,3250,60,4903,37,-154,2872,-135,4714,4714,0,169660,3072,82,-1.91,-0.49,1,7,43.070911,-77.171738,169.5,16.12
3395,3002,2416,4551,5050,3250,60,4809,38,-248,2738,-221,3579,3579,0,169665,3079,82,-4.29,-0.77,1,7,43.070911,-77.171738,169.5,16.12
3541,2874,2398,4643,3867,3250,59,4809,38,-248,2540,-221,-1800,0,0,169667,3089,82,-0.9,-0.12,1,7,43.070911,-77.171738,169.5,16.12
3586,2727,2373,4528,3842,3250,54,4809,38,-248,2414,-221,-19800,0,0,169669,3087,82,-2.96,-0.57,1,7,43.070911,-77.171738,169.5,16.12
3624,2585,2350,4344,3818,3250,46,4809,38,-248,2364,-221,-32400,0,0,169670,3082,82,-2.8,-0.6,1,7,43.070911,-77.171738,169.5,16.12
3670,2477,2317,4038,3784,3250,48,4809,38,-248,2329,-221,-30600,0,0,169672,3093,82,-2.1,-0.69,1,7,43.070911,-77.171738,169.5,16.12
3714,2392,2267,3834,3726,3250,48,4809,38,-248,2317,-221,-19800,0,0,169673,3085,82,-3.28,-1.14,1,7,43.070911,-77.171738,169.5,16.12
3751,2348,2200,3727,3607,3250,49,4809,38,-248,2316,-221,-19800,0,0,169674,3089,82,-0.85,-1.82,1,7,43.070911,-77.171738,169.5,16.12
3790,2332,2129,3600,3471,3250,48,4809,38,-248,2334,-221,-18000,0,0,169676,3081,82,-0.62,-1.92,1,7,43.070911,-77.171738,169.5,16.12
3836,2328,2061,3469,3325,3250,48,4809,38,-248,2348,-221,-16200,0,0,169677,3087,82,-0.08,-1.5,1,7,43.070911,-77.171738,169.5,16.12
3880,2333,2007,3326,3248,3250,48,4809,38,-248,2353,-221,-16200,0,0,169679,3083,82,0.1,-1.16,1,7,43.070911,-77.171738,169.5,16.12
3919,2341,1968,3244,3205,3250,49,4809,38,-248,2356,-221,-10800,0,0,169680,3085,82,0.31,-1.08,1,7,43.070911,-77.171738,169.5,16.12
3957,2349,1923,3187,3153,3250,49,4809,38,-248,2354,-221,-9000,0,0,169681,3086,82,0.16,-1.09,1,7,43.070911,-77.171738,169.5,16.12
3994,2350,1884,3142,3106,3250,48,4809,38,-248,2341,-221,-9000,0,0,169682,3088,82,0.04,-1.05,1,7,43.070976,-77.171776,169.5,18.84
4041,2349,1859,3098,3075,3250,48,4809,38,-248,2342,-221,-7200,0,0,169684,3092,82,-0.02,-0.57,1,7,43.070976,-77.171776,169.5,18.84
4085,2345,1830,3061,3038,3250,49,4809,38,-248,2335,-221,-7200,0,0,169685,3088,82,-0.08,-0.63,1,7,43.070976,-77.171776,169.5,18.84
4129,2339,1797,3024,2986,3250,48,4809,38,-248,2326,-221,-7200,0,0,169686,3083,82,-0.23,-0.75,1,7,43.070976,-77.171776,169,18.84
4175,2336,1764,2973,2931,3250,48,4809,38,-248,2337,-221,-7200,0,0,169687,3091,82,-0.06,-0.72,1,7,43.070976,-77.171776,169,18.84
4219,2367,1729,2922,2871,3250,48,4809,38,-248,2497,-221,-7200,0,0,169689,3093,82,0.65,-0.86,1,7,43.070976,-77.171776,169,18.84
4272,2437,1694,2859,2808,3250,48,4809,38,-248,2693,-221,-7200,0,0,169690,3086,82,1.05,-0.61,1,7,43.070976,-77.171776,169,18.84
4310,2529,1676,2788,2775,3250,49,4809,38,-248,2795,-221,-7200,0,0,169691,3091,82,4.29,-0.51,1,7,43.070976,-77.171776,169,18.84
4349,2645,1647,2760,2720,3250,48,4809,38,-248,2906,-221,-7200,0,0,169692,3083,82,2.81,-0.75,1,7,43.070976,-77.171776,169,18.84
4387,2776,1654,2725,2733,3250,49,4809,38,-248,2991,-221,220,0,0,169693,3093,82,3.27,0.17,1,7,43.070976,-77.171776,169,18.84
4424,2892,1659,2732,2743,3250,48,4809,38,-248,3077,-221,1760,0,0,169694,3093,82,2.98,0.14,1,7,43.070976,-77.171776,169,18.84
4463,2986,1660,2746,5050,3250,49,4707,39,-264,3162,-402,1500,3103,0,169695,3085,82,2.48,0.03,1,7,43.070976,-77.171776,169,18.84
4501,3075,1662,2765,5050,3250,54,4641,38,-175,3239,242,3260,4034,0,169696,3091,82,2.4,0.05,1,7,43.070976,-77.171776,169,18.84
4538,3155,1695,2793,5050,3250,54,4607,36,-95,3306,241,4694,4904,0,169698,3078,82,2.2,0.95,1,7,43.070976,-77.171776,169,18.84
4577,3221,1705,2833,5050,3250,55,4596,40,-29,3322,192,5564,5643,0,169699,3082,82,1.83,0.26,1,7,43.070976,-77.171776,169,18.84
4616,3275,1715,2873,5050,3250,55,4605,38,25,3350,163,6271,6271,0,169700,3070,82,1.01,0.26,1,7,43.070976,-77.171776,169,18.84
4652,3318,1728,2923,5050,3250,56,4630,37,68,3373,140,6796,6796,0,169701,3078,82,1.21,0.38,1,7,43.070976,-77.171776,169,18.84
4692,3347,1741,2977,5050,3250,57,4667,39,97,3387,100,7168,7168,0,169702,3068,82,0.82,0.31,1,7,43.070976,-77.171776,169,18.84
4730,3366,1762,3027,5050,3250,57,4711,38,116,3402,71,7423,7423,0,169703,3076,82,0.54,0.57,1,7,43.070976,-77.171776,169,18.84
4768,3385,1786,3085,5050,3250,57,4762,38,135,3417,50,7676,7676,0,169704,3074,82,0.54,0.66,1,7,43.070976,-77.171776,169,18.84
4806,3406,1832,3138,5050,3250,57,4821,38,156,3452,50,7958,7958,0,169706,3077,82,0.6,1.2,1,7,43.070976,-77.171776,169,18.84
4850,3433,1888,3209,5050,3250,57,4903,45,183,3509,51,8345,8345,0,169707,3082,82,0.53,1.17,1,7,43.070976,-77.171776,169,18.84
4895,3467,1951,3284,5050,3250,56,4998,44,217,3556,63,8835,8835,0,169709,3072,82,0.67,1.47,1,7,43.070976,-77.171776,169,18.84
4942,3496,1999,3371,5050,3250,56,5000,48,246,3550,70,9151,9151,0,169710,3067,82,0.86,1.02,1,7,43.070976,-77.171776,169,18.84
4980,3500,2020,3434,5050,3250,57,5000,38,250,3436,60,9194,9194,0,169712,3071,82,0.08,0.55,1,7,43.070976,-77.171776,169,18.84
5017,3479,2031,3505,5050,3250,58,5000,37,229,3345,-8,8967,8967,0,169713,3070,82,-0.59,0.29,1,7,43.07103,-77.171761,169,13.92
5061,3455,2039,3583,5050,3250,57,5000,44,205,3390,-50,8709,8709,0,169714,3069,82,-0.68,0.18,1,7,43.07103,-77.171761,169,13.92
5099,3416,2038,3641,5050,3250,59,5000,38,166,3363,-71,8288,8288,0,169716,3061,82,-1.09,-0.03,1,7,43.07103,-77.171761,169,13.92
5138,3380,2047,3705,5050,3250,59,5000,38,130,3369,-100,7901,7901,0,169717,3055,82,-1.01,0.25,1,7,43.07103,-77.171761,168.300003,13.92
5176,3361,2075,3766,5050,3250,60,5000,38,111,3338,-84,7696,7696,0,169718,3065,82,-0.35,0.71,1,7,43.07103,-77.171761,168.300003,13.92
5223,3352,2098,3833,5050,3250,61,5000,47,102,3302,-36,7599,7599,0,169720,3057,82,-0.25,0.5,1,7,43.07103,-77.171761,168.300003,13.92
5266,3337,2118,3892,5050,3250,61,5000,43,87,3316,-23,7437,7437,0,169722,3055,82,-0.28,0.45,1,7,43.07103,-77.171761,168.300003,13.92
5310,3332,2157,3957,5050,3250,61,5000,44,82,3335,-29,7383,7383,0,169723,3069,82,-0.14,0.92,1,7,43.07103,-77.171761,168.300003,13.92
5357,3333,2211,4029,5050,3250,61,5000,47,83,3374,-6,7394,7394,0,169725,3076,82,0.02,1.14,1,7,43.07103,-77.171761,168.300003,13.92
5401,3345,2279,4095,5050,3250,59,5000,44,95,3398,6,7523,7523,0,169727,3066,82,0.34,1.57,1,7,43.07103,-77.171761,168.300003,13.92
5439,3347,2305,4146,5050,3250,59,5000,38,97,3312,23,7545,7545,0,169728,3069,82,0.06,0.65,1,7,43.07103,-77.171761,168.300003,13.92
5478,3305,2285,4204,5050,3250,61,5000,40,55,3107,-20,7092,7092,0,169730,3034,82,-1.09,-0.51,1,7,43.07103,-77.171761,168.300003,13.92
5515,3223,2242,4250,5050,3250,62,4991,36,-27,2924,-147,6198,6198,0,169731,3060,82,-2,-1.19,1,7,43.07103,-77.171761,168.300003,13.92
5553,3119,2191,4295,5050,3250,62,4940,39,-131,2858,-223,5011,5011,0,169732,3060,82,-2.48,-1.31,1,7,43.07103,-77.171761,168.300003,13.92
5593,3013,2137,4330,5050,3250,62,4848,39,-237,2867,-266,3748,3748,0,169734,3057,82,-2.53,-1.41,1,7,43.07103,-77.171761,168.300003,13.92
5630,2920,2114,4352,5050,3250,60,4723,38,-330,2847,-271,2583,2583,0,169735,3060,82,-4.41,-0.6,1,7,43.07103,-77.171761,168.300003,13.92
5667,2860,2141,4365,3495,3250,62,4723,38,-330,2808,-271,-1800,0,0,169736,3075,82,-1.4,0.73,1,7,43.07103,-77.171761,168.300003,13.92
5710,2849,2198,4287,3604,3250,61,4723,38,-330,2866,-271,-16200,0,0,169738,3079,82,-0.26,1.38,1,7,43.07103,-77.171761,168.300003,13.92
5748,2856,2236,4098,3672,3250,46,4723,38,-330,2894,-271,-30600,0,0,169740,3083,82,0.17,0.97,1,7,43.07103,-77.171761,168.300003,13.92
5792,2857,2275,3836,3738,3250,48,4723,38,-330,2874,-271,-23400,0,0,169741,3080,82,0.02,0.88,1,7,43.07103,-77.171761,168.300003,13.92
5831,2885,2311,3725,3777,3250,48,4723,38,-330,2984,-271,-10800,0,0,169743,3097,82,0.7,0.92,1,7,43.07103,-77.171761,168.300003,13.92
5874,2930,2293,3700,3758,3250,48,4723,43,-320,3034,-271,660,0,0,169744,3089,82,1.14,-0.43,1,7,43.07103,-77.171761,168.300003,13.92
5918,2962,2226,3715,5050,3250,49,4597,44,-288,3027,-118,2640,2873,0,169746,3089,82,0.54,-1.51,1,7,43.07103,-77.171761,168.300003,13.92
5964,2980,2168,3741,5050,3250,52,4471,47,-270,2985,61,2903,2903,0,169747,3082,82,0.45,-1.3,1,7,43.07103,-77.171761,168.300003,13.92
6010,3006,2104,3767,5050,3250,57,4362,45,-244,3002,44,3041,3041,0,169749,3077,82,0.65,-1.34,1,7,43.071053,-77.171677,168.300003,16.05
6055,3009,2050,3793,5050,3250,57,4252,46,-241,2997,43,2930,2930,0,169750,3083,82,0.07,-1.23,1,7,43.071053,-77.171677,168.300003,16.05
6099,3010,2058,3818,5050,3250,57,4147,44,-240,3042,4,2805,2805,0,169752,3081,82,0.02,0.18,1,7,43.071053,-77.171677,168.300003,16.05
6137,3031,2100,3841,5050,3250,55,4064,38,-219,3131,15,2923,2923,0,169754,3088,82,0.55,1.14,1,7,43.071053,-77.171677,167.5,16.05
6175,3084,2181,3862,5050,3250,56,4001,38,-166,3249,78,3413,3413,0,169755,3076,82,1.44,2.18,1,7,43.071053,-77.171677,167.5,16.05
6213,3154,2275,3890,5050,3250,54,3966,37,-96,3353,154,4073,4121,0,169757,3086,82,1.96,2.42,1,7,43.071053,-77.171677,167.5,16.05
6251,3244,2399,3923,5050,3250,55,3964,38,-6,3449,197,4781,5089,0,169758,3089,82,2.59,3.14,1,7,43.071053,-77.171677,167.5,16.05
6289,3348,2493,3959,5050,3250,55,4001,38,98,3558,247,5749,6257,0,169760,3078,82,3.08,2.54,1,7,43.071053,-77.171677,167.5,16.05
6327,3424,2509,4009,5050,3250,57,4067,38,174,3511,255,6917,7162,0,169761,3046,82,2.22,0.41,1,7,43.071053,-77.171677,167.5,16.05
6365,3433,2468,4058,5050,3250,59,4136,38,183,3295,155,7348,7348,0,169763,3068,82,0.25,-1.1,1,7,43.071053,-77.171677,167.5,16.05
6403,3401,2408,4115,5050,3250,61,4193,38,151,3192,-5,7077,7077,0,169764,3072,82,-0.85,-1.61,1,7,43.071053,-77.171677,167.5,16.05
6441,3342,2332,4162,5050,3250,62,4227,38,92,3155,-102,6486,6486,0,169766,3065,82,-1.55,-1.93,1,7,43.071053,-77.171677,167.5,16.05
6480,3256,2249,4210,5050,3250,61,4229,39,6,3129,-166,5561,5561,0,169767,3050,82,-2.24,-2.24,1,7,43.071053,-77.171677,167.5,16.05
6517,3169,2255,4250,5050,3250,61,4200,37,-81,3074,-232,4588,4588,0,169769,3072,82,-2.23,0.16,1,7,43.071053,-77.171677,167.5,16.05
6555,3135,2297,4280,5050,3250,60,4157,38,-115,3129,-197,4165,4165,0,169770,3072,82,-0.89,1.13,1,7,43.071053,-77.171677,167.5,16.05
6594,3124,2334,4312,5050,3250,58,4108,39,-126,3134,-69,3983,3983,0,169772,3073,82,-0.29,0.91,1,7,43.071053,-77.171677,167.5,16.05
6632,3111,2360,4343,5050,3250,59,4056,38,-139,3093,-31,3774,3774,0,169773,3057,82,-0.34,0.7,1,7,43.071053,-77.171677,167.5,16.05
6669,3101,2405,4368,5050,3250,59,4001,37,-149,3079,-32,3596,3596,0,169775,3065,82,-0.26,1.22,1,7,43.071053,-77.171677,167.5,16.05
6708,3105,2438,4396,5050,3250,59,3945,39,-145,3091,-17,3566,3566,0,169776,3086,82,0.1,0.85,1,7,43.071053,-77.171677,167.5,16.05
6746,3105,2466,4424,5050,3250,59,3889,39,-145,3129,7,3493,3493,0,169778,3082,82,0,0.74,1,7,43.071053,-77.171677,167.5,16.05
