version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
2399,2923,1694,3502,5050,3250,57,4118,57,-327,2883,-63,1829,1829,0,332550,2969,74,-0.87,0.07,1,7,43.070824,-77.171661,169.199997,10.56
2456,2893,1704,3505,2826,3250,57,4118,57,-327,2882,-63,-5400,0,0,332552,2974,74,-0.48,0.18,1,7,43.070824,-77.171661,169.199997,10.56
2515,2863,1705,3305,2828,3250,57,4118,57,-327,2812,-63,-27000,0,0,332553,2972,74,-0.47,0.02,1,7,43.070824,-77.171661,169.199997,10.56
2572,2823,1683,2976,2788,3250,47,4118,57,-327,2670,-63,-25200,0,0,332555,2975,74,-0.89,-0.41,1,7,43.070824,-77.171661,169.199997,10.56
2628,2770,1646,2784,2718,3250,48,4118,57,-327,2604,-63,-14400,0,0,332556,2974,74,-0.77,-0.63,1,7,43.070824,-77.171661,169.199997,10.56
2687,2741,1609,2700,2644,3250,49,4118,57,-327,2738,-63,-10800,0,0,332558,2976,74,-0.44,-0.64,1,7,43.070824,-77.171661,169.199997,10.56
2743,2750,1586,2615,2597,3250,48,4118,57,-327,2926,-63,-7200,0,0,332559,2968,74,0.22,-0.42,1,7,43.070824,-77.171661,169.199997,10.56
2800,2809,1585,2598,2595,3250,49,4118,57,-327,3108,-63,0,0,0,332561,2982,74,1.02,-0.02,1,7,43.070824,-77.171661,169.199997,10.56
2858,2927,1593,2601,5050,3250,48,3931,58,-323,3259,-193,1100,1420,0,332562,2983,74,1.6,0.14,1,7,43.070824,-77.171661,169.199997,10.56
2915,3069,1604,2620,5050,3250,49,3828,57,-181,3318,219,2520,2908,0,332564,2962,74,2.62,0.19,1,7,43.070824,-77.171661,169.199997,10.56
2972,3189,1611,2655,5050,3250,57,3794,57,-61,3337,238,4008,4235,0,332566,2976,74,2.22,0.12,1,7,43.070824,-77.171661,169.199997,10.56
3029,3279,1616,2708,5050,3250,56,3810,57,29,3374,196,5284,5284,0,332567,2969,74,1.69,0.09,1,7,43.070866,-77.171715,169.199997,13.61
3089,3345,1636,2767,5050,3250,57,3866,59,95,3439,144,6110,6110,0,332569,2971,74,1.26,0.33,1,7,43.070866,-77.171715,169.199997,13.61
3146,3388,1667,2841,5050,3250,56,3944,57,138,3473,105,6703,6703,0,332571,2964,74,0.62,0.56,1,7,43.070866,-77.171715,170.199997,13.61
3202,3430,1708,2916,5050,3250,56,4046,57,180,3528,75,7315,7315,0,332572,2967,74,0.82,0.7,1,7,43.070866,-77.171715,170.199997,13.61
3260,3464,1746,3004,5050,3250,59,4170,58,214,3508,68,7844,7844,0,332574,2970,74,0.66,0.69,1,7,43.070866,-77.171715,170.199997,13.61
3317,3489,1777,3090,5050,3250,60,4303,56,239,3498,57,8234,8234,0,332576,2954,74,0.36,0.54,1,7,43.070866,-77.171715,170.199997,13.61
3373,3509,1820,3180,5050,3250,58,4450,57,259,3540,40,8576,8576,0,332578,2963,74,0.39,0.75,1,7,43.070866,-77.171715,170.199997,13.61
3431,3527,1868,3282,5050,3250,58,4610,58,277,3563,32,8978,8978,0,332580,2964,74,0.27,0.85,1,7,43.070866,-77.171715,170.199997,13.61
3488,3518,1900,3379,5050,3250,58,4762,57,268,3485,21,9078,9078,0,332581,2959,74,-0.17,0.55,1,7,43.070866,-77.171715,170.199997,13.61
3545,3506,1944,3485,5050,3250,59,4905,56,256,3445,-17,9134,9134,0,332583,2969,74,-0.23,0.78,1,7,43.070866,-77.171715,170.199997,13.61
3606,3488,1986,3592,5050,3250,58,5000,62,238,3409,-20,9064,9064,0,332585,2959,74,-0.26,0.67,1,7,43.070866,-77.171715,170.199997,13.61
3664,3461,2012,3688,5050,3250,58,5000,58,211,3405,-34,8773,8773,0,332587,2954,74,-0.51,0.46,1,7,43.070866,-77.171715,170.199997,13.61
3721,3429,2051,3790,5050,3250,60,5000,56,179,3402,-51,8429,8429,0,332590,2943,74,-0.6,0.67,1,7,43.070866,-77.171715,170.199997,13.61
3779,3411,2105,3879,5050,3250,59,5000,58,161,3398,-50,8235,8235,0,332592,2964,74,-0.34,0.94,1,7,43.070866,-77.171715,170.199997,13.61
3835,3398,2156,3975,5050,3250,59,5000,57,148,3380,-28,8094,8094,0,332594,2964,74,-0.18,0.9,1,7,43.070866,-77.171715,170.199997,13.61
3892,3387,2216,4061,5050,3250,60,5000,56,137,3350,-23,7976,7976,0,332596,2957,74,-0.2,1.1,1,7,43.070866,-77.171715,170.199997,13.61
3949,3371,2264,4146,5050,3250,59,5000,58,121,3328,-20,7804,7804,0,332598,2944,74,-0.3,0.83,1,7,43.070866,-77.171715,170.199997,13.61
4007,3351,2308,4237,5050,3250,59,5000,58,101,3302,-29,7588,7588,0,332601,2948,74,-0.37,0.74,1,7,43.070915,-77.171761,170.199997,16.55
4064,3319,2339,4317,5050,3250,59,5000,56,69,3237,-41,7243,7243,0,332603,2950,74,-0.58,0.55,1,7,43.070915,-77.171761,170.199997,16.55
4121,3277,2366,4399,5050,3250,60,5000,58,27,3169,-58,6790,6790,0,332605,2945,74,-0.74,0.48,1,7,43.070915,-77.171761,169.5,16.55
4267,3158,2366,4584,5050,3250,60,4867,145,-92,2755,-42,5336,5336,0,332611,2976,74,-0.78,0,1,7,43.070915,-77.171761,169.5,16.55
4327,2999,2377,4638,5050,3250,54,4717,60,-251,2533,-215,3427,3427,0,332613,2974,74,-3.36,0.18,1,7,43.070915,-77.171761,169.5,16.55
4385,2820,2347,4653,3815,3250,54,4717,60,-251,2410,-215,-5400,0,0,332615,2976,74,-2.4,-0.53,1,7,43.070915,-77.171761,169.5,16.55
4442,2633,2317,4479,3784,3250,54,4717,60,-251,2298,-215,-25200,0,0,332617,2971,74,-3.58,-0.52,1,7,43.070915,-77.171761,169.5,16.55
4499,2440,2259,4103,3712,3250,47,4717,60,-251,2207,-215,-37800,0,0,332619,2976,74,-3.55,-1.01,1,7,43.070915,-77.171761,169.5,16.55
4557,2326,2212,3767,3629,3250,48,4717,60,-251,2183,-215,-23400,0,0,332621,2975,74,-2.07,-0.82,1,7,43.070915,-77.171761,169.5,16.55
4616,2260,2159,3584,3531,3250,49,4717,60,-251,2202,-215,-14400,0,0,332623,2973,74,-1.21,-0.89,1,7,43.070915,-77.171761,169.5,16.55
4672,2237,2115,3493,3442,3250,48,4717,60,-251,2295,-215,-12600,0,0,332625,2974,74,-0.44,-0.79,1,7,43.070915,-77.171761,169.5,16.55
4729,2267,2066,3419,3336,3250,48,4717,60,-251,2448,-215,-10800,0,0,332627,2975,74,0.41,-0.86,1,7,43.070915,-77.171761,169.5,16.55
4787,2343,2032,3303,3275,3250,48,4717,60,-251,2590,-215,-9000,0,0,332629,2976,74,1.64,-0.58,1,7,43.070915,-77.171761,169.5,16.55
4845,2445,1990,3248,3230,3250,49,4717,60,-251,2691,-215,-7200,0,0,332631,2980,74,1.53,-0.75,1,7,43.070915,-77.171761,169.5,16.55
4902,2560,1933,3197,3165,3250,48,4717,60,-251,2777,-215,-10800,0,0,332633,2976,74,2.66,-0.94,1,7,43.070915,-77.171761,169.5,16.55
4961,2671,1906,3143,3133,3250,48,4717,60,-251,2850,-215,-3600,0,0,332634,2975,74,1.76,-0.49,1,7,43.070915,-77.171761,169.5,16.55
5017,2770,1890,3119,3114,3250,48,4717,60,-251,2943,-215,-1800,0,0,332636,2976,74,1.62,-0.27,1,7,43.07098,-77.171783,169.5,17.6
5074,2858,1888,3114,3111,3250,48,4717,60,-251,3030,-215,0,0,0,332638,2975,74,1.48,-0.04,1,7,43.07098,-77.171783,169.5,17.6
5132,2936,1882,3117,5050,3250,51,4535,58,-314,3082,-413,1100,2490,0,332640,2979,74,1.34,-0.11,1,7,43.07098,-77.171783,169.199997,17.6
5189,2992,1876,3141,5050,3250,54,4388,57,-258,3057,128,2920,2920,0,332642,2971,74,0.95,-0.1,1,7,43.07098,-77.171783,169.199997,17.6
5246,3038,1866,3177,5050,3250,56,4268,57,-212,3079,92,3264,3264,0,332643,2970,74,0.79,-0.18,1,7,43.07098,-77.171783,169.199997,17.6
5305,3076,1866,3217,5050,3250,55,4168,58,-174,3133,75,3543,3543,0,332645,2970,74,0.66,0,1,7,43.07098,-77.171783,169.199997,17.6
5362,3106,1863,3256,5050,3250,55,4086,57,-144,3180,63,3760,3760,0,332647,2966,74,0.53,-0.05,1,7,43.07098,-77.171783,169.199997,17.6
5419,3114,1860,3296,5050,3250,56,4009,57,-136,3125,42,3746,3746,0,332649,2976,74,0.14,-0.05,1,7,43.07098,-77.171783,169.199997,17.6
5478,3119,1864,3340,5050,3250,57,3932,59,-131,3080,11,3700,3700,0,332651,2971,74,0.09,0.07,1,7,43.07098,-77.171783,169.199997,17.6
5536,3116,1866,3382,5050,3250,56,3855,58,-134,3066,6,3567,3567,0,332652,2974,74,-0.05,0.04,1,7,43.07098,-77.171783,169.199997,17.6
5593,3112,1877,3420,5050,3250,56,3777,57,-138,3113,-5,3423,3423,0,332654,2972,74,-0.07,0.19,1,7,43.07098,-77.171783,169.199997,17.6
5651,3106,1894,3459,5050,3250,55,3694,58,-144,3149,-8,3251,3251,0,332656,2965,74,-0.1,0.28,1,7,43.07098,-77.171783,169.199997,17.6
5708,3114,1929,3494,5050,3250,55,3616,58,-136,3163,-5,3235,3235,0,332658,2977,74,0.14,0.63,1,7,43.07098,-77.171783,169.199997,17.6
5766,3133,1976,3533,5050,3250,55,3550,57,-117,3176,19,3355,3355,0,332660,2968,74,0.34,0.81,1,7,43.07098,-77.171783,169.199997,17.6
5824,3159,2019,3570,5050,3250,55,3498,58,-91,3194,34,3567,3567,0,332662,2967,74,0.46,0.74,1,7,43.07098,-77.171783,169.199997,17.6
5881,3148,2005,3610,5050,3250,57,3440,57,-102,3062,31,3373,3373,0,332664,2968,74,-0.19,-0.25,1,7,43.07098,-77.171783,169.199997,17.6
5938,3107,1985,3644,5050,3250,57,3358,58,-143,2942,-32,2824,2824,0,332666,2965,74,-0.67,-0.34,1,7,43.07098,-77.171783,169.199997,17.6
5995,3047,1954,3673,5050,3250,57,3243,57,-203,2864,-80,2028,2028,0,332667,2974,74,-1.43,-0.55,1,7,43.071033,-77.171753,169.199997,13.95
6052,2983,1934,3691,5050,3250,56,3094,56,-267,2855,-108,1145,1145,0,332669,2979,74,-1.02,-0.35,1,7,43.071033,-77.171753,169.199997,13.95
6109,2925,1925,3700,5050,3250,55,2906,58,-325,2906,-106,275,275,0,332671,2980,74,-0.94,-0.16,1,7,43.071033,-77.171753,168.399994,13.95
6167,2894,1954,3684,3189,3250,55,2906,58,-325,2903,-106,-7200,0,0,332673,2974,74,-0.5,0.49,1,7,43.071033,-77.171753,168.399994,13.95
6225,2889,1989,3462,3228,3250,54,2906,58,-325,2921,-106,-28800,0,0,332675,2969,74,-0.08,0.6,1,7,43.071033,-77.171753,168.399994,13.95
6284,2896,2011,3269,3252,3250,47,2906,58,-325,2895,-106,-9000,0,0,332677,2978,74,0.17,0.39,1,7,43.071033,-77.171753,168.399994,13.95
6341,2907,1991,3252,700,3250,49,2711,57,-343,2910,-122,-172,-172,0,332679,2974,74,0.18,-0.33,1,7,43.071033,-77.171753,168.399994,13.95
6399,2886,1945,3223,3179,3250,49,2711,57,-343,2801,-122,-9172,0,0,332681,2976,74,-0.33,-0.85,1,7,43.071033,-77.171753,168.399994,13.95
6456,2850,1903,3158,3129,3250,48,2711,57,-343,2727,-122,-9172,0,0,332682,2973,74,-0.82,-0.73,1,7,43.071033,-77.171753,168.399994,13.95
6513,2803,1845,3114,3057,3250,48,2711,57,-343,2682,-122,-10800,0,0,332684,2978,74,-0.7,-0.97,1,7,43.071033,-77.171753,168.399994,13.95
6573,2760,1797,3032,2986,3250,48,2711,57,-343,2681,-122,-10800,0,0,332686,2974,74,-0.64,-0.79,1,7,43.071033,-77.171753,168.399994,13.95
6631,2732,1778,2965,2955,3250,48,2711,57,-343,2771,-122,-5400,0,0,332687,2976,74,-0.65,-0.35,1,7,43.071033,-77.171753,168.399994,13.95
6688,2735,1779,2957,2957,3250,48,2711,57,-343,2818,-122,0,0,0,332689,2982,74,0.05,0.02,1,7,43.071033,-77.171753,168.399994,13.95
6745,2762,1756,2933,2918,3250,49,2711,57,-343,2861,-122,-7200,0,0,332691,2977,74,0.43,-0.4,1,7,43.071033,-77.171753,168.399994,13.95
6802,2793,1741,2898,2892,3250,47,2711,57,-343,2838,-122,-5400,0,0,332692,2982,74,0.73,-0.26,1,7,43.071033,-77.171753,168.399994,13.95
6860,2819,1729,2877,2871,3250,49,2711,57,-343,2811,-122,-1800,0,0,332694,2976,74,0.41,-0.21,1,7,43.071033,-77.171753,168.399994,13.95
6918,2831,1701,2847,2821,3250,49,2711,57,-343,2831,-122,-9000,0,0,332696,2979,74,0.19,-0.51,1,7,43.071033,-77.171753,168.399994,13.95
6979,2837,1672,2798,2767,3250,48,2711,57,-343,2848,-122,-9000,0,0,332697,2980,74,0.09,-0.46,1,7,43.071049,-77.171677,168.399994,14.3
7036,2856,1678,2770,2779,3250,47,2711,57,-343,2955,-122,880,0,0,332699,2980,74,0.31,0.11,1,7,43.071049,-77.171677,168.399994,14.3
7093,2897,1690,2781,2801,3250,48,2711,57,-343,3043,-122,1280,0,0,332701,2975,74,1.04,0.21,1,7,43.071049,-77.171677,168.399994,14.3
7150,2959,1698,2797,700,3250,53,2549,56,-291,3119,23,-12,-12,0,332702,2981,74,1.07,0.14,1,7,43.071049,-77.171677,167.600006,14.3
7206,3020,1712,2798,5050,3250,54,2418,57,-230,3135,110,515,515,0,332704,2981,74,1.06,0.25,1,7,43.071049,-77.171677,167.600006,14.3
7264,3084,1728,2806,5050,3250,52,2322,58,-166,3169,106,1122,1122,0,332705,2974,74,1.13,0.26,1,7,43.071049,-77.171677,167.600006,14.3
7320,3127,1716,2820,5050,3250,51,2255,55,-123,3172,105,1526,1526,0,332707,2978,74,0.76,-0.22,1,7,43.071049,-77.171677,167.600006,14.3
7376,3150,1703,2838,5050,3250,56,2198,57,-100,3156,66,1715,1715,0,332709,2973,74,0.4,-0.22,1,7,43.071049,-77.171677,167.600006,14.3
7434,3162,1691,2856,5050,3250,56,2147,58,-88,3179,34,1786,1786,0,332710,2980,74,0.21,-0.2,1,7,43.071049,-77.171677,167.600006,14.3
7491,3171,1696,2878,5050,3250,56,2103,56,-79,3181,19,1831,1831,0,332712,2978,74,0.16,0.09,1,7,43.071049,-77.171677,167.600006,14.3
7547,3189,1701,2898,5050,3250,55,2069,57,-61,3257,21,1992,1992,0,332714,2966,74,0.24,0.09,1,7,43.071049,-77.171677,167.600006,14.3
7604,3202,1718,2920,5050,3250,56,2043,56,-48,3241,28,2107,2107,0,332715,2969,74,0.23,0.31,1,7,43.071049,-77.171677,167.600006,14.3
7662,3230,1745,2946,5050,3250,56,2032,58,-20,3295,29,2413,2413,0,332717,2973,74,0.51,0.47,1,7,43.071049,-77.171677,167.600006,14.3
7718,3255,1773,2973,5050,3250,56,2034,57,5,3304,47,2700,2700,0,332719,2976,74,0.46,0.48,1,7,43.071049,-77.171677,167.600006,14.3
7775,3269,1779,3006,5050,3250,56,2044,56,19,3249,41,2870,2870,0,332720,2970,74,0.25,0.11,1,7,43.071049,-77.171677,167.600006,14.3
7834,3269,1785,3037,5050,3250,56,2055,59,19,3259,16,2882,2882,0,332722,2965,74,0,0.1,1,7,43.071049,-77.171677,167.600006,14.3
7890,3273,1789,3071,5050,3250,56,2068,57,23,3259,1,2941,2941,0,332724,2973,74,0.07,0.07,1,7,43.071049,-77.171677,167.600006,14.3
7947,3257,1771,3101,5050,3250,58,2071,56,7,3214,-1,2768,2768,0,332725,2973,74,-0.29,-0.32,1,7,43.071049,-77.171677,167.600006,14.3
8005,3223,1753,3132,5050,3250,58,2056,58,-27,3136,-36,2380,2380,0,332727,2971,74,-0.59,-0.32,1,7,43.07103,-77.171616,167.600006,12.96
8061,3207,1766,3157,5050,3250,59,2032,57,-43,3169,-50,2178,2178,0,332729,2970,74,-0.28,0.23,1,7,43.07103,-77.171616,167.600006,12.96
8118,3209,1786,3180,5050,3250,55,2010,56,-41,3268,-19,2172,2172,0,332730,2969,74,0.04,0.36,1,7,43.07103,-77.171616,167.100006,12.96
8176,3195,1783,3204,5050,3250,57,1979,58,-55,3188,-5,1980,1980,0,332732,2976,74,-0.25,-0.05,1,7,43.07103,-77.171616,167.100006,12.96
8232,3179,1794,3225,5050,3250,57,1939,57,-71,3137,-24,1755,1755,0,332734,2972,74,-0.28,0.19,1,7,43.07103,-77.171616,167.100006,12.96
8289,3180,1812,3243,5050,3250,57,1900,56,-70,3139,-19,1716,1716,0,332736,2970,74,0.02,0.33,1,7,43.07103,-77.171616,167.100006,12.96
8347,3175,1812,3263,5050,3250,57,1857,58,-75,3145,-1,1606,1606,0,332737,2975,74,-0.09,0,1,7,43.07103,-77.171616,167.100006,12.96
8403,3156,1805,3279,5050,3250,57,1804,57,-94,3171,-14,1332,1332,0,332739,2971,74,-0.33,-0.12,1,7,43.07103,-77.171616,167.100006,12.96
8460,3159,1833,3294,5050,3250,56,1754,56,-91,3207,-25,1300,1300,0,332741,2966,74,0.05,0.51,1,7,43.07103,-77.171616,167.100006,12.96
8518,3175,1857,3309,5050,3250,57,1711,58,-75,3216,10,1416,1416,0,332743,2965,74,0.29,0.41,1,7,43.07103,-77.171616,167.100006,12.96
8574,3200,1899,3325,5050,3250,56,1683,57,-50,3265,33,1649,1649,0,332745,2967,74,0.34,0.75,1,7,43.07103,-77.171616,167.100006,12.96
8631,3233,1930,3346,5050,3250,57,1674,56,-17,3306,48,1993,1993,0,332747,2965,74,0.61,0.55,1,7,43.07103,-77.171616,167.100006,12.96
8687,3263,1965,3369,5050,3250,57,1681,57,13,3323,54,2325,2325,0,332749,2975,74,0.55,0.63,1,7,43.07103,-77.171616,167.100006,12.96
8745,3281,1984,3397,5050,3250,56,1698,58,31,3299,48,2541,2541,0,332750,2959,74,0.33,0.32,1,7,43.07103,-77.171616,167.100006,12.96
8802,3295,2005,3425,5050,3250,56,1723,56,45,3282,28,2723,2723,0,332752,2969,74,0.26,0.37,1,7,43.07103,-77.171616,167.100006,12.96
8859,3302,2014,3455,5050,3250,56,1752,57,52,3301,22,2837,2837,0,332754,2978,74,0.13,0.16,1,7,43.07103,-77.171616,167.100006,12.96
8916,3311,2041,3489,5050,3250,56,1787,58,61,3354,12,2980,2980,0,332756,2970,74,0.17,0.48,1,7,43.07103,-77.171616,167.100006,12.96
8973,3329,2077,3522,5050,3250,56,1832,57,79,3413,21,3232,3232,0,332758,2970,74,0.26,0.62,1,7,43.07103,-77.171616,167.100006,12.96
9030,3358,2115,3562,5050,3250,56,1892,56,108,3442,35,3622,3622,0,332761,2960,74,0.55,0.65,1,7,43.070984,-77.17157,167.100006,14.91
9088,3377,2142,3602,5050,3250,58,1966,59,127,3376,45,3923,3923,0,332763,2966,74,0.36,0.48,1,7,43.070984,-77.17157,167.100006,14.91
9145,3389,2167,3649,5050,3250,57,2043,56,139,3362,30,4153,4153,0,332765,2973,74,0.22,0.43,1,7,43.070984,-77.17157,166.5,14.91
9203,3399,2188,3695,5050,3250,56,2130,59,149,3406,18,4374,4374,0,332767,2964,74,0.14,0.37,1,7,43.070984,-77.17157,166.5,14.91
9261,3398,2200,3747,5050,3250,57,2215,58,148,3406,13,4473,4473,0,332769,2969,74,-0.02,0.2,1,7,43.070984,-77.17157,166.5,14.91
9318,3383,2209,3794,5050,3250,57,2289,56,133,3369,-8,4408,4408,0,332771,2961,74,-0.28,0.16,1,7,43.070984,-77.17157,166.5,14.91
9375,3379,2234,3842,5050,3250,57,2362,57,129,3352,-21,4460,4460,0,332773,2970,74,-0.07,0.44,1,7,43.070984,-77.17157,166.5,14.91
9433,3369,2245,3894,5050,3250,58,2431,58,119,3312,-8,4442,4442,0,332775,2967,74,-0.14,0.19,1,7,43.070984,-77.17157,166.5,14.91
9490,3335,2244,3945,5050,3250,58,2479,57,85,3238,-29,4138,4138,0,332778,2970,74,-0.61,-0.02,1,7,43.070984,-77.17157,166.5,14.91
9546,3309,2260,3988,5050,3250,58,2512,57,59,3275,-54,3900,3900,0,332780,2966,74,-0.47,0.28,1,7,43.070984,-77.17157,166.5,14.91
9604,3303,2312,4030,5050,3250,57,2542,58,53,3340,-37,3875,3875,0,332782,2972,74,-0.11,0.91,1,7,43.070984,-77.17157,166.5,14.91
9661,3311,2355,4076,5050,3250,55,2576,57,61,3392,-3,4005,4005,0,332785,2969,74,0.15,0.75,1,7,43.070984,-77.17157,166.5,14.91
