version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
574,3483,1586,2714,5050,3250,60,5000,27,233,3448,-14,9162,9162,0,76612,3107,85,-0.63,0.28,1,7,43.070801,-77.171616,172.399994,13.06
605,3461,1591,2768,5050,3250,60,5000,31,211,3410,-41,8911,8911,0,76613,3090,85,-0.63,0.15,1,7,43.070801,-77.171616,172.399994,13.06
632,3438,1605,2811,5050,3250,61,5000,27,188,3384,-85,8648,8648,0,76614,3110,85,-1.3,0.51,1,7,43.070801,-77.171616,172.399994,13.06
661,3414,1613,2861,5050,3250,61,5000,29,164,3367,-79,8374,8374,0,76615,3098,85,-0.67,0.29,1,7,43.070801,-77.171616,172.399994,13.06
689,3384,1613,2909,5050,3250,60,5000,28,134,3313,-89,8031,8031,0,76615,3088,85,-0.83,0,1,7,43.070801,-77.171616,172.399994,13.06
719,3352,1623,2955,5050,3250,60,5000,30,102,3290,-100,7663,7663,0,76616,3105,85,-1.75,0.31,1,7,43.070801,-77.171616,172.399994,13.06
748,3320,1634,2992,5050,3250,61,5000,29,70,3249,-110,7290,7290,0,76617,3086,85,-0.87,0.41,1,7,43.070801,-77.171616,172.399994,13.06
775,3286,1641,3034,5050,3250,61,5000,27,36,3212,-122,6901,6901,0,76618,3100,85,-1.82,0.26,1,7,43.070801,-77.171616,172.399994,13.06
805,3251,1648,3074,5050,3250,60,5000,30,1,3194,-116,6511,6511,0,76619,3106,85,-0.93,0.22,1,7,43.070801,-77.171616,172.399994,13.06
833,3225,1662,3111,5050,3250,60,4993,28,-25,3181,-114,6218,6218,0,76619,3099,85,-1.38,0.52,1,7,43.070801,-77.171616,172.399994,13.06
862,3198,1674,3141,5050,3250,60,4978,29,-52,3154,-93,5910,5910,0,76620,3097,85,-0.71,0.39,1,7,43.070801,-77.171616,172.399994,13.06
891,3174,1684,3175,5050,3250,61,4956,29,-76,3132,-89,5623,5623,0,76621,3098,85,-1.25,0.38,1,7,43.070801,-77.171616,172.399994,13.06
920,3158,1689,3207,5050,3250,60,4930,29,-92,3131,-75,5418,5418,0,76622,3093,85,-0.42,0.16,1,7,43.070801,-77.171616,172.399994,13.06
949,3143,1706,3239,5050,3250,59,4899,29,-107,3117,-55,5215,5215,0,76623,3117,85,-0.78,0.56,1,7,43.070801,-77.171616,172.399994,13.06
978,3124,1726,3269,5050,3250,59,4863,29,-126,3090,-51,4964,4964,0,76624,3110,85,-0.49,0.79,1,7,43.070801,-77.171616,172.399994,13.06
1007,3108,1732,3292,5050,3250,58,4822,29,-142,3070,-62,4738,4738,0,76624,3106,85,-0.82,0.2,1,7,43.070839,-77.171654,172.399994,11.28
1035,3088,1723,3320,5050,3250,59,4777,28,-162,3032,-60,4465,4465,0,76625,3103,85,-0.51,-0.33,1,7,43.070839,-77.171654,172.399994,11.28
1065,3058,1726,3345,5050,3250,59,4720,30,-192,2984,-76,4067,4067,0,76626,3115,85,-1.49,0.1,1,7,43.070839,-77.171654,172.399994,11.28
1093,3019,1721,3367,5050,3250,59,4656,28,-231,2923,-117,3563,3563,0,76627,3095,85,-0.95,-0.19,1,7,43.070839,-77.171654,172.399994,11.28
1122,2974,1699,3384,5050,3250,59,4576,29,-276,2862,-137,2974,2974,0,76628,3120,85,-2.15,-0.7,1,7,43.070839,-77.171654,172.699997,11.28
1151,2934,1682,3400,5050,3250,59,4485,29,-316,2869,-151,2425,2425,0,76628,3110,85,-1.91,-0.63,1,7,43.070839,-77.171654,172.699997,11.28
1180,2892,1687,3410,2795,3250,58,4485,29,-316,2823,-151,0,0,0,76629,3119,85,-0.99,0.16,1,7,43.070839,-77.171654,172.699997,11.28
1213,2853,1687,3374,2795,3250,57,4485,29,-316,2791,-151,-10800,0,0,76630,3127,85,-1.81,0,1,7,43.070839,-77.171654,172.699997,11.28
1240,2838,1697,3273,2814,3250,56,4485,29,-316,2849,-151,-21600,0,0,76631,3125,85,-0.36,0.33,1,7,43.070839,-77.171654,172.699997,11.28
1270,2853,1742,3113,2894,3250,50,4485,29,-316,2937,-151,-28800,0,0,76632,3122,85,0.73,1.43,1,7,43.070839,-77.171654,172.699997,11.28
1298,2869,1791,2999,2976,3250,47,4485,29,-316,2948,-151,-19800,0,0,76633,3121,85,0.79,2.07,1,7,43.070839,-77.171654,172.699997,11.28
1326,2908,1816,2920,5050,3250,48,4386,29,-342,3018,-293,-7200,1798,0,76634,3124,85,0.98,0.86,1,7,43.070839,-77.171654,172.699997,11.28
1355,2966,1829,2902,5050,3250,49,4307,28,-284,3078,157,220,2354,0,76634,3129,85,2.98,0.44,1,7,43.070839,-77.171654,172.699997,11.28
1384,3010,1815,2908,5050,3250,49,4238,29,-240,3072,186,1540,2767,0,76635,3127,85,1.13,-0.45,1,7,43.070839,-77.171654,172.699997,11.28
1411,3033,1770,2918,5050,3250,49,4180,27,-217,3052,144,2640,2955,0,76636,3124,85,1.17,-1.68,1,7,43.070839,-77.171654,172.699997,11.28
1440,3057,1715,2936,5050,3250,51,4123,30,-193,3069,76,3154,3154,0,76637,3120,85,0.61,-1.99,1,7,43.070839,-77.171654,172.699997,11.28
1468,3070,1690,2955,5050,3250,55,4075,27,-180,3080,77,3246,3246,0,76638,3114,85,0.67,-0.94,1,7,43.070839,-77.171654,172.699997,11.28
1496,3065,1671,2970,5050,3250,57,4024,28,-185,3056,32,3135,3135,0,76638,3111,85,-0.25,-0.61,1,7,43.070839,-77.171654,172.699997,11.28
1525,3069,1674,2989,5050,3250,56,3972,29,-181,3089,-10,3123,3123,0,76639,3115,85,0.1,0.11,1,7,43.070839,-77.171654,172.699997,11.28
1553,3085,1693,3007,5050,3250,56,3925,29,-165,3131,24,3252,3252,0,76640,3123,85,0.84,0.64,1,7,43.070839,-77.171654,172.699997,11.28
1581,3107,1739,3023,5050,3250,56,3887,27,-143,3179,62,3458,3458,0,76641,3112,85,0.58,1.63,1,7,43.070839,-77.171654,172.699997,11.28
1610,3133,1771,3044,5050,3250,55,3854,29,-117,3214,82,3712,3712,0,76642,3120,85,0.7,1.12,1,7,43.070839,-77.171654,172.699997,11.28
1638,3167,1810,3063,5050,3250,55,3831,28,-83,3223,96,4064,4064,0,76643,3118,85,1.83,1.4,1,7,43.070839,-77.171654,172.699997,11.28
1666,3204,1841,3087,5050,3250,55,3819,28,-46,3277,128,4460,4460,0,76644,3112,85,1.01,1.1,1,7,43.070839,-77.171654,172.699997,11.28
1695,3235,1865,3114,5050,3250,55,3815,29,-15,3283,120,4796,4796,0,76644,3113,85,1.7,0.86,1,7,43.070839,-77.171654,172.699997,11.28
1723,3250,1858,3142,5050,3250,57,3815,29,0,3253,93,4959,4959,0,76645,3107,85,0.41,-0.24,1,7,43.070839,-77.171654,172.699997,11.28
1751,3255,1862,3167,5050,3250,58,3816,27,5,3241,44,5013,5013,0,76646,3112,85,0.27,0.14,1,7,43.070839,-77.171654,172.699997,11.28
1779,3265,1868,3196,5050,3250,58,3820,28,15,3275,25,5127,5127,0,76647,3111,85,0.27,0.22,1,7,43.070839,-77.171654,172.699997,11.28
1809,3277,1895,3227,5050,3250,57,3828,30,27,3333,33,5266,5266,0,76648,3110,85,0.67,0.9,1,7,43.070839,-77.171654,172.699997,11.28
1836,3285,1920,3252,5050,3250,57,3837,27,35,3327,40,5365,5365,0,76649,3110,85,0.22,0.96,1,7,43.070839,-77.171654,172.699997,11.28
1864,3299,1956,3284,5050,3250,56,3851,29,49,3323,31,5534,5534,0,76650,3114,85,0.78,1.2,1,7,43.070839,-77.171654,172.699997,11.28
1893,3320,1987,3317,5050,3250,56,3870,28,70,3342,60,5785,5785,0,76651,3117,85,0.58,1.04,1,7,43.070839,-77.171654,172.699997,11.28
1921,3332,2003,3346,5050,3250,57,3892,28,82,3337,67,5942,5942,0,76652,3109,85,0.33,0.61,1,7,43.070839,-77.171654,172.699997,11.28
1949,3337,2014,3381,5050,3250,57,3916,28,87,3356,35,6027,6027,0,76653,3114,85,0.28,0.43,1,7,43.070839,-77.171654,172.699997,11.28
1978,3334,2007,3416,5050,3250,57,3941,29,84,3314,6,6028,6028,0,76654,3105,85,-0.08,-0.23,1,7,43.070839,-77.171654,172.699997,11.28
2006,3325,2007,3446,5050,3250,57,3961,27,75,3280,-14,5957,5957,0,76655,3113,85,-0.49,0,1,7,43.070889,-77.171707,172.699997,14.99
2034,3316,2004,3480,5050,3250,58,3979,28,66,3293,-32,5883,5883,0,76656,3117,85,-0.25,-0.11,1,7,43.070889,-77.171707,172.699997,14.99
2063,3306,2023,3509,5050,3250,58,3995,29,56,3290,-31,5796,5796,0,76657,3108,85,-0.55,0.66,1,7,43.070889,-77.171707,172.699997,14.99
2091,3295,2049,3543,5050,3250,57,4007,28,45,3300,-39,5693,5693,0,76658,3110,85,-0.3,0.84,1,7,43.070889,-77.171707,172.699997,14.99
2118,3295,2090,3576,5050,3250,57,4019,28,45,3316,-28,5708,5708,0,76659,3120,85,0,1.7,1,7,43.070889,-77.171707,173,14.99
2148,3307,2124,3610,5050,3250,56,4035,29,57,3338,10,5859,5859,0,76660,3105,85,0.33,1.1,1,7,43.070889,-77.171707,173,14.99
2175,3316,2155,3639,5050,3250,57,4053,28,66,3338,42,5979,5979,0,76661,3107,85,0.25,1.12,1,7,43.070889,-77.171707,173,14.99
2204,3328,2179,3674,5050,3250,56,4074,28,78,3351,35,6136,6136,0,76662,3101,85,0.67,0.88,1,7,43.070889,-77.171707,173,14.99
2231,3334,2176,3704,5050,3250,57,4096,27,84,3329,37,6229,6229,0,76663,3104,85,0.17,-0.11,1,7,43.070889,-77.171707,173,14.99
2261,3328,2172,3740,5050,3250,58,4119,30,78,3285,10,6194,6194,0,76664,3107,85,-0.33,-0.13,1,7,43.070889,-77.171707,173,14.99
2288,3314,2166,3777,5050,3250,58,4136,28,64,3270,-28,6065,6065,0,76665,3098,85,-0.38,-0.21,1,7,43.070889,-77.171707,173,14.99
2317,3302,2175,3806,5050,3250,59,4150,28,52,3275,-50,5955,5955,0,76666,3107,85,-0.66,0.33,1,7,43.070889,-77.171707,173,14.99
2345,3283,2189,3840,5050,3250,57,4159,29,33,3259,-48,5761,5761,0,76667,3107,85,-0.52,0.47,1,7,43.070889,-77.171707,173,14.99
2374,3274,2220,3874,5050,3250,58,4165,28,24,3285,-57,5672,5672,0,76668,3112,85,-0.25,1.2,1,7,43.070889,-77.171707,173,14.99
2401,3274,2257,3902,5050,3250,57,4171,27,24,3283,-25,5680,5680,0,76669,3106,85,0,1.28,1,7,43.070889,-77.171707,173,14.99
2431,3279,2293,3935,5050,3250,58,4179,30,29,3296,3,5744,5744,0,76670,3111,85,0.14,1.24,1,7,43.070889,-77.171707,173,14.99
2459,3281,2315,3969,5050,3250,57,4187,29,31,3284,17,5777,5777,0,76671,3107,85,0.11,0.75,1,7,43.070889,-77.171707,173,14.99
2487,3253,2301,3996,5050,3250,58,4187,27,3,3118,-22,5475,5475,0,76672,3100,85,-0.73,-0.51,1,7,43.070889,-77.171707,173,14.99
2516,3201,2287,4027,5050,3250,57,4173,30,-49,3027,-113,4896,4896,0,76674,3121,85,-2.62,-0.47,1,7,43.070889,-77.171707,173,14.99
2544,3151,2270,4055,5050,3250,58,4147,27,-99,3033,-192,4325,4325,0,76675,3126,85,-2.53,-0.64,1,7,43.070889,-77.171707,173,14.99
2572,3078,2256,4074,5050,3250,56,4099,28,-172,2932,-196,3475,3475,0,76676,3119,85,-1.78,-0.47,1,7,43.070889,-77.171707,173,14.99
2604,2992,2247,4096,5050,3250,55,4017,32,-258,2851,-237,2442,2442,0,76677,3115,85,-4.09,-0.3,1,7,43.070889,-77.171707,173,14.99
2632,2924,2258,4106,5050,3250,55,3923,29,-326,2781,-279,1586,1586,0,76678,3119,85,-1.58,0.37,1,7,43.070889,-77.171707,173,14.99
2660,2863,2263,4112,3719,3250,54,3923,29,-326,2721,-279,-1800,0,0,76679,3116,85,-2.77,0.19,1,7,43.070889,-77.171707,173,14.99
2690,2795,2264,4064,3721,3250,54,3923,29,-326,2693,-279,-12600,0,0,76680,3117,85,-3.05,0.03,1,7,43.070889,-77.171707,173,14.99
2717,2740,2254,3976,3703,3250,53,3923,29,-326,2657,-279,-21600,0,0,76681,3123,85,-2.44,-0.37,1,7,43.070889,-77.171707,173,14.99
2745,2693,2232,3827,3665,3250,48,3923,29,-326,2615,-279,-25200,0,0,76682,3121,85,-1.02,-0.79,1,7,43.070889,-77.171707,173,14.99
2773,2653,2200,3707,3607,3250,48,3923,29,-326,2579,-279,-19800,0,0,76683,3119,85,-1.72,-1.12,1,7,43.070889,-77.171707,173,14.99
2802,2621,2164,3627,3541,3250,49,3923,29,-326,2563,-279,-18000,0,0,76684,3125,85,-1.37,-1.26,1,7,43.070889,-77.171707,173,14.99
2830,2594,2141,3547,3495,3250,48,3923,29,-326,2559,-279,-14400,0,0,76685,3122,85,-1.15,-0.82,1,7,43.070889,-77.171707,173,14.99
2857,2576,2126,3495,3465,3250,48,3923,29,-326,2566,-279,-9000,0,0,76686,3121,85,-0.77,-0.53,1,7,43.070889,-77.171707,173,14.99
2887,2569,2117,3458,3446,3250,48,3923,29,-326,2580,-279,-7200,0,0,76687,3126,85,-0.15,-0.32,1,7,43.070889,-77.171707,173,14.99
2915,2571,2109,3441,3429,3250,49,3923,29,-326,2587,-279,-3600,0,0,76688,3122,85,0.09,-0.28,1,7,43.070889,-77.171707,173,14.99
2943,2575,2110,3431,3431,3250,49,3923,29,-326,2585,-279,0,0,0,76689,3125,85,0.17,0.04,1,7,43.070889,-77.171707,173,14.99
2971,2582,2096,3426,3401,3250,48,3923,29,-326,2596,-279,-3600,0,0,76690,3121,85,0.3,-0.48,1,7,43.070889,-77.171707,173,14.99
2999,2589,2090,3396,3388,3250,49,3923,29,-326,2601,-279,-3600,0,0,76691,3118,85,0.15,-0.21,1,7,43.07095,-77.171753,173,18.37
3027,2596,2075,3382,3356,3250,49,3923,29,-326,2614,-279,-5400,0,0,76692,3121,85,0.31,-0.58,1,7,43.07095,-77.171753,173,18.37
3056,2603,2074,3359,3354,3250,48,3923,29,-326,2621,-279,-1800,0,0,76693,3125,85,0.31,-0.03,1,7,43.07095,-77.171753,173,18.37
3084,2611,2055,3351,3312,3250,48,3923,29,-326,2623,-279,-3600,0,0,76694,3122,85,0.35,-0.73,1,7,43.07095,-77.171753,173,18.37
3113,2617,2036,3309,3279,3250,49,3923,29,-326,2628,-279,-10800,0,0,76695,3118,85,0.13,-0.62,1,7,43.07095,-77.171753,172.300003,18.37
3141,2623,2004,3272,3245,3250,48,3923,29,-326,2633,-279,-7200,0,0,76696,3121,85,0.26,-1.18,1,7,43.07095,-77.171753,172.300003,18.37
3170,2628,1975,3235,3213,3250,49,3923,29,-326,2639,-279,-7200,0,0,76697,3119,85,0.22,-0.92,1,7,43.07095,-77.171753,172.300003,18.37
3197,2639,1950,3207,3185,3250,49,3923,29,-326,2675,-279,-7200,0,0,76697,3121,85,0.49,-0.92,1,7,43.07095,-77.171753,172.300003,18.37
3227,2669,1939,3181,3172,3250,49,3923,29,-326,2774,-279,-5400,0,0,76698,3120,85,0.69,-0.36,1,7,43.07095,-77.171753,172.300003,18.37
3254,2718,1937,3173,3170,3250,48,3923,29,-326,2872,-279,0,0,0,76699,3125,85,2.35,-0.07,1,7,43.07095,-77.171753,172.300003,18.37
3283,2766,1936,3172,3168,3250,48,3923,29,-326,2871,-279,0,0,0,76700,3122,85,2.3,-0.04,1,7,43.07095,-77.171753,172.300003,18.37
3311,2817,1941,3172,3174,3250,48,3923,29,-326,2895,-279,440,0,0,76701,3121,85,1.23,0.18,1,7,43.07095,-77.171753,172.300003,18.37
3341,2870,1953,3173,3188,3250,49,3923,29,-326,2940,-279,440,0,0,76702,3122,85,2.6,0.4,1,7,43.07095,-77.171753,172.300003,18.37
3368,2902,1954,3179,5050,3250,49,3830,27,-348,2934,-362,1229,1229,0,76703,3121,85,1.57,0.04,1,7,43.07095,-77.171753,172.300003,18.37
3397,2916,1953,3185,5050,3250,49,3734,29,-334,2943,96,1255,1255,0,76704,3121,85,0.34,-0.03,1,7,43.07095,-77.171753,172.300003,18.37
3425,2937,1959,3193,5050,3250,51,3644,29,-313,2973,55,1364,1364,0,76705,3125,85,1.04,0.22,1,7,43.07095,-77.171753,172.300003,18.37
3454,2952,1968,3201,5050,3250,52,3561,28,-298,2973,67,1418,1418,0,76706,3126,85,0.37,0.3,1,7,43.07095,-77.171753,172.300003,18.37
3482,2958,1957,3208,5050,3250,52,3480,28,-292,2970,46,1378,1378,0,76707,3118,85,0.3,-0.41,1,7,43.07095,-77.171753,172.300003,18.37
3512,2960,1938,3216,5050,3250,52,3393,30,-290,2943,16,1285,1285,0,76708,3117,85,0.05,-0.67,1,7,43.07095,-77.171753,172.300003,18.37
3539,2957,1932,3223,5050,3250,53,3314,27,-293,2927,3,1151,1151,0,76709,3118,85,-0.15,-0.22,1,7,43.07095,-77.171753,172.300003,18.37
3568,2941,1920,3228,5050,3250,53,3225,29,-309,2895,-24,862,862,0,76709,3115,85,-0.77,-0.38,1,7,43.07095,-77.171753,172.300003,18.37
3596,2923,1896,3233,5050,3250,52,3134,28,-327,2883,-60,550,550,0,76710,3119,85,-0.43,-0.85,1,7,43.07095,-77.171753,172.300003,18.37
3625,2919,1894,3235,5050,3250,53,3039,29,-331,2947,-48,383,383,0,76711,3125,85,-0.2,-0.07,1,7,43.07095,-77.171753,172.300003,18.37
3652,2925,1915,3237,5050,3250,52,2952,27,-325,2975,-3,335,335,0,76712,3126,85,0.3,0.79,1,7,43.07095,-77.171753,172.300003,18.37
3681,2955,1929,3240,5050,3250,52,2867,29,-295,3079,37,548,548,0,76713,3115,85,0.77,0.47,1,7,43.07095,-77.171753,172.300003,18.37
3709,3009,1955,3243,5050,3250,52,2800,28,-241,3162,132,988,1043,0,76714,3123,85,2.85,0.88,1,7,43.07095,-77.171753,172.300003,18.37
3736,3073,2012,3249,5050,3250,52,2751,28,-177,3204,200,1483,1669,0,76715,3117,85,1.71,2.33,1,7,43.07095,-77.171753,172.300003,18.37
3766,3144,2066,3260,5050,3250,53,2720,30,-106,3304,220,2109,2394,0,76716,3120,85,1.96,1.75,1,7,43.07095,-77.171753,172.300003,18.37
3794,3220,2118,3274,5050,3250,53,2712,27,-30,3355,270,2834,3202,0,76717,3118,85,4.25,1.93,1,7,43.07095,-77.171753,172.300003,18.37
3822,3282,2154,3290,5050,3250,53,2720,28,32,3388,257,3642,3880,0,76718,3113,85,1.75,1.16,1,7,43.07095,-77.171753,172.300003,18.37
3849,3327,2176,3314,5050,3250,53,2741,28,77,3384,203,4320,4392,0,76719,3113,85,2.54,0.9,1,7,43.07095,-77.171753,172.300003,18.37
3879,3349,2141,3340,5050,3250,55,2770,30,99,3317,133,4667,4667,0,76720,3104,85,0.61,-1.15,1,7,43.07095,-77.171753,172.300003,18.37
3907,3321,2077,3362,5050,3250,56,2789,27,71,3164,33,4390,4390,0,76721,3111,85,-1.48,-2.28,1,7,43.07095,-77.171753,172.300003,18.37
3935,3262,1991,3387,5050,3250,57,2792,29,12,3060,-124,3758,3758,0,76722,3108,85,-1.5,-2.94,1,7,43.07095,-77.171753,172.300003,18.37
3964,3186,1915,3407,5050,3250,58,2775,28,-64,3006,-225,2918,2918,0,76723,3111,85,-3.81,-2.6,1,7,43.07095,-77.171753,172.300003,18.37
3991,3110,1865,3420,5050,3250,57,2738,27,-140,3004,-281,2051,2051,0,76724,3111,85,-1.9,-2.1,1,7,43.071007,-77.171745,172.300003,15.05
4019,3055,1856,3430,5050,3250,57,2684,28,-195,3045,-253,1388,1388,0,76725,3114,85,-2.79,-0.29,1,7,43.071007,-77.171745,172.300003,15.05
4048,3044,1873,3437,5050,3250,56,2625,29,-206,3108,-148,1192,1192,0,76725,3114,85,-0.57,0.63,1,7,43.071007,-77.171745,172.300003,15.05
4075,3058,1923,3444,5050,3250,55,2574,27,-192,3129,-18,1277,1277,0,76726,3119,85,0.37,1.7,1,7,43.071007,-77.171745,172.300003,15.05
4104,3086,1973,3452,5050,3250,54,2527,29,-164,3146,58,1518,1518,0,76727,3118,85,1.47,1.95,1,7,43.071007,-77.171745,172.300003,15.05
4132,3123,2004,3460,5050,3250,54,2492,28,-127,3189,107,1871,1871,0,76728,3113,85,0.98,1.06,1,7,43.071007,-77.171745,171.399994,15.05
4161,3160,2033,3471,5050,3250,55,2466,29,-90,3232,131,2236,2236,0,76729,3114,85,1.99,1,1,7,43.071007,-77.171745,171.399994,15.05
4188,3186,2068,3483,5050,3250,56,2449,27,-64,3237,125,2494,2494,0,76730,3115,85,0.7,1.25,1,7,43.071007,-77.171745,171.399994,15.05
4218,3216,2095,3498,5050,3250,56,2439,30,-34,3279,90,2804,2804,0,76731,3115,85,0.82,0.87,1,7,43.071007,-77.171745,171.399994,15.05
4245,3246,2113,3515,5050,3250,56,2438,27,-4,3297,111,3126,3126,0,76732,3113,85,1.65,0.73,1,7,43.071007,-77.171745,171.399994,15.05
4274,3259,2108,3533,5050,3250,55,2440,29,9,3253,86,3268,3268,0,76733,3112,85,0.35,-0.17,1,7,43.071007,-77.171745,171.399994,15.05
4303,3252,2110,3552,5050,3250,56,2440,29,2,3197,31,3193,3193,0,76734,3122,85,-0.37,0.07,1,7,43.071007,-77.171745,171.399994,15.05
4331,3243,2096,3568,5050,3250,57,2439,28,-7,3193,-28,3095,3095,0,76735,3116,85,-0.24,-0.48,1,7,43.071007,-77.171745,171.399994,15.05
4359,3219,2068,3585,5050,3250,56,2431,28,-31,3159,-46,2826,2826,0,76736,3115,85,-1.26,-0.95,1,7,43.071007,-77.171745,171.399994,15.05
4386,3190,2040,3599,5050,3250,57,2415,28,-60,3152,-89,2493,2493,0,76737,3105,85,-0.76,-1.06,1,7,43.071007,-77.171745,171.399994,15.05
4416,3172,2055,3613,5050,3250,56,2393,29,-78,3163,-89,2270,2270,0,76738,3119,85,-0.95,0.52,1,7,43.071007,-77.171745,171.399994,15.05
4443,3167,2062,3626,5050,3250,57,2370,28,-83,3168,-53,2187,2187,0,76739,3114,85,-0.13,0.25,1,7,43.071007,-77.171745,171.399994,15.05
4472,3161,2063,3636,5050,3250,57,2346,28,-89,3166,-17,2090,2090,0,76740,3110,85,-0.32,0.03,1,7,43.071007,-77.171745,171.399994,15.05
4500,3159,2059,3648,5050,3250,56,2320,29,-91,3148,-20,2036,2036,0,76741,3109,85,-0.05,-0.15,1,7,43.071007,-77.171745,171.399994,15.05
4529,3158,2089,3660,5050,3250,57,2295,28,-92,3146,-3,1992,1992,0,76742,3113,85,-0.05,0.95,1,7,43.071007,-77.171745,171.399994,15.05
4556,3164,2125,3670,5050,3250,57,2272,27,-86,3195,3,2027,2027,0,76743,3117,85,0.16,1.36,1,7,43.071007,-77.171745,171.399994,15.05
4586,3181,2156,3682,5050,3250,56,2252,30,-69,3250,30,2184,2184,0,76744,3117,85,0.92,1.04,1,7,43.071007,-77.171745,171.399994,15.05
4613,3206,2200,3696,5050,3250,55,2241,27,-44,3291,66,2439,2439,0,76745,3121,85,0.69,1.68,1,7,43.071007,-77.171745,171.399994,15.05
4642,3241,2256,3708,5050,3250,55,2239,29,-9,3325,96,2814,2814,0,76746,3120,85,1.94,1.91,1,7,43.071007,-77.171745,171.399994,15.05
4670,3270,2275,3725,5050,3250,56,2244,29,20,3290,113,3132,3132,0,76747,3117,85,0.8,0.63,1,7,43.071007,-77.171745,171.399994,15.05
4699,3281,2261,3744,5050,3250,56,2252,28,31,3252,89,3261,3261,0,76749,3108,85,0.6,-0.51,1,7,43.071007,-77.171745,171.399994,15.05
4726,3279,2236,3760,5050,3250,57,2259,27,29,3239,25,3248,3248,0,76750,3105,85,-0.05,-0.89,1,7,43.071007,-77.171745,171.399994,15.05
4759,3251,2181,3781,5050,3250,58,2259,33,1,3150,-24,2946,2946,0,76751,3107,85,-0.74,-1.64,1,7,43.071007,-77.171745,171.399994,15.05
4786,3195,2122,3794,5050,3250,57,2244,28,-55,3047,-125,2325,2325,0,76752,3108,85,-2.84,-2.26,1,7,43.071007,-77.171745,171.399994,15.05
