version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
656,3434,1562,2078,5050,3250,51,4683,47,184,3462,187,8007,8189,0,227196,3038,79,1.85,-0.17,1,7,0.033333,0.013833,168.699997,19.8
703,3460,1571,2159,5050,3250,52,4779,46,210,3431,119,8611,8611,0,227197,3035,79,0.5,0.21,1,7,0.033333,0.013833,168.699997,19.8
751,3461,1579,2235,5050,3250,53,4880,48,211,3422,41,8755,8755,0,227199,3043,79,0.02,0.17,1,7,0.033333,0.013833,168.699997,19.8
797,3446,1573,2321,5050,3250,53,4970,46,196,3428,-8,8700,8700,0,227200,3039,79,-0.43,-0.12,1,7,0.033333,0.013833,168.699997,19.8
903,3423,1560,2498,5050,3250,56,5000,107,173,3376,-15,8476,8476,0,227203,3036,79,-0.22,-0.12,1,7,0.033333,0.013833,168.699997,19.8
951,3392,1555,2579,5050,3250,57,5000,48,142,3303,-50,8122,8122,0,227204,3033,79,-0.57,-0.1,1,7,0.033333,0.013833,168.699997,19.8
999,3372,1557,2650,5050,3250,57,5000,48,122,3332,-58,7894,7894,0,227205,3025,79,-0.37,0.04,1,7,0.033333,0.013833,168.699997,19.8
1046,3352,1564,2718,5050,3250,57,5000,46,102,3323,-43,7665,7665,0,227206,3027,79,-0.55,0.15,1,7,43.070827,-77.171661,170.399994,19.8
1092,3330,1583,2792,5050,3250,58,5000,47,80,3320,-44,7414,7414,0,227208,3035,79,-0.41,0.42,1,7,43.070827,-77.171661,170.399994,19.8
1140,3321,1603,2857,5050,3250,58,5000,48,71,3329,-39,7311,7311,0,227209,3030,79,-0.25,0.4,1,7,43.070827,-77.171661,170.399994,19.8
1187,3317,1616,2928,5050,3250,58,5000,46,67,3285,-17,7265,7265,0,227210,3026,79,-0.07,0.28,1,7,43.070827,-77.171661,170.399994,19.8
1234,3298,1629,2991,5050,3250,61,5000,47,48,3236,-17,7043,7043,0,227211,3019,79,-0.51,0.28,1,7,43.070827,-77.171661,170.399994,19.8
1280,3270,1632,3052,5050,3250,61,5000,47,20,3184,-44,6722,6722,0,227213,3036,79,-0.5,0.06,1,7,43.070827,-77.171661,170.399994,19.8
1327,3238,1643,3116,5050,3250,60,4995,46,-12,3158,-63,6362,6362,0,227214,3031,79,-0.84,0.25,1,7,43.070827,-77.171661,170.399994,19.8
1373,3205,1655,3171,5050,3250,58,4974,47,-45,3166,-68,5982,5982,0,227215,3020,79,-0.58,0.25,1,7,43.070827,-77.171661,170.399994,19.8
1421,3173,1675,3222,5050,3250,59,4938,47,-77,3124,-70,5590,5590,0,227217,3029,79,-0.83,0.42,1,7,43.070827,-77.171661,170.399994,19.8
1468,3139,1686,3275,5050,3250,58,4886,47,-111,3067,-70,5155,5155,0,227218,3034,79,-0.58,0.22,1,7,43.070827,-77.171661,170.399994,19.8
1514,3100,1696,3318,5050,3250,59,4816,47,-150,2987,-72,4644,4644,0,227219,3023,79,-0.97,0.22,1,7,43.070827,-77.171661,170.399994,19.8
1562,3054,1689,3361,5050,3250,60,4724,47,-196,2926,-87,4029,4029,0,227221,3026,79,-1.12,-0.16,1,7,43.070827,-77.171661,170.399994,19.8
1608,2991,1669,3393,5050,3250,60,4603,47,-259,2855,-108,3192,3192,0,227222,3030,79,-1.5,-0.43,1,7,43.070827,-77.171661,170.399994,19.8
1658,2919,1647,3421,5050,3250,60,4438,50,-331,2764,-130,2202,2202,0,227223,3028,79,-1.11,-0.43,1,7,43.070827,-77.171661,170.399994,19.8
1706,2861,1650,3433,2725,3250,58,4438,50,-331,2776,-130,-1800,0,0,227225,3041,79,-1.34,0.06,1,7,43.070827,-77.171661,170.399994,19.8
1813,2846,1682,2984,2786,3250,57,4438,50,-331,2909,-130,-27000,0,0,227228,3043,79,-0.15,0.3,1,7,43.070827,-77.171661,170.399994,19.8
1861,2861,1690,2826,2801,3250,48,4438,50,-331,3004,-130,-10800,0,0,227229,3048,79,0.38,0.16,1,7,43.070827,-77.171661,170.399994,19.8
1909,2887,1691,2802,2803,3250,49,4438,50,-331,2984,-130,0,0,0,227230,3042,79,0.43,0.02,1,7,43.070827,-77.171661,170.399994,19.8
1955,2937,1691,2804,5050,3250,49,4295,46,-313,3015,-158,880,2007,0,227232,3046,79,1.26,0,1,7,43.070866,-77.171715,170.399994,12.99
2000,2996,1673,2821,5050,3250,49,4179,46,-254,3072,113,2530,2530,0,227233,3036,79,1.01,-0.39,1,7,43.070866,-77.171715,170.399994,12.99
2048,3042,1642,2847,5050,3250,54,4080,48,-208,3136,116,2928,2928,0,227234,3038,79,1.2,-0.63,1,7,43.070866,-77.171715,171.199997,12.99
2095,3088,1649,2874,5050,3250,56,4006,46,-162,3237,100,3356,3356,0,227236,3043,79,0.83,0.16,1,7,43.070866,-77.171715,171.199997,12.99
2141,3157,1686,2905,5050,3250,56,3964,46,-93,3325,113,4016,4091,0,227237,3043,79,1.91,0.74,1,7,43.070866,-77.171715,171.199997,12.99
2188,3225,1723,2947,5050,3250,56,3953,47,-25,3358,144,4853,4853,0,227239,3028,79,1.27,0.81,1,7,43.070866,-77.171715,171.199997,12.99
2236,3281,1757,2991,5050,3250,57,3967,48,31,3352,135,5507,5507,0,227240,3027,79,1.56,0.73,1,7,43.070866,-77.171715,171.199997,12.99
2283,3326,1785,3047,5050,3250,57,4002,47,76,3360,112,6048,6048,0,227241,3028,79,0.84,0.57,1,7,43.070866,-77.171715,171.199997,12.99
2328,3359,1815,3101,5050,3250,57,4051,45,109,3403,93,6461,6461,0,227243,3026,79,0.62,0.69,1,7,43.070866,-77.171715,171.199997,12.99
2376,3379,1843,3159,5050,3250,57,4112,48,129,3426,62,6736,6736,0,227244,3042,79,0.57,0.6,1,7,43.070866,-77.171715,171.199997,12.99
2422,3398,1883,3226,5050,3250,57,4180,46,148,3449,43,7028,7028,0,227246,3039,79,0.36,0.82,1,7,43.070866,-77.171715,171.199997,12.99
2469,3417,1925,3289,5050,3250,57,4258,47,167,3448,40,7334,7334,0,227248,3027,79,0.36,0.93,1,7,43.070866,-77.171715,171.199997,12.99
2520,3427,1956,3361,5050,3250,58,4350,52,177,3411,30,7562,7562,0,227249,3029,79,0.19,0.58,1,7,43.070866,-77.171715,171.199997,12.99
2567,3422,1981,3428,5050,3250,59,4429,46,172,3379,15,7610,7610,0,227251,3031,79,-0.14,0.56,1,7,43.070866,-77.171715,171.199997,12.99
2613,3412,2000,3502,5050,3250,58,4505,47,162,3376,-12,7601,7601,0,227252,3028,79,-0.19,0.4,1,7,43.070866,-77.171715,171.199997,12.99
2722,3398,2031,3658,5050,3250,58,4664,108,148,3380,-10,7657,7657,0,227256,3024,79,-0.13,0.29,1,7,43.070866,-77.171715,171.199997,12.99
2768,3387,2075,3733,5050,3250,58,4727,46,137,3389,-30,7621,7621,0,227258,3026,79,-0.21,1,1,7,43.070866,-77.171715,171.199997,12.99
2814,3377,2131,3800,5050,3250,58,4785,46,127,3363,-21,7588,7588,0,227260,3024,79,-0.28,1.2,1,7,43.070866,-77.171715,171.199997,12.99
2862,3366,2176,3874,5050,3250,59,4840,48,116,3326,-22,7542,7542,0,227261,3031,79,-0.2,0.9,1,7,43.070866,-77.171715,171.199997,12.99
2908,3351,2227,3940,5050,3250,58,4887,47,101,3298,-25,7441,7441,0,227263,3033,79,-0.41,1.11,1,7,43.070866,-77.171715,171.199997,12.99
2953,3303,2251,4003,5050,3250,58,4910,45,53,3143,-51,6954,6954,0,227265,3038,79,-0.84,0.56,1,7,43.070911,-77.171761,171.199997,16.25
3001,3220,2263,4061,5050,3250,58,4896,47,-30,2972,-119,6041,6041,0,227267,3035,79,-2.06,0.24,1,7,43.070911,-77.171761,171.199997,16.25
3047,3122,2254,4115,5050,3250,56,4836,47,-128,2871,-185,4907,4907,0,227268,3027,79,-2.35,-0.2,1,7,43.070911,-77.171761,170.399994,16.25
3094,3002,2232,4153,5050,3250,56,4722,46,-248,2729,-226,3466,3466,0,227270,3033,79,-2.73,-0.48,1,7,43.070911,-77.171761,170.399994,16.25
3141,2866,2199,4174,3605,3250,56,4722,46,-248,2618,-226,-1800,0,0,227272,3032,79,-2.97,-0.67,1,7,43.070911,-77.171761,170.399994,16.25
3188,2748,2170,4059,3552,3250,55,4722,46,-248,2552,-226,-19800,0,0,227273,3046,79,-2.51,-0.63,1,7,43.070911,-77.171761,170.399994,16.25
3234,2652,2136,3808,3485,3250,48,4722,46,-248,2490,-226,-34200,0,0,227275,3031,79,-1.99,-0.73,1,7,43.070911,-77.171761,170.399994,16.25
3282,2567,2110,3551,3431,3250,47,4722,46,-248,2447,-226,-21600,0,0,227277,3038,79,-1.73,-0.55,1,7,43.070911,-77.171761,170.399994,16.25
3328,2511,2118,3441,3448,3250,49,4722,46,-248,2450,-226,-5400,0,0,227278,3046,79,-1.14,0.17,1,7,43.070911,-77.171761,170.399994,16.25
3375,2483,2125,3439,3462,3250,48,4722,46,-248,2476,-226,1320,0,0,227280,3041,79,-0.58,0.16,1,7,43.070911,-77.171761,170.399994,16.25
3421,2467,2114,3447,3439,3250,49,4722,46,-248,2475,-226,-3600,0,0,227282,3043,79,-0.33,-0.23,1,7,43.070911,-77.171761,170.399994,16.25
3467,2463,2094,3423,3397,3250,49,4722,46,-248,2471,-226,-7200,0,0,227283,3038,79,-0.08,-0.44,1,7,43.070911,-77.171761,170.399994,16.25
3514,2467,2063,3374,3330,3250,48,4722,46,-248,2466,-226,-9000,0,0,227285,3044,79,0.08,-0.66,1,7,43.070911,-77.171761,170.399994,16.25
3621,2468,2017,3315,3259,3250,48,4722,46,-248,2453,-226,-9000,0,0,227288,3046,79,0.01,-0.43,1,7,43.070911,-77.171761,170.399994,16.25
3670,2462,1977,3241,3215,3250,49,4722,46,-248,2446,-226,-9000,0,0,227290,3039,79,-0.12,-0.8,1,7,43.070911,-77.171761,170.399994,16.25
3716,2455,1947,3204,3181,3250,48,4722,46,-248,2440,-226,-7200,0,0,227291,3040,79,-0.14,-0.64,1,7,43.070911,-77.171761,170.399994,16.25
3763,2448,1917,3160,3146,3250,48,4722,46,-248,2439,-226,-7200,0,0,227293,3041,79,-0.14,-0.67,1,7,43.070911,-77.171761,170.399994,16.25
3811,2438,1892,3131,3116,3250,48,4722,46,-248,2416,-226,-7200,0,0,227294,3043,79,-0.2,-0.54,1,7,43.070911,-77.171761,170.399994,16.25
3857,2427,1851,3100,3065,3250,49,4722,46,-248,2398,-226,-7200,0,0,227295,3042,79,-0.22,-0.87,1,7,43.070911,-77.171761,170.399994,16.25
3903,2428,1810,3049,3007,3250,48,4722,46,-248,2449,-226,-9000,0,0,227297,3048,79,0.02,-0.87,1,7,43.070911,-77.171761,170.399994,16.25
3951,2471,1785,2996,2967,3250,48,4722,46,-248,2656,-226,-7200,0,0,227298,3041,79,0.95,-0.54,1,7,43.070976,-77.171783,170.399994,16.49
3998,2545,1785,2968,2967,3250,48,4722,46,-248,2806,-226,0,0,0,227299,3047,79,1.73,0,1,7,43.070976,-77.171783,170.399994,16.49
4043,2644,1787,2969,2970,3250,48,4722,46,-248,2912,-226,0,0,0,227301,3045,79,2.4,0.04,1,7,43.070976,-77.171783,169.899994,16.49
4090,2752,1787,2969,2970,3250,49,4722,46,-248,2941,-226,0,0,0,227302,3039,79,2.65,0,1,7,43.070976,-77.171783,169.899994,16.49
4137,2861,1777,2955,2953,3250,49,4722,46,-248,2994,-226,-3600,0,0,227304,3048,79,1.81,-0.23,1,7,43.070976,-77.171783,169.899994,16.49
4183,2931,1769,2955,5050,3250,51,4573,47,-319,3005,-455,880,2318,0,227305,3041,79,1.75,-0.17,1,7,43.070976,-77.171783,169.899994,16.49
4230,2976,1748,2972,5050,3250,47,4447,46,-274,3029,141,2675,2675,0,227306,3027,79,1.14,-0.44,1,7,43.070976,-77.171783,169.899994,16.49
4276,3007,1742,2996,5050,3250,55,4333,47,-243,3069,87,2898,2898,0,227308,3035,79,0.53,-0.13,1,7,43.070976,-77.171783,169.899994,16.49
4323,3039,1754,3025,5050,3250,55,4236,46,-211,3101,67,3149,3149,0,227309,3040,79,0.83,0.26,1,7,43.070976,-77.171783,169.899994,16.49
4370,3060,1768,3053,5050,3250,55,4145,48,-190,3096,62,3283,3283,0,227310,3038,79,0.36,0.3,1,7,43.070976,-77.171783,169.899994,16.49
4417,3076,1777,3086,5050,3250,56,4065,46,-174,3087,43,3374,3374,0,227312,3035,79,0.41,0.18,1,7,43.070976,-77.171783,169.899994,16.49
4536,3088,1793,3161,5050,3250,56,3871,120,-162,3089,12,3287,3287,0,227316,3032,79,0.1,0.13,1,7,43.070976,-77.171783,169.899994,16.49
4586,3101,1817,3194,5050,3250,55,3798,49,-149,3133,24,3332,3332,0,227317,3043,79,0.23,0.51,1,7,43.070976,-77.171783,169.899994,16.49
4632,3110,1846,3226,5050,3250,56,3733,47,-140,3146,23,3344,3344,0,227319,3037,79,0.24,0.63,1,7,43.070976,-77.171783,169.899994,16.49
4679,3117,1877,3256,5050,3250,55,3672,46,-133,3134,19,3340,3340,0,227320,3039,79,0.12,0.66,1,7,43.070976,-77.171783,169.899994,16.49
4725,3113,1901,3285,5050,3250,55,3608,47,-137,3065,8,3214,3214,0,227322,3038,79,-0.1,0.51,1,7,43.070976,-77.171783,169.899994,16.49
4773,3105,1906,3315,5050,3250,55,3540,47,-145,3051,-10,3040,3040,0,227323,3034,79,-0.2,0.1,1,7,43.070976,-77.171783,169.899994,16.49
4818,3063,1883,3340,5050,3250,56,3456,45,-187,2921,-37,2477,2477,0,227324,3034,79,-0.68,-0.5,1,7,43.070976,-77.171783,169.899994,16.49
4865,3000,1849,3358,5050,3250,57,3339,47,-250,2831,-97,1646,1646,0,227326,3040,79,-1.49,-0.73,1,7,43.070976,-77.171783,169.899994,16.49
4913,2933,1822,3371,5050,3250,56,3187,48,-317,2797,-133,727,727,0,227327,3041,79,-1.56,-0.59,1,7,43.071026,-77.171761,169.899994,13.64
4959,2884,1804,3364,2998,3250,55,3187,48,-317,2824,-133,-5400,0,0,227329,3039,79,-1.15,-0.4,1,7,43.071026,-77.171761,169.899994,13.64
5006,2836,1795,3237,2983,3250,54,3187,48,-317,2807,-133,-23400,0,0,227330,3038,79,-1.12,-0.2,1,7,43.071026,-77.171761,169.899994,13.64
5057,2811,1795,3042,2983,3250,53,3187,48,-317,2799,-133,-12600,0,0,227331,3045,79,-0.39,0,1,7,43.071026,-77.171761,169.199997,13.64
5103,2807,1792,2984,2978,3250,48,3187,48,-317,2810,-133,-5400,0,0,227333,3037,79,-0.09,-0.06,1,7,43.071026,-77.171761,169.199997,13.64
5149,2813,1781,2964,2960,3250,49,3187,48,-317,2829,-133,-3600,0,0,227334,3043,79,0.14,-0.26,1,7,43.071026,-77.171761,169.199997,13.64
5196,2815,1756,2944,2918,3250,48,3187,48,-317,2830,-133,-7200,0,0,227335,3044,79,0.05,-0.51,1,7,43.071026,-77.171761,169.199997,13.64
5242,2816,1726,2901,2866,3250,48,3187,48,-317,2813,-133,-7200,0,0,227337,3042,79,0.02,-0.66,1,7,43.071026,-77.171761,169.199997,13.64
5288,2813,1694,2850,2808,3250,47,3187,48,-317,2786,-133,-9000,0,0,227338,3040,79,-0.05,-0.69,1,7,43.071026,-77.171761,169.199997,13.64
5336,2807,1669,2785,2762,3250,48,3187,48,-317,2779,-133,-9000,0,0,227339,3043,79,-0.14,-0.54,1,7,43.071026,-77.171761,169.199997,13.64
5455,2804,1648,2747,2721,3250,48,3187,48,-317,2816,-133,-7200,0,0,227343,3047,79,-0.03,-0.18,1,7,43.071026,-77.171761,169.199997,13.64
5503,2812,1635,2706,2696,3250,49,3187,48,-317,2866,-133,-5400,0,0,227344,3040,79,0.13,-0.26,1,7,43.071026,-77.171761,169.199997,13.64
5551,2829,1627,2683,2680,3250,48,3187,48,-317,2901,-133,-3600,0,0,227345,3044,79,0.41,-0.17,1,7,43.071026,-77.171761,169.199997,13.64
5597,2854,1628,2681,2682,3250,49,3187,48,-317,2912,-133,0,0,0,227346,3050,79,0.61,0.02,1,7,43.071026,-77.171761,169.199997,13.64
5642,2882,1628,2681,2682,3250,48,3187,48,-317,2918,-133,0,0,0,227348,3039,79,0.45,0,1,7,43.071026,-77.171761,169.199997,13.64
5690,2910,1630,2681,5050,3250,51,3028,47,-340,2955,-202,51,51,0,227349,3042,79,0.69,0.04,1,7,43.071026,-77.171761,169.199997,13.64
5737,2938,1637,2682,5050,3250,53,2882,47,-312,3006,59,181,181,0,227350,3041,79,0.7,0.16,1,7,43.071026,-77.171761,169.199997,13.64
5782,2969,1653,2684,5050,3250,53,2756,45,-281,3056,64,372,372,0,227351,3040,79,0.53,0.36,1,7,43.071026,-77.171761,169.199997,13.64
5828,3007,1660,2688,5050,3250,52,2645,46,-243,3100,69,662,662,0,227353,3046,79,0.98,0.16,1,7,43.071026,-77.171761,169.199997,13.64
5876,3042,1661,2695,5050,3250,55,2546,48,-208,3095,79,933,933,0,227354,3037,79,0.9,0.02,1,7,43.071026,-77.171761,169.199997,13.64
5922,3066,1655,2705,5050,3250,55,2460,47,-184,3074,68,1096,1096,0,227355,3047,79,0.41,-0.13,1,7,43.071045,-77.1717,169.199997,12.83
5968,3079,1649,2715,5050,3250,54,2384,45,-171,3072,46,1145,1145,0,227357,3034,79,0.33,-0.13,1,7,43.071045,-77.1717,169.199997,12.83
6015,3082,1635,2725,5050,3250,55,2304,48,-168,3073,22,1076,1076,0,227358,3039,79,0.05,-0.3,1,7,43.071045,-77.1717,169.199997,12.83
6062,3075,1624,2734,5050,3250,55,2224,46,-175,3063,0,892,892,0,227359,3046,79,-0.18,-0.24,1,7,43.071045,-77.1717,168.5,12.83
6108,3082,1649,2742,5050,3250,55,2146,47,-168,3128,-6,870,870,0,227361,3044,79,0.18,0.53,1,7,43.071045,-77.1717,168.5,12.83
6156,3119,1684,2751,5050,3250,54,2085,47,-131,3260,29,1214,1214,0,227362,3042,79,0.67,0.76,1,7,43.071045,-77.1717,168.5,12.83
6201,3174,1720,2763,5050,3250,54,2051,46,-76,3346,91,1798,1798,0,227363,3042,79,1.53,0.79,1,7,43.071045,-77.1717,168.5,12.83
6248,3232,1760,2782,5050,3250,55,2043,46,-18,3367,121,2450,2450,0,227365,3037,79,1.09,0.81,1,7,43.071045,-77.1717,168.5,12.83
6296,3305,1800,2806,5050,3250,55,2069,48,55,3428,129,3317,3317,0,227366,3035,79,1.39,0.88,1,7,43.071045,-77.1717,168.5,12.83
6413,3354,1793,2885,5050,3250,57,2190,117,104,3372,56,4035,4035,0,227369,3034,79,0.46,-0.06,1,7,43.071045,-77.1717,168.5,12.83
6459,3367,1785,2922,5050,3250,58,2244,47,117,3322,85,4253,4253,0,227371,3041,79,0.24,-0.17,1,7,43.071045,-77.1717,168.5,12.83
6507,3376,1785,2964,5050,3250,58,2303,47,126,3391,27,4427,4427,0,227372,3034,79,0.17,0,1,7,43.071045,-77.1717,168.5,12.83
6553,3387,1797,3004,5050,3250,58,2366,46,137,3424,19,4617,4617,0,227374,3031,79,0.31,0.25,1,7,43.071045,-77.1717,168.5,12.83
6600,3397,1817,3045,5050,3250,56,2433,46,147,3476,23,4798,4798,0,227375,3026,79,0.19,0.43,1,7,43.071045,-77.1717,168.5,12.83
6647,3426,1869,3093,5050,3250,57,2517,48,176,3517,29,5204,5204,0,227377,3030,79,0.57,1.06,1,7,43.071045,-77.1717,168.5,12.83
6694,3461,1900,3140,5050,3250,57,2614,46,211,3498,67,5682,5682,0,227378,3024,79,0.68,0.72,1,7,43.071045,-77.1717,168.5,12.83
6739,3469,1914,3191,5050,3250,59,2712,45,219,3431,62,5885,5885,0,227380,3023,79,0.23,0.29,1,7,43.071045,-77.1717,168.5,12.83
6786,3454,1905,3243,5050,3250,59,2809,48,204,3350,4,5849,5849,0,227381,3031,79,-0.28,-0.2,1,7,43.071045,-77.1717,168.5,12.83
6833,3421,1894,3299,5050,3250,58,2887,46,171,3313,-41,5595,5595,0,227383,3016,79,-0.91,-0.23,1,7,43.071045,-77.1717,168.5,12.83
6879,3380,1887,3347,5050,3250,59,2948,47,130,3311,-74,5233,5233,0,227384,3028,79,-0.75,-0.15,1,7,43.071045,-77.1717,168.5,12.83
6926,3357,1916,3397,5050,3250,58,2997,46,107,3383,-78,5049,5049,0,227386,3037,79,-0.43,0.61,1,7,43.071033,-77.171623,168.5,14.12
6974,3358,1966,3442,5050,3250,57,3048,48,108,3434,-37,5125,5125,0,227388,3028,79,0.03,1.09,1,7,43.071033,-77.171623,168.5,14.12
7020,3380,2030,3488,5050,3250,56,3107,46,130,3463,15,5440,5440,0,227389,3033,79,0.42,1.32,1,7,43.071033,-77.171623,168.5,14.12
7067,3412,2087,3537,5050,3250,57,3183,47,162,3469,53,5882,5882,0,227391,3035,79,0.62,1.25,1,7,43.071033,-77.171623,167.5,14.12
7113,3430,2112,3595,5050,3250,59,3265,46,180,3403,60,6183,6183,0,227392,3019,79,0.51,0.53,1,7,43.071033,-77.171623,167.5,14.12
7160,3417,2111,3650,5050,3250,59,3343,47,167,3320,21,6144,6144,0,227394,3031,79,-0.24,-0.02,1,7,43.071033,-77.171623,167.5,14.12
7206,3388,2107,3703,5050,3250,60,3406,46,138,3286,-36,5914,5914,0,227396,3025,79,-0.79,-0.09,1,7,43.071033,-77.171623,167.5,14.12
7330,3349,2101,3846,5050,3250,60,3528,124,99,3268,-25,5652,5652,0,227400,3016,79,-0.3,-0.05,1,7,43.071033,-77.171623,167.5,14.12
7380,3301,2103,3899,5050,3250,59,3553,50,51,3228,-84,5167,5167,0,227402,3032,79,-0.86,0.04,1,7,43.071033,-77.171623,167.5,14.12
7427,3257,2133,3948,5050,3250,59,3556,47,7,3187,-100,4697,4697,0,227404,3029,79,-1.17,0.63,1,7,43.071033,-77.171623,167.5,14.12
7475,3234,2170,3988,5050,3250,59,3549,47,-16,3204,-82,4441,4441,0,227405,3034,79,-0.41,0.79,1,7,43.071033,-77.171623,167.5,14.12
7522,3213,2198,4027,5050,3250,58,3532,48,-37,3181,-45,4193,4193,0,227407,3028,79,-0.56,0.6,1,7,43.071033,-77.171623,167.5,14.12
7569,3191,2227,4066,5050,3250,59,3505,47,-59,3159,-46,3921,3921,0,227409,3038,79,-0.39,0.59,1,7,43.071033,-77.171623,167.5,14.12
7617,3182,2267,4104,5050,3250,57,3473,48,-68,3182,-37,3782,3782,0,227411,3025,79,-0.24,0.84,1,7,43.071033,-77.171623,167.5,14.12
7664,3182,2290,4137,5050,3250,59,3442,47,-68,3185,-14,3742,3742,0,227413,3029,79,0,0.48,1,7,43.071033,-77.171623,167.5,14.12
7711,3171,2302,4170,5050,3250,59,3405,47,-79,3152,-6,3575,3575,0,227415,3038,79,-0.29,0.26,1,7,43.071033,-77.171623,167.5,14.12
7814,3151,2313,4242,5050,3250,58,3304,103,-99,3077,-12,3229,3229,0,227419,3038,79,-0.17,0.11,1,7,43.071033,-77.171623,167.5,14.12
7861,3129,2333,4269,5050,3250,58,3248,47,-121,3053,-42,2918,2918,0,227420,3039,79,-0.56,0.42,1,7,43.071033,-77.171623,167.5,14.12
7909,3111,2348,4296,5050,3250,57,3182,48,-139,3091,-45,2638,2638,0,227422,3033,79,-0.46,0.32,1,7,43.070992,-77.171555,167.5,17.34
7957,3093,2374,4321,5050,3250,58,3107,48,-157,3095,-35,2348,2348,0,227424,3031,79,-0.31,0.54,1,7,43.070992,-77.171555,167.5,17.34
8005,3076,2402,4341,5050,3250,58,3026,47,-174,3067,-38,2058,2058,0,227426,3035,79,-0.43,0.61,1,7,43.070992,-77.171555,167.5,17.34
8052,3065,2423,4360,5050,3250,58,2938,48,-185,3023,-31,1826,1826,0,227428,3036,79,-0.18,0.45,1,7,43.070992,-77.171555,166.5,17.34
8100,3055,2435,4375,5050,3250,58,2845,48,-195,3001,-25,1597,1597,0,227430,3040,79,-0.25,0.24,1,7,43.070992,-77.171555,166.5,17.34
8147,3040,2442,4389,5050,3250,57,2747,47,-210,3017,-21,1308,1308,0,227432,3031,79,-0.25,0.14,1,7,43.070992,-77.171555,166.5,17.34
8193,3026,2450,4400,5050,3250,57,2644,46,-224,3024,-32,1023,1023,0,227434,3034,79,-0.35,0.18,1,7,43.070992,-77.171555,166.5,17.34
8293,3022,2476,4418,5050,3250,57,2416,100,-228,3046,-12,683,683,0,227438,3037,79,-0.04,0.26,1,7,43.070992,-77.171555,166.5,17.34
8344,3027,2499,4425,5050,3250,56,2305,50,-223,3051,-4,593,593,0,227440,3040,79,0.13,0.46,1,7,43.070992,-77.171555,166.5,17.34
8391,3031,2518,4430,5050,3250,56,2203,47,-219,3018,10,503,503,0,227442,3039,79,0.07,0.4,1,7,43.070992,-77.171555,166.5,17.34
8438,3029,2538,4434,5050,3250,57,2100,47,-221,3006,6,349,349,0,227444,3038,79,-0.05,0.43,1,7,43.070992,-77.171555,166.5,17.34
8486,3030,2549,4437,5050,3250,56,1995,48,-220,3033,-4,223,223,0,227447,3041,79,0.02,0.22,1,7,43.070992,-77.171555,166.5,17.34
