version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
1707,3280,1622,3264,5050,3250,62,5000,61,30,3146,-73,6823,6823,0,380373,2911,72,-0.91,0.41,1,7,43.070808,-77.171631,172.199997,11.92
1766,3227,1645,3340,5050,3250,62,4987,60,-23,3113,-88,6236,6236,0,380375,2919,72,-0.92,0.37,1,7,43.070808,-77.171631,172.199997,11.92
1826,3173,1662,3410,5050,3250,61,4941,60,-77,3101,-88,5594,5594,0,380377,2920,72,-0.93,0.28,1,7,43.070808,-77.171631,172.199997,11.92
1888,3118,1676,3472,5050,3250,60,4861,61,-132,3029,-90,4897,4897,0,380378,2915,72,-0.93,0.23,1,7,43.070808,-77.171631,172.199997,11.92
1948,3053,1678,3525,5050,3250,61,4743,60,-197,2878,-95,4042,4042,0,380380,2911,72,-1.04,0.03,1,7,43.070808,-77.171631,172.199997,11.92
2009,2967,1656,3567,5050,3250,62,4571,61,-283,2718,-116,2893,2893,0,380382,2920,72,-1.3,-0.38,1,7,43.070847,-77.171669,172.199997,11.5
2070,2884,1653,3578,2731,3250,61,4571,61,-283,2696,-116,-5400,0,0,380383,2939,72,-1.87,-0.05,1,7,43.070847,-77.171669,172.199997,11.5
2130,2821,1669,3378,2762,3250,57,4571,61,-283,2785,-116,-27000,0,0,380385,2937,72,-0.97,0.28,1,7,43.070847,-77.171669,172.399994,11.5
2190,2793,1700,2987,2819,3250,48,4571,61,-283,2889,-116,-28800,0,0,380387,2950,72,-0.45,0.51,1,7,43.070847,-77.171669,172.399994,11.5
2253,2805,1715,2782,2846,3250,48,4571,61,-283,2937,-116,-5400,0,0,380389,2947,72,0.2,0.24,1,7,43.070847,-77.171669,172.399994,11.5
2313,2853,1723,2785,2860,3250,49,4571,61,-283,2961,-116,1980,0,0,380390,2944,72,0.79,0.13,1,7,43.070847,-77.171669,172.399994,11.5
2373,2927,1710,2814,5050,3250,49,4378,60,-323,3065,-266,2001,2001,0,380392,2945,72,1.26,-0.21,1,7,43.070847,-77.171669,172.399994,11.5
2434,3006,1681,2841,5050,3250,56,4230,61,-244,3178,124,2711,2711,0,380394,2940,72,1.05,-0.46,1,7,43.070847,-77.171669,172.399994,11.5
2494,3082,1648,2875,5050,3250,56,4130,60,-168,3272,130,3450,3450,0,380395,2934,72,1.38,-0.57,1,7,43.070847,-77.171669,172.399994,11.5
2554,3162,1665,2918,5050,3250,56,4078,60,-88,3335,128,4296,4296,0,380397,2929,72,1.48,0.29,1,7,43.070847,-77.171669,172.399994,11.5
2615,3249,1704,2972,5050,3250,57,4078,62,-1,3397,132,5290,5290,0,380399,2931,72,1.23,0.62,1,7,43.070847,-77.171669,172.399994,11.5
2675,3326,1748,3037,5050,3250,58,4122,59,76,3448,142,6208,6208,0,380401,2931,72,1.48,0.72,1,7,43.070847,-77.171669,172.399994,11.5
2736,3390,1795,3119,5050,3250,57,4208,62,140,3502,119,7004,7004,0,380403,2928,72,0.93,0.79,1,7,43.070847,-77.171669,172.399994,11.5
2798,3445,1850,3204,5050,3250,58,4326,61,195,3546,101,7724,7724,0,380405,2925,72,1.08,0.9,1,7,43.070847,-77.171669,172.399994,11.5
2858,3484,1887,3297,5050,3250,59,4466,60,234,3531,85,8326,8326,0,380407,2908,72,0.57,0.6,1,7,43.070847,-77.171669,172.399994,11.5
2918,3502,1923,3396,5050,3250,60,4617,60,252,3486,56,8717,8717,0,380409,2936,72,0.35,0.59,1,7,43.070847,-77.171669,172.399994,11.5
2978,3508,1960,3500,5050,3250,60,4774,61,258,3475,24,8986,8986,0,380411,2914,72,0.09,0.62,1,7,43.070847,-77.171669,172.399994,11.5
3040,3507,2008,3606,5050,3250,59,4930,61,257,3498,6,9178,9178,0,380413,2921,72,-0.02,0.8,1,7,43.070892,-77.17173,172.399994,15.04
3101,3496,2046,3714,5050,3250,59,5000,61,246,3493,-4,9151,9151,0,380415,2904,72,-0.16,0.61,1,7,43.070892,-77.17173,172.399994,15.04
3161,3482,2091,3820,5050,3250,61,5000,61,232,3459,-19,9000,9000,0,380418,2920,72,-0.27,0.73,1,7,43.070892,-77.17173,172.100006,15.04
3223,3475,2153,3934,5050,3250,61,5000,61,225,3452,-21,8924,8924,0,380420,2931,72,-0.1,1.05,1,7,43.070892,-77.17173,172.100006,15.04
3283,3473,2224,4038,5050,3250,60,5000,60,223,3467,-8,8903,8903,0,380422,2915,72,-0.04,1.18,1,7,43.070892,-77.17173,172.100006,15.04
3343,3447,2259,4141,5050,3250,60,5000,60,197,3365,-15,8623,8623,0,380425,2915,72,-0.36,0.57,1,7,43.070892,-77.17173,172.100006,15.04
3406,3367,2279,4238,5050,3250,60,5000,63,117,3093,-61,7760,7760,0,380427,2924,72,-1.37,0.32,1,7,43.070892,-77.17173,172.100006,15.04
3466,3246,2291,4323,5050,3250,59,4998,60,-4,2853,-150,6454,6454,0,380429,2936,72,-1.92,0.2,1,7,43.070892,-77.17173,172.100006,15.04
3526,3092,2273,4394,5050,3250,56,4902,61,-158,2684,-211,4670,4670,0,380431,2941,72,-3.45,-0.31,1,7,43.070892,-77.17173,172.100006,15.04
3588,2905,2229,4438,5050,3250,56,4692,61,-345,2532,-265,2381,2381,0,380434,2938,72,-2.63,-0.7,1,7,43.070892,-77.17173,172.100006,15.04
3648,2719,2205,4445,3616,3250,55,4692,61,-345,2435,-265,-5400,0,0,380436,2942,72,-3.77,-0.41,1,7,43.070892,-77.17173,172.100006,15.04
3710,2571,2191,4245,3591,3250,54,4692,61,-345,2354,-265,-27000,0,0,380438,2951,72,-1.94,-0.23,1,7,43.070892,-77.17173,172.100006,15.04
3771,2463,2174,3835,3559,3250,47,4692,61,-345,2310,-265,-32400,0,0,380440,2946,72,-2.08,-0.27,1,7,43.070892,-77.17173,172.100006,15.04
3832,2388,2137,3554,3487,3250,48,4692,61,-345,2312,-265,-14400,0,0,380442,2951,72,-0.96,-0.62,1,7,43.070892,-77.17173,172.100006,15.04
3892,2345,2075,3448,3356,3250,48,4692,61,-345,2314,-265,-14400,0,0,380444,2945,72,-0.83,-1.02,1,7,43.070892,-77.17173,172.100006,15.04
3955,2322,1988,3322,3227,3250,48,4692,61,-345,2321,-265,-14400,0,0,380446,2938,72,-0.45,-1.35,1,7,43.070892,-77.17173,172.100006,15.04
4015,2315,1877,3195,3098,3250,48,4692,61,-345,2318,-265,-14400,0,0,380447,2941,72,-0.09,-1.86,1,7,43.070953,-77.171776,172.100006,18.22
4075,2314,1770,3069,2942,3250,48,4692,61,-345,2307,-265,-14400,0,0,380449,2953,72,-0.02,-1.78,1,7,43.070953,-77.171776,172.100006,18.22
4138,2314,1727,2909,2868,3250,48,4692,61,-345,2310,-265,-12600,0,0,380451,2939,72,0,-0.68,1,7,43.070953,-77.171776,171.600006,18.22
4198,2315,1700,2838,2819,3250,48,4692,61,-345,2320,-265,-7200,0,0,380452,2944,72,0.01,-0.44,1,7,43.070953,-77.171776,171.600006,18.22
4262,2325,1668,2779,2760,3250,48,4692,61,-345,2371,-265,-9000,0,0,380454,2947,72,0.2,-0.52,1,7,43.070953,-77.171776,171.600006,18.22
4323,2381,1649,2736,2723,3250,48,4692,61,-345,2600,-265,-7200,0,0,380456,2940,72,0.81,-0.3,1,7,43.070953,-77.171776,171.600006,18.22
4383,2456,1628,2700,2682,3250,48,4692,61,-345,2679,-265,-7200,0,0,380457,2943,72,1.12,-0.35,1,7,43.070953,-77.171776,171.600006,18.22
4445,2570,1596,2658,2617,3250,49,4692,61,-345,2880,-265,-9000,0,0,380459,2946,72,1.82,-0.53,1,7,43.070953,-77.171776,171.600006,18.22
4506,2706,1566,2584,2554,3250,48,4692,61,-345,3004,-265,-10800,0,0,380460,2947,72,2.27,-0.48,1,7,43.070953,-77.171776,171.600006,18.22
4566,2842,1563,2548,2548,3250,47,4692,61,-345,3049,-265,0,0,0,380462,2954,72,2.3,-0.05,1,7,43.070953,-77.171776,171.600006,18.22
4625,2937,1563,2551,5050,3250,48,4508,59,-313,3073,-305,1100,2284,0,380464,2943,72,1.62,0,1,7,43.070953,-77.171776,171.600006,18.22
4685,3020,1568,2581,5050,3250,49,4370,60,-230,3097,153,3053,3053,0,380465,2945,72,1.43,0.09,1,7,43.070953,-77.171776,171.600006,18.22
4747,3071,1556,2619,5050,3250,55,4261,61,-179,3133,122,3494,3494,0,380467,2938,72,0.89,-0.19,1,7,43.070953,-77.171776,171.600006,18.22
4807,3103,1556,2661,5050,3250,55,4173,60,-147,3164,76,3745,3745,0,380468,2941,72,0.56,0,1,7,43.070953,-77.171776,171.600006,18.22
4869,3118,1550,2705,5050,3250,56,4092,62,-132,3124,45,3811,3811,0,380470,2933,72,0.26,-0.09,1,7,43.070953,-77.171776,171.600006,18.22
4930,3128,1552,2750,5050,3250,56,4018,61,-122,3122,22,3829,3829,0,380471,2937,72,0.13,0.03,1,7,43.070953,-77.171776,171.600006,18.22
4990,3142,1572,2795,5050,3250,57,3953,61,-108,3170,18,3904,3904,0,380473,2942,72,0.25,0.34,1,7,43.071007,-77.171791,171.600006,12.95
5051,3155,1595,2842,5050,3250,56,3896,60,-95,3197,21,3979,3979,0,380475,2943,72,0.23,0.4,1,7,43.071007,-77.171791,171.600006,12.95
5112,3161,1617,2892,5050,3250,56,3841,62,-89,3196,19,3976,3976,0,380477,2937,72,0.11,0.35,1,7,43.071007,-77.171791,171.399994,12.95
5173,3172,1641,2939,5050,3250,56,3795,60,-78,3175,11,4042,4042,0,380478,2931,72,0.15,0.38,1,7,43.071007,-77.171791,171.399994,12.95
5233,3167,1652,2986,5050,3250,58,3746,60,-83,3099,11,3930,3930,0,380480,2925,72,-0.09,0.2,1,7,43.071007,-77.171791,171.399994,12.95
5296,3143,1640,3030,5050,3250,58,3679,63,-107,3052,-15,3587,3587,0,380481,2927,72,-0.41,-0.18,1,7,43.071007,-77.171791,171.399994,12.95
5356,3108,1624,3073,5050,3250,58,3593,61,-142,3018,-42,3103,3103,0,380483,2941,72,-0.59,-0.26,1,7,43.071007,-77.171791,171.399994,12.95
5417,3082,1629,3107,5050,3250,58,3493,60,-168,3068,-55,2706,2706,0,380485,2938,72,-0.44,0.09,1,7,43.071007,-77.171791,171.399994,12.95
5478,3071,1640,3137,5050,3250,58,3383,62,-179,3119,-37,2463,2463,0,380487,2938,72,-0.19,0.18,1,7,43.071007,-77.171791,171.399994,12.95
5538,3065,1655,3165,5050,3250,58,3272,60,-185,3072,-15,2260,2260,0,380488,2938,72,-0.1,0.24,1,7,43.071007,-77.171791,171.399994,12.95
5599,3053,1664,3190,5050,3250,58,3154,60,-197,2992,-13,1977,1977,0,380490,2936,72,-0.2,0.15,1,7,43.071007,-77.171791,171.399994,12.95
5660,3041,1668,3212,5050,3250,58,3027,61,-209,2956,-19,1683,1683,0,380492,2930,72,-0.2,0.07,1,7,43.071007,-77.171791,171.399994,12.95
5720,3020,1662,3230,5050,3250,59,2889,60,-230,2962,-23,1277,1277,0,380493,2935,72,-0.35,-0.1,1,7,43.071007,-77.171791,171.399994,12.95
5781,2984,1638,3243,5050,3250,58,2725,62,-266,2941,-38,676,676,0,380495,2930,72,-0.59,-0.39,1,7,43.071007,-77.171791,171.399994,12.95
5843,2936,1620,3247,700,3250,58,2534,61,-314,2830,-63,-89,-89,0,380496,2932,72,-0.75,-0.29,1,7,43.071007,-77.171791,171.399994,12.95
5902,2898,1605,3209,2636,3250,58,2534,61,-314,2801,-63,-10889,0,0,380498,2941,72,-0.59,-0.26,1,7,43.071007,-77.171791,171.399994,12.95
5963,2856,1590,2944,2605,3250,57,2534,61,-314,2747,-63,-32489,0,0,380500,2939,72,-0.64,-0.26,1,7,43.071007,-77.171791,171.399994,12.95
6024,2828,1578,2650,2580,3250,47,2534,61,-314,2822,-63,-16289,0,0,380501,2955,72,-0.44,-0.18,1,7,43.071041,-77.171761,171.399994,10.54
6085,2824,1567,2564,2556,3250,49,2534,61,-314,2923,-63,-1889,0,0,380503,2941,72,-0.1,-0.19,1,7,43.071041,-77.171761,171.399994,10.54
6145,2871,1560,2542,2541,3250,48,2534,61,-314,3064,-63,-1800,0,0,380504,2955,72,0.6,-0.11,1,7,43.071041,-77.171761,170.899994,10.54
6205,2940,1547,2539,700,3250,48,2345,61,-310,3147,-137,-494,-494,0,380506,2941,72,1.21,-0.23,1,7,43.071041,-77.171761,170.899994,10.54
6267,3024,1537,2537,5050,3250,49,2208,61,-226,3168,119,288,288,0,380507,2943,72,1.48,-0.15,1,7,43.071041,-77.171761,170.899994,10.54
6327,3099,1519,2544,5050,3250,51,2118,60,-151,3196,135,1028,1028,0,380509,2948,72,1.33,-0.31,1,7,43.071041,-77.171761,170.899994,10.54
6387,3177,1536,2559,5050,3250,53,2074,61,-73,3310,124,1862,1862,0,380511,2935,72,1.08,0.28,1,7,43.071041,-77.171761,170.899994,10.54
6449,3233,1545,2584,5050,3250,55,2064,61,-17,3347,118,2489,2489,0,380512,2947,72,1.04,0.15,1,7,43.071041,-77.171761,170.899994,10.54
6509,3254,1551,2614,5050,3250,57,2066,60,4,3249,78,2730,2730,0,380514,2938,72,0.38,0.1,1,7,43.071041,-77.171761,170.899994,10.54
6569,3263,1562,2647,5050,3250,57,2073,61,13,3217,29,2842,2842,0,380515,2941,72,0.16,0.17,1,7,43.071041,-77.171761,170.899994,10.54
6631,3275,1576,2681,5050,3250,57,2088,61,25,3255,16,2999,2999,0,380517,2942,72,0.16,0.23,1,7,43.071041,-77.171761,170.899994,10.54
6691,3271,1577,2716,5050,3250,57,2100,60,21,3287,13,2969,2969,0,380519,2945,72,-0.07,0.02,1,7,43.071041,-77.171761,170.899994,10.54
6751,3267,1605,2750,5050,3250,56,2110,60,17,3329,-6,2937,2937,0,380520,2933,72,-0.07,0.46,1,7,43.071041,-77.171761,170.899994,10.54
6813,3294,1664,2789,5050,3250,56,2137,62,44,3386,6,3280,3280,0,380522,2936,72,0.38,0.95,1,7,43.071041,-77.171761,170.899994,10.54
6873,3318,1699,2829,5050,3250,55,2177,60,68,3335,43,3607,3607,0,380524,2940,72,0.44,0.57,1,7,43.071041,-77.171761,170.899994,10.54
6934,3328,1722,2872,5050,3250,56,2225,62,78,3305,33,3783,3783,0,380526,2936,72,0.14,0.38,1,7,43.071041,-77.171761,170.899994,10.54
6996,3335,1751,2917,5050,3250,56,2276,61,85,3321,14,3929,3929,0,380528,2949,72,0.13,0.49,1,7,43.071049,-77.1717,170.899994,12.81
7056,3333,1777,2964,5050,3250,56,2326,61,83,3319,8,3969,3969,0,380529,2932,72,-0.04,0.43,1,7,43.071049,-77.1717,170.899994,12.81
7116,3316,1770,3013,5050,3250,56,2365,60,66,3304,-10,3816,3816,0,380531,2947,72,-0.23,-0.11,1,7,43.071049,-77.1717,170.300003,12.81
7178,3313,1800,3058,5050,3250,55,2403,61,63,3318,-21,3821,3821,0,380533,2932,72,-0.06,0.5,1,7,43.071049,-77.1717,170.300003,12.81
7238,3312,1823,3103,5050,3250,56,2440,61,62,3302,-4,3850,3850,0,380535,2943,72,-0.02,0.37,1,7,43.071049,-77.1717,170.300003,12.81
7299,3308,1848,3148,5050,3250,57,2474,60,58,3299,-1,3842,3842,0,380537,2936,72,-0.05,0.42,1,7,43.071049,-77.1717,170.300003,12.81
7360,3304,1846,3197,5050,3250,56,2507,62,54,3299,-6,3840,3840,0,380539,2933,72,-0.07,-0.03,1,7,43.071049,-77.1717,170.300003,12.81
7422,3292,1869,3241,5050,3250,57,2532,61,42,3243,-9,3743,3743,0,380541,2933,72,-0.22,0.36,1,7,43.071049,-77.1717,170.300003,12.81
7482,3295,1893,3285,5050,3250,57,2559,60,45,3336,-15,3810,3810,0,380543,2950,72,0.04,0.4,1,7,43.071049,-77.1717,170.300003,12.81
7542,3321,1946,3332,5050,3250,57,2602,61,71,3429,14,4147,4147,0,380545,2938,72,0.5,0.87,1,7,43.071049,-77.1717,170.300003,12.81
7604,3341,1966,3382,5050,3250,57,2657,61,91,3399,39,4434,4434,0,380547,2929,72,0.28,0.33,1,7,43.071049,-77.1717,170.300003,12.81
7664,3335,1986,3434,5050,3250,57,2708,60,85,3270,21,4436,4436,0,380549,2933,72,-0.11,0.33,1,7,43.071049,-77.1717,170.300003,12.81
7724,3344,2007,3486,5050,3250,57,2765,61,94,3290,-1,4607,4607,0,380551,2934,72,0.16,0.35,1,7,43.071049,-77.1717,170.300003,12.81
7794,3342,2019,3550,5050,3250,58,2828,69,92,3322,8,4667,4667,0,380553,2930,72,-0.03,0.17,1,7,43.071049,-77.1717,170.300003,12.81
7854,3322,2024,3604,5050,3250,58,2871,60,72,3329,-11,4507,4507,0,380556,2945,72,-0.28,0.08,1,7,43.071049,-77.1717,170.300003,12.81
7914,3328,2078,3657,5050,3250,58,2918,61,78,3430,-21,4633,4633,0,380558,2926,72,0.11,0.91,1,7,43.071049,-77.1717,170.300003,12.81
7976,3339,2100,3712,5050,3250,58,2972,61,89,3328,11,4822,4822,0,380560,2937,72,0.2,0.36,1,7,43.071049,-77.1717,170.300003,12.81
8036,3315,2105,3768,5050,3250,59,3011,60,65,3169,3,4614,4614,0,380562,2935,72,-0.32,0.08,1,7,43.071026,-77.171623,170.300003,14.73
8098,3291,2129,3825,5050,3250,60,3036,62,41,3200,-38,4387,4387,0,380564,2933,72,-0.43,0.39,1,7,43.071026,-77.171623,170.300003,14.73
8159,3289,2170,3877,5050,3250,57,3060,62,39,3320,-29,4398,4398,0,380567,2939,72,-0.04,0.67,1,7,43.071026,-77.171623,169.600006,14.73
8219,3260,2171,3927,5050,3250,57,3066,60,10,3287,-15,4092,4092,0,380569,2934,72,-0.4,0.02,1,7,43.071026,-77.171623,169.600006,14.73
8280,3249,2213,3974,5050,3250,58,3066,60,-1,3270,-40,3975,3975,0,380571,2932,72,-0.2,0.67,1,7,43.071026,-77.171623,169.600006,14.73
8341,3252,2247,4021,5050,3250,58,3067,61,2,3184,-13,4008,4008,0,380573,2929,72,0.05,0.55,1,7,43.071026,-77.171623,169.600006,14.73
8402,3235,2259,4071,5050,3250,58,3058,62,-15,3118,-3,3814,3814,0,380576,2928,72,-0.29,0.2,1,7,43.071026,-77.171623,169.600006,14.73
8463,3205,2263,4114,5050,3250,57,3031,60,-45,3169,-33,3456,3456,0,380578,2934,72,-0.53,0.07,1,7,43.071026,-77.171623,169.600006,14.73
8524,3191,2287,4153,5050,3250,57,2996,61,-59,3215,-44,3259,3259,0,380581,2927,72,-0.19,0.4,1,7,43.071026,-77.171623,169.600006,14.73
8584,3175,2304,4190,5050,3250,57,2951,60,-75,3189,-23,3028,3028,0,380583,2939,72,-0.28,0.28,1,7,43.071026,-77.171623,169.600006,14.73
8644,3168,2334,4225,5050,3250,58,2901,61,-82,3150,-21,2888,2888,0,380585,2930,72,-0.12,0.49,1,7,43.071026,-77.171623,169.600006,14.73
8706,3166,2361,4261,5050,3250,57,2850,61,-84,3108,-9,2800,2800,0,380588,2935,72,-0.03,0.45,1,7,43.071026,-77.171623,169.600006,14.73
8767,3156,2371,4293,5050,3250,57,2793,61,-94,3121,-6,2617,2617,0,380590,2939,72,-0.17,0.16,1,7,43.071026,-77.171623,169.600006,14.73
8827,3132,2379,4322,5050,3250,58,2722,61,-118,3092,-21,2267,2267,0,380593,2947,72,-0.31,0.13,1,7,43.071026,-77.171623,169.600006,14.73
8888,3114,2398,4347,5050,3250,57,2641,60,-136,3102,-38,1968,1968,0,380595,2940,72,-0.31,0.33,1,7,43.071026,-77.171623,169.600006,14.73
8949,3110,2432,4369,5050,3250,57,2556,61,-140,3128,-24,1814,1814,0,380598,2927,72,-0.07,0.54,1,7,43.071026,-77.171623,169.600006,14.73
9009,3115,2464,4390,5050,3250,57,2475,60,-135,3132,-3,1763,1763,0,380600,2943,72,0.09,0.54,1,7,43.07098,-77.171555,169.600006,18.44
9070,3112,2483,4410,5050,3250,56,2393,60,-138,3107,6,1623,1623,0,380603,2942,72,-0.05,0.32,1,7,43.07098,-77.171555,169.600006,18.44
9133,3110,2507,4430,5050,3250,57,2305,63,-140,3085,-4,1488,1488,0,380605,2937,72,-0.03,0.37,1,7,43.07098,-77.171555,168.800003,18.44
9193,3112,2531,4447,5050,3250,56,2223,60,-138,3110,-1,1402,1402,0,380608,2943,72,0.03,0.41,1,7,43.07098,-77.171555,168.800003,18.44
9253,3110,2550,4463,5050,3250,56,2138,61,-140,3120,1,1271,1271,0,380611,2934,72,-0.03,0.32,1,7,43.07098,-77.171555,168.800003,18.44
9315,3106,2567,4477,5050,3250,57,2051,61,-144,3112,-4,1115,1115,0,380613,2946,72,-0.07,0.27,1,7,43.07098,-77.171555,168.800003,18.44
9375,3110,2596,4490,5050,3250,56,1966,61,-140,3125,-3,1047,1047,0,380616,2944,72,0.07,0.49,1,7,43.07098,-77.171555,168.800003,18.44
9436,3114,2609,4502,5050,3250,57,1885,60,-136,3105,6,985,985,0,380619,2955,72,0.07,0.22,1,7,43.07098,-77.171555,168.800003,18.44
9504,3111,2619,4514,5050,3250,57,1791,68,-139,3096,2,830,830,0,380622,2941,72,-0.04,0.15,1,7,43.07098,-77.171555,168.800003,18.44
9566,3110,2640,4523,5050,3250,57,1705,62,-140,3115,-3,708,708,0,380624,2944,72,-0.02,0.35,1,7,43.07098,-77.171555,168.800003,18.44
9626,3120,2675,4532,5050,3250,56,1627,60,-130,3161,3,714,714,0,380627,2938,72,0.18,0.56,1,7,43.07098,-77.171555,168.800003,18.44
9688,3134,2699,4541,5050,3250,56,1556,62,-116,3196,17,772,772,0,380630,2935,72,0.25,0.4,1,7,43.07098,-77.171555,168.800003,18.44
9748,3142,2708,4550,5050,3250,56,1492,60,-108,3145,20,776,776,0,380633,2936,72,0.14,0.15,1,7,43.07098,-77.171555,168.800003,18.44
9808,3139,2710,4559,5050,3250,55,1426,60,-111,3079,8,657,657,0,380635,2940,72,-0.04,0.03,1,7,43.07098,-77.171555,168.800003,18.44
9869,3129,2709,4565,5050,3250,55,1351,62,-121,3068,-6,452,452,0,380638,2939,72,-0.17,-0.02,1,7,43.07098,-77.171555,168.800003,18.44
9929,3111,2692,4569,5050,3250,54,1268,60,-139,3068,-21,150,150,0,380641,2943,72,-0.31,-0.28,1,7,43.07098,-77.171555,168.800003,18.44
9990,3081,2677,4569,700,3250,54,1167,60,-169,3047,-33,-304,-304,0,380644,2944,72,-0.51,-0.26,1,7,43.07093,-77.171463,168.800003,21.01
10050,3060,2684,4563,700,3250,55,1053,60,-190,3038,-46,-679,-679,0,380646,2951,72,-0.35,0.11,1,7,43.07093,-77.171463,168.800003,21.01
10111,3063,2723,4555,700,3250,53,938,62,-187,3096,-24,-796,-796,0,380649,2949,72,0.05,0.64,1,7,43.07093,-77.171463,168.100006,21.01
10172,3081,2752,4546,700,3250,46,837,60,-169,3159,11,-733,-733,0,380652,2951,72,0.32,0.48,1,7,43.07093,-77.171463,168.100006,21.01
