version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
2710,2940,2260,4336,5050,3250,57,4565,53,-310,2597,-281,2594,2594,0,303892,2996,75,-3.55,-0.45,1,7,43.070889,-77.1717,172.699997,15.55
2764,2782,2221,4342,3645,3250,56,4565,53,-310,2527,-281,-5400,0,0,303894,2987,75,-3.33,-0.75,1,7,43.070889,-77.1717,172.699997,15.55
2819,2676,2203,4168,3613,3250,54,4565,53,-310,2579,-281,-25200,0,0,303896,2983,75,-1.52,-0.32,1,7,43.070889,-77.1717,172.699997,15.55
2872,2630,2233,3834,3666,3250,47,4565,53,-310,2711,-281,-27000,0,0,303899,2994,75,-1.04,0.57,1,7,43.070889,-77.1717,172.699997,15.55
2926,2660,2279,3667,3742,3250,48,4565,53,-310,2886,-281,-9000,0,0,303901,2988,75,0.48,0.86,1,7,43.070889,-77.1717,172.699997,15.55
2981,2756,2300,3653,3765,3250,49,4565,53,-310,3078,-281,1320,0,0,303903,3001,75,1.64,0.37,1,7,43.070889,-77.1717,172.699997,15.55
3034,2879,2319,3681,3786,3250,49,4565,53,-310,3143,-281,3740,0,0,303905,2990,75,3.22,0.36,1,7,43.070946,-77.171761,172.699997,19.16
3088,3004,2309,3723,5050,3250,54,4433,54,-246,3203,-283,3111,3111,0,303907,2989,75,2.22,-0.18,1,7,43.070946,-77.171761,172.699997,19.16
3143,3098,2263,3760,5050,3250,56,4350,55,-152,3182,212,4017,4017,0,303909,2989,75,1.66,-0.84,1,7,43.070946,-77.171761,170.800003,19.16
3197,3155,2232,3805,5050,3250,56,4299,54,-95,3173,155,4565,4565,0,303911,2983,75,1,-0.57,1,7,43.070946,-77.171761,170.800003,19.16
3251,3175,2231,3850,5050,3250,56,4260,53,-75,3174,90,4730,4730,0,303913,2996,75,0.35,-0.02,1,7,43.070946,-77.171761,170.800003,19.16
3305,3190,2251,3901,5050,3250,55,4228,54,-60,3218,35,4850,4850,0,303915,2984,75,0.27,0.37,1,7,43.070946,-77.171761,170.800003,19.16
3360,3194,2277,3954,5050,3250,55,4197,56,-56,3223,21,4853,4853,0,303917,2990,75,0.07,0.48,1,7,43.070946,-77.171761,170.800003,19.16
3414,3193,2301,4005,5050,3250,57,4167,53,-57,3181,5,4803,4803,0,303919,2980,75,-0.02,0.44,1,7,43.070946,-77.171761,170.800003,19.16
3468,3176,2291,4056,5050,3250,57,4128,54,-74,3087,-9,4569,4569,0,303921,2977,75,-0.44,-0.19,1,7,43.070946,-77.171761,170.800003,19.16
3524,3137,2264,4103,5050,3250,58,4064,57,-113,2980,-38,4066,4066,0,303923,2984,75,-0.65,-0.45,1,7,43.070946,-77.171761,170.800003,19.16
3578,3085,2227,4143,5050,3250,59,3975,54,-165,2954,-79,3389,3389,0,303925,2982,75,-0.85,-0.71,1,7,43.070946,-77.171761,170.800003,19.16
3632,3034,2210,4176,5050,3250,59,3859,54,-216,2971,-96,2689,2689,0,303927,2982,75,-1.26,-0.3,1,7,43.070946,-77.171761,170.800003,19.16
3687,2998,2214,4202,5050,3250,56,3721,55,-252,3002,-85,2122,2122,0,303929,2988,75,-0.6,0.07,1,7,43.070946,-77.171761,170.800003,19.16
3741,2973,2221,4221,5050,3250,57,3572,54,-277,2962,-61,1658,1658,0,303931,2981,75,-0.41,0.13,1,7,43.070946,-77.171761,170.800003,19.16
3795,2937,2199,4236,5050,3250,58,3407,53,-313,2796,-52,1056,1056,0,303933,2986,75,-0.84,-0.42,1,7,43.070946,-77.171761,170.800003,19.16
3849,2871,2158,4226,3529,3250,59,3407,53,-313,2628,-52,-7200,0,0,303935,2996,75,-0.96,-0.77,1,7,43.070946,-77.171761,170.800003,19.16
3904,2788,2103,4033,3416,3250,59,3407,53,-313,2556,-52,-27000,0,0,303937,2989,75,-1.77,-0.97,1,7,43.070946,-77.171761,170.800003,19.16
3958,2704,2040,3648,3283,3250,46,3407,53,-313,2582,-52,-36000,0,0,303938,2985,75,-1.81,-1.21,1,7,43.070946,-77.171761,170.800003,19.16
4013,2648,1997,3359,3237,3250,48,3407,53,-313,2678,-52,-19800,0,0,303940,2998,75,-0.83,-0.76,1,7,43.071007,-77.171776,170.800003,15.56
4067,2652,1972,3231,3210,3250,49,3407,53,-313,2818,-52,-7200,0,0,303942,2994,75,0.09,-0.45,1,7,43.071007,-77.171776,170.800003,15.56
4120,2714,1943,3192,3177,3250,49,3407,53,-313,2938,-52,-7200,0,0,303943,2992,75,1.01,-0.54,1,7,43.071007,-77.171776,170.300003,15.56
4175,2805,1901,3161,3127,3250,47,3407,53,-313,3013,-52,-7200,0,0,303945,2987,75,1.52,-0.77,1,7,43.071007,-77.171776,170.300003,15.56
4229,2901,1852,3134,5050,3250,47,3219,54,-349,3059,-250,421,421,0,303947,2999,75,1.63,-0.97,1,7,43.071007,-77.171776,170.300003,15.56
4283,2989,1817,3141,5050,3250,50,3079,54,-261,3120,174,1190,1190,0,303948,2988,75,2.29,-0.65,1,7,43.071007,-77.171776,170.300003,15.56
4338,3063,1802,3157,5050,3250,54,2977,55,-187,3186,152,1855,1855,0,303950,2983,75,1.31,-0.26,1,7,43.071007,-77.171776,170.300003,15.56
4392,3123,1814,3179,5050,3250,56,2909,54,-127,3240,131,2413,2413,0,303952,2986,75,1.08,0.23,1,7,43.071007,-77.171776,170.300003,15.56
4446,3180,1837,3204,5050,3250,56,2872,53,-70,3298,113,2979,2979,0,303953,2987,75,1.04,0.42,1,7,43.071007,-77.171776,170.300003,15.56
4501,3230,1865,3238,5050,3250,56,2861,55,-20,3309,100,3504,3504,0,303955,2988,75,0.92,0.51,1,7,43.071007,-77.171776,170.300003,15.56
4554,3268,1878,3277,5050,3250,56,2870,54,18,3308,87,3924,3924,0,303957,2977,75,0.7,0.25,1,7,43.071007,-77.171776,170.300003,15.56
4608,3280,1880,3320,5050,3250,58,2886,54,30,3246,59,4074,4074,0,303958,2978,75,0.22,0.03,1,7,43.071007,-77.171776,170.300003,15.56
4662,3278,1874,3364,5050,3250,58,2901,54,28,3229,14,4072,4072,0,303960,2983,75,-0.04,-0.11,1,7,43.071007,-77.171776,170.300003,15.56
4720,3263,1874,3407,5050,3250,58,2908,58,13,3227,-10,3920,3920,0,303962,2992,75,-0.27,0,1,7,43.071007,-77.171776,170.300003,15.56
4774,3251,1881,3449,5050,3250,58,2908,54,1,3247,-25,3790,3790,0,303964,2978,75,-0.22,0.13,1,7,43.071007,-77.171776,170.300003,15.56
4827,3244,1902,3489,5050,3250,57,2905,53,-6,3275,-18,3712,3712,0,303966,2973,75,-0.13,0.4,1,7,43.071007,-77.171776,170.300003,15.56
4882,3251,1927,3529,5050,3250,57,2905,55,1,3278,-7,3786,3786,0,303967,2977,75,0.13,0.47,1,7,43.071007,-77.171776,170.300003,15.56
4936,3235,1921,3565,5050,3250,59,2898,53,-15,3152,1,3606,3606,0,303969,2990,75,-0.28,-0.11,1,7,43.071007,-77.171776,170.300003,15.56
4989,3188,1890,3601,5050,3250,60,2865,54,-62,2989,-42,3056,3056,0,303970,2972,75,-1.17,-0.6,1,7,43.071049,-77.171738,170.300003,12.46
5124,3110,1851,3677,5050,3250,60,2678,134,-140,2858,-41,1973,1973,0,303974,2985,75,-0.53,-0.29,1,7,43.071049,-77.171738,170.300003,12.46
5178,3029,1809,3693,5050,3250,59,2559,54,-221,2869,-146,945,945,0,303976,2980,75,-1.94,-0.83,1,7,43.071049,-77.171738,170.300003,12.46
5231,2935,1787,3698,700,3250,60,2393,53,-315,2811,-160,-284,-284,0,303978,2992,75,-1.47,-0.39,1,7,43.071049,-77.171738,170.300003,12.46
5284,2880,1792,3668,2978,3250,56,2393,53,-315,2873,-160,-9284,0,0,303979,2994,75,-1.32,0.1,1,7,43.071049,-77.171738,170.300003,12.46
5338,2841,1806,3453,3001,3250,54,2393,53,-315,2795,-160,-29084,0,0,303981,2989,75,-0.61,0.26,1,7,43.071049,-77.171738,170.300003,12.46
5393,2835,1823,3137,3028,3250,48,2393,53,-315,2830,-160,-21884,0,0,303983,2994,75,-0.14,0.32,1,7,43.071049,-77.171738,170.300003,12.46
5452,2839,1827,3017,3034,3250,48,2393,53,-315,2890,-160,-284,0,0,303984,2988,75,0.06,0.06,1,7,43.071049,-77.171738,170.300003,12.46
5506,2887,1829,3026,3037,3250,49,2393,53,-315,3047,-160,1980,0,0,303986,2989,75,0.81,0.04,1,7,43.071049,-77.171738,170.300003,12.46
5558,2960,1840,3033,700,3250,49,2240,53,-290,3241,-186,-308,-308,0,303988,2993,75,1.31,0.22,1,7,43.071049,-77.171738,170.300003,12.46
5613,3079,1874,3033,5050,3250,54,2148,54,-171,3390,155,880,892,0,303990,2994,75,2.24,0.64,1,7,43.071049,-77.171738,170.300003,12.46
5666,3213,1908,3044,5050,3250,48,2129,54,-37,3497,227,1772,2357,0,303991,2990,75,2.6,0.61,1,7,43.071049,-77.171738,170.300003,12.46
5719,3341,1936,3072,5050,3250,53,2177,53,91,3533,249,3457,3833,0,303993,2986,75,2.51,0.51,1,7,43.071049,-77.171738,170.300003,12.46
5774,3430,1946,3116,5050,3250,56,2276,55,180,3491,214,4921,4921,0,303995,2974,75,1.73,0.2,1,7,43.071049,-77.171738,170.300003,12.46
5827,3469,1938,3171,5050,3250,58,2392,53,219,3435,145,5469,5469,0,303996,2983,75,0.56,-0.14,1,7,43.071049,-77.171738,170.300003,12.46
5881,3478,1935,3225,5050,3250,58,2512,53,228,3434,58,5722,5722,0,303998,2982,75,0.17,-0.06,1,7,43.071049,-77.171738,170.300003,12.46
5935,3477,1935,3287,5050,3250,56,2636,55,227,3496,12,5872,5872,0,304000,2981,75,-0.02,0,1,7,43.071049,-77.171738,170.300003,12.46
5989,3464,1951,3350,5050,3250,58,2751,54,214,3466,-7,5882,5882,0,304002,2984,75,-0.25,0.29,1,7,43.071053,-77.171669,170.300003,13.49
6092,3460,1982,3472,5050,3250,58,2965,102,210,3469,-9,6117,6117,0,304005,2981,75,-0.04,0.3,1,7,43.071053,-77.171669,170.300003,13.49
6147,3443,2009,3538,5050,3250,58,3069,54,193,3350,-14,6068,6068,0,304007,2979,75,-0.32,0.48,1,7,43.071053,-77.171669,170.300003,13.49
6201,3432,2042,3597,5050,3250,58,3167,54,182,3382,-27,6078,6078,0,304009,2980,75,-0.21,0.62,1,7,43.071053,-77.171669,170.300003,13.49
6255,3423,2089,3662,5050,3250,58,3260,54,173,3449,-20,6102,6102,0,304011,2976,75,-0.17,0.88,1,7,43.071053,-77.171669,170.300003,13.49
6308,3423,2133,3728,5050,3250,57,3351,53,173,3468,-13,6220,6220,0,304013,2978,75,0,0.82,1,7,43.071053,-77.171669,170.300003,13.49
6363,3405,2145,3795,5050,3250,60,3436,55,155,3377,-7,6136,6136,0,304015,2969,75,-0.34,0.23,1,7,43.071053,-77.171669,170.300003,13.49
6416,3391,2173,3855,5050,3250,59,3510,53,141,3280,-33,6082,6082,0,304017,2966,75,-0.26,0.5,1,7,43.071053,-77.171669,170.300003,13.49
6470,3364,2177,3919,5050,3250,59,3571,54,114,3250,-29,5870,5870,0,304019,2974,75,-0.49,0.08,1,7,43.071053,-77.171669,170.300003,13.49
6525,3319,2171,3980,5050,3250,60,3608,55,69,3220,-58,5433,5433,0,304021,2973,75,-0.81,-0.11,1,7,43.071053,-77.171669,170.300003,13.49
6578,3278,2193,4037,5050,3250,59,3622,53,28,3265,-83,5009,5009,0,304023,2978,75,-0.74,0.4,1,7,43.071053,-77.171669,170.300003,13.49
6632,3263,2237,4090,5050,3250,58,3629,54,13,3300,-64,4857,4857,0,304025,2972,75,-0.28,0.81,1,7,43.071053,-77.171669,170.300003,13.49
6687,3229,2237,4140,5050,3250,59,3618,55,-21,3112,-34,4477,4477,0,304027,2982,75,-0.59,0,1,7,43.071053,-77.171669,170.300003,13.49
6740,3186,2257,4182,5050,3250,60,3585,53,-64,3036,-69,3971,3971,0,304029,2975,75,-1.09,0.37,1,7,43.071053,-77.171669,170.300003,13.49
6794,3159,2301,4223,5050,3250,59,3536,54,-91,3083,-72,3616,3616,0,304031,2985,75,-0.46,0.84,1,7,43.071053,-77.171669,170.300003,13.49
6850,3143,2344,4261,5050,3250,56,3477,56,-107,3186,-42,3367,3367,0,304034,2986,75,-0.28,0.77,1,7,43.071053,-77.171669,170.300003,13.49
6904,3122,2384,4295,5050,3250,56,3410,53,-128,3197,-32,3054,3054,0,304036,2981,75,-0.37,0.75,1,7,43.071053,-77.171669,170.300003,13.49
6957,3131,2444,4328,5050,3250,57,3346,54,-119,3153,-25,3067,3067,0,304038,2978,75,0.16,1.09,1,7,43.071053,-77.171669,170.300003,13.49
7012,3131,2474,4361,5050,3250,59,3281,55,-119,3038,12,2983,2983,0,304040,2984,75,0,0.56,1,7,43.071018,-77.1716,170.300003,17.14
7116,3106,2465,4417,5050,3250,58,3133,103,-144,2959,-5,2521,2521,0,304045,2985,75,-0.25,-0.09,1,7,43.071018,-77.1716,170.300003,17.14
7171,3072,2463,4442,5050,3250,57,3034,56,-178,3014,-48,2026,2026,0,304047,2980,75,-0.85,-0.04,1,7,43.071018,-77.1716,170.300003,17.14
7226,3031,2454,4462,5050,3250,56,2914,55,-219,2994,-65,1428,1428,0,304049,2984,75,-0.68,-0.17,1,7,43.071018,-77.1716,170.300003,17.14
7280,2996,2462,4475,5050,3250,57,2780,53,-254,2976,-73,877,877,0,304051,2981,75,-0.58,0.15,1,7,43.071018,-77.1716,170.300003,17.14
7333,2982,2486,4483,5050,3250,58,2636,54,-268,2970,-55,538,538,0,304054,2987,75,-0.35,0.45,1,7,43.071018,-77.1716,170.300003,17.14
7388,2982,2502,4488,5050,3250,57,2489,55,-268,2957,-20,347,347,0,304056,2977,75,0,0.29,1,7,43.071018,-77.1716,170.300003,17.14
7442,2965,2492,4490,700,3250,56,2336,54,-285,2930,-7,-35,-35,0,304058,2988,75,-0.28,-0.18,1,7,43.071018,-77.1716,170.300003,17.14
7496,2958,2507,4489,700,3250,57,2182,53,-292,2959,-28,-310,-310,0,304060,2991,75,-0.17,0.27,1,7,43.071018,-77.1716,170.300003,17.14
7548,2959,2528,4485,700,3250,54,2028,53,-291,2983,-9,-500,-500,0,304063,2988,75,0.02,0.4,1,7,43.071018,-77.1716,170.300003,17.14
7603,2964,2548,4479,700,3250,51,1871,55,-286,2995,5,-650,-650,0,304065,2988,75,0.08,0.37,1,7,43.071018,-77.1716,170.300003,17.14
7657,2972,2574,4472,700,3250,48,1724,53,-278,2996,11,-755,-755,0,304067,2989,75,0.13,0.5,1,7,43.071018,-77.1716,170.300003,17.14
7711,2978,2582,4463,700,3250,47,1578,54,-272,2959,12,-880,-880,0,304070,2996,75,0.15,0.14,1,7,43.071018,-77.1716,170.300003,17.14
7766,2977,2586,4453,700,3250,47,1428,55,-273,2952,7,-1086,-1086,0,304072,2989,75,-0.02,0.07,1,7,43.071018,-77.1716,170.300003,17.14
7819,2984,2602,4441,700,3250,47,1285,54,-266,3021,1,-1196,-1196,0,304075,2991,75,0.12,0.3,1,7,43.071018,-77.1716,170.300003,17.14
7873,2995,2611,4428,700,3250,47,1148,54,-255,3048,14,-1256,-1256,0,304077,2994,75,0.28,0.17,1,7,43.071018,-77.1716,170.300003,17.14
7927,3006,2621,4415,700,3250,47,1019,53,-244,3051,20,-1305,-1305,0,304079,2987,75,0.19,0.19,1,7,43.071018,-77.1716,170.300003,17.14
7981,3027,2645,4401,700,3250,47,899,54,-223,3063,24,-1235,-1235,0,304082,2994,75,0.36,0.45,1,7,43.070969,-77.171509,170.300003,20.41
8034,3058,2660,4389,700,3250,47,796,54,-192,3107,44,-1035,-1035,0,304084,2989,75,0.54,0.28,1,7,43.070969,-77.171509,170.300003,20.41
8140,3084,2666,4368,700,3250,47,621,106,-166,3155,28,-981,-981,0,304089,2992,75,0.27,0.06,1,7,43.070969,-77.171509,170.300003,20.41
8195,3107,2672,4358,700,3250,47,543,55,-143,3161,45,-836,-836,0,304091,2995,75,0.4,0.11,1,7,43.070969,-77.171509,170.300003,20.41
8252,3137,2685,4350,700,3250,48,479,57,-113,3200,43,-595,-595,0,304094,2992,75,0.53,0.22,1,7,43.070969,-77.171509,170.300003,20.41
8307,3170,2700,4345,700,3250,48,435,55,-80,3231,54,-297,-297,0,304096,2988,75,0.59,0.29,1,7,43.070969,-77.171509,170.300003,20.41
8360,3199,2713,4343,700,3250,48,408,53,-51,3250,60,-19,-19,0,304099,2988,75,0.52,0.24,1,7,43.070969,-77.171509,170.300003,20.41
8414,3219,2717,4343,5050,3250,48,392,54,-31,3257,50,175,175,0,304101,2996,75,0.36,0.08,1,7,43.070969,-77.171509,170.300003,20.41
8467,3251,2749,4347,5050,3250,48,392,53,1,3317,43,519,519,0,304104,2988,75,0.59,0.58,1,7,43.070969,-77.171509,170.300003,20.41
8521,3290,2784,4353,5050,3250,52,413,53,40,3396,64,967,967,0,304106,2984,75,0.74,0.68,1,7,43.070969,-77.171509,170.300003,20.41
8574,3336,2823,4366,5050,3250,56,459,54,86,3463,75,1522,1522,0,304109,2984,75,0.89,0.72,1,7,43.070969,-77.171509,170.300003,20.41
8627,3359,2815,4384,5050,3250,57,516,53,109,3363,75,1844,1844,0,304111,2977,75,0.43,-0.15,1,7,43.070969,-77.171509,170.300003,20.41
8682,3359,2817,4404,5050,3250,57,575,55,109,3260,30,1921,1921,0,304114,2984,75,0,0.04,1,7,43.070969,-77.171509,170.300003,20.41
8736,3359,2834,4423,5050,3250,56,632,53,109,3315,0,1995,1995,0,304117,2990,75,0,0.32,1,7,43.070969,-77.171509,170.300003,20.41
8789,3366,2862,4445,5050,3250,55,694,54,116,3429,3,2152,2152,0,304119,2988,75,0.13,0.51,1,7,43.070969,-77.171509,170.300003,20.41
8844,3356,2866,4468,5050,3250,55,751,54,106,3414,5,2118,2118,0,304122,2989,75,-0.19,0.07,1,7,43.070969,-77.171509,170.300003,20.41
8897,3374,2932,4492,5050,3250,56,817,54,124,3456,-5,2398,2398,0,304125,2985,75,0.35,1.21,1,7,43.070969,-77.171509,170.300003,20.41
8951,3411,2976,4517,5050,3250,55,902,53,161,3443,41,2907,2907,0,304127,2983,75,0.71,0.83,1,7,43.070969,-77.171509,170.300003,20.41
9005,3425,2962,4549,5050,3250,57,998,55,175,3386,58,3182,3182,0,304130,2984,75,0.26,-0.25,1,7,43.070919,-77.171417,170.300003,21.28
9059,3396,2910,4583,5050,3250,58,1075,53,146,3282,5,2970,2970,0,304132,2980,75,-0.53,-1.01,1,7,43.070919,-77.171417,170.300003,21.28
9168,3361,2899,4645,5050,3250,58,1197,110,111,3240,-27,2752,2752,0,304138,2981,75,-0.32,-0.1,1,7,43.070919,-77.171417,167.600006,21.28
9225,3319,2866,4673,5050,3250,56,1235,56,69,3248,-67,2348,2348,0,304140,2975,75,-0.76,-0.6,1,7,43.070919,-77.171417,167.600006,21.28
9278,3266,2836,4696,5050,3250,57,1243,54,16,3174,-81,1787,1787,0,304143,2989,75,-0.93,-0.56,1,7,43.070919,-77.171417,167.600006,21.28
9332,3206,2820,4711,5050,3250,57,1220,53,-44,3090,-103,1112,1112,0,304145,2986,75,-1.03,-0.3,1,7,43.070919,-77.171417,167.600006,21.28
