version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
5174,2808,1925,3860,3156,3250,58,3356,46,-311,2630,-67,-23400,0,0,236907,3036,78,-1.58,-0.62,1,7,43.071014,-77.171783,173.199997,14.21
5220,2747,1913,3575,3141,3250,45,3356,46,-311,2664,-67,-39600,0,0,236908,3025,78,-1.35,-0.26,1,7,43.071014,-77.171783,173.199997,14.21
5267,2713,1924,3306,3154,3250,48,3356,46,-311,2759,-67,-23400,0,0,236910,3029,78,-0.78,0.23,1,7,43.071014,-77.171783,173.199997,14.21
5314,2745,1958,3174,3194,3250,49,3356,46,-311,2970,-67,-5400,0,0,236911,3036,78,0.53,0.73,1,7,43.071014,-77.171783,173.199997,14.21
5360,2830,1982,3173,3221,3250,48,3356,46,-311,3131,-67,1320,0,0,236913,3035,78,2.22,0.52,1,7,43.071014,-77.171783,173.199997,14.21
5407,2929,1966,3185,5050,3250,49,3209,46,-321,3123,-252,712,712,0,236914,3028,78,2.58,-0.35,1,7,43.071014,-77.171783,173.199997,14.21
5453,3009,1924,3194,5050,3250,55,3096,47,-241,3065,200,1427,1427,0,236916,3031,78,1.36,-0.89,1,7,43.071014,-77.171783,173.199997,14.21
5498,3062,1863,3208,5050,3250,56,3014,44,-188,3025,165,1892,1892,0,236917,3023,78,1.34,-1.42,1,7,43.071014,-77.171783,173.199997,14.21
5544,3074,1798,3225,5050,3250,56,2934,46,-176,3030,93,1918,1918,0,236918,3024,78,0.3,-1.39,1,7,43.071014,-77.171783,173.199997,14.21
5590,3064,1770,3241,5050,3250,57,2847,47,-186,3077,14,1697,1697,0,236920,3026,78,-0.17,-0.57,1,7,43.071014,-77.171783,173.199997,14.21
5638,3061,1783,3257,5050,3250,57,2759,47,-189,3111,-17,1550,1550,0,236921,3026,78,-0.08,0.29,1,7,43.071014,-77.171783,173.199997,14.21
5683,3075,1798,3271,5050,3250,56,2681,45,-175,3134,0,1600,1600,0,236923,3032,78,0.24,0.33,1,7,43.071014,-77.171783,173.199997,14.21
5728,3083,1806,3284,5050,3250,57,2606,45,-167,3064,28,1588,1588,0,236924,3025,78,0.2,0.17,1,7,43.071014,-77.171783,173.199997,14.21
5775,3084,1818,3299,5050,3250,57,2527,48,-166,3035,14,1497,1497,0,236925,3029,78,0.03,0.26,1,7,43.071014,-77.171783,173.199997,14.21
5822,3095,1842,3312,5050,3250,57,2456,46,-155,3131,6,1522,1522,0,236927,3024,78,0.19,0.52,1,7,43.071014,-77.171783,173.199997,14.21
5868,3113,1870,3327,5050,3250,56,2393,46,-137,3201,28,1634,1634,0,236928,3023,78,0.48,0.57,1,7,43.071014,-77.171783,173.199997,14.21
5916,3137,1907,3342,5050,3250,55,2339,48,-113,3256,39,1823,1823,0,236930,3028,78,0.43,0.83,1,7,43.071014,-77.171783,173.199997,14.21
5961,3181,1950,3360,5050,3250,56,2308,45,-69,3286,64,2257,2257,0,236931,3029,78,1.21,0.95,1,7,43.071014,-77.171783,173.199997,14.21
6007,3227,1980,3381,5050,3250,56,2298,46,-23,3263,95,2740,2740,0,236933,3029,78,0.83,0.61,1,7,43.071041,-77.171722,173.199997,14.07
6054,3263,2007,3409,5050,3250,57,2304,48,13,3312,91,3135,3135,0,236935,3024,78,0.99,0.58,1,7,43.071041,-77.171722,173.199997,14.07
6101,3298,2034,3438,5050,3250,56,2326,46,48,3377,78,3540,3540,0,236936,3025,78,0.66,0.59,1,7,43.071041,-77.171722,173.199997,14.07
6147,3321,2054,3470,5050,3250,56,2358,46,71,3370,69,3830,3830,0,236938,3027,78,0.43,0.43,1,7,43.071041,-77.171722,172.699997,14.07
6195,3338,2080,3509,5050,3250,56,2400,48,88,3371,43,4068,4068,0,236940,3028,78,0.48,0.57,1,7,43.071041,-77.171722,172.699997,14.07
6241,3365,2117,3546,5050,3250,56,2452,46,115,3398,43,4426,4426,0,236941,3026,78,0.51,0.76,1,7,43.071041,-77.171722,172.699997,14.07
6286,3392,2139,3586,5050,3250,57,2517,46,142,3445,58,4802,4802,0,236943,3025,78,0.78,0.49,1,7,43.071041,-77.171722,172.699997,14.07
6334,3400,2141,3633,5050,3250,57,2587,47,150,3416,48,4979,4979,0,236945,3019,78,0.15,0.04,1,7,43.071041,-77.171722,172.699997,14.07
6380,3401,2149,3678,5050,3250,57,2657,47,151,3376,12,5081,5081,0,236946,3025,78,0.02,0.16,1,7,43.071041,-77.171722,172.699997,14.07
6427,3397,2153,3722,5050,3250,58,2724,46,147,3351,-2,5125,5125,0,236948,3015,78,-0.11,0.09,1,7,43.071041,-77.171722,172.699997,14.07
6473,3377,2145,3772,5050,3250,59,2782,46,127,3298,-17,4984,4984,0,236950,3009,78,-0.37,-0.17,1,7,43.071041,-77.171722,172.699997,14.07
6521,3340,2143,3814,5050,3250,59,2825,48,90,3261,-50,4641,4641,0,236951,3032,78,-1.01,-0.04,1,7,43.071041,-77.171722,172.699997,14.07
6567,3321,2195,3854,5050,3250,58,2857,46,71,3323,-69,4479,4479,0,236953,3034,78,-0.35,1.11,1,7,43.071041,-77.171722,172.699997,14.07
6613,3334,2263,3899,5050,3250,56,2896,47,84,3438,-25,4669,4669,0,236955,3024,78,0.25,1.5,1,7,43.071041,-77.171722,172.699997,14.07
6661,3341,2321,3940,5050,3250,56,2938,47,91,3388,25,4799,4799,0,236957,3029,78,0.2,1.18,1,7,43.071041,-77.171722,172.699997,14.07
6706,3368,2391,3984,5050,3250,56,2991,45,118,3431,26,5159,5159,0,236959,3018,78,0.51,1.64,1,7,43.071041,-77.171722,172.699997,14.07
6752,3379,2421,4030,5050,3250,57,3050,46,129,3317,50,5355,5355,0,236961,3025,78,0.2,0.62,1,7,43.071041,-77.171722,172.699997,14.07
6800,3361,2410,4082,5050,3250,57,3103,48,111,3233,8,5229,5229,0,236963,3017,78,-0.48,-0.25,1,7,43.071041,-77.171722,172.699997,14.07
6846,3315,2361,4126,5050,3250,57,3132,46,65,3208,-56,4771,4771,0,236964,3025,78,-0.82,-1.05,1,7,43.071041,-77.171722,172.699997,14.07
6892,3245,2311,4166,5050,3250,58,3130,47,-5,3040,-108,4016,4016,0,236966,3026,78,-1.77,-1.04,1,7,43.071041,-77.171722,172.699997,14.07
6940,3152,2253,4201,5050,3250,59,3084,47,-98,2962,-161,2953,2953,0,236968,3017,78,-2.3,-1.2,1,7,43.071041,-77.171722,172.699997,14.07
6986,3075,2224,4223,5050,3250,58,3002,47,-175,2934,-189,2017,2017,0,236969,3024,78,-1.26,-0.65,1,7,43.071041,-77.171722,172.699997,14.07
7036,3012,2201,4239,5050,3250,58,2883,50,-238,2916,-146,1183,1183,0,236971,3022,78,-1.53,-0.46,1,7,43.071033,-77.171638,172.699997,15.65
7084,2954,2216,4248,5050,3250,58,2744,47,-296,2922,-131,378,378,0,236973,3034,78,-1.41,0.31,1,7,43.071033,-77.171638,172.699997,15.65
7129,2941,2254,4250,5050,3250,56,2605,45,-309,2971,-104,56,56,0,236975,3037,78,-0.21,0.86,1,7,43.071033,-77.171638,172.100006,15.65
7175,2926,2258,4250,700,3250,54,2456,46,-324,2889,-30,-299,-299,0,236977,3034,78,-0.36,0.09,1,7,43.071033,-77.171638,172.100006,15.65
7223,2895,2250,4236,3696,3250,53,2456,46,-324,2777,-30,-5699,0,0,236978,3036,78,-0.72,-0.16,1,7,43.071033,-77.171638,172.100006,15.65
7269,2856,2234,4084,3668,3250,52,2456,46,-324,2722,-30,-23699,0,0,236980,3036,78,-0.88,-0.35,1,7,43.071033,-77.171638,172.100006,15.65
7316,2823,2229,3834,3659,3250,46,2456,46,-324,2758,-30,-25499,0,0,236982,3027,78,-0.76,-0.11,1,7,43.071033,-77.171638,172.100006,15.65
7363,2818,2223,3674,3649,3250,48,2456,46,-324,2946,-30,-9299,0,0,236984,3033,78,-0.08,-0.13,1,7,43.071033,-77.171638,172.100006,15.65
7409,2858,2250,3656,3696,3250,49,2456,46,-324,3090,-30,660,0,0,236985,3040,78,1.03,0.56,1,7,43.071033,-77.171638,172.100006,15.65
7456,2948,2288,3671,3752,3250,49,2456,46,-302,3224,-30,2640,0,0,236987,3030,78,2.42,0.84,1,7,43.071033,-77.171638,172.100006,15.65
7502,3064,2318,3692,5050,3250,49,2371,46,-186,3303,89,1078,1078,0,236989,3026,78,2.13,0.66,1,7,43.071033,-77.171638,172.100006,15.65
7548,3176,2315,3705,5050,3250,55,2337,46,-74,3321,250,1958,2241,0,236991,3024,78,2.07,-0.06,1,7,43.071033,-77.171638,172.100006,15.65
7594,3250,2294,3727,5050,3250,56,2337,47,0,3316,217,3038,3038,0,236992,3030,78,2.05,-0.45,1,7,43.071033,-77.171638,172.100006,15.65
7640,3299,2286,3755,5050,3250,57,2359,46,49,3334,145,3594,3594,0,236994,3033,78,0.91,-0.17,1,7,43.071033,-77.171638,172.100006,15.65
7688,3339,2309,3792,5050,3250,57,2400,47,89,3422,100,4079,4079,0,236996,3026,78,1.14,0.47,1,7,43.071033,-77.171638,172.100006,15.65
7734,3374,2335,3829,5050,3250,55,2457,46,124,3481,84,4530,4530,0,236998,3018,78,0.68,0.56,1,7,43.071033,-77.171638,172.100006,15.65
7779,3402,2361,3870,5050,3250,55,2525,45,152,3460,73,4920,4920,0,237000,3030,78,0.54,0.59,1,7,43.071033,-77.171638,172.100006,15.65
7827,3426,2393,3915,5050,3250,56,2609,48,176,3436,56,5287,5287,0,237002,3032,78,0.69,0.69,1,7,43.071033,-77.171638,172.100006,15.65
