version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
4176,2939,1991,3320,5050,3250,53,4386,52,-311,2946,26,2350,2350,0,294337,2992,75,0.28,-0.18,1,7,43.070965,-77.171745,168.899994,17.43
4228,2942,1960,3343,5050,3250,54,4223,53,-308,2913,26,2170,2170,0,294338,2989,75,0.07,-0.6,1,7,43.070965,-77.171745,168.899994,17.43
4281,2946,1932,3365,5050,3250,55,4065,52,-304,2956,5,2008,2008,0,294340,2990,75,0.07,-0.54,1,7,43.070965,-77.171745,168.899994,17.43
4333,2960,1924,3385,5050,3250,55,3912,53,-290,3024,13,1960,1960,0,294342,3000,75,0.35,-0.15,1,7,43.070965,-77.171745,168.899994,17.43
4386,2994,1935,3407,5050,3250,55,3779,52,-256,3131,36,2154,2154,0,294344,2992,75,0.59,0.21,1,7,43.070965,-77.171745,168.899994,17.43
4440,3049,1969,3432,5050,3250,54,3671,54,-201,3225,72,2606,2606,0,294346,2985,75,0.99,0.63,1,7,43.070965,-77.171745,168.899994,17.43
4492,3101,1980,3459,5050,3250,55,3594,52,-149,3169,103,3067,3067,0,294347,2983,75,0.92,0.22,1,7,43.070965,-77.171745,168.899994,17.43
4545,3130,1986,3489,5050,3250,56,3531,53,-120,3103,86,3297,3297,0,294349,2993,75,0.5,0.11,1,7,43.070965,-77.171745,168.899994,17.43
4598,3145,1983,3525,5050,3250,57,3475,54,-105,3097,48,3386,3386,0,294351,2986,75,0.39,-0.06,1,7,43.070965,-77.171745,168.899994,17.43
4650,3142,1961,3561,5050,3250,58,3419,52,-108,3120,19,3281,3281,0,294352,2975,75,-0.05,-0.44,1,7,43.070965,-77.171745,168.899994,17.43
4703,3127,1945,3592,5050,3250,58,3356,52,-123,3147,-11,3037,3037,0,294354,2989,75,-0.26,-0.3,1,7,43.070965,-77.171745,168.899994,17.43
4756,3129,1965,3625,5050,3250,57,3292,53,-121,3178,-18,2975,2975,0,294356,2995,75,0.04,0.36,1,7,43.070965,-77.171745,168.899994,17.43
4808,3144,1986,3654,5050,3250,57,3236,53,-106,3178,9,3064,3064,0,294358,2990,75,0.4,0.4,1,7,43.070965,-77.171745,168.899994,17.43
4861,3163,2026,3688,5050,3250,58,3191,52,-87,3193,30,3211,3211,0,294360,2988,75,0.34,0.76,1,7,43.070965,-77.171745,168.899994,17.43
4913,3197,2085,3720,5050,3250,57,3164,52,-53,3290,44,3542,3542,0,294362,2985,75,0.62,1.17,1,7,43.070965,-77.171745,168.899994,17.43
4966,3238,2147,3760,5050,3250,58,3158,54,-12,3354,64,3976,3976,0,294364,2994,75,0.76,1.12,1,7,43.070965,-77.171745,168.899994,17.43
5019,3281,2205,3800,5050,3250,57,3174,52,31,3392,80,4460,4460,0,294366,2994,75,0.81,1.12,1,7,43.071026,-77.17173,168.899994,15.39
5071,3321,2263,3850,5050,3250,57,3210,52,71,3379,80,4938,4938,0,294368,2985,75,0.75,1.12,1,7,43.071026,-77.17173,168.899994,15.39
5125,3338,2267,3905,5050,3250,57,3257,54,88,3275,62,5182,5182,0,294370,2977,75,0.31,0.08,1,7,43.071026,-77.17173,168.899994,15.39
5177,3307,2240,3954,5050,3250,58,3287,53,57,3139,9,4887,4887,0,294371,2986,75,-0.54,-0.5,1,7,43.071026,-77.17173,168.5,15.39
5230,3259,2222,4004,5050,3250,59,3291,52,9,3112,-67,4374,4374,0,294373,2989,75,-1.25,-0.33,1,7,43.071026,-77.17173,168.5,15.39
5283,3208,2197,4045,5050,3250,58,3269,54,-42,3136,-88,3797,3797,0,294375,2989,75,-0.89,-0.49,1,7,43.071026,-77.17173,168.5,15.39
5336,3155,2192,4082,5050,3250,57,3220,52,-95,3116,-100,3163,3163,0,294377,2987,75,-0.92,-0.1,1,7,43.071026,-77.17173,168.5,15.39
5388,3134,2225,4112,5050,3250,57,3159,53,-116,3167,-84,2856,2856,0,294379,2985,75,-0.37,0.6,1,7,43.071026,-77.17173,168.5,15.39
5442,3123,2251,4142,5050,3250,57,3092,53,-127,3084,-35,2651,2651,0,294381,2989,75,-0.28,0.48,1,7,43.071026,-77.17173,168.5,15.39
5494,3120,2287,4167,5050,3250,57,3024,53,-130,3098,-15,2530,2530,0,294383,2998,75,-0.05,0.72,1,7,43.071026,-77.17173,168.5,15.39
5547,3115,2313,4194,5050,3250,57,2954,52,-135,3110,-7,2386,2386,0,294385,2992,75,-0.09,0.47,1,7,43.071026,-77.17173,168.5,15.39
5600,3096,2299,4218,5050,3250,57,2871,54,-154,3022,-14,2073,2073,0,294387,2986,75,-0.32,-0.28,1,7,43.071026,-77.17173,168.5,15.39
5653,3056,2285,4236,5050,3250,57,2771,52,-194,2970,-46,1512,1512,0,294389,2994,75,-0.99,-0.26,1,7,43.071026,-77.17173,168.5,15.39
5705,3027,2293,4250,5050,3250,58,2656,52,-223,2936,-73,1049,1049,0,294391,2990,75,-0.47,0.15,1,7,43.071026,-77.17173,168.5,15.39
5759,3003,2288,4258,5050,3250,56,2523,54,-247,2981,-51,618,618,0,294394,3001,75,-0.6,-0.09,1,7,43.071026,-77.17173,168.5,15.39
5811,2983,2310,4263,5050,3250,55,2385,52,-267,3007,-44,223,223,0,294396,3004,75,-0.33,0.42,1,7,43.071026,-77.17173,168.5,15.39
5863,2980,2345,4264,5050,3250,55,2242,53,-270,3010,-28,5,5,0,294398,3000,75,-0.05,0.66,1,7,43.071026,-77.17173,168.5,15.39
5917,2982,2353,4264,700,3250,55,2100,53,-268,2976,-3,-158,-158,0,294400,2991,75,0.05,0.15,1,7,43.071026,-77.17173,168.5,15.39
5970,2956,2324,4261,700,3250,54,1948,52,-294,2810,-9,-636,-636,0,294402,3001,75,-0.41,-0.55,1,7,43.071026,-77.17173,168.5,15.39
6021,2911,2290,4250,700,3250,53,1776,51,-339,2754,-60,-1345,-1345,0,294403,2992,75,-1.03,-0.67,1,7,43.071056,-77.171661,168.5,16.53
6074,2855,2230,4220,3661,3250,47,1776,51,-339,2725,-60,-8545,0,0,294405,2991,75,-0.85,-1.13,1,7,43.071056,-77.171661,168.5,16.53
6127,2800,2197,4012,3602,3250,47,1776,51,-339,2736,-60,-28345,0,0,294407,3003,75,-1.25,-0.61,1,7,43.071056,-77.171661,168.199997,16.53
6179,2774,2207,3737,3620,3250,47,1776,51,-339,2848,-60,-21145,0,0,294410,3004,75,-0.62,0.2,1,7,43.071056,-77.171661,168.199997,16.53
6232,2816,2249,3626,3695,3250,48,1776,51,-339,3019,-60,-1345,0,0,294412,3004,75,0.7,0.77,1,7,43.071056,-77.171661,168.199997,16.53
6286,2897,2258,3637,3710,3250,49,1776,51,-339,3157,-60,2200,0,0,294414,2996,75,1.42,0.17,1,7,43.071056,-77.171661,168.199997,16.53
6338,3003,2272,3655,700,3250,49,1648,52,-247,3257,-42,-519,-519,0,294415,2993,75,1.92,0.27,1,7,43.071056,-77.171661,168.199997,16.53
6390,3109,2261,3653,5050,3250,56,1574,53,-141,3266,201,527,527,0,294417,3003,75,1.92,-0.21,1,7,43.071056,-77.171661,168.199997,16.53
6444,3182,2209,3660,5050,3250,55,1538,53,-68,3213,183,1267,1267,0,294419,3005,75,1.3,-0.97,1,7,43.071056,-77.171661,168.199997,16.53
6497,3214,2160,3675,5050,3250,52,1519,53,-36,3179,118,1587,1587,0,294421,2987,75,0.85,-0.91,1,7,43.071056,-77.171661,168.199997,16.53
6549,3217,2128,3691,5050,3250,57,1502,52,-33,3170,48,1597,1597,0,294423,2992,75,0.05,-0.59,1,7,43.071056,-77.171661,168.199997,16.53
6603,3209,2139,3708,5050,3250,58,1480,54,-41,3220,0,1483,1483,0,294425,3002,75,-0.14,0.21,1,7,43.071056,-77.171661,168.199997,16.53
6654,3232,2184,3723,5050,3250,56,1471,51,-18,3378,0,1719,1719,0,294427,3001,75,0.43,0.9,1,7,43.071056,-77.171661,168.199997,16.53
6706,3271,2230,3743,5050,3250,55,1482,53,21,3411,50,2152,2152,0,294429,2992,75,0.74,0.89,1,7,43.071056,-77.171661,168.199997,16.53
6760,3317,2277,3769,5050,3250,56,1517,53,67,3408,77,2694,2694,0,294431,2999,75,0.87,0.86,1,7,43.071056,-77.171661,168.199997,16.53
6812,3354,2310,3797,5050,3250,56,1572,53,104,3353,81,3163,3163,0,294433,2991,75,0.69,0.62,1,7,43.071056,-77.171661,168.199997,16.53
6865,3371,2301,3832,5050,3250,57,1634,52,121,3309,61,3428,3428,0,294435,2989,75,0.31,-0.18,1,7,43.071056,-77.171661,168.199997,16.53
6919,3325,2240,3864,5050,3250,57,1674,54,75,3147,3,2984,2984,0,294437,2987,75,-0.8,-1.13,1,7,43.071056,-77.171661,168.199997,16.53
6974,3271,2220,3893,5050,3250,58,1685,56,21,3138,-87,2416,2416,0,294439,2999,75,-1.41,-0.35,1,7,43.071056,-77.171661,168.199997,16.53
7027,3232,2216,3917,5050,3250,58,1676,52,-18,3214,-94,1985,1985,0,294441,2993,75,-0.7,-0.08,1,7,43.071037,-77.171585,168.199997,15.72
7080,3219,2246,3938,5050,3250,57,1660,54,-31,3287,-61,1824,1824,0,294443,2999,75,-0.24,0.57,1,7,43.071037,-77.171585,168.199997,15.72
7133,3226,2278,3956,5050,3250,57,1648,52,-24,3346,-15,1884,1884,0,294445,2990,75,0.13,0.59,1,7,43.071037,-77.171585,167.800003,15.72
7185,3246,2311,3977,5050,3250,57,1646,52,-4,3247,19,2096,2096,0,294447,2987,75,0.36,0.66,1,7,43.071037,-77.171585,167.800003,15.72
7239,3254,2320,3998,5050,3250,57,1648,54,4,3176,31,2185,2185,0,294449,2988,75,0.14,0.16,1,7,43.071037,-77.171585,167.800003,15.72
7291,3241,2308,4021,5050,3250,57,1644,52,-9,3153,5,2041,2041,0,294451,3002,75,-0.23,-0.24,1,7,43.071037,-77.171585,167.800003,15.72
7343,3221,2297,4040,5050,3250,56,1629,53,-29,3186,-28,1805,1805,0,294453,2995,75,-0.53,-0.2,1,7,43.071037,-77.171585,167.800003,15.72
7396,3199,2299,4058,5050,3250,56,1603,52,-51,3233,-40,1534,1534,0,294455,2988,75,-0.4,0.04,1,7,43.071037,-77.171585,167.800003,15.72
7449,3195,2319,4072,5050,3250,56,1574,54,-55,3227,-31,1454,1454,0,294457,2992,75,-0.07,0.37,1,7,43.071037,-77.171585,167.800003,15.72
7502,3200,2340,4088,5050,3250,57,1548,52,-50,3205,-1,1474,1474,0,294459,2987,75,0.09,0.39,1,7,43.071037,-77.171585,167.800003,15.72
7554,3213,2371,4103,5050,3250,56,1529,52,-37,3216,13,1589,1589,0,294462,2992,75,0.23,0.62,1,7,43.071037,-77.171585,167.800003,15.72
7608,3232,2406,4121,5050,3250,57,1520,54,-18,3282,25,1783,1783,0,294464,2992,75,0.35,0.62,1,7,43.071037,-77.171585,167.800003,15.72
7660,3248,2432,4141,5050,3250,56,1519,53,-2,3310,35,1953,1953,0,294466,3002,75,0.29,0.51,1,7,43.071037,-77.171585,167.800003,15.72
7713,3259,2457,4160,5050,3250,57,1523,52,9,3282,26,2075,2075,0,294468,2991,75,0.3,0.46,1,7,43.071037,-77.171585,167.800003,15.72
7766,3268,2472,4183,5050,3250,56,1532,54,18,3253,20,2184,2184,0,294470,2991,75,0.16,0.29,1,7,43.071037,-77.171585,167.800003,15.72
7819,3269,2495,4205,5050,3250,56,1541,52,19,3222,13,2207,2207,0,294473,2988,75,0.02,0.43,1,7,43.071037,-77.171585,167.800003,15.72
7870,3266,2500,4228,5050,3250,56,1549,51,16,3263,-1,2185,2185,0,294475,2988,75,-0.05,0.1,1,7,43.071037,-77.171585,167.800003,15.72
7923,3259,2510,4249,5050,3250,56,1553,54,9,3278,-7,2114,2114,0,294477,2995,75,-0.13,0.19,1,7,43.071037,-77.171585,167.800003,15.72
7975,3258,2526,4272,5050,3250,56,1557,51,8,3278,-9,2110,2110,0,294479,2979,75,-0.02,0.3,1,7,43.071037,-77.171585,167.800003,15.72
8027,3257,2547,4293,5050,3250,57,1560,52,7,3248,-1,2103,2103,0,294481,2990,75,-0.03,0.42,1,7,43.070988,-77.171509,167.800003,19.43
8085,3261,2565,4315,5050,3250,56,1566,58,11,3242,0,2153,2153,0,294484,2988,75,0.05,0.3,1,7,43.070988,-77.171509,167.800003,19.43
8137,3260,2579,4338,5050,3250,57,1571,52,10,3256,5,2149,2149,0,294486,2989,75,-0.03,0.27,1,7,43.070988,-77.171509,167.199997,19.43
8189,3261,2611,4360,5050,3250,56,1576,53,11,3284,0,2166,2166,0,294489,2992,75,0.02,0.61,1,7,43.070988,-77.171509,167.199997,19.43
8243,3269,2639,4383,5050,3250,57,1586,53,19,3316,3,2265,2265,0,294491,2991,75,0.15,0.53,1,7,43.070988,-77.171509,167.199997,19.43
8295,3276,2663,4408,5050,3250,56,1599,53,26,3282,15,2358,2358,0,294493,2987,75,0.13,0.45,1,7,43.070988,-77.171509,167.199997,19.43
8348,3275,2673,4431,5050,3250,56,1612,52,25,3240,9,2364,2364,0,294496,2990,75,-0.02,0.2,1,7,43.070988,-77.171509,167.199997,19.43
8400,3273,2691,4456,5050,3250,56,1623,52,23,3244,-1,2356,2356,0,294498,2994,75,-0.04,0.34,1,7,43.070988,-77.171509,167.199997,19.43
8454,3275,2708,4480,5050,3250,56,1636,54,25,3293,-3,2395,2395,0,294501,2986,75,0.04,0.32,1,7,43.070988,-77.171509,167.199997,19.43
8506,3273,2725,4505,5050,3250,56,1647,52,23,3310,3,2388,2388,0,294503,2985,75,-0.04,0.32,1,7,43.070988,-77.171509,167.199997,19.43
8558,3281,2761,4529,5050,3250,58,1663,52,31,3322,0,2495,2495,0,294506,2992,75,0.22,0.68,1,7,43.070988,-77.171509,167.199997,19.43
8612,3294,2789,4557,5050,3250,57,1686,54,44,3303,16,2665,2665,0,294508,2988,75,0.24,0.55,1,7,43.070988,-77.171509,167.199997,19.43
8664,3299,2808,4583,5050,3250,57,1711,52,49,3267,21,2752,2752,0,294510,2993,75,0.09,0.36,1,7,43.070988,-77.171509,167.199997,19.43
8716,3293,2824,4612,5050,3250,57,1733,52,43,3266,5,2715,2715,0,294513,2988,75,-0.11,0.31,1,7,43.070988,-77.171509,167.199997,19.43
8770,3288,2840,4639,5050,3250,55,1753,54,38,3284,-11,2687,2687,0,294516,2988,75,-0.09,0.29,1,7,43.070988,-77.171509,167.199997,19.43
8822,3271,2829,4667,5050,3250,56,1763,52,21,3237,-15,2517,2517,0,294518,2983,75,-0.31,-0.22,1,7,43.070988,-77.171509,167.199997,19.43
8874,3243,2824,4690,5050,3250,56,1760,53,-7,3162,-37,2213,2213,0,294520,2989,75,-0.49,-0.09,1,7,43.070988,-77.171509,167.199997,19.43
