version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
1892,2956,1782,3829,5050,3250,63,4560,58,-294,2768,-120,2760,2760,0,370866,2927,73,-1.21,-0.14,1,7,43.070805,-77.171638,174.199997,14.32
1951,2873,1766,3837,2935,3250,62,4560,58,-294,2642,-120,-7200,0,0,370868,2940,73,-1.83,-0.26,1,7,43.070805,-77.171638,174.199997,14.32
2010,2790,1756,3637,2918,3250,61,4560,58,-294,2633,-120,-27000,0,0,370870,2943,73,-1.21,-0.18,1,7,43.070843,-77.171684,174.199997,12.92
2070,2740,1768,3227,2938,3250,48,4560,58,-294,2738,-120,-32400,0,0,370872,2953,73,-0.76,0.19,1,7,43.070843,-77.171684,174.199997,12.92
2130,2734,1791,2984,2976,3250,48,4560,58,-294,2891,-120,-10800,0,0,370874,2958,73,-0.14,0.39,1,7,43.070843,-77.171684,174.5,12.92
2188,2775,1791,2962,2976,3250,48,4560,58,-294,2975,-120,1320,0,0,370875,2951,73,0.68,0,1,7,43.070843,-77.171684,174.5,12.92
2247,2854,1789,2974,2973,3250,49,4560,58,-294,3037,-120,0,0,0,370877,2943,73,1.33,-0.03,1,7,43.070843,-77.171684,174.5,12.92
2306,2950,1772,2978,5050,3250,56,4380,60,-300,3111,-230,1320,2304,0,370879,2952,73,1.66,-0.27,1,7,43.070843,-77.171684,174.5,12.92
2365,3037,1742,3004,5050,3250,53,4257,58,-213,3171,162,3139,3139,0,370880,2938,73,1.15,-0.54,1,7,43.070843,-77.171684,174.5,12.92
2423,3103,1713,3043,5050,3250,56,4171,59,-147,3225,137,3786,3786,0,370882,2940,73,1.18,-0.48,1,7,43.070843,-77.171684,174.5,12.92
2483,3169,1741,3090,5050,3250,57,4124,59,-81,3301,113,4471,4471,0,370884,2938,73,1.21,0.46,1,7,43.070843,-77.171684,174.5,12.92
2541,3228,1771,3145,5050,3250,58,4112,59,-22,3336,108,5107,5107,0,370886,2935,73,1.09,0.52,1,7,43.070843,-77.171684,174.5,12.92
2600,3280,1806,3202,5050,3250,58,4129,58,30,3371,100,5690,5690,0,370888,2940,73,0.73,0.62,1,7,43.070843,-77.171684,174.5,12.92
2660,3331,1846,3272,5050,3250,58,4177,60,81,3424,85,6302,6302,0,370890,2940,73,0.97,0.65,1,7,43.070843,-77.171684,174.5,12.92
2719,3374,1892,3348,5050,3250,58,4251,60,124,3442,81,6862,6862,0,370891,2941,73,0.82,0.76,1,7,43.070843,-77.171684,174.5,12.92
2778,3406,1923,3430,5050,3250,59,4341,58,156,3461,68,7324,7324,0,370893,2930,73,0.46,0.55,1,7,43.070843,-77.171684,174.5,12.92
2838,3429,1961,3518,5050,3250,59,4448,60,179,3450,50,7711,7711,0,370895,2925,73,0.44,0.64,1,7,43.070843,-77.171684,174.5,12.92
2896,3439,2003,3609,5050,3250,60,4559,59,189,3422,32,7962,7962,0,370898,2940,73,0.14,0.68,1,7,43.070843,-77.171684,174.5,12.92
2955,3444,2048,3696,5050,3250,59,4671,58,194,3448,17,8162,8162,0,370900,2924,73,0.1,0.77,1,7,43.070843,-77.171684,174.5,12.92
3015,3451,2096,3793,5050,3250,60,4791,60,201,3475,8,8394,8394,0,370902,2934,73,0.14,0.84,1,7,43.070896,-77.171738,174.5,15.74
3074,3445,2145,3891,5050,3250,60,4906,59,195,3432,6,8478,8478,0,370904,2922,73,-0.09,0.81,1,7,43.070896,-77.171738,174.5,15.74
3134,3431,2201,3991,5050,3250,60,5000,60,181,3381,-15,8450,8450,0,370906,2918,73,-0.26,0.96,1,7,43.070896,-77.171738,173.600006,15.74
3192,3425,2255,4089,5050,3250,59,5000,59,175,3389,-18,8385,8385,0,370909,2928,73,-0.11,0.89,1,7,43.070896,-77.171738,173.600006,15.74
3252,3388,2290,4186,5050,3250,60,5000,60,138,3267,-23,7987,7987,0,370911,2941,73,-0.5,0.61,1,7,43.070896,-77.171738,173.600006,15.74
3311,3285,2293,4266,5050,3250,59,5000,58,35,2958,-91,6877,6877,0,370913,2954,73,-1.69,0.05,1,7,43.070896,-77.171738,173.600006,15.74
3370,3148,2285,4339,5050,3250,58,4940,59,-102,2748,-189,5323,5323,0,370915,2944,73,-3.14,-0.14,1,7,43.070896,-77.171738,173.600006,15.74
3430,2995,2259,4393,5050,3250,57,4787,60,-255,2616,-235,3475,3475,0,370918,2942,73,-2.22,-0.42,1,7,43.070896,-77.171738,173.600006,15.74
3490,2819,2223,4408,3649,3250,56,4787,60,-255,2508,-235,-5400,0,0,370920,2945,73,-3.68,-0.61,1,7,43.070896,-77.171738,173.600006,15.74
3549,2643,2178,4208,3567,3250,55,4787,60,-255,2389,-235,-27000,0,0,370922,2952,73,-2.34,-0.75,1,7,43.070896,-77.171738,173.600006,15.74
3608,2516,2148,3798,3510,3250,48,4787,60,-255,2319,-235,-32400,0,0,370924,2952,73,-2.46,-0.52,1,7,43.070896,-77.171738,173.600006,15.74
3671,2423,2103,3518,3416,3250,48,4787,60,-255,2287,-235,-19800,0,0,370926,2956,73,-1.77,-0.74,1,7,43.070896,-77.171738,173.600006,15.74
3730,2367,2084,3392,3376,3250,48,4787,60,-255,2334,-235,-3600,0,0,370928,2957,73,-0.73,-0.31,1,7,43.070896,-77.171738,173.600006,15.74
3790,2375,2049,3343,3299,3250,48,4787,60,-255,2550,-235,-10800,0,0,370930,2957,73,0.17,-0.58,1,7,43.070896,-77.171738,173.600006,15.74
3848,2436,2018,3272,3260,3250,48,4787,60,-255,2690,-235,-7200,0,0,370932,2944,73,0.91,-0.54,1,7,43.070896,-77.171738,173.600006,15.74
3906,2541,1987,3234,3226,3250,48,4787,60,-255,2844,-235,-3600,0,0,370934,2956,73,1.66,-0.53,1,7,43.070896,-77.171738,173.600006,15.74
3966,2676,1980,3219,3218,3250,48,4787,60,-255,2966,-235,0,0,0,370936,2961,73,2.23,-0.11,1,7,43.070896,-77.171738,173.600006,15.74
4025,2814,1956,3198,3191,3250,47,4787,60,-255,3024,-235,-5400,0,0,370937,2959,73,3.48,-0.42,1,7,43.070957,-77.171768,173.600006,16.79
4083,2907,1943,3194,5050,3250,47,4589,58,-343,3014,-470,1100,2269,0,370939,2950,73,1.56,-0.22,1,7,43.070957,-77.171768,173.600006,16.79
4143,2966,1925,3220,5050,3250,53,4419,60,-284,2986,141,2684,2684,0,370941,2957,73,0.98,-0.3,1,7,43.070957,-77.171768,173,16.79
4201,2994,1911,3249,5050,3250,54,4271,58,-256,2984,87,2794,2794,0,370943,2952,73,0.46,-0.25,1,7,43.070957,-77.171768,173,16.79
4259,2995,1888,3281,5050,3250,55,4121,59,-255,2970,35,2609,2609,0,370945,2954,73,0.02,-0.4,1,7,43.070957,-77.171768,173,16.79
4319,2985,1864,3310,5050,3250,55,3962,60,-265,2974,-1,2295,2295,0,370947,2954,73,-0.17,-0.39,1,7,43.070957,-77.171768,173,16.79
4378,2975,1849,3335,5050,3250,55,3803,58,-275,2962,-18,1980,1980,0,370948,2946,73,-0.16,-0.25,1,7,43.070957,-77.171768,173,16.79
4436,2964,1847,3355,5050,3250,56,3638,58,-286,2933,-15,1647,1647,0,370950,2945,73,-0.18,-0.04,1,7,43.070957,-77.171768,173,16.79
4496,2965,1857,3373,5050,3250,54,3467,60,-285,2986,-13,1436,1436,0,370952,2948,73,0.02,0.17,1,7,43.070957,-77.171768,173,16.79
4554,2974,1878,3389,5050,3250,55,3307,58,-276,3015,3,1325,1325,0,370954,2944,73,0.15,0.36,1,7,43.070957,-77.171768,173,16.79
4612,2982,1893,3404,5050,3250,55,3152,58,-268,3014,15,1209,1209,0,370956,2957,73,0.13,0.26,1,7,43.070957,-77.171768,173,16.79
4672,2996,1917,3418,5050,3250,54,3003,59,-254,3032,16,1166,1166,0,370958,2948,73,0.24,0.39,1,7,43.070957,-77.171768,173,16.79
4730,3019,1939,3431,5050,3250,54,2870,58,-231,3052,27,1242,1242,0,370960,2950,73,0.39,0.39,1,7,43.070957,-77.171768,173,16.79
4869,3020,1937,3463,5050,3250,55,2548,140,-230,2989,12,834,834,0,370964,2941,73,0.01,-0.01,1,7,43.070957,-77.171768,173,16.79
4927,3002,1918,3472,5050,3250,56,2405,58,-248,2926,-6,454,454,0,370966,2942,73,-0.44,-0.33,1,7,43.070957,-77.171768,173,16.79
4990,2980,1908,3476,5050,3250,56,2405,62,-270,2904,-30,454,454,0,370968,2946,73,-0.36,-0.16,1,7,43.070957,-77.171768,173,16.79
5048,2967,1894,3480,700,3250,55,2241,58,-283,2967,-34,-136,-136,0,370970,2944,73,-0.21,-0.24,1,7,43.071007,-77.171745,173,14.11
5105,2952,1882,3477,700,3250,55,2069,58,-298,2977,-22,-522,-522,0,370972,2951,73,-0.25,-0.2,1,7,43.071007,-77.171745,173,14.11
5165,2950,1885,3469,700,3250,54,1892,59,-300,2979,-20,-774,-774,0,370973,2956,73,-0.03,0.05,1,7,43.071007,-77.171745,172.100006,14.11
5222,2967,1906,3460,700,3250,47,1728,58,-283,3008,3,-803,-803,0,370975,2958,73,0.28,0.36,1,7,43.071007,-77.171745,172.100006,14.11
5280,2984,1910,3451,700,3250,49,1574,58,-266,2990,31,-820,-820,0,370977,2956,73,0.28,0.07,1,7,43.071007,-77.171745,172.100006,14.11
5339,2987,1918,3441,700,3250,48,1419,59,-263,2984,22,-990,-990,0,370979,2955,73,0.05,0.14,1,7,43.071007,-77.171745,172.100006,14.11
5396,2993,1920,3430,700,3250,47,1276,56,-257,3007,7,-1111,-1111,0,370981,2949,73,0.1,0.03,1,7,43.071007,-77.171745,172.100006,14.11
5454,2992,1908,3416,700,3250,47,1127,58,-258,2973,6,-1315,-1315,0,370983,2957,73,-0.02,-0.21,1,7,43.071007,-77.171745,172.100006,14.11
5513,2978,1895,3399,700,3250,47,967,59,-272,2940,-6,-1674,-1674,0,370984,2946,73,-0.34,-0.22,1,7,43.071007,-77.171745,172.100006,14.11
5570,2978,1890,3380,700,3250,47,810,58,-272,2986,-18,-1878,-1878,0,370986,2951,73,0,-0.09,1,7,43.071007,-77.171745,172.100006,14.11
5628,2978,1886,3357,700,3250,47,653,58,-272,2986,0,-2083,-2083,0,370988,2952,73,0,-0.07,1,7,43.071007,-77.171745,172.100006,14.11
5688,2990,1904,3332,700,3250,48,500,59,-260,3069,5,-2152,-2152,0,370990,2960,73,0.2,0.3,1,7,43.071007,-77.171745,172.100006,14.11
5745,3026,1937,3310,700,3250,48,371,58,-224,3150,31,-1932,-1932,0,370992,2950,73,0.63,0.56,1,7,43.071007,-77.171745,172.100006,14.11
5803,3052,1942,3288,700,3250,48,257,58,-198,3071,58,-1799,-1799,0,370994,2956,73,0.44,0.09,1,7,43.071007,-77.171745,172.100006,14.11
5864,3062,1945,3266,700,3250,48,145,60,-188,3036,36,-1838,-1838,0,370996,2956,73,0.17,0.05,1,7,43.071007,-77.171745,172.100006,14.11
5922,3071,1920,3245,700,3250,48,42,58,-179,3029,15,-1875,-1875,0,370997,2957,73,0.15,-0.43,1,7,43.071007,-77.171745,172.100006,14.11
5980,3044,1866,3222,700,3250,48,-77,58,-206,2934,1,-2320,-2320,0,370999,2945,73,-0.44,-0.9,1,7,43.071007,-77.171745,172.100006,14.11
6039,3010,1840,3193,700,3250,47,-221,60,-240,2982,-48,-2873,-2873,0,371001,2956,73,-0.56,-0.44,1,7,43.071033,-77.171677,172.100006,13.94
6097,3024,1867,3159,700,3250,48,-352,58,-226,3140,-37,-2892,-2892,0,371003,2950,73,0.24,0.46,1,7,43.071033,-77.171677,172.100006,13.94
6155,3061,1902,3129,700,3250,48,-461,58,-189,3223,34,-2635,-2635,0,371005,2956,73,0.66,0.64,1,7,43.071033,-77.171677,171.300003,13.94
6214,3096,1951,3099,700,3250,48,-551,59,-154,3201,61,-2387,-2387,0,371007,2957,73,0.62,0.83,1,7,43.071033,-77.171677,171.300003,13.94
6272,3141,1985,3073,700,3250,49,-614,58,-109,3162,65,-1991,-1991,0,371009,2948,73,0.79,0.58,1,7,43.071033,-77.171677,171.300003,13.94
6330,3172,1967,3053,700,3250,48,-659,58,-78,3135,70,-1715,-1715,0,371011,2954,73,0.54,-0.31,1,7,43.071033,-77.171677,171.300003,13.94
6388,3156,1900,3032,700,3250,47,-713,58,-94,3060,34,-1967,-1967,0,371012,2949,73,-0.27,-1.17,1,7,43.071033,-77.171677,171.300003,13.94
6448,3113,1828,3006,700,3250,47,-793,59,-137,3007,-38,-2558,-2558,0,371014,2956,73,-0.72,-1.16,1,7,43.071033,-77.171677,171.300003,13.94
6505,3089,1780,2977,700,3250,47,-886,58,-161,3084,-67,-2961,-2961,0,371016,2952,73,-0.41,-0.89,1,7,43.071033,-77.171677,171.300003,13.94
6563,3102,1779,2942,700,3250,47,-971,58,-148,3227,-25,-2943,-2943,0,371018,2947,73,0.17,-0.02,1,7,43.071033,-77.171677,171.300003,13.94
6623,3135,1805,2909,700,3250,48,-1038,59,-115,3299,30,-2663,-2663,0,371019,2960,73,0.6,0.45,1,7,43.071033,-77.171677,171.300003,13.94
6681,3181,1833,2882,700,3250,48,-1078,58,-69,3289,63,-2189,-2189,0,371021,2955,73,0.84,0.46,1,7,43.071033,-77.171677,171.300003,13.94
6738,3216,1837,2859,700,3250,48,-1097,58,-34,3183,74,-1814,-1814,0,371023,2948,73,0.62,0.07,1,7,43.071033,-77.171677,171.300003,13.94
6798,3237,1830,2839,700,3250,48,-1104,59,-13,3191,54,-1583,-1583,0,371025,2948,73,0.37,-0.12,1,7,43.071033,-77.171677,171.300003,13.94
6856,3241,1808,2822,700,3250,48,-1109,58,-9,3246,27,-1543,-1543,0,371026,2954,73,0.07,-0.38,1,7,43.071033,-77.171677,171.300003,13.94
6914,3243,1778,2804,700,3250,47,-1113,58,-7,3306,5,-1525,-1525,0,371028,2952,73,0.03,-0.55,1,7,43.071033,-77.171677,171.300003,13.94
6973,3252,1772,2786,700,3250,47,-1112,60,2,3336,8,-1423,-1423,0,371030,2952,73,0.17,-0.1,1,7,43.071033,-77.171677,171.300003,13.94
7031,3283,1793,2773,700,3250,47,-1093,58,33,3339,24,-1043,-1043,0,371032,2957,73,0.58,0.36,1,7,43.071026,-77.1716,171.300003,15.16
7089,3318,1807,2763,700,3250,47,-1054,58,68,3363,55,-593,-593,0,371033,2956,73,0.65,0.24,1,7,43.071026,-77.1716,171.300003,15.16
7148,3341,1809,2758,700,3250,47,-1001,59,91,3361,54,-262,-262,0,371035,2951,73,0.32,0.03,1,7,43.071026,-77.1716,170.399994,15.16
7207,3345,1805,2755,700,3250,48,-946,58,95,3330,31,-144,-144,0,371037,2963,73,0.07,-0.07,1,7,43.071026,-77.1716,170.399994,15.16
7265,3348,1796,2754,700,3250,48,-890,58,98,3351,6,-38,-38,0,371039,2958,73,0.06,-0.15,1,7,43.071026,-77.1716,170.399994,15.16
7327,3352,1790,2754,5050,3250,48,-826,63,102,3359,6,92,92,0,371040,2953,73,0.06,-0.09,1,7,43.071026,-77.1716,170.399994,15.16
7385,3356,1780,2755,5050,3250,49,-765,58,106,3382,6,217,217,0,371042,2956,73,0.08,-0.18,1,7,43.071026,-77.1716,170.399994,15.16
7443,3360,1776,2759,5050,3250,50,-702,58,110,3382,6,344,344,0,371044,2944,73,0.08,-0.07,1,7,43.071026,-77.1716,170.399994,15.16
7503,3372,1783,2764,5050,3250,55,-631,59,122,3388,10,574,574,0,371046,2945,73,0.17,0.12,1,7,43.071026,-77.1716,170.399994,15.16
7561,3381,1788,2771,5050,3250,55,-556,58,131,3397,18,774,774,0,371047,2945,73,0.17,0.09,1,7,43.071026,-77.1716,170.399994,15.16
7619,3390,1800,2781,5050,3250,54,-475,58,140,3403,13,982,982,0,371049,2947,73,0.17,0.2,1,7,43.071026,-77.1716,170.399994,15.16
7677,3397,1815,2793,5050,3250,53,-390,58,147,3416,15,1172,1172,0,371051,2954,73,0.13,0.27,1,7,43.071026,-77.1716,170.399994,15.16
7736,3406,1829,2807,5050,3250,53,-298,59,156,3427,11,1395,1395,0,371053,2945,73,0.13,0.23,1,7,43.071026,-77.1716,170.399994,15.16
7793,3414,1844,2825,5050,3250,54,-203,58,164,3430,15,1611,1611,0,371055,2951,73,0.15,0.27,1,7,43.071026,-77.1716,170.399994,15.16
7851,3416,1856,2843,5050,3250,54,-107,58,166,3407,12,1757,1757,0,371056,2950,73,0.04,0.21,1,7,43.071026,-77.1716,170.399994,15.16
7910,3413,1859,2864,5050,3250,54,-11,59,163,3387,1,1848,1848,0,371058,2948,73,-0.04,0.05,1,7,43.071026,-77.1716,170.399994,15.16
7968,3402,1857,2885,5050,3250,54,75,57,152,3359,-10,1833,1833,0,371060,2944,73,-0.21,-0.04,1,7,43.071026,-77.1716,170.399994,15.16
8026,3392,1858,2905,5050,3250,55,157,58,142,3379,-17,1826,1826,0,371062,2946,73,-0.19,0.02,1,7,43.070992,-77.171539,170.399994,15.1
8085,3387,1859,2926,5050,3250,55,237,59,137,3407,-15,1873,1873,0,371064,2957,73,-0.07,0.02,1,7,43.070992,-77.171539,170.399994,15.1
8143,3387,1865,2949,5050,3250,55,316,58,137,3405,-6,1973,1973,0,371065,2944,73,0,0.1,1,7,43.070992,-77.171539,169.899994,15.1
8200,3389,1876,2971,5050,3250,55,396,58,139,3399,1,2091,2091,0,371067,2944,73,0.04,0.2,1,7,43.070992,-77.171539,169.899994,15.1
8259,3398,1886,2996,5050,3250,55,483,59,148,3400,5,2294,2294,0,371069,2944,73,0.17,0.17,1,7,43.070992,-77.171539,169.899994,15.1
8317,3402,1894,3024,5050,3250,55,571,58,152,3402,13,2440,2440,0,371071,2945,73,0.06,0.14,1,7,43.070992,-77.171539,169.899994,15.1
8375,3401,1905,3050,5050,3250,55,658,58,151,3399,5,2529,2529,0,371073,2944,73,-0.02,0.19,1,7,43.070992,-77.171539,169.899994,15.1
8434,3402,1921,3081,5050,3250,55,747,59,152,3411,-1,2642,2642,0,371075,2945,73,0.02,0.26,1,7,43.070992,-77.171539,169.899994,15.1
8492,3406,1938,3112,5050,3250,55,837,58,156,3422,3,2787,2787,0,371077,2944,73,0.06,0.3,1,7,43.070992,-77.171539,169.899994,15.1
8550,3411,1956,3143,5050,3250,56,928,57,161,3422,7,2944,2944,0,371079,2945,73,0.1,0.32,1,7,43.070992,-77.171539,169.899994,15.1
8608,3417,1977,3178,5050,3250,56,1024,58,167,3431,10,3130,3130,0,371081,2944,73,0.11,0.35,1,7,43.070992,-77.171539,169.899994,15.1
8668,3422,1997,3216,5050,3250,55,1127,60,172,3428,8,3318,3318,0,371083,2941,73,0.07,0.34,1,7,43.070992,-77.171539,169.899994,15.1
8726,3431,2018,3253,5050,3250,55,1231,58,181,3454,10,3550,3550,0,371085,2943,73,0.17,0.36,1,7,43.070992,-77.171539,169.899994,15.1
8783,3440,2029,3295,5050,3250,56,1341,58,190,3468,17,3790,3790,0,371087,2950,73,0.17,0.19,1,7,43.070992,-77.171539,169.899994,15.1
8842,3442,2038,3341,5050,3250,57,1454,59,192,3432,11,3959,3959,0,371089,2939,73,0.03,0.15,1,7,43.070992,-77.171539,169.899994,15.1
8900,3440,2049,3384,5050,3250,57,1564,58,190,3418,1,4080,4080,0,371091,2943,73,-0.04,0.19,1,7,43.070992,-77.171539,169.899994,15.1
8958,3446,2071,3433,5050,3250,57,1677,58,196,3461,0,4292,4292,0,371093,2937,73,0.12,0.39,1,7,43.070992,-77.171539,169.899994,15.1
9017,3457,2097,3484,5050,3250,55,1799,59,207,3509,11,4568,4568,0,371095,2933,73,0.16,0.43,1,7,43.07095,-77.171471,169.899994,16.06
9075,3465,2130,3535,5050,3250,57,1921,57,215,3506,17,4814,4814,0,371097,2942,73,0.16,0.57,1,7,43.07095,-77.171471,169.899994,16.06
9133,3475,2163,3592,5050,3250,57,2051,58,225,3485,13,5090,5090,0,371099,2939,73,0.15,0.57,1,7,43.07095,-77.171471,169.399994,16.06
9192,3479,2185,3653,5050,3250,58,2188,60,229,3436,15,5311,5311,0,371101,2939,73,0.08,0.38,1,7,43.07095,-77.171471,169.399994,16.06
9250,3466,2196,3710,5050,3250,58,2313,58,216,3397,0,5333,5333,0,371103,2934,73,-0.25,0.19,1,7,43.07095,-77.171471,169.399994,16.06
9309,3447,2205,3772,5050,3250,59,2429,59,197,3415,-25,5280,5280,0,371106,2938,73,-0.27,0.15,1,7,43.07095,-77.171471,169.399994,16.06
9369,3438,2239,3834,5050,3250,58,2539,59,188,3461,-27,5326,5326,0,371108,2947,73,-0.17,0.6,1,7,43.07095,-77.171471,169.399994,16.06
9427,3428,2261,3897,5050,3250,57,2642,58,178,3435,-15,5352,5352,0,371110,2931,73,-0.19,0.38,1,7,43.07095,-77.171471,169.399994,16.06
9485,3417,2295,3954,5050,3250,58,2738,58,167,3381,-17,5358,5358,0,371113,2941,73,-0.16,0.59,1,7,43.07095,-77.171471,169.399994,16.06
9544,3428,2360,4018,5050,3250,58,2843,59,178,3450,-10,5613,5613,0,371115,2936,73,0.21,1.09,1,7,43.07095,-77.171471,169.399994,16.06
9602,3441,2419,4086,5050,3250,57,2953,58,191,3479,20,5896,5896,0,371118,2945,73,0.25,1,1,7,43.07095,-77.171471,169.399994,16.06
9660,3445,2456,4150,5050,3250,58,3066,58,195,3480,17,6086,6086,0,371120,2939,73,0.06,0.63,1,7,43.07095,-77.171471,169.399994,16.06
9720,3436,2483,4221,5050,3250,59,3179,61,186,3392,1,6136,6136,0,371122,2929,73,-0.17,0.46,1,7,43.07095,-77.171471,169.399994,16.06
9778,3411,2487,4293,5050,3250,59,3272,58,161,3255,-22,5988,5988,0,371125,2926,73,-0.45,0.07,1,7,43.07095,-77.171471,169.399994,16.06
9836,3351,2446,4354,5050,3250,62,3330,58,101,3153,-58,5417,5417,0,371127,2927,73,-1.05,-0.7,1,7,43.07095,-77.171471,169.399994,16.06
9894,3265,2401,4413,5050,3250,62,3338,58,15,3048,-113,4500,4500,0,371129,2934,73,-1.46,-0.78,1,7,43.07095,-77.171471,169.399994,16.06
9953,3177,2399,4461,5050,3250,62,3295,59,-73,3041,-147,3497,3497,0,371132,2936,73,-1.49,-0.03,1,7,43.07095,-77.171471,169.399994,16.06
