version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
1260,3136,1860,3711,5050,3250,61,4902,51,-114,3056,-103,5144,5144,0,265593,2983,77,-0.78,0.25,1,7,43.070843,-77.171661,169,13.02
1310,3080,1849,3757,5050,3250,62,4817,50,-170,2929,-96,4430,4430,0,265594,2982,77,-1.37,-0.24,1,7,43.070843,-77.171661,169,13.02
1360,3000,1827,3796,5050,3250,63,4690,51,-250,2766,-121,3403,3403,0,265596,2999,77,-1.23,-0.42,1,7,43.070843,-77.171661,169,13.02
1412,2915,1807,3824,5050,3250,63,4520,51,-335,2711,-160,2266,2266,0,265598,3010,77,-1.92,-0.4,1,7,43.070843,-77.171661,169,13.02
1462,2845,1815,3833,3015,3250,60,4520,51,-335,2766,-160,-3600,0,0,265599,3018,77,-1.61,0.16,1,7,43.070843,-77.171661,169,13.02
1512,2811,1864,3701,3081,3250,57,4520,51,-335,2883,-160,-21600,0,0,265601,3010,77,-0.54,0.98,1,7,43.070843,-77.171661,169,13.02
1563,2823,1938,3415,3171,3250,46,4520,51,-335,2989,-160,-28800,0,0,265603,3016,77,0.3,1.4,1,7,43.070843,-77.171661,169,13.02
1614,2864,1974,3230,3212,3250,48,4520,51,-335,2971,-160,-10800,0,0,265604,3024,77,0.68,0.71,1,7,43.070843,-77.171661,169,13.02
1664,2903,1967,3206,5050,3250,49,4347,50,-347,2907,-210,880,1912,0,265606,3026,77,0.94,-0.15,1,7,43.070843,-77.171661,169,13.02
1715,2932,1925,3225,5050,3250,48,4182,52,-318,2913,71,2009,2009,0,265607,3006,77,0.47,-0.81,1,7,43.070843,-77.171661,169,13.02
1764,2949,1861,3242,5050,3250,56,4035,49,-301,2966,53,2002,2002,0,265609,3010,77,0.42,-1.26,1,7,43.070843,-77.171661,169,13.02
1814,2963,1805,3262,5050,3250,54,3892,50,-287,3062,30,1967,1967,0,265610,3011,77,0.24,-1.16,1,7,43.070843,-77.171661,169,13.02
1866,3002,1812,3284,5050,3250,56,3764,52,-248,3166,40,2221,2221,0,265612,3012,77,1.03,0.13,1,7,43.070843,-77.171661,169,13.02
1916,3070,1849,3307,5050,3250,56,3674,50,-180,3247,92,2837,2837,0,265614,3009,77,1.23,0.74,1,7,43.070843,-77.171661,169,13.02
1967,3139,1892,3337,5050,3250,57,3619,50,-111,3255,136,3508,3508,0,265615,3008,77,1.25,0.86,1,7,43.070843,-77.171661,169,13.02
2020,3203,1939,3377,5050,3250,57,3594,54,-47,3287,125,4166,4166,0,265617,3012,77,1.17,0.9,1,7,43.070889,-77.171715,169,15.02
2072,3262,1975,3420,5050,3250,58,3600,51,12,3357,123,4809,4809,0,265619,3015,77,1.1,0.7,1,7,43.070889,-77.171715,169,15.02
2122,3309,2007,3469,5050,3250,56,3630,51,59,3401,109,5354,5354,0,265621,3010,77,0.89,0.64,1,7,43.070889,-77.171715,169.800003,15.02
2172,3337,2031,3522,5050,3250,57,3673,50,87,3385,84,5711,5711,0,265622,3013,77,0.79,0.47,1,7,43.070889,-77.171715,169.800003,15.02
2224,3358,2060,3579,5050,3250,59,3728,51,108,3363,50,6009,6009,0,265624,3004,77,0.39,0.58,1,7,43.070889,-77.171715,169.800003,15.02
2273,3375,2084,3639,5050,3250,58,3790,50,125,3371,40,6274,6274,0,265626,2996,77,0.32,0.45,1,7,43.070889,-77.171715,169.800003,15.02
2323,3383,2119,3701,5050,3250,58,3856,50,133,3399,30,6445,6445,0,265628,2996,77,0.15,0.74,1,7,43.070889,-77.171715,169.800003,15.02
2375,3390,2153,3764,5050,3250,58,3927,51,140,3434,15,6613,6613,0,265630,2992,77,0.13,0.65,1,7,43.070889,-77.171715,169.800003,15.02
2425,3395,2192,3836,5050,3250,59,3999,50,145,3408,12,6760,6760,0,265632,3006,77,0.09,0.78,1,7,43.070889,-77.171715,169.800003,15.02
2475,3401,2240,3903,5050,3250,59,4074,50,151,3397,12,6923,6923,0,265634,2994,77,0.11,0.93,1,7,43.070889,-77.171715,169.800003,15.02
2526,3408,2292,3971,5050,3250,59,4154,51,158,3404,11,7102,7102,0,265636,3008,77,0.2,1.03,1,7,43.070889,-77.171715,169.800003,15.02
2575,3412,2346,4034,5050,3250,59,4233,49,162,3419,14,7247,7247,0,265638,2999,77,0.08,1.12,1,7,43.070889,-77.171715,169.800003,15.02
2625,3373,2357,4104,5050,3250,58,4294,50,123,3241,-14,6907,6907,0,265640,3012,77,-0.7,0.21,1,7,43.070889,-77.171715,169.800003,15.02
2676,3294,2359,4175,5050,3250,58,4316,51,44,3010,-98,6084,6084,0,265641,3014,77,-1.98,0.04,1,7,43.070889,-77.171715,169.800003,15.02
2726,3184,2342,4229,5050,3250,57,4283,50,-66,2849,-172,4856,4856,0,265643,3012,77,-1.74,-0.34,1,7,43.070889,-77.171715,169.800003,15.02
2776,3042,2306,4270,5050,3250,56,4179,50,-208,2692,-236,3191,3191,0,265645,3008,77,-3.19,-0.7,1,7,43.070889,-77.171715,169.800003,15.02
2827,2876,2248,4285,3693,3250,55,4179,50,-208,2591,-236,-3600,0,0,265647,3021,77,-3.58,-1.13,1,7,43.070889,-77.171715,169.800003,15.02
2877,2732,2226,4153,3654,3250,55,4179,50,-208,2522,-236,-21600,0,0,265649,3018,77,-3.03,-0.43,1,7,43.070889,-77.171715,169.800003,15.02
2927,2627,2219,3867,3642,3250,48,4179,50,-208,2481,-236,-28800,0,0,265651,3017,77,-2.17,-0.15,1,7,43.070889,-77.171715,169.800003,15.02
2978,2556,2203,3668,3613,3250,48,4179,50,-208,2495,-236,-14400,0,0,265653,3015,77,-1.48,-0.31,1,7,43.070889,-77.171715,169.800003,15.02
3029,2551,2200,3608,3607,3250,48,4179,50,-208,2668,-236,-1800,0,0,265654,3015,77,-0.07,-0.06,1,7,43.07095,-77.171768,169.800003,19.21
3078,2590,2189,3594,3587,3250,48,4179,50,-208,2786,-236,-3600,0,0,265656,3014,77,0.91,-0.22,1,7,43.07095,-77.171768,169.800003,19.21
3204,2649,2158,3563,3529,3250,48,4179,50,-208,2819,-236,-9000,0,0,265661,3011,77,0.46,-0.24,1,7,43.07095,-77.171768,168.5,19.21
3259,2717,2124,3510,3460,3250,48,4179,50,-208,2819,-236,-9000,0,0,265662,3023,77,1.07,-0.62,1,7,43.07095,-77.171768,168.5,19.21
3309,2797,2113,3444,3437,3250,49,4179,50,-208,2896,-236,-3600,0,0,265664,3018,77,1.93,-0.22,1,7,43.07095,-77.171768,168.5,19.21
3360,2863,2106,3424,3423,3250,49,4179,50,-208,2999,-236,-1800,0,0,265666,3017,77,1.1,-0.14,1,7,43.07095,-77.171768,168.5,19.21
3410,2923,2109,3426,5050,3250,48,4013,51,-327,3084,-531,1100,1692,0,265668,3014,77,1.54,0.06,1,7,43.07095,-77.171768,168.5,19.21
3461,2977,2098,3444,5050,3250,49,3877,50,-273,3090,118,2098,2098,0,265669,3020,77,0.93,-0.23,1,7,43.07095,-77.171768,168.5,19.21
3511,3021,2086,3465,5050,3250,54,3761,51,-229,3039,100,2422,2422,0,265671,3006,77,1.11,-0.23,1,7,43.07095,-77.171768,168.5,19.21
3563,3045,2052,3489,5050,3250,55,3657,51,-205,3014,76,2545,2545,0,265673,3019,77,0.4,-0.68,1,7,43.07095,-77.171768,168.5,19.21
3614,3048,2017,3514,5050,3250,56,3554,51,-202,3017,37,2444,2444,0,265675,3016,77,0.08,-0.66,1,7,43.07095,-77.171768,168.5,19.21
3664,3048,2010,3537,5050,3250,56,3453,50,-202,3081,6,2312,2312,0,265676,3018,77,0,-0.14,1,7,43.07095,-77.171768,168.5,19.21
3716,3062,2029,3562,5050,3250,55,3356,52,-188,3160,5,2336,2336,0,265678,3009,77,0.25,0.38,1,7,43.07095,-77.171768,168.5,19.21
3765,3070,2025,3585,5050,3250,56,3268,49,-180,3081,24,2309,2309,0,265680,3014,77,0.21,-0.08,1,7,43.07095,-77.171768,168.5,19.21
3816,3069,2027,3607,5050,3250,56,3176,51,-181,3008,11,2178,2178,0,265681,3008,77,-0.02,0.04,1,7,43.07095,-77.171768,168.5,19.21
3868,3056,2015,3627,5050,3250,56,3076,52,-194,2952,-7,1908,1908,0,265683,3006,77,-0.32,-0.24,1,7,43.07095,-77.171768,168.5,19.21
3919,3032,1977,3644,5050,3250,57,2965,51,-218,2963,-29,1505,1505,0,265685,3006,77,-0.4,-0.75,1,7,43.07095,-77.171768,168.5,19.21
3970,2997,1952,3657,5050,3250,57,2836,51,-253,2985,-52,960,960,0,265686,3008,77,-0.87,-0.51,1,7,43.07095,-77.171768,168.5,19.21
4021,2990,1972,3666,5050,3250,57,2701,52,-260,3042,-55,709,709,0,265688,3010,77,-0.12,0.37,1,7,43.071011,-77.171776,168.5,15.5
4072,3007,2003,3673,5050,3250,55,2580,50,-243,3095,-2,736,736,0,265690,3006,77,0.29,0.62,1,7,43.071011,-77.171776,168.5,15.5
4172,3024,2028,3687,5050,3250,56,2354,100,-226,3038,18,625,625,0,265693,3014,77,0.17,0.25,1,7,43.071011,-77.171776,168,15.5
4226,3038,2064,3694,5050,3250,57,2240,54,-212,3031,29,628,628,0,265695,3009,77,0.35,0.67,1,7,43.071011,-77.171776,168,15.5
4275,3057,2097,3700,5050,3250,57,2146,49,-193,3081,30,710,710,0,265697,3015,77,0.33,0.63,1,7,43.071011,-77.171776,168,15.5
4326,3075,2112,3708,5050,3250,56,2057,51,-175,3130,35,789,789,0,265699,3008,77,0.31,0.31,1,7,43.071011,-77.171776,168,15.5
4378,3087,2130,3715,5050,3250,56,1973,52,-163,3155,32,808,808,0,265701,3008,77,0.32,0.35,1,7,43.071011,-77.171776,168,15.5
4429,3111,2155,3724,5050,3250,57,1903,51,-139,3159,29,975,975,0,265703,3018,77,0.42,0.48,1,7,43.071011,-77.171776,168,15.5
4479,3128,2157,3734,5050,3250,57,1841,51,-122,3119,45,1079,1079,0,265704,3010,77,0.29,0.04,1,7,43.071011,-77.171776,168,15.5
4530,3112,2129,3744,5050,3250,57,1772,50,-138,2998,18,816,816,0,265706,3013,77,-0.4,-0.54,1,7,43.071011,-77.171776,168,15.5
4582,3078,2099,3750,5050,3250,58,1683,52,-172,2962,-40,334,334,0,265708,3005,77,-0.56,-0.57,1,7,43.071011,-77.171776,168,15.5
4633,3037,2060,3752,700,3250,56,1575,51,-213,2947,-70,-248,-248,0,265709,3011,77,-1.01,-0.8,1,7,43.071011,-77.171776,168,15.5
4682,2998,2038,3747,700,3250,56,1452,49,-252,2965,-83,-828,-828,0,265711,3018,77,-0.64,-0.43,1,7,43.071011,-77.171776,168,15.5
4734,2976,2045,3737,700,3250,56,1310,52,-274,3010,-65,-1249,-1249,0,265713,3015,77,-0.55,0.13,1,7,43.071011,-77.171776,168,15.5
4785,2987,2075,3724,700,3250,47,1176,51,-263,3051,-27,-1306,-1306,0,265715,3023,77,0.19,0.58,1,7,43.071011,-77.171776,168,15.5
4835,3007,2099,3711,700,3250,49,1053,51,-243,3066,25,-1250,-1250,0,265717,3014,77,0.51,0.48,1,7,43.071011,-77.171776,168,15.5
4887,3024,2118,3699,700,3250,48,938,51,-226,3032,39,-1216,-1216,0,265718,3022,77,0.29,0.38,1,7,43.071011,-77.171776,168,15.5
4938,3033,2118,3687,700,3250,48,828,51,-217,3006,29,-1262,-1262,0,265720,3013,77,0.15,0,1,7,43.071011,-77.171776,168,15.5
4987,3022,2090,3674,700,3250,48,717,49,-228,2958,6,-1525,-1525,0,265722,3011,77,-0.27,-0.58,1,7,43.071011,-77.171776,168,15.5
5039,3002,2059,3657,700,3250,47,589,52,-248,2951,-25,-1907,-1907,0,265724,3019,77,-0.33,-0.59,1,7,43.071053,-77.171722,168,15.11
5090,2989,2055,3635,700,3250,47,456,51,-261,3000,-35,-2220,-2220,0,265725,3016,77,-0.32,-0.07,1,7,43.071053,-77.171722,168,15.11
5192,2996,2055,3591,700,3250,47,195,103,-254,3066,-7,-2484,-2484,0,265729,3013,77,0.07,0,1,7,43.071053,-77.171722,167.5,15.11
5244,3013,2072,3567,700,3250,47,72,52,-237,3094,19,-2461,-2461,0,265731,3014,77,0.29,0.32,1,7,43.071053,-77.171722,167.5,15.11
5295,3055,2104,3542,700,3250,47,-25,50,-195,3165,44,-2133,-2133,0,265733,3015,77,0.74,0.62,1,7,43.071053,-77.171722,167.5,15.11
5346,3089,2106,3522,700,3250,48,-107,51,-161,3122,80,-1874,-1874,0,265734,3023,77,0.88,0.04,1,7,43.071053,-77.171722,167.5,15.11
5398,3090,2065,3504,700,3250,48,-190,52,-160,3006,48,-1971,-1971,0,265736,3020,77,0.02,-0.74,1,7,43.071053,-77.171722,167.5,15.11
5449,3067,2015,3483,700,3250,48,-283,51,-183,2951,-9,-2339,-2339,0,265738,3025,77,-0.38,-1.03,1,7,43.071053,-77.171722,167.5,15.11
5498,3041,1973,3459,700,3250,48,-385,49,-209,2961,-46,-2752,-2752,0,265739,3017,77,-0.64,-0.83,1,7,43.071053,-77.171722,167.5,15.11
5550,3016,1932,3427,700,3250,49,-509,53,-234,3041,-49,-3182,-3182,0,265741,3024,77,-0.42,-0.77,1,7,43.071053,-77.171722,167.5,15.11
5605,3004,1939,3395,700,3250,48,-641,54,-246,3064,-38,-3484,-3484,0,265743,3016,77,-0.31,0.13,1,7,43.071053,-77.171722,167.5,15.11
5655,3032,1978,3358,700,3250,48,-750,50,-218,3144,-4,-3324,-3324,0,265745,3016,77,0.49,0.78,1,7,43.071053,-77.171722,167.5,15.11
5706,3083,2025,3327,700,3250,48,-836,52,-167,3206,63,-2885,-2885,0,265746,3024,77,0.91,0.93,1,7,43.071053,-77.171722,167.5,15.11
5756,3133,2054,3301,700,3250,48,-894,50,-117,3214,102,-2422,-2422,0,265748,3027,77,1.34,0.57,1,7,43.071053,-77.171722,167.5,15.11
5806,3177,2077,3279,700,3250,49,-930,50,-73,3259,96,-1995,-1995,0,265750,3022,77,0.8,0.45,1,7,43.071053,-77.171722,167.5,15.11
5857,3220,2072,3261,700,3250,49,-945,50,-30,3278,88,-1551,-1551,0,265751,3010,77,0.78,-0.1,1,7,43.071053,-77.171722,167.5,15.11
5908,3232,2033,3246,700,3250,48,-954,51,-18,3205,70,-1433,-1433,0,265753,3024,77,0.21,-0.76,1,7,43.071053,-77.171722,167.5,15.11
5958,3222,1993,3232,700,3250,47,-968,50,-28,3158,12,-1559,-1559,0,265755,3018,77,-0.26,-0.77,1,7,43.071053,-77.171722,167.5,15.11
6008,3225,1984,3217,700,3250,47,-980,50,-25,3227,-14,-1543,-1543,0,265757,3016,77,0.05,-0.19,1,7,43.071049,-77.171646,167.5,14.53
6114,3245,1987,3186,700,3250,47,-985,106,-5,3359,6,-1333,-1333,0,265760,3018,77,0.19,0.03,1,7,43.071049,-77.171646,167.5,14.53
6164,3266,1984,3174,700,3250,47,-977,50,16,3381,40,-1098,-1098,0,265762,3016,77,0.39,-0.06,1,7,43.071049,-77.171646,167.5,14.53
6214,3281,1989,3164,700,3250,47,-962,50,31,3284,40,-916,-916,0,265763,3019,77,0.27,0.1,1,7,43.071049,-77.171646,167.5,14.53
6265,3303,1996,3155,700,3250,46,-935,51,53,3265,31,-644,-644,0,265765,3013,77,0.6,0.14,1,7,43.071049,-77.171646,167.5,14.53
6315,3320,1997,3150,700,3250,47,-900,50,70,3313,44,-416,-416,0,265767,3018,77,0.31,0.02,1,7,43.071049,-77.171646,167.5,14.53
6365,3326,1997,3147,700,3250,48,-863,49,76,3390,28,-302,-302,0,265768,3011,77,0.11,0,1,7,43.071049,-77.171646,167.5,14.53
6416,3337,2008,3144,700,3250,47,-819,51,87,3435,13,-127,-127,0,265770,3015,77,0.21,0.22,1,7,43.071049,-77.171646,167.5,14.53
6465,3356,2017,3144,5050,3250,47,-769,48,106,3381,27,143,143,0,265772,3014,77,0.36,0.18,1,7,43.071049,-77.171646,167.5,14.53
6514,3374,2028,3146,5050,3250,47,-707,50,124,3352,38,417,417,0,265773,3018,77,0.5,0.22,1,7,43.071049,-77.171646,167.5,14.53
6565,3380,2020,3152,5050,3250,48,-641,51,130,3344,29,568,568,0,265775,3018,77,0.11,-0.16,1,7,43.071049,-77.171646,167.5,14.53
6615,3382,2007,3158,5050,3250,49,-575,50,132,3398,10,675,675,0,265777,3010,77,0.04,-0.25,1,7,43.071049,-77.171646,167.5,14.53
6665,3383,2010,3165,5050,3250,56,-509,50,133,3442,2,772,772,0,265779,3011,77,0.02,0.06,1,7,43.071049,-77.171646,167.5,14.53
6715,3400,2030,3174,5050,3250,55,-434,50,150,3466,12,1052,1052,0,265780,3008,77,0.33,0.4,1,7,43.071049,-77.171646,167.5,14.53
6765,3420,2047,3185,5050,3250,55,-351,49,170,3451,36,1376,1376,0,265782,3007,77,0.38,0.36,1,7,43.071049,-77.171646,167.5,14.53
6815,3439,2056,3199,5050,3250,55,-257,50,189,3441,38,1702,1702,0,265784,3009,77,0.36,0.18,1,7,43.071049,-77.171646,167.5,14.53
6864,3445,2065,3218,5050,3250,55,-160,50,195,3426,32,1893,1893,0,265785,3009,77,0.17,0.19,1,7,43.071049,-77.171646,167.5,14.53
6916,3443,2061,3237,5050,3250,55,-62,51,193,3433,5,1999,1999,0,265787,3013,77,-0.04,-0.07,1,7,43.071049,-77.171646,167.5,14.53
6965,3438,2064,3257,5050,3250,55,32,50,188,3441,-4,2067,2067,0,265789,3008,77,-0.1,0.06,1,7,43.071049,-77.171646,167.5,14.53
7072,3443,2081,3300,5050,3250,55,236,106,193,3474,-2,2385,2385,0,265793,3012,77,0.05,0.16,1,7,43.071011,-77.171577,167.5,16.05
7124,3458,2108,3325,5050,3250,55,346,53,208,3518,15,2690,2690,0,265795,3013,77,0.29,0.52,1,7,43.071011,-77.171577,167.5,16.05
7173,3473,2131,3352,5050,3250,56,453,48,223,3501,31,2991,2991,0,265796,3007,77,0.29,0.48,1,7,43.071011,-77.171577,167.5,16.05
7221,3489,2159,3382,5050,3250,55,570,49,239,3511,30,3316,3316,0,265798,3011,77,0.31,0.59,1,7,43.071011,-77.171577,167.5,16.05
7272,3504,2188,3416,5050,3250,56,699,51,254,3519,31,3645,3645,0,265800,3003,77,0.29,0.54,1,7,43.071011,-77.171577,167.5,16.05
7322,3516,2202,3453,5050,3250,55,829,49,266,3534,30,3943,3943,0,265802,3012,77,0.24,0.3,1,7,43.071011,-77.171577,167.5,16.05
7372,3516,2214,3492,5050,3250,55,962,50,266,3519,18,4116,4116,0,265804,3007,77,0,0.24,1,7,43.071011,-77.171577,167.5,16.05
7423,3519,2226,3533,5050,3250,56,1099,51,269,3515,0,4327,4327,0,265806,3007,77,0.06,0.22,1,7,43.071011,-77.171577,167.5,16.05
7473,3516,2238,3576,5050,3250,56,1232,50,266,3495,4,4467,4467,0,265808,3010,77,-0.06,0.24,1,7,43.071011,-77.171577,167.5,16.05
7523,3517,2256,3620,5050,3250,57,1365,50,267,3525,-4,4651,4651,0,265810,3011,77,0.02,0.37,1,7,43.071011,-77.171577,167.5,16.05
7574,3515,2277,3666,5050,3250,56,1502,52,265,3524,-1,4807,4807,0,265812,3014,77,-0.04,0.41,1,7,43.071011,-77.171577,167.5,16.05
7624,3514,2296,3713,5050,3250,57,1634,50,264,3512,-2,4969,4969,0,265813,3005,77,-0.02,0.37,1,7,43.071011,-77.171577,167.5,16.05
7674,3509,2312,3762,5050,3250,58,1763,50,259,3493,-4,5082,5082,0,265815,3000,77,-0.1,0.33,1,7,43.071011,-77.171577,167.5,16.05
7725,3510,2334,3818,5050,3250,58,1895,51,260,3500,-7,5265,5265,0,265817,3007,77,0.02,0.43,1,7,43.071011,-77.171577,167.5,16.05
7775,3504,2349,3870,5050,3250,57,2022,50,254,3493,0,5365,5365,0,265819,3005,77,-0.12,0.3,1,7,43.071011,-77.171577,167.5,16.05
7825,3500,2374,3923,5050,3250,57,2147,50,250,3505,-10,5485,5485,0,265821,3003,77,-0.12,0.48,1,7,43.071011,-77.171577,167.5,16.05
7875,3492,2394,3977,5050,3250,58,2268,50,242,3472,-10,5556,5556,0,265824,2999,77,-0.15,0.41,1,7,43.071011,-77.171577,167.5,16.05
7926,3481,2418,4031,5050,3250,58,2385,51,231,3439,-17,5589,5589,0,265826,3001,77,-0.21,0.49,1,7,43.071011,-77.171577,167.5,16.05
7976,3469,2441,4086,5050,3250,58,2494,50,219,3438,-24,5602,5602,0,265828,2999,77,-0.23,0.45,1,7,43.071011,-77.171577,167.5,16.05
8088,3455,2465,4207,5050,3250,59,2721,111,205,3422,-11,5746,5746,0,265832,3007,77,-0.13,0.22,1,7,43.070965,-77.171501,167.5,18.52
8139,3431,2486,4262,5050,3250,59,2813,51,181,3384,-31,5606,5606,0,265835,3007,77,-0.45,0.4,1,7,43.070965,-77.171501,167.5,18.52
8189,3408,2512,4316,5050,3250,59,2892,50,158,3360,-46,5461,5461,0,265837,2996,77,-0.43,0.52,1,7,43.070965,-77.171501,167.5,18.52
8239,3391,2547,4369,5050,3250,59,2962,50,141,3353,-44,5369,5369,0,265839,3002,77,-0.32,0.72,1,7,43.070965,-77.171501,167.5,18.52
8290,3378,2594,4427,5050,3250,60,3028,52,128,3371,-30,5315,5315,0,265841,3005,77,-0.24,0.9,1,7,43.070965,-77.171501,167.5,18.52
8340,3367,2632,4478,5050,3250,59,3086,50,117,3368,-26,5271,5271,0,265844,3007,77,-0.21,0.76,1,7,43.070965,-77.171501,167.5,18.52
8390,3352,2653,4530,5050,3250,59,3137,50,102,3310,-22,5177,5177,0,265846,2991,77,-0.41,0.41,1,7,43.070965,-77.171501,167.5,18.52
8442,3319,2654,4579,5050,3250,61,3172,51,69,3194,-39,4866,4866,0,265848,2998,77,-0.59,0.02,1,7,43.070965,-77.171501,167.5,18.52
8492,3264,2635,4624,5050,3250,61,3179,50,14,3078,-76,4282,4282,0,265850,3008,77,-0.94,-0.38,1,7,43.070965,-77.171501,167.5,18.52
8542,3208,2644,4663,5050,3250,60,3158,50,-42,3092,-110,3653,3653,0,265852,3003,77,-1.44,0.17,1,7,43.070965,-77.171501,167.5,18.52
8593,3170,2688,4697,5050,3250,57,3118,51,-80,3180,-101,3191,3191,0,265855,2998,77,-0.67,0.86,1,7,43.070965,-77.171501,167.5,18.52
8643,3150,2722,4727,5050,3250,57,3068,50,-100,3209,-68,2911,2911,0,265857,3010,77,-0.36,0.67,1,7,43.070965,-77.171501,167.5,18.52
8693,3139,2775,4755,5050,3250,58,3013,50,-111,3140,-36,2720,2720,0,265860,3000,77,-0.29,1.11,1,7,43.070965,-77.171501,167.5,18.52
8744,3149,2837,4782,5050,3250,57,2961,52,-101,3126,-9,2761,2761,0,265862,3004,77,0.17,1.17,1,7,43.070965,-77.171501,167.5,18.52
8794,3152,2847,4809,5050,3250,57,2912,50,-98,3107,16,2729,2729,0,265864,3006,77,0.08,0.2,1,7,43.070965,-77.171501,167.5,18.52
8843,3130,2826,4834,5050,3250,57,2855,48,-120,3071,-6,2418,2418,0,265867,3005,77,-0.38,-0.44,1,7,43.070965,-77.171501,167.5,18.52
8894,3090,2795,4856,5050,3250,57,2772,52,-160,3010,-51,1879,1879,0,265869,3000,77,-1,-0.61,1,7,43.070965,-77.171501,167.5,18.52
