version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
2746,2992,1675,2789,5050,3250,47,4357,63,-258,3237,-168,1100,2716,0,399509,2941,71,1.67,-0.11,1,7,43.070843,-77.171654,171.300003,11.85
2808,3118,1673,2822,5050,3250,48,4276,62,-132,3281,200,3960,4050,0,399511,2915,71,2.3,-0.03,1,7,43.070843,-77.171654,171.300003,11.85
2869,3222,1682,2873,5050,3250,56,4259,61,-28,3377,196,5150,5217,0,399513,2919,71,1.95,0.15,1,7,43.070843,-77.171654,171.300003,11.85
2932,3302,1717,2937,5050,3250,57,4291,63,52,3441,155,6172,6172,0,399515,2919,71,1.15,0.57,1,7,43.070843,-77.171654,171.300003,11.85
2994,3374,1751,3019,5050,3250,58,4367,62,124,3534,125,7076,7076,0,399516,2921,71,1.06,0.56,1,7,43.070889,-77.171707,171.300003,14.45
3056,3431,1788,3105,5050,3250,59,4477,61,181,3525,111,7810,7810,0,399518,2912,71,1.12,0.57,1,7,43.070889,-77.171707,171.300003,14.45
3120,3484,1833,3207,5050,3250,59,4626,64,234,3545,89,8534,8534,0,399520,2915,71,0.78,0.71,1,7,43.070889,-77.171707,172,14.45
3181,3521,1876,3309,5050,3250,59,4794,62,271,3561,79,9152,9152,0,399522,2902,71,0.55,0.7,1,7,43.070889,-77.171707,172,14.45
3243,3545,1913,3428,5050,3250,60,4976,62,295,3562,53,9647,9647,0,399525,2914,71,0.47,0.59,1,7,43.070889,-77.171707,172,14.45
3306,3549,1958,3542,5050,3250,59,5000,63,299,3555,30,9722,9722,0,399527,2910,71,0.06,0.73,1,7,43.070889,-77.171707,172,14.45
3368,3554,2024,3669,5050,3250,59,5000,61,304,3547,6,11042,12220,0,399529,2915,71,0.07,1.06,1,7,43.070889,-77.171707,172,14.45
3430,3537,2081,3798,5050,3250,59,5000,63,287,3462,0,9592,9592,0,399531,2916,71,-0.33,0.92,1,7,43.070889,-77.171707,172,14.45
3493,3463,2104,3915,5050,3250,60,5000,63,213,3192,-50,8795,8795,0,399533,2916,71,-0.98,0.35,1,7,43.070889,-77.171707,172,14.45
3555,3343,2114,4012,5050,3250,59,5000,62,93,2959,-137,7502,7502,0,399536,2918,71,-1.97,0.16,1,7,43.070889,-77.171707,172,14.45
3617,3191,2102,4092,5050,3250,58,4965,61,-59,2797,-209,5819,5819,0,399538,2927,71,-3.54,-0.2,1,7,43.070889,-77.171707,172,14.45
3681,3012,2075,4155,5050,3250,56,4813,64,-238,2650,-246,3692,3692,0,399540,2930,71,-2.64,-0.41,1,7,43.070889,-77.171707,172,14.45
3742,2824,2044,4173,3287,3250,56,4813,64,-238,2524,-246,-5400,0,0,399542,2928,71,-2.64,-0.52,1,7,43.070889,-77.171707,172,14.45
3804,2675,2037,3973,3280,3250,54,4813,64,-238,2446,-246,-27000,0,0,399544,2921,71,-3.04,-0.11,1,7,43.070889,-77.171707,172,14.45
3866,2563,2031,3563,3274,3250,48,4813,64,-238,2398,-246,-32400,0,0,399546,2935,71,-1.49,-0.1,1,7,43.070889,-77.171707,172,14.45
3930,2482,2030,3303,3273,3250,48,4813,64,-238,2393,-246,-10800,0,0,399548,2929,71,-1.62,-0.02,1,7,43.070889,-77.171707,172,14.45
3992,2432,2019,3263,3261,3250,49,4813,64,-238,2403,-246,-1800,0,0,399550,2933,71,-0.67,-0.18,1,7,43.070946,-77.171753,172,17.42
4053,2410,1989,3237,3228,3250,49,4813,64,-238,2413,-246,-3600,0,0,399552,2927,71,-0.44,-0.47,1,7,43.070946,-77.171753,172,17.42
4116,2407,1956,3206,3191,3250,48,4813,64,-238,2428,-246,-7200,0,0,399554,2934,71,-0.04,-0.55,1,7,43.070946,-77.171753,171,17.42
4178,2415,1914,3159,3143,3250,47,4813,64,-238,2440,-246,-7200,0,0,399556,2930,71,0.16,-0.68,1,7,43.070946,-77.171753,171,17.42
4243,2427,1887,3119,3110,3250,47,4813,64,-238,2454,-246,-3600,0,0,399558,2936,71,0.16,-0.42,1,7,43.070946,-77.171753,171,17.42
4307,2441,1850,3086,3064,3250,48,4813,64,-238,2474,-246,-9000,0,0,399560,2932,71,0.19,-0.55,1,7,43.070946,-77.171753,171,17.42
4368,2458,1856,3069,3071,3250,49,4813,64,-238,2497,-246,1320,0,0,399562,2931,71,0.35,0.1,1,7,43.070946,-77.171753,171,17.42
4430,2486,1851,3068,3065,3250,49,4813,64,-238,2566,-246,0,0,0,399564,2936,71,0.4,-0.08,1,7,43.070946,-77.171753,171,17.42
4493,2534,1834,3047,3043,3250,52,4813,64,-238,2681,-246,-1800,0,0,399565,2928,71,0.71,-0.28,1,7,43.070946,-77.171753,171,17.42
4554,2582,1797,3018,2986,3250,52,4813,64,-238,2692,-246,-9000,0,0,399567,2926,71,1.08,-0.59,1,7,43.070946,-77.171753,171,17.42
4616,2622,1780,2964,2958,3250,47,4813,64,-238,2678,-246,-3600,0,0,399569,2926,71,0.6,-0.28,1,7,43.070946,-77.171753,171,17.42
4678,2673,1747,2925,2902,3250,47,4813,64,-238,2748,-246,-9000,0,0,399571,2929,71,0.78,-0.51,1,7,43.070946,-77.171753,171,17.42
4741,2734,1738,2889,2887,3250,48,4813,64,-238,2873,-246,-1800,0,0,399573,2928,71,0.97,-0.14,1,7,43.070946,-77.171753,171,17.42
4801,2787,1753,2890,2913,3250,49,4813,64,-238,2946,-246,1100,0,0,399575,2931,71,0.87,0.26,1,7,43.070946,-77.171753,171,17.42
4864,2849,1766,2923,2935,3250,53,4813,64,-238,3002,-246,3960,0,0,399576,2931,71,1.03,0.2,1,7,43.070946,-77.171753,171,17.42
4925,2912,1777,2938,5050,3250,54,4607,61,-338,2995,-462,1100,2127,0,399578,2927,71,1.05,0.17,1,7,43.070946,-77.171753,171,17.42
4987,2961,1782,2962,5050,3250,53,4431,61,-289,2992,98,2472,2472,0,399580,2936,71,0.81,0.08,1,7,43.071003,-77.171761,171,14.96
5050,2990,1769,2994,5050,3250,54,4268,63,-260,3016,68,2617,2617,0,399582,2923,71,0.36,-0.2,1,7,43.071003,-77.171761,171,14.96
5111,3003,1751,3025,5050,3250,54,4115,62,-247,3013,40,2589,2589,0,399584,2925,71,0.22,-0.3,1,7,43.071003,-77.171761,170.199997,14.96
5173,3010,1757,3057,5050,3250,54,3969,61,-240,3036,19,2501,2501,0,399585,2919,71,0.12,0.1,1,7,43.071003,-77.171761,170.199997,14.96
5237,2997,1738,3085,5050,3250,56,3808,64,-253,2931,3,2174,2174,0,399587,2930,71,-0.21,-0.28,1,7,43.071003,-77.171761,170.199997,14.96
5298,2980,1728,3110,5050,3250,56,3641,62,-270,2905,-22,1793,1793,0,399589,2925,71,-0.27,-0.16,1,7,43.071003,-77.171761,170.199997,14.96
5360,2979,1733,3130,5050,3250,56,3473,62,-271,3014,-20,1583,1583,0,399591,2925,71,-0.02,0.08,1,7,43.071003,-77.171761,170.199997,14.96
5423,2996,1751,3150,5050,3250,56,3313,63,-254,3097,6,1569,1569,0,399593,2920,71,0.29,0.27,1,7,43.071003,-77.171761,170.199997,14.96
5485,3014,1757,3169,5050,3250,57,3170,61,-236,3123,27,1578,1578,0,399595,2920,71,0.31,0.1,1,7,43.071003,-77.171761,170.199997,14.96
5546,3050,1782,3188,5050,3250,57,3046,62,-200,3111,35,1804,1804,0,399596,2921,71,0.47,0.43,1,7,43.071003,-77.171761,170.199997,14.96
5608,3099,1810,3214,5050,3250,56,2954,61,-151,3150,63,2213,2213,0,399598,2918,71,0.86,0.43,1,7,43.071003,-77.171761,170.199997,14.96
5671,3128,1820,3241,5050,3250,56,2878,63,-122,3160,71,2427,2427,0,399600,2921,71,0.51,0.16,1,7,43.071003,-77.171761,170.199997,14.96
5733,3121,1811,3270,5050,3250,58,2797,63,-129,3061,31,2246,2246,0,399602,2926,71,-0.12,-0.14,1,7,43.071003,-77.171761,170.199997,14.96
5795,3122,1824,3296,5050,3250,57,2718,62,-128,3128,-9,2154,2154,0,399604,2917,71,0.01,0.22,1,7,43.071003,-77.171761,170.199997,14.96
5858,3131,1844,3323,5050,3250,57,2644,63,-119,3159,4,2155,2155,0,399606,2926,71,0.16,0.32,1,7,43.071003,-77.171761,170.199997,14.96
5920,3139,1853,3349,5050,3250,57,2577,61,-111,3190,14,2154,2154,0,399608,2924,71,0.14,0.14,1,7,43.071003,-77.171761,170.199997,14.96
5981,3139,1869,3374,5050,3250,58,2509,62,-111,3159,9,2065,2065,0,399610,2927,71,0,0.27,1,7,43.071003,-77.171761,170.199997,14.96
6044,3158,1887,3400,5050,3250,58,2452,63,-92,3155,7,2196,2196,0,399612,2926,71,0.25,0.28,1,7,43.071045,-77.171715,170.199997,13.41
6106,3140,1872,3425,5050,3250,57,2384,62,-110,3039,16,1914,1914,0,399614,2917,71,-0.3,-0.24,1,7,43.071045,-77.171715,170.199997,13.41
6170,3131,1883,3448,5050,3250,56,2310,63,-119,3112,-25,1721,1721,0,399616,2927,71,-0.16,0.18,1,7,43.071045,-77.171715,169.600006,13.41
6233,3118,1875,3469,5050,3250,57,2227,63,-132,3128,-15,1473,1473,0,399618,2929,71,-0.23,-0.12,1,7,43.071045,-77.171715,169.600006,13.41
6295,3103,1874,3484,5050,3250,58,2136,62,-147,3082,-22,1192,1192,0,399620,2922,71,-0.19,-0.02,1,7,43.071045,-77.171715,169.600006,13.41
6356,3086,1872,3497,5050,3250,58,2035,62,-164,3073,-24,878,878,0,399622,2932,71,-0.29,-0.03,1,7,43.071045,-77.171715,169.600006,13.41
6419,3097,1906,3508,5050,3250,58,1939,63,-153,3092,-15,872,872,0,399624,2936,71,0.19,0.56,1,7,43.071045,-77.171715,169.600006,13.41
6481,3115,1929,3519,5050,3250,56,1856,62,-135,3200,19,958,958,0,399626,2932,71,0.32,0.37,1,7,43.071045,-77.171715,169.600006,13.41
6543,3134,1958,3531,5050,3250,57,1786,61,-116,3223,31,1071,1071,0,399628,2922,71,0.26,0.46,1,7,43.071045,-77.171715,169.600006,13.41
6606,3154,1974,3545,5050,3250,58,1726,63,-96,3184,30,1209,1209,0,399630,2921,71,0.35,0.25,1,7,43.071045,-77.171715,169.600006,13.41
6668,3170,2000,3561,5050,3250,58,1678,61,-80,3151,31,1319,1319,0,399632,2921,71,0.28,0.43,1,7,43.071045,-77.171715,169.600006,13.41
6729,3200,2019,3577,5050,3250,57,1647,62,-50,3245,32,1603,1603,0,399634,2922,71,0.41,0.31,1,7,43.071045,-77.171715,169.600006,13.41
6794,3205,2011,3598,5050,3250,58,1619,64,-45,3224,37,1620,1620,0,399636,2922,71,0.09,-0.13,1,7,43.071045,-77.171715,169.600006,13.41
6856,3207,2018,3617,5050,3250,58,1593,62,-43,3233,4,1607,1607,0,399638,2922,71,0.04,0.11,1,7,43.071045,-77.171715,169.600006,13.41
6917,3208,2022,3637,5050,3250,58,1567,62,-42,3189,4,1585,1585,0,399641,2924,71,0.01,0.06,1,7,43.071045,-77.171715,169.600006,13.41
6979,3231,2064,3657,5050,3250,58,1556,62,-19,3265,9,1818,1818,0,399643,2928,71,0.42,0.68,1,7,43.071045,-77.171715,169.600006,13.41
7042,3247,2087,3681,5050,3250,57,1555,63,-3,3327,33,1989,1989,0,399645,2931,71,0.22,0.37,1,7,43.071041,-77.171638,169.600006,14.05
7104,3268,2117,3705,5050,3250,57,1566,62,18,3329,29,2228,2228,0,399647,2916,71,0.39,0.48,1,7,43.071041,-77.171638,169.600006,14.05
7166,3278,2138,3732,5050,3250,58,1583,62,28,3282,29,2358,2358,0,399650,2914,71,0.18,0.33,1,7,43.071041,-77.171638,168.699997,14.05
7229,3299,2185,3763,5050,3250,58,1613,63,49,3292,19,2624,2624,0,399652,2918,71,0.29,0.78,1,7,43.071041,-77.171638,168.699997,14.05
7292,3312,2195,3795,5050,3250,57,1652,63,62,3332,31,2815,2815,0,399654,2919,71,0.24,0.16,1,7,43.071041,-77.171638,168.699997,14.05
7354,3311,2203,3831,5050,3250,57,1689,61,61,3321,14,2852,2852,0,399657,2921,71,-0.01,0.13,1,7,43.071041,-77.171638,168.699997,14.05
7524,3314,2228,3927,5050,3250,58,1798,171,64,3344,0,3026,3026,0,399663,2921,71,0.02,0.15,1,7,43.071041,-77.171638,168.699997,14.05
7589,3332,2276,3966,5050,3250,59,1851,65,82,3372,10,3289,3289,0,399666,2916,71,0.25,0.76,1,7,43.071041,-77.171638,168.699997,14.05
7651,3348,2300,4006,5050,3250,58,1911,62,98,3371,29,3540,3540,0,399668,2917,71,0.3,0.38,1,7,43.071041,-77.171638,168.699997,14.05
7714,3346,2322,4051,5050,3250,58,1970,62,96,3322,17,3595,3595,0,399671,2912,71,-0.03,0.34,1,7,43.071041,-77.171638,168.699997,14.05
7780,3345,2355,4097,5050,3250,57,2033,67,95,3317,-2,3665,3665,0,399673,2914,71,-0.01,0.5,1,7,43.071041,-77.171638,168.699997,14.05
7842,3345,2390,4141,5050,3250,57,2090,61,95,3347,-1,3740,3740,0,399676,2920,71,0,0.58,1,7,43.071041,-77.171638,168.699997,14.05
7905,3334,2404,4188,5050,3250,58,2142,63,84,3316,-4,3689,3689,0,399678,2919,71,-0.2,0.22,1,7,43.071041,-77.171638,168.699997,14.05
7966,3317,2421,4230,5050,3250,57,2183,62,67,3284,-19,3559,3559,0,399681,2909,71,-0.23,0.28,1,7,43.071041,-77.171638,168.699997,14.05
8029,3300,2443,4275,5050,3250,57,2214,63,50,3239,-26,3416,3416,0,399684,2924,71,-0.31,0.36,1,7,43.071007,-77.171562,168.699997,18.38
8092,3283,2463,4314,5050,3250,58,2234,63,33,3229,-26,3259,3259,0,399686,2924,71,-0.23,0.32,1,7,43.071007,-77.171562,168.699997,18.38
8154,3255,2468,4354,5050,3250,59,2237,61,5,3211,-32,2961,2961,0,399689,2932,71,-0.5,0.08,1,7,43.071007,-77.171562,168,18.38
8215,3237,2491,4388,5050,3250,58,2229,62,-13,3222,-40,2757,2757,0,399691,2916,71,-0.32,0.37,1,7,43.071007,-77.171562,168,18.38
8278,3223,2519,4422,5050,3250,57,2212,63,-27,3218,-28,2585,2585,0,399694,2918,71,-0.19,0.46,1,7,43.071007,-77.171562,168,18.38
8341,3215,2543,4451,5050,3250,57,2190,63,-35,3196,-19,2470,2470,0,399697,2928,71,-0.14,0.37,1,7,43.071007,-77.171562,168,18.38
8403,3206,2567,4482,5050,3250,57,2164,61,-44,3183,-13,2339,2339,0,399700,2917,71,-0.16,0.38,1,7,43.071007,-77.171562,168,18.38
8464,3199,2600,4509,5050,3250,58,2133,62,-51,3180,-14,2223,2223,0,399702,2924,71,-0.12,0.56,1,7,43.071007,-77.171562,168,18.38
8527,3190,2621,4534,5050,3250,58,2096,63,-60,3175,-11,2078,2078,0,399705,2924,71,-0.12,0.33,1,7,43.071007,-77.171562,168,18.38
8589,3185,2651,4560,5050,3250,57,2056,62,-65,3195,-12,1972,1972,0,399708,2925,71,-0.09,0.5,1,7,43.071007,-77.171562,168,18.38
8652,3178,2670,4582,5050,3250,57,2012,62,-72,3161,-9,1840,1840,0,399711,2923,71,-0.12,0.29,1,7,43.071007,-77.171562,168,18.38
8714,3162,2675,4604,5050,3250,57,1957,63,-88,3101,-14,1596,1596,0,399714,2918,71,-0.21,0.08,1,7,43.071007,-77.171562,168,18.38
8776,3142,2684,4622,5050,3250,57,1891,62,-108,3078,-27,1295,1295,0,399716,2934,71,-0.34,0.15,1,7,43.071007,-77.171562,168,18.38
8838,3130,2706,4637,5050,3250,56,1818,61,-120,3117,-29,1070,1070,0,399719,2928,71,-0.21,0.35,1,7,43.071007,-77.171562,168,18.38
8900,3121,2727,4648,5050,3250,56,1737,63,-129,3149,-17,868,868,0,399722,2926,71,-0.16,0.33,1,7,43.071007,-77.171562,168,18.38
8962,3122,2761,4658,5050,3250,55,1658,62,-128,3168,-11,776,776,0,399725,2931,71,0.01,0.56,1,7,43.071007,-77.171562,168,18.38
9025,3132,2792,4668,5050,3250,56,1584,63,-118,3149,6,788,788,0,399728,2934,71,0.17,0.5,1,7,43.070953,-77.171471,168,21.91
9088,3145,2811,4678,5050,3250,57,1519,62,-105,3145,17,843,843,0,399731,2924,71,0.23,0.3,1,7,43.070953,-77.171471,168,21.91
9149,3142,2804,4688,5050,3250,56,1453,62,-108,3102,12,725,725,0,399734,2927,71,-0.05,-0.11,1,7,43.070953,-77.171471,167.300003,21.91
9211,3129,2799,4695,5050,3250,55,1378,62,-121,3083,-8,487,487,0,399737,2936,71,-0.22,-0.08,1,7,43.070953,-77.171471,167.300003,21.91
9274,3125,2828,4700,5050,3250,56,1301,62,-125,3146,-17,344,344,0,399740,2934,71,-0.05,0.46,1,7,43.070953,-77.171471,167.300003,21.91
9336,3146,2881,4705,5050,3250,55,1237,62,-104,3256,3,488,488,0,399743,2926,71,0.38,0.86,1,7,43.070953,-77.171471,167.300003,21.91
9397,3178,2926,4712,5050,3250,55,1193,62,-72,3307,38,775,775,0,399746,2923,71,0.44,0.73,1,7,43.070953,-77.171471,167.300003,21.91
9460,3210,2962,4723,5050,3250,57,1168,63,-40,3258,50,1087,1087,0,399749,2921,71,0.58,0.58,1,7,43.070953,-77.171471,167.300003,21.91
9523,3224,2962,4738,5050,3250,57,1152,63,-26,3156,44,1217,1217,0,399752,2936,71,0.25,0,1,7,43.070953,-77.171471,167.300003,21.91
9585,3210,2903,4751,5050,3250,57,1128,62,-40,3077,11,1035,1035,0,399755,2932,71,-0.24,-0.97,1,7,43.070953,-77.171471,167.300003,21.91
9647,3153,2859,4760,5050,3250,56,1069,61,-97,2969,-40,344,344,0,399758,2930,71,-0.94,-0.69,1,7,43.070953,-77.171471,167.300003,21.91
9710,3110,2851,4763,700,3250,55,980,64,-140,3091,-84,-234,-234,0,399761,2933,71,-0.55,-0.13,1,7,43.070953,-77.171471,167.300003,21.91
9772,3073,2818,4757,700,3250,53,871,62,-177,3076,-66,-775,-775,0,399764,2928,71,-0.63,-0.55,1,7,43.070953,-77.171471,167.300003,21.91
9834,3033,2788,4744,700,3250,51,739,61,-217,2953,-62,-1378,-1378,0,399766,2936,71,-0.66,-0.48,1,7,43.070953,-77.171471,167.300003,21.91
9897,2992,2780,4724,700,3250,47,574,64,-258,2874,-62,-2034,-2034,0,399769,2940,71,-0.65,-0.12,1,7,43.070953,-77.171471,167.300003,21.91
9959,2979,2760,4697,700,3250,47,406,62,-271,2904,-54,-2393,-2393,0,399772,2934,71,-0.21,-0.33,1,7,43.070953,-77.171471,167.300003,21.91
10021,2956,2716,4666,700,3250,48,224,62,-294,2977,-24,-2877,-2877,0,399775,2931,71,-0.38,-0.71,1,7,43.070908,-77.171379,167.300003,21.13
10084,2940,2705,4628,700,3250,48,29,63,-310,2995,-33,-3303,-3303,0,399778,2929,71,-0.27,-0.17,1,7,43.070908,-77.171379,167.300003,21.13
10146,2944,2707,4588,700,3250,47,-160,62,-306,2970,-17,-3505,-3505,0,399780,2931,71,0.07,0.03,1,7,43.070908,-77.171379,166.800003,21.13
10208,2953,2696,4543,700,3250,47,-344,62,-297,2923,8,-3647,-3647,0,399783,2931,71,0.15,-0.17,1,7,43.070908,-77.171379,166.800003,21.13
10273,2966,2691,4496,700,3250,47,-525,64,-284,2968,14,-3742,-3742,0,399786,2927,71,0.21,-0.08,1,7,43.070908,-77.171379,166.800003,21.13
10334,2980,2669,4451,700,3250,48,-692,62,-270,3048,22,-3808,-3808,0,399789,2937,71,0.18,-0.35,1,7,43.070908,-77.171379,166.800003,21.13
10396,2976,2626,4406,700,3250,48,-861,62,-274,2974,16,-4071,-4071,0,399791,2934,71,-0.07,-0.71,1,7,43.070908,-77.171379,166.800003,21.13
10459,2968,2581,4352,700,3250,47,-1038,63,-282,2927,-7,-4388,-4388,0,399794,2937,71,-0.13,-0.7,1,7,43.070908,-77.171379,166.800003,21.13
10521,2967,2543,4300,700,3250,47,-1213,62,-283,2918,-11,-4625,-4625,0,399796,2938,71,-0.02,-0.61,1,7,43.070908,-77.171379,166.800003,21.13
10583,2965,2487,4240,700,3250,48,-1386,61,-285,2959,-1,-4872,-4872,0,399799,2935,71,-0.03,-0.91,1,7,43.070908,-77.171379,166.800003,21.13
