version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
1278,3195,1263,2055,5050,3250,54,2563,34,-55,3208,61,2703,2703,0,132349,3103,84,0.43,0.17,1,7,43.070831,-77.171669,167.800003,10.03
1312,3204,1269,2074,5050,3250,55,2548,34,-46,3198,44,2787,2787,0,132350,3094,84,0.24,0.17,1,7,43.070831,-77.171669,167.800003,10.03
1345,3210,1272,2090,5050,3250,55,2535,33,-40,3214,24,2838,2838,0,132351,3103,84,0.32,0.09,1,7,43.070831,-77.171669,167.800003,10.03
1381,3210,1279,2113,5050,3250,56,2521,36,-40,3210,11,2820,2820,0,132351,3108,84,0,0.2,1,7,43.070831,-77.171669,167.800003,10.03
1415,3210,1287,2129,5050,3250,57,2507,35,-40,3221,0,2802,2802,0,132352,3104,84,0,0.24,1,7,43.070831,-77.171669,167.800003,10.03
1449,3218,1301,2148,5050,3250,56,2497,33,-32,3247,6,2881,2881,0,132353,3105,84,0.22,0.41,1,7,43.070831,-77.171669,167.800003,10.03
1484,3227,1313,2168,5050,3250,56,2489,36,-23,3247,22,2973,2973,0,132354,3101,84,0.24,0.36,1,7,43.070831,-77.171669,167.800003,10.03
1519,3231,1322,2189,5050,3250,56,2483,34,-19,3232,23,3010,3010,0,132354,3092,84,0.11,0.23,1,7,43.070831,-77.171669,167.800003,10.03
1552,3229,1328,2209,5050,3250,56,2477,33,-21,3201,9,2981,2981,0,132355,3105,84,-0.11,0.21,1,7,43.070831,-77.171669,167.800003,10.03
1588,3225,1325,2229,5050,3250,56,2468,36,-25,3199,-8,2923,2923,0,132356,3098,84,-0.11,-0.08,1,7,43.070831,-77.171669,167.800003,10.03
1621,3212,1321,2246,5050,3250,56,2456,33,-38,3182,-18,2758,2758,0,132357,3102,84,-0.34,-0.14,1,7,43.070831,-77.171669,167.800003,10.03
1655,3197,1320,2265,5050,3250,57,2438,35,-53,3171,-37,2564,2564,0,132357,3091,84,-0.4,-0.03,1,7,43.070831,-77.171669,167.800003,10.03
1691,3187,1328,2284,5050,3250,56,2416,35,-63,3183,-42,2421,2421,0,132358,3102,84,-0.27,0.24,1,7,43.070831,-77.171669,167.800003,10.03
1724,3189,1336,2299,5050,3250,57,2396,33,-61,3213,-18,2417,2417,0,132359,3094,84,0.05,0.24,1,7,43.070831,-77.171669,167.800003,10.03
1759,3195,1349,2315,5050,3250,57,2377,35,-55,3228,5,2462,2462,0,132360,3101,84,0.32,0.4,1,7,43.070831,-77.171669,167.800003,10.03
1794,3198,1362,2332,5050,3250,57,2359,36,-52,3195,16,2472,2472,0,132361,3100,84,0.08,0.34,1,7,43.070831,-77.171669,167.800003,10.03
1828,3197,1366,2349,5050,3250,57,2342,33,-53,3168,6,2439,2439,0,132361,3105,84,-0.03,0.12,1,7,43.070831,-77.171669,167.800003,10.03
1862,3191,1365,2365,5050,3250,58,2322,34,-59,3154,-8,2344,2344,0,132362,3098,84,-0.16,-0.03,1,7,43.070831,-77.171669,167.800003,10.03
1895,3154,1358,2380,5050,3250,57,2290,34,-96,3029,-38,1881,1881,0,132363,3097,84,-0.93,-0.21,1,7,43.070831,-77.171669,167.800003,10.03
1931,3087,1336,2390,5050,3250,57,2233,35,-163,2889,-128,1040,1040,0,132364,3098,84,-3.23,-0.62,1,7,43.070831,-77.171669,167.800003,10.03
1966,2997,1304,2394,700,3250,56,2145,35,-253,2747,-205,-103,-103,0,132364,3108,84,-2.06,-0.86,1,7,43.070831,-77.171669,167.800003,10.03
1999,2887,1269,2383,1870,3250,57,2145,35,-253,2618,-205,-5503,0,0,132365,3103,84,-4.8,-1.1,1,7,43.070866,-77.171707,167.800003,9.53
2034,2758,1229,2296,1790,3250,55,2145,35,-253,2510,-205,-18103,0,0,132366,3109,84,-2.7,-1.24,1,7,43.070866,-77.171707,167.800003,9.53
2067,2636,1193,2123,1713,3250,54,2145,35,-253,2420,-205,-30703,0,0,132366,3105,84,-4.92,-1.1,1,7,43.070866,-77.171707,167.800003,9.53
2101,2532,1160,1898,1638,3250,47,2145,35,-253,2365,-205,-30703,0,0,132367,3097,84,-4.1,-0.97,1,7,43.070866,-77.171707,167.800003,9.53
2137,2447,1133,1723,1574,3250,47,2145,35,-253,2325,-205,-23503,0,0,132367,3101,84,-1.65,-0.77,1,7,43.070866,-77.171707,168.600006,9.53
2172,2383,1095,1592,1478,3250,48,2145,35,-253,2297,-205,-19903,0,0,132368,3103,84,-2.45,-1,1,7,43.070866,-77.171707,168.600006,9.53
2205,2336,1057,1502,1375,3250,48,2145,35,-253,2274,-205,-18103,0,0,132369,3111,84,-1.78,-1.23,1,7,43.070866,-77.171707,168.600006,9.53
2240,2302,1026,1394,1284,3250,48,2145,35,-253,2251,-205,-16303,0,0,132369,3111,84,-0.64,-0.82,1,7,43.070866,-77.171707,168.600006,9.53
2275,2277,1008,1297,1228,3250,49,2145,35,-253,2241,-205,-14503,0,0,132370,3105,84,-0.93,-0.49,1,7,43.070866,-77.171707,168.600006,9.53
2308,2259,1004,1229,1221,3250,48,2145,35,-253,2235,-205,-5503,0,0,132370,3102,84,-0.67,-0.14,1,7,43.070866,-77.171707,168.600006,9.53
2343,2281,1016,1224,1253,3250,49,2145,35,-253,2404,-205,660,0,0,132371,3109,84,0.44,0.33,1,7,43.070866,-77.171707,168.600006,9.53
2378,2339,1027,1234,1287,3250,49,2145,35,-253,2568,-205,2200,0,0,132372,3107,84,2.48,0.3,1,7,43.070866,-77.171707,168.600006,9.53
2411,2439,1034,1255,1308,3250,48,2145,35,-253,2749,-205,3740,0,0,132372,3106,84,2.29,0.24,1,7,43.070866,-77.171707,168.600006,9.53
2446,2573,1037,1287,1317,3250,49,2145,35,-253,2913,-205,5280,0,0,132373,3105,84,6.51,0.08,1,7,43.070866,-77.171707,168.600006,9.53
2481,2728,1035,1316,1311,3250,51,2145,35,-253,3008,-205,2340,0,0,132373,3110,84,3.89,-0.06,1,7,43.070866,-77.171707,168.600006,9.53
2514,2873,1048,1316,1349,3250,51,2145,35,-253,3131,-205,660,0,0,132374,3107,84,3.78,0.38,1,7,43.070866,-77.171707,168.600006,9.53
2549,3002,1064,1322,700,3250,52,2059,35,-248,3212,-457,-983,-983,0,132375,3103,84,3.45,0.47,1,7,43.070866,-77.171707,168.600006,9.53
2582,3101,1074,1318,5050,3250,51,2009,34,-149,3241,358,440,1565,0,132375,3106,84,2.67,0.29,1,7,43.070866,-77.171707,168.600006,9.53
2617,3164,1073,1327,5050,3250,52,1980,34,-86,3232,264,1980,2108,0,132376,3107,84,3.39,-0.03,1,7,43.070866,-77.171707,168.600006,9.53
2650,3208,1065,1342,5050,3250,52,1967,33,-42,3225,178,2406,2406,0,132376,3108,84,1.18,-0.27,1,7,43.070866,-77.171707,168.600006,9.53
2685,3226,1048,1357,5050,3250,55,1959,35,-24,3222,105,2435,2435,0,132377,3107,84,0.48,-0.46,1,7,43.070866,-77.171707,168.600006,9.53
2719,3228,1032,1373,5050,3250,54,1952,35,-22,3223,40,2342,2342,0,132378,3110,84,0.05,-0.44,1,7,43.070866,-77.171707,168.600006,9.53
2752,3225,1023,1389,5050,3250,54,1944,33,-25,3225,3,2250,2250,0,132378,3101,84,-0.08,-0.31,1,7,43.070866,-77.171707,168.600006,9.53
2788,3224,1024,1404,5050,3250,54,1935,35,-26,3227,-8,2218,2218,0,132379,3102,84,-0.03,0.03,1,7,43.070866,-77.171707,168.600006,9.53
2821,3232,1038,1419,5050,3250,54,1930,33,-18,3266,6,2304,2304,0,132379,3101,84,0.44,0.4,1,7,43.070866,-77.171707,168.600006,9.53
2855,3245,1051,1433,5050,3250,53,1929,35,-5,3284,25,2450,2450,0,132380,3106,84,0.36,0.38,1,7,43.070866,-77.171707,168.600006,9.53
2891,3261,1065,1453,5050,3250,53,1932,35,11,3306,37,2636,2636,0,132381,3109,84,0.44,0.41,1,7,43.070866,-77.171707,168.600006,9.53
2924,3279,1080,1469,5050,3250,54,1941,34,29,3314,47,2854,2854,0,132381,3103,84,0.5,0.44,1,7,43.070866,-77.171707,168.600006,9.53
2959,3297,1095,1489,5050,3250,54,1956,34,47,3318,55,3079,3079,0,132382,3109,84,0.5,0.44,1,7,43.070866,-77.171707,168.600006,9.53
2993,3311,1108,1511,5050,3250,54,1976,34,61,3333,47,3265,3265,0,132382,3102,84,0.39,0.4,1,7,43.070866,-77.171707,168.600006,9.53
3028,3324,1122,1533,5050,3250,54,2001,35,74,3350,42,3446,3446,0,132383,3102,84,0.36,0.36,1,7,43.070892,-77.171738,168.600006,9.38
3062,3336,1136,1557,5050,3250,54,2030,34,86,3367,38,3621,3621,0,132384,3098,84,0.34,0.44,1,7,43.070892,-77.171738,168.600006,9.38
3097,3350,1155,1583,5050,3250,54,2065,35,100,3383,34,3826,3826,0,132385,3099,84,0.39,0.51,1,7,43.070892,-77.171738,168.600006,9.38
3131,3364,1179,1610,5050,3250,54,2103,34,114,3387,41,4035,4035,0,132385,3102,84,0.4,0.78,1,7,43.070892,-77.171738,169.100006,9.38
3166,3376,1193,1634,5050,3250,53,2147,35,126,3396,40,4230,4230,0,132386,3105,84,0.34,0.38,1,7,43.070892,-77.171738,169.100006,9.38
3199,3386,1211,1663,5050,3250,54,2191,33,136,3399,33,4402,4402,0,132387,3098,84,0.28,0.6,1,7,43.070892,-77.171738,169.100006,9.38
3235,3394,1228,1693,5050,3250,53,2242,36,144,3406,25,4559,4559,0,132387,3106,84,0.23,0.47,1,7,43.070892,-77.171738,169.100006,9.38
3268,3400,1243,1725,5050,3250,54,2291,33,150,3412,24,4692,4692,0,132388,3106,84,0.34,0.42,1,7,43.070892,-77.171738,169.100006,9.38
3302,3406,1253,1757,5050,3250,54,2345,35,156,3420,17,4830,4830,0,132389,3105,84,0.17,0.28,1,7,43.070892,-77.171738,169.100006,9.38
3338,3409,1268,1791,5050,3250,54,2400,35,159,3411,14,4936,4936,0,132390,3099,84,0.09,0.43,1,7,43.070892,-77.171738,169.100006,9.38
3371,3411,1277,1825,5050,3250,55,2453,33,161,3408,6,5027,5027,0,132390,3105,84,0.06,0.26,1,7,43.070892,-77.171738,169.100006,9.38
3406,3412,1291,1854,5050,3250,54,2509,35,162,3413,8,5112,5112,0,132391,3098,84,0.03,0.41,1,7,43.070892,-77.171738,169.100006,9.38
3442,3417,1305,1895,5050,3250,54,2569,36,167,3435,5,5247,5247,0,132392,3100,84,0.14,0.42,1,7,43.070892,-77.171738,169.100006,9.38
3475,3422,1326,1926,5050,3250,53,2625,33,172,3443,12,5377,5377,0,132393,3104,84,0.14,0.55,1,7,43.070892,-77.171738,169.100006,9.38
3509,3429,1348,1963,5050,3250,54,2685,34,179,3449,17,5535,5535,0,132394,3108,84,0.2,0.68,1,7,43.070892,-77.171738,169.100006,9.38
3545,3438,1372,2001,5050,3250,54,2752,36,188,3454,19,5725,5725,0,132394,3108,84,0.26,0.65,1,7,43.070892,-77.171738,169.100006,9.38
3579,3445,1392,2041,5050,3250,54,2818,34,195,3445,26,5891,5891,0,132395,3103,84,0.2,0.63,1,7,43.070892,-77.171738,169.100006,9.38
3613,3447,1409,2081,5050,3250,53,2884,34,197,3444,14,6000,6000,0,132396,3102,84,0.06,0.46,1,7,43.070892,-77.171738,169.100006,9.38
3647,3446,1422,2122,5050,3250,54,2952,35,196,3439,5,6076,6076,0,132397,3099,84,-0.03,0.42,1,7,43.070892,-77.171738,169.100006,9.38
3682,3446,1445,2164,5050,3250,55,3018,34,196,3448,-2,6162,6162,0,132398,3099,84,0,0.66,1,7,43.070892,-77.171738,169.100006,9.38
3717,3448,1464,2207,5050,3250,54,3087,35,198,3465,2,6275,6275,0,132399,3097,84,0.06,0.55,1,7,43.070892,-77.171738,169.100006,9.38
3750,3450,1480,2250,5050,3250,54,3153,33,200,3458,6,6383,6383,0,132399,3098,84,0.06,0.46,1,7,43.070892,-77.171738,169.100006,9.38
3786,3450,1500,2294,5050,3250,54,3225,36,200,3442,2,6477,6477,0,132400,3106,84,0,0.58,1,7,43.070892,-77.171738,169.100006,9.38
3820,3448,1514,2332,5050,3250,55,3294,35,198,3427,0,6544,6544,0,132401,3095,84,-0.06,0.4,1,7,43.070892,-77.171738,169.100006,9.38
3854,3442,1523,2377,5050,3250,56,3357,33,192,3420,-9,6557,6557,0,132402,3096,84,-0.17,0.27,1,7,43.070892,-77.171738,169.100006,9.38
3890,3438,1545,2422,5050,3250,56,3424,36,188,3444,-16,6599,6599,0,132403,3105,84,-0.11,0.59,1,7,43.070892,-77.171738,169.100006,9.38
3924,3440,1573,2467,5050,3250,55,3488,34,190,3469,-5,6705,6705,0,132404,3101,84,0.06,0.77,1,7,43.070892,-77.171738,169.100006,9.38
3958,3445,1595,2513,5050,3250,55,3554,34,195,3469,8,6848,6848,0,132405,3098,84,0.14,0.68,1,7,43.070892,-77.171738,169.100006,9.38
3993,3447,1620,2560,5050,3250,56,3624,36,197,3433,8,6962,6962,0,132406,3094,84,0.06,0.68,1,7,43.070892,-77.171738,169.100006,9.38
4028,3446,1638,2608,5050,3250,57,3690,34,196,3415,5,7036,7036,0,132407,3088,84,-0.03,0.57,1,7,43.070927,-77.171768,169.100006,11.93
4062,3437,1645,2656,5050,3250,57,3753,34,187,3401,-8,7014,7014,0,132408,3106,84,-0.26,0.19,1,7,43.070927,-77.171768,169.100006,11.93
4098,3419,1650,2704,5050,3250,57,3813,36,169,3380,-33,6887,6887,0,132409,3094,84,-0.51,0.14,1,7,43.070927,-77.171768,169.100006,11.93
4132,3399,1658,2750,5050,3250,57,3865,35,149,3368,-51,6726,6726,0,132410,3091,84,-0.56,0.22,1,7,43.070927,-77.171768,168.699997,11.93
4166,3384,1668,2796,5050,3250,57,3909,33,134,3359,-54,6612,6612,0,132411,3099,84,-0.42,0.32,1,7,43.070927,-77.171768,168.699997,11.93
4202,3373,1685,2841,5050,3250,58,3953,36,123,3358,-38,6543,6543,0,132412,3096,84,-0.31,0.49,1,7,43.070927,-77.171768,168.699997,11.93
4237,3365,1708,2886,5050,3250,57,3993,35,115,3364,-31,6504,6504,0,132413,3096,84,-0.22,0.6,1,7,43.070927,-77.171768,168.699997,11.93
4270,3364,1734,2924,5050,3250,57,4030,33,114,3371,-18,6541,6541,0,132414,3094,84,-0.03,0.78,1,7,43.070927,-77.171768,168.699997,11.93
4306,3361,1763,2975,5050,3250,57,4069,36,111,3355,-2,6549,6549,0,132415,3094,84,-0.08,0.78,1,7,43.070927,-77.171768,168.699997,11.93
4341,3356,1796,3020,5050,3250,58,4106,35,106,3336,-11,6525,6525,0,132416,3104,84,-0.14,1.02,1,7,43.070927,-77.171768,168.699997,11.93
4375,3350,1825,3058,5050,3250,58,4140,34,100,3327,-14,6488,6488,0,132417,3092,84,-0.33,0.81,1,7,43.070927,-77.171768,168.699997,11.93
4409,3328,1836,3102,5050,3250,56,4167,35,78,3251,-28,6269,6269,0,132418,3096,84,-0.6,0.33,1,7,43.070927,-77.171768,168.699997,11.93
4446,3279,1834,3143,5050,3250,57,4177,36,29,3129,-80,5742,5742,0,132419,3107,84,-1.28,-0.05,1,7,43.070927,-77.171768,168.699997,11.93
4479,3208,1817,3180,5050,3250,57,4164,33,-42,3000,-163,4961,4961,0,132420,3103,84,-1.78,-0.56,1,7,43.070927,-77.171768,168.699997,11.93
4514,3140,1807,3212,5050,3250,58,4126,35,-110,2996,-200,4178,4178,0,132421,3093,84,-1.7,-0.27,1,7,43.070927,-77.171768,168.699997,11.93
4554,3082,1804,3243,5050,3250,57,4059,40,-168,3035,-165,3466,3466,0,132422,3098,84,-1.47,-0.07,1,7,43.070927,-77.171768,168.699997,11.93
4587,3035,1816,3265,5050,3250,56,3989,33,-215,3017,-169,2868,2868,0,132423,3105,84,-2.36,0.38,1,7,43.070927,-77.171768,168.699997,11.93
4622,2997,1821,3283,5050,3250,55,3901,35,-253,2937,-125,2345,2345,0,132425,3099,84,-0.93,0.15,1,7,43.070927,-77.171768,168.699997,11.93
4657,2963,1831,3297,5050,3250,55,3801,35,-287,2830,-108,1849,1849,0,132426,3103,84,-0.8,0.27,1,7,43.070927,-77.171768,168.699997,11.93
4690,2915,1830,3307,5050,3250,55,3688,34,-335,2757,-108,1184,1184,0,132427,3114,84,-2.21,-0.03,1,7,43.070927,-77.171768,168.699997,11.93
4725,2851,1824,3312,3030,3250,56,3688,34,-335,2715,-108,-1800,0,0,132428,3110,84,-1.45,-0.18,1,7,43.070927,-77.171768,168.699997,11.93
4761,2784,1813,3234,3012,3250,54,3688,34,-335,2682,-108,-16200,0,0,132429,3110,84,-3,-0.3,1,7,43.070927,-77.171768,168.699997,11.93
4794,2726,1810,3113,3007,3250,53,3688,34,-335,2648,-108,-19800,0,0,132430,3112,84,-1.28,-0.09,1,7,43.070927,-77.171768,168.699997,11.93
4829,2684,1801,3022,2993,3250,48,3688,34,-335,2618,-108,-9000,0,0,132431,3114,84,-1.83,-0.26,1,7,43.070927,-77.171768,168.699997,11.93
4864,2651,1782,2994,2962,3250,48,3688,34,-335,2595,-108,-5400,0,0,132432,3105,84,-0.71,-0.54,1,7,43.070927,-77.171768,168.699997,11.93
4898,2624,1755,2950,2916,3250,49,3688,34,-335,2577,-108,-9000,0,0,132433,3108,84,-1.16,-0.76,1,7,43.070927,-77.171768,168.699997,11.93
4932,2600,1720,2904,2855,3250,47,3688,34,-335,2562,-108,-9000,0,0,132434,3106,84,-0.51,-1.11,1,7,43.070927,-77.171768,168.699997,11.93
4968,2580,1689,2846,2799,3250,49,3688,34,-335,2552,-108,-10800,0,0,132435,3111,84,-0.85,-0.85,1,7,43.070927,-77.171768,168.699997,11.93
5001,2566,1659,2788,2743,3250,48,3688,34,-335,2544,-108,-10800,0,0,132435,3104,84,-0.3,-0.91,1,7,43.070984,-77.171791,168.699997,15.03
5036,2554,1626,2730,2678,3250,49,3688,34,-335,2539,-108,-10800,0,0,132436,3116,84,-0.51,-0.97,1,7,43.070984,-77.171791,168.699997,15.03
5072,2557,1602,2661,2630,3250,48,3688,34,-335,2589,-108,-10800,0,0,132437,3112,84,0.06,-0.63,1,7,43.070984,-77.171791,168.699997,15.03
5106,2599,1598,2626,2622,3250,49,3688,34,-335,2775,-108,-1800,0,0,132438,3116,84,1.94,-0.11,1,7,43.070984,-77.171791,168.699997,15.03
5140,2659,1590,2618,2605,3250,49,3688,34,-335,2851,-108,-3600,0,0,132439,3105,84,1.43,-0.24,1,7,43.070984,-77.171791,168.100006,15.03
5175,2736,1593,2606,2611,3250,49,3688,34,-335,2928,-108,440,0,0,132440,3113,84,1.88,0.09,1,7,43.070984,-77.171791,168.100006,15.03
5208,2819,1609,2615,2644,3250,48,3688,34,-335,2953,-108,1980,0,0,132441,3109,84,4.09,0.5,1,7,43.070984,-77.171791,168.100006,15.03
5243,2897,1620,2635,2666,3250,49,3688,34,-335,2980,-108,3520,0,0,132442,3103,84,1.94,0.3,1,7,43.070984,-77.171791,168.100006,15.03
5277,2942,1612,2655,5050,3250,52,3584,34,-308,2999,-126,1140,1140,0,132443,3104,84,1.12,-0.24,1,7,43.070984,-77.171791,168.100006,15.03
5312,2970,1611,2664,5050,3250,52,3489,34,-280,2994,120,1336,1336,0,132444,3115,84,1.4,-0.03,1,7,43.070984,-77.171791,168.100006,15.03
5346,2979,1610,2673,5050,3250,53,3395,35,-271,2969,65,1317,1317,0,132445,3114,84,0.22,-0.03,1,7,43.070984,-77.171791,168.100006,15.03
5380,2981,1610,2680,5050,3250,54,3307,33,-269,2966,24,1226,1226,0,132446,3102,84,0.05,0,1,7,43.070984,-77.171791,168.100006,15.03
5415,2980,1617,2688,5050,3250,54,3210,36,-270,2975,2,1088,1088,0,132447,3104,84,-0.05,0.19,1,7,43.070984,-77.171791,168.100006,15.03
5449,2979,1637,2696,5050,3250,53,3121,33,-271,2995,-3,961,961,0,132448,3113,84,-0.02,0.57,1,7,43.070984,-77.171791,168.100006,15.03
5481,2984,1656,2702,5050,3250,53,3034,33,-266,3016,3,905,905,0,132448,3101,84,0.13,0.61,1,7,43.070984,-77.171791,168.100006,15.03
5517,2996,1676,2708,5050,3250,53,2946,35,-254,3031,20,927,927,0,132449,3113,84,0.3,0.57,1,7,43.070984,-77.171791,168.100006,15.03
5550,3013,1689,2714,5050,3250,53,2868,33,-237,3048,39,1020,1020,0,132450,3115,84,0.86,0.37,1,7,43.070984,-77.171791,168.100006,15.03
5585,3026,1685,2721,5050,3250,54,2792,34,-224,3043,44,1070,1070,0,132451,3108,84,0.33,-0.13,1,7,43.070984,-77.171791,168.100006,15.03
5619,3026,1675,2728,5050,3250,55,2716,34,-224,2994,29,971,971,0,132452,3104,84,0,-0.27,1,7,43.070984,-77.171791,168.100006,15.03
5654,3022,1671,2734,5050,3250,54,2637,35,-228,2995,-2,823,823,0,132453,3105,84,-0.2,-0.11,1,7,43.070984,-77.171791,168.100006,15.03
5687,3020,1671,2739,5050,3250,53,2562,33,-230,3022,-9,702,702,0,132454,3108,84,-0.05,0,1,7,43.070984,-77.171791,168.100006,15.03
5723,3019,1671,2744,5050,3250,53,2479,36,-231,3042,-5,583,583,0,132455,3113,84,-0.03,0,1,7,43.070984,-77.171791,168.100006,15.03
5757,3017,1673,2748,5050,3250,53,2400,34,-233,3034,-2,458,458,0,132456,3110,84,-0.05,0.05,1,7,43.070984,-77.171791,168.100006,15.03
5790,3021,1683,2750,5050,3250,54,2325,33,-229,3015,-3,406,406,0,132457,3105,84,0.2,0.32,1,7,43.070984,-77.171791,168.100006,15.03
5826,3027,1694,2753,5050,3250,54,2245,36,-223,3023,11,370,370,0,132458,3102,84,0.15,0.32,1,7,43.070984,-77.171791,168.100006,15.03
5859,3033,1695,2755,5050,3250,53,2174,33,-217,3054,21,347,347,0,132459,3110,84,0.15,0.03,1,7,43.070984,-77.171791,168.100006,15.03
5894,3034,1692,2757,5050,3250,53,2099,35,-216,3045,11,260,260,0,132460,3105,84,0.03,-0.08,1,7,43.070984,-77.171791,168.100006,15.03
