version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
971,3588,1474,1797,5050,3250,52,5000,36,338,3618,55,12216,12952,0,150948,3095,83,0.57,0.06,1,7,43.070786,-77.1716,167.600006,18.78
1008,3598,1472,1897,5050,3250,52,5000,37,348,3602,45,13095,13095,0,150949,3101,83,0.3,-0.06,1,7,43.070827,-77.171631,167.600006,10.29
1043,3599,1478,1987,5050,3250,52,5000,34,349,3578,20,13110,13110,0,150950,3091,83,0.02,0.17,1,7,43.070827,-77.171631,167.600006,10.29
1079,3586,1483,2076,5050,3250,53,5000,36,336,3533,-5,12923,12923,0,150951,3090,83,-0.38,0.14,1,7,43.070827,-77.171631,167.600006,10.29
1116,3556,1482,2163,5050,3250,53,5000,38,306,3453,-44,12495,12495,0,150952,3091,83,-0.86,-0.02,1,7,43.070827,-77.171631,168.800003,10.29
1151,3528,1478,2242,5050,3250,55,5000,34,278,3474,-85,9676,9676,0,150952,3082,83,-0.81,-0.13,1,7,43.070827,-77.171631,168.800003,10.29
1187,3511,1484,2307,5050,3250,56,5000,36,261,3520,-72,9482,9482,0,150953,3093,83,-0.5,0.15,1,7,43.070827,-77.171631,168.800003,10.29
1224,3507,1488,2381,5050,3250,56,5000,37,257,3559,-37,9436,9436,0,150954,3084,83,-0.12,0.12,1,7,43.070827,-77.171631,168.800003,10.29
1259,3516,1497,2446,5050,3250,58,5000,36,266,3575,0,9539,9539,0,150955,3068,83,0.27,0.23,1,7,43.070827,-77.171631,168.800003,10.29
1294,3536,1515,2512,5050,3250,57,5000,34,286,3555,35,9768,9768,0,150956,3070,83,0.59,0.53,1,7,43.070827,-77.171631,168.800003,10.29
1338,3544,1533,2598,5050,3250,59,5000,45,294,3515,37,9859,9859,0,150957,3085,83,0.16,0.41,1,7,43.070827,-77.171631,168.800003,10.29
1374,3535,1542,2665,5050,3250,60,5000,36,285,3472,8,9756,9756,0,150958,3061,83,-0.26,0.27,1,7,43.070827,-77.171631,168.800003,10.29
1485,3505,1551,2874,5050,3250,61,5000,110,255,3409,-12,9413,9413,0,150961,3079,83,-0.28,0.08,1,7,43.070827,-77.171631,168.800003,10.29
1522,3459,1565,2946,5050,3250,60,5000,38,209,3345,-92,8888,8888,0,150962,3070,83,-1.28,0.38,1,7,43.070827,-77.171631,168.800003,10.29
1558,3411,1586,3005,5050,3250,62,5000,36,161,3317,-127,8315,8315,0,150963,3065,83,-1.33,0.66,1,7,43.070827,-77.171631,168.800003,10.29
1593,3371,1615,3060,5050,3250,62,5000,34,121,3313,-135,7842,7842,0,150964,3073,83,-1.1,0.82,1,7,43.070827,-77.171631,168.800003,10.29
1630,3337,1642,3113,5050,3250,60,5000,37,87,3301,-102,7450,7450,0,150965,3066,83,-0.94,0.67,1,7,43.070827,-77.171631,168.800003,10.29
1666,3303,1660,3163,5050,3250,61,5000,36,53,3240,-97,7071,7071,0,150966,3070,83,-0.92,0.5,1,7,43.070827,-77.171631,168.800003,10.29
1700,3271,1670,3210,5050,3250,62,5000,35,21,3187,-94,6726,6726,0,150967,3072,83,-0.85,0.32,1,7,43.070827,-77.171631,168.800003,10.29
1736,3234,1678,3261,5050,3250,60,4995,36,-16,3131,-91,6321,6321,0,150968,3087,83,-0.97,0.22,1,7,43.070827,-77.171631,168.800003,10.29
1773,3189,1681,3303,5050,3250,60,4973,37,-61,3090,-105,5807,5807,0,150969,3086,83,-1.16,0.08,1,7,43.070827,-77.171631,168.800003,10.29
1809,3139,1683,3341,5050,3250,61,4934,36,-111,3051,-130,5218,5218,0,150970,3068,83,-1.27,0.06,1,7,43.070827,-77.171631,168.800003,10.29
1844,3099,1688,3375,5050,3250,60,4883,34,-151,3036,-138,4720,4720,0,150971,3080,83,-2.02,0.14,1,7,43.070827,-77.171631,168.800003,10.29
1881,3055,1689,3406,5050,3250,60,4809,38,-195,2969,-107,4150,4150,0,150972,3080,83,-1.09,0.03,1,7,43.070827,-77.171631,168.800003,10.29
1917,3005,1681,3437,5050,3250,59,4721,36,-245,2880,-125,3497,3497,0,150973,3081,83,-1.2,-0.22,1,7,43.070827,-77.171631,168.800003,10.29
1952,2949,1669,3456,5050,3250,59,4619,34,-301,2810,-152,2761,2761,0,150974,3073,83,-2.62,-0.33,1,7,43.070827,-77.171631,168.800003,10.29
1989,2899,1658,3469,2741,3250,59,4619,34,-301,2802,-152,-1800,0,0,150975,3088,83,-1.17,-0.3,1,7,43.070866,-77.171669,168.800003,11.83
2025,2848,1651,3407,2727,3250,59,4619,34,-301,2781,-152,-14400,0,0,150976,3087,83,-1.18,-0.19,1,7,43.070866,-77.171669,168.800003,11.83
2060,2815,1660,3260,2745,3250,56,4619,34,-301,2806,-152,-27000,0,0,150977,3098,83,-1.54,0.26,1,7,43.070866,-77.171669,168.800003,11.83
2097,2808,1693,3036,2806,3250,47,4619,34,-301,2845,-152,-30600,0,0,150978,3095,83,-0.17,0.88,1,7,43.070866,-77.171669,168.800003,11.83
2133,2835,1731,2846,2875,3250,48,4619,34,-301,2943,-152,-18000,0,0,150979,3106,83,0.66,1.16,1,7,43.070866,-77.171669,169.699997,11.83
2169,2886,1750,2773,2908,3250,48,4619,34,-301,3056,-152,-5400,0,0,150980,3096,83,1.3,0.49,1,7,43.070866,-77.171669,169.699997,11.83
2205,2956,1752,2769,5050,3250,49,4514,36,-294,3130,-241,880,2509,0,150981,3107,83,1.83,0.06,1,7,43.070866,-77.171669,169.699997,11.83
2241,3027,1737,2781,5050,3250,49,4434,36,-223,3161,194,2420,3216,0,150982,3101,83,1.87,-0.47,1,7,43.070866,-77.171669,169.699997,11.83
2277,3094,1703,2806,5050,3250,49,4378,36,-156,3183,194,3876,3909,0,150983,3088,83,1.78,-0.92,1,7,43.070866,-77.171669,169.699997,11.83
2313,3144,1660,2834,5050,3250,56,4340,36,-106,3194,175,4431,4431,0,150984,3081,83,1.33,-1.16,1,7,43.070866,-77.171669,169.699997,11.83
2349,3173,1643,2865,5050,3250,56,4313,36,-77,3197,125,4727,4727,0,150985,3095,83,1.55,-0.47,1,7,43.070866,-77.171669,169.699997,11.83
2385,3195,1650,2898,5050,3250,57,4294,36,-55,3240,72,4954,4954,0,150986,3091,83,0.59,0.2,1,7,43.070866,-77.171669,169.699997,11.83
2420,3222,1673,2933,5050,3250,57,4284,36,-28,3297,66,5250,5250,0,150987,3090,83,0.74,0.6,1,7,43.070866,-77.171669,169.699997,11.83
2456,3253,1708,2969,5050,3250,57,4285,36,3,3341,77,5604,5604,0,150989,3094,83,0.86,1.05,1,7,43.070866,-77.171669,169.699997,11.83
2492,3292,1758,3014,5050,3250,57,4300,36,42,3385,91,6061,6061,0,150990,3093,83,1.1,1.39,1,7,43.070866,-77.171669,169.699997,11.83
2535,3347,1817,3063,5050,3250,56,4341,43,97,3472,100,6717,6717,0,150991,3086,83,1.06,1.28,1,7,43.070866,-77.171669,169.699997,11.83
2571,3406,1867,3109,5050,3250,56,4395,35,156,3535,160,7157,7414,0,150992,3085,83,1.74,1.45,1,7,43.070866,-77.171669,169.699997,11.83
2606,3446,1900,3160,5050,3250,57,4465,36,196,3500,150,7854,7916,0,150993,3075,83,1.17,0.94,1,7,43.070866,-77.171669,169.699997,11.83
2643,3472,1921,3223,5050,3250,58,4547,37,222,3472,100,8303,8303,0,150995,3076,83,0.75,0.59,1,7,43.070866,-77.171669,169.699997,11.83
2677,3487,1933,3281,5050,3250,59,4627,34,237,3456,67,8569,8569,0,150996,3080,83,0.43,0.34,1,7,43.070866,-77.171669,169.699997,11.83
2713,3481,1937,3339,5050,3250,59,4707,35,231,3446,28,8608,8608,0,150997,3078,83,-0.17,0.12,1,7,43.070866,-77.171669,169.699997,11.83
2748,3468,1956,3398,5050,3250,59,4785,36,218,3470,-22,8569,8569,0,150998,3088,83,-0.38,0.52,1,7,43.070866,-77.171669,169.699997,11.83
2784,3467,1989,3457,5050,3250,58,4860,35,217,3491,-28,8656,8656,0,150999,3079,83,-0.03,0.92,1,7,43.070866,-77.171669,169.699997,11.83
2819,3470,2021,3517,5050,3250,57,4939,36,220,3487,0,8790,8790,0,151001,3060,83,0.09,0.88,1,7,43.070866,-77.171669,169.699997,11.83
2855,3467,2040,3577,5050,3250,58,5000,36,217,3443,2,8838,8838,0,151002,3060,83,-0.09,0.51,1,7,43.070866,-77.171669,169.699997,11.83
2891,3452,2058,3637,5050,3250,61,5000,35,202,3369,-14,8676,8676,0,151003,3050,83,-0.42,0.55,1,7,43.070866,-77.171669,169.699997,11.83
2926,3432,2075,3696,5050,3250,59,5000,36,182,3370,-44,8461,8461,0,151004,3075,83,-0.56,0.48,1,7,43.070866,-77.171669,169.699997,11.83
2962,3411,2091,3753,5050,3250,60,5000,35,161,3390,-60,8235,8235,0,151006,3066,83,-0.59,0.42,1,7,43.070866,-77.171669,169.699997,11.83
2998,3393,2127,3817,5050,3250,61,5000,36,143,3397,-55,8041,8041,0,151007,3069,83,-0.34,0.98,1,7,43.070911,-77.17173,169.699997,14.98
3034,3388,2182,3872,5050,3250,60,5000,36,138,3414,-41,7987,7987,0,151008,3061,83,-0.14,1.53,1,7,43.070911,-77.17173,169.699997,14.98
3069,3395,2232,3927,5050,3250,60,5000,36,145,3405,-5,8062,8062,0,151010,3072,83,0.2,1.4,1,7,43.070911,-77.17173,169.699997,14.98
3106,3399,2273,3982,5050,3250,59,5000,37,149,3393,16,8105,8105,0,151011,3072,83,0.11,1.16,1,7,43.070911,-77.17173,169.699997,14.98
3141,3397,2310,4037,5050,3250,60,5000,35,147,3378,8,8084,8084,0,151012,3064,83,-0.06,1.06,1,7,43.070911,-77.17173,169,14.98
3177,3383,2325,4092,5050,3250,59,5000,35,133,3328,-17,7933,7933,0,151014,3063,83,-0.39,0.42,1,7,43.070911,-77.17173,169,14.98
3214,3362,2342,4153,5050,3250,60,5000,37,112,3306,-40,7707,7707,0,151015,3072,83,-0.58,0.45,1,7,43.070911,-77.17173,169,14.98
3248,3338,2364,4205,5050,3250,60,5000,35,88,3288,-62,7448,7448,0,151017,3071,83,-0.66,0.65,1,7,43.070911,-77.17173,169,14.98
3284,3313,2382,4255,5050,3250,59,5000,36,63,3268,-66,7178,7178,0,151018,3064,83,-0.68,0.49,1,7,43.070911,-77.17173,169,14.98
3321,3282,2397,4304,5050,3250,60,5000,37,32,3223,-72,6844,6844,0,151020,3048,83,-0.83,0.41,1,7,43.070911,-77.17173,169,14.98
3357,3256,2421,4357,5050,3250,60,5000,36,6,3195,-80,6564,6564,0,151021,3054,83,-1.38,0.71,1,7,43.070911,-77.17173,169,14.98
3391,3227,2436,4394,5050,3250,62,4993,34,-23,3164,-79,6243,6243,0,151023,3067,83,-0.76,0.45,1,7,43.070911,-77.17173,169,14.98
3428,3194,2439,4442,5050,3250,62,4973,37,-56,3123,-81,5861,5861,0,151024,3069,83,-0.86,0.07,1,7,43.070911,-77.17173,169,14.98
3464,3160,2457,4481,5050,3250,61,4942,35,-90,3097,-94,5455,5455,0,151026,3079,83,-0.88,0.55,1,7,43.070911,-77.17173,169,14.98
3498,3136,2483,4517,5050,3250,61,4903,35,-114,3103,-88,5145,5145,0,151027,3085,83,-0.62,0.74,1,7,43.070911,-77.17173,169,14.98
3534,3120,2522,4552,5050,3250,60,4857,36,-130,3117,-61,4913,4913,0,151029,3077,83,-0.42,1.05,1,7,43.070911,-77.17173,169,14.98
3571,3113,2566,4585,5050,3250,59,4807,37,-137,3127,-37,4773,4773,0,151030,3079,83,-0.18,1.21,1,7,43.070911,-77.17173,169,14.98
3607,3111,2618,4618,5050,3250,59,4759,35,-139,3115,-20,4688,4688,0,151032,3087,83,-0.1,1.44,1,7,43.070911,-77.17173,169,14.98
3641,3115,2646,4650,5050,3250,59,4712,35,-135,3113,0,4671,4671,0,151033,3083,83,0.1,0.83,1,7,43.070911,-77.17173,169,14.98
3678,3088,2627,4685,5050,3250,58,4654,36,-162,2972,-8,4305,4305,0,151035,3088,83,-0.67,-0.52,1,7,43.070911,-77.17173,169,14.98
3713,3010,2572,4712,5050,3250,59,4568,36,-240,2723,-111,3352,3352,0,151036,3082,83,-3.54,-1.57,1,7,43.070911,-77.17173,169,14.98
3748,2900,2512,4731,5050,3250,59,4446,35,-350,2577,-245,2008,2008,0,151038,3093,83,-2.36,-1.73,1,7,43.070911,-77.17173,169,14.98
3785,2772,2442,4738,3910,3250,58,4446,35,-350,2478,-245,-1800,0,0,151039,3097,83,-5.29,-1.83,1,7,43.070911,-77.17173,169,14.98
3821,2627,2378,4676,3847,3250,56,4446,35,-350,2388,-245,-14400,0,0,151040,3089,83,-2.89,-1.81,1,7,43.070911,-77.17173,169,14.98
3855,2497,2346,4529,3814,3250,55,4446,35,-350,2322,-245,-27000,0,0,151042,3095,83,-5.03,-0.9,1,7,43.070911,-77.17173,169,14.98
3892,2411,2327,4295,3794,3250,47,4446,35,-350,2294,-245,-39600,0,0,151043,3090,83,-1.64,-0.52,1,7,43.070911,-77.17173,169,14.98
3927,2352,2287,4015,3751,3250,48,4446,35,-350,2279,-245,-30600,0,0,151044,3088,83,-2.24,-1.16,1,7,43.070911,-77.17173,169,14.98
3963,2313,2232,3838,3665,3250,48,4446,35,-350,2286,-245,-25200,0,0,151046,3096,83,-1.49,-1.52,1,7,43.070911,-77.17173,169,14.98
3999,2297,2171,3694,3554,3250,49,4446,35,-350,2308,-245,-23400,0,0,151047,3094,83,-0.31,-1.84,1,7,43.070976,-77.171761,169,18.6
4034,2301,2111,3562,3433,3250,48,4446,35,-350,2339,-245,-21600,0,0,151048,3096,83,0.16,-1.61,1,7,43.070976,-77.171761,169,18.6
4070,2315,2062,3442,3328,3250,48,4446,35,-350,2365,-245,-19800,0,0,151049,3090,83,0.55,-1.32,1,7,43.070976,-77.171761,169,18.6
4107,2337,2040,3346,3283,3250,48,4446,35,-350,2391,-245,-14400,0,0,151050,3100,83,0.44,-0.61,1,7,43.070976,-77.171761,169,18.6
4142,2370,2024,3279,3266,3250,49,4446,35,-350,2448,-245,-7200,0,0,151052,3098,83,1.35,-0.47,1,7,43.070976,-77.171761,168.300003,18.6
4177,2421,2007,3258,3248,3250,48,4446,35,-350,2566,-245,-3600,0,0,151053,3093,83,1.09,-0.49,1,7,43.070976,-77.171761,168.300003,18.6
4214,2496,1986,3239,3225,3250,49,4446,35,-350,2711,-245,-5400,0,0,151054,3099,83,1.69,-0.53,1,7,43.070976,-77.171761,168.300003,18.6
4249,2580,1960,3211,3196,3250,48,4446,35,-350,2787,-245,-7200,0,0,151055,3102,83,3.9,-0.73,1,7,43.070976,-77.171761,168.300003,18.6
4284,2670,1931,3183,3163,3250,48,4446,35,-350,2841,-245,-7200,0,0,151056,3092,83,2.13,-0.93,1,7,43.070976,-77.171761,168.300003,18.6
4321,2763,1911,3155,3139,3250,48,4446,35,-350,2910,-245,-7200,0,0,151057,3092,83,2.26,-0.5,1,7,43.070976,-77.171761,168.300003,18.6
4356,2839,1901,3133,3127,3250,48,4446,35,-350,2949,-245,-3600,0,0,151058,3103,83,3.74,-0.28,1,7,43.070976,-77.171761,168.300003,18.6
4391,2895,1907,3128,3134,3250,48,4446,35,-350,2990,-245,660,0,0,151060,3098,83,1.4,0.17,1,7,43.070976,-77.171761,168.300003,18.6
4428,2942,1911,3134,5050,3250,48,4333,37,-308,3024,-205,660,2311,0,151061,3097,83,1.18,0.11,1,7,43.070976,-77.171761,168.300003,18.6
4462,2986,1910,3144,5050,3250,50,4241,35,-264,3057,131,2200,2668,0,151062,3092,83,1.12,-0.03,1,7,43.070976,-77.171761,168.300003,18.6
4498,3026,1922,3163,5050,3250,54,4163,35,-224,3113,122,2997,2997,0,151063,3094,83,1.04,0.35,1,7,43.070976,-77.171761,168.300003,18.6
4533,3068,1939,3185,5050,3250,53,4098,36,-182,3157,113,3366,3366,0,151064,3094,83,1.11,0.5,1,7,43.070976,-77.171761,168.300003,18.6
4569,3106,1957,3208,5050,3250,53,4048,35,-144,3179,117,3711,3711,0,151065,3092,83,2.01,0.49,1,7,43.070976,-77.171761,168.300003,18.6
4611,3142,1983,3238,5050,3250,53,4003,42,-108,3205,88,4040,4040,0,151067,3094,83,0.64,0.64,1,7,43.070976,-77.171761,168.300003,18.6
4647,3176,2004,3266,5050,3250,53,3977,36,-74,3229,100,4373,4373,0,151068,3094,83,0.92,0.57,1,7,43.070976,-77.171761,168.300003,18.6
4683,3198,2022,3301,5050,3250,54,3959,36,-52,3224,86,4586,4586,0,151069,3090,83,0.59,0.49,1,7,43.070976,-77.171761,168.300003,18.6
4719,3209,2019,3333,5050,3250,54,3945,36,-41,3210,52,4687,4687,0,151070,3083,83,0.59,-0.09,1,7,43.070976,-77.171761,168.300003,18.6
4755,3203,1986,3365,5050,3250,56,3928,37,-47,3150,16,4600,4600,0,151072,3082,83,-0.16,-0.91,1,7,43.070976,-77.171761,168.300003,18.6
4791,3173,1954,3395,5050,3250,57,3901,36,-77,3055,-30,4242,4242,0,151073,3082,83,-0.76,-0.89,1,7,43.070976,-77.171761,168.300003,18.6
4827,3139,1928,3427,5050,3250,56,3862,36,-111,3058,-88,3824,3824,0,151074,3096,83,-0.87,-0.73,1,7,43.070976,-77.171761,168.300003,18.6
4863,3112,1908,3452,5050,3250,56,3813,36,-138,3091,-86,3469,3469,0,151075,3091,83,-0.7,-0.52,1,7,43.070976,-77.171761,168.300003,18.6
4899,3095,1911,3475,5050,3250,56,3758,36,-155,3123,-69,3215,3215,0,151076,3091,83,-0.44,0.09,1,7,43.070976,-77.171761,168.300003,18.6
4936,3095,1943,3497,5050,3250,56,3703,36,-155,3149,-36,3143,3143,0,151077,3089,83,0,0.86,1,7,43.070976,-77.171761,168.300003,18.6
4972,3116,1975,3519,5050,3250,56,3655,36,-134,3160,16,3307,3307,0,151079,3083,83,0.55,0.87,1,7,43.070976,-77.171761,168.300003,18.6
5009,3142,2017,3545,5050,3250,56,3614,38,-108,3187,57,3535,3535,0,151080,3086,83,0.69,1.07,1,7,43.071033,-77.171738,168.300003,15.29
5044,3165,2059,3570,5050,3250,56,3585,35,-85,3209,71,3744,3744,0,151081,3087,83,1.23,1.2,1,7,43.071033,-77.171738,168.300003,15.29
5080,3182,2075,3596,5050,3250,55,3561,36,-68,3207,58,3897,3897,0,151082,3089,83,0.45,0.49,1,7,43.071033,-77.171738,168.300003,15.29
5118,3177,2078,3626,5050,3250,56,3534,37,-73,3123,32,3808,3808,0,151084,3083,83,-0.13,0.07,1,7,43.071033,-77.171738,167.800003,15.29
5153,3165,2076,3652,5050,3250,56,3505,35,-85,3099,-20,3640,3640,0,151085,3086,83,-0.31,-0.06,1,7,43.071033,-77.171738,167.800003,15.29
5189,3146,2059,3676,5050,3250,57,3468,36,-104,3093,-38,3388,3388,0,151086,3089,83,-0.49,-0.46,1,7,43.071033,-77.171738,167.800003,15.29
5226,3122,2038,3699,5050,3250,59,3420,38,-128,3092,-52,3067,3067,0,151087,3082,83,-0.62,-0.57,1,7,43.071033,-77.171738,167.800003,15.29
5261,3101,2036,3719,5050,3250,58,3370,34,-149,3098,-67,2776,2776,0,151089,3081,83,-0.54,-0.06,1,7,43.071033,-77.171738,167.800003,15.29
5297,3100,2048,3741,5050,3250,58,3316,36,-150,3121,-44,2694,2694,0,151090,3084,83,-0.03,0.33,1,7,43.071033,-77.171738,167.800003,15.29
5334,3105,2070,3759,5050,3250,57,3263,37,-145,3122,2,2679,2679,0,151091,3094,83,0.13,0.62,1,7,43.071033,-77.171738,167.800003,15.29
5369,3117,2105,3777,5050,3250,58,3217,35,-133,3154,17,2749,2749,0,151093,3083,83,0.63,1.03,1,7,43.071033,-77.171738,167.800003,15.29
5405,3134,2148,3797,5050,3250,57,3176,36,-116,3179,36,2878,2878,0,151094,3091,83,0.45,1.18,1,7,43.071033,-77.171738,167.800003,15.29
5441,3156,2170,3820,5050,3250,55,3143,36,-94,3207,52,3072,3072,0,151095,3083,83,0.59,0.58,1,7,43.071033,-77.171738,167.800003,15.29
5478,3153,2172,3840,5050,3250,56,3109,36,-97,3104,44,2996,2996,0,151096,3087,83,-0.08,0.06,1,7,43.071033,-77.171738,167.800003,15.29
5514,3138,2165,3860,5050,3250,57,3068,37,-112,3049,-18,2781,2781,0,151098,3089,83,-0.38,-0.2,1,7,43.071033,-77.171738,167.800003,15.29
5550,3117,2141,3878,5050,3250,57,3021,36,-133,3047,-44,2494,2494,0,151099,3083,83,-0.53,-0.67,1,7,43.071033,-77.171738,167.800003,15.29
5587,3071,2090,3894,5050,3250,59,2957,36,-179,2948,-77,1915,1915,0,151100,3090,83,-1.13,-1.36,1,7,43.071033,-77.171738,167.800003,15.29
5623,3004,2060,3907,5050,3250,59,2869,36,-246,2876,-138,1078,1078,0,151101,3083,83,-3.21,-0.81,1,7,43.071033,-77.171738,167.800003,15.29
5659,2966,2053,3913,5050,3250,60,2764,37,-284,2913,-162,533,533,0,151103,3088,83,-0.92,-0.19,1,7,43.071033,-77.171738,167.800003,15.29
5695,2949,2065,3915,5050,3250,58,2656,36,-301,2964,-91,209,209,0,151104,3093,83,-0.42,0.34,1,7,43.071033,-77.171738,167.800003,15.29
5731,2952,2106,3917,5050,3250,57,2549,36,-298,3061,-33,102,102,0,151105,3092,83,0.08,1.14,1,7,43.071033,-77.171738,167.800003,15.29
5768,2991,2181,3918,5050,3250,56,2456,36,-259,3144,33,401,401,0,151107,3102,83,1.02,1.98,1,7,43.071033,-77.171738,167.800003,15.29
5804,3060,2259,3922,5050,3250,52,2386,37,-190,3218,127,1054,1054,0,151108,3094,83,1.85,2.29,1,7,43.071033,-77.171738,167.800003,15.29
5840,3125,2316,3931,5050,3250,49,2341,36,-125,3242,188,1696,1696,0,151110,3096,83,3.51,1.49,1,7,43.071033,-77.171738,167.800003,15.29
5875,3173,2346,3943,5050,3250,49,2315,35,-77,3202,171,2180,2180,0,151111,3078,83,1.28,0.92,1,7,43.071033,-77.171738,167.800003,15.29
5913,3188,2317,3961,5050,3250,58,2292,38,-62,3138,105,2311,2311,0,151112,3086,83,0.39,-0.75,1,7,43.071033,-77.171738,167.800003,15.29
5949,3162,2275,3976,5050,3250,58,2261,36,-88,3010,13,1991,1991,0,151114,3093,83,-0.65,-1.1,1,7,43.071033,-77.171738,167.800003,15.29
5984,3116,2218,3988,5050,3250,59,2215,35,-134,2992,-88,1435,1435,0,151115,3080,83,-1.15,-1.62,1,7,43.071053,-77.171661,167.800003,15.12
6022,3059,2167,3996,5050,3250,57,2145,37,-191,2953,-132,730,730,0,151116,3080,83,-1.4,-1.43,1,7,43.071053,-77.171661,167.800003,15.12
6058,3006,2135,4000,5050,3250,58,2055,37,-244,2939,-151,42,42,0,151117,3093,83,-2.6,-0.91,1,7,43.071053,-77.171661,167.800003,15.12
6093,2972,2138,4000,700,3250,58,1958,35,-278,2970,-137,-451,-451,0,151119,3090,83,-0.84,0.08,1,7,43.071053,-77.171661,167.800003,15.12
