version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
396,2756,1174,1514,1671,3250,51,3969,18,-337,3008,-116,13420,0,0,18718,3138,86,6.72,1.6,1,7,43.070797,-77.171608,171.100006,17.85
414,2868,1189,1568,1704,3250,51,3969,18,-337,3076,-116,14300,0,0,18718,3131,86,5.74,0.83,1,7,43.070797,-77.171608,171.100006,17.85
435,2990,1235,1624,5050,3250,51,3917,20,-260,3216,-190,13160,2121,0,18718,3132,86,6.54,2.05,1,7,43.070797,-77.171608,171.100006,17.85
453,3087,1260,1652,5050,3250,52,3888,18,-163,3277,638,7760,3192,0,18719,3138,86,5.3,1.47,1,7,43.070797,-77.171608,171.100006,17.85
470,3195,1301,1669,5050,3250,52,3879,18,-55,3399,555,3412,4414,0,18719,3138,86,6.12,2.5,1,7,43.070797,-77.171608,171.100006,17.85
491,3283,1338,1684,5050,3250,51,3885,21,33,3450,490,4292,5427,0,18720,3134,86,5.06,1.76,1,7,43.070797,-77.171608,171.100006,17.85
509,3378,1369,1703,5050,3250,51,3908,18,128,3552,500,5172,6542,0,18720,3136,86,5.62,1.44,1,7,43.070797,-77.171608,171.100006,17.85
527,3451,1387,1720,5050,3250,52,3942,17,201,3580,523,5832,7420,0,18721,3131,86,4.36,1.14,1,7,43.070797,-77.171608,171.100006,17.85
547,3525,1396,1744,5050,3250,52,3999,21,275,3644,352,6712,8340,0,18721,3124,86,2.25,0.41,1,7,43.070797,-77.171608,171.100006,17.85
565,3579,1405,1773,5050,3250,54,4058,18,329,3673,377,7592,11292,0,18721,3126,86,3.31,0.57,1,7,43.070797,-77.171608,171.100006,17.85
583,3621,1387,1805,5050,3250,55,4124,18,371,3656,288,8472,12000,0,18722,3125,86,2.56,-1.07,1,7,43.070797,-77.171608,171.100006,17.85
603,3643,1384,1840,5050,3250,55,4202,20,393,3665,180,9352,12440,0,18722,3125,86,1.34,-0.14,1,7,43.070797,-77.171608,171.100006,17.85
621,3652,1364,1869,5050,3250,55,4274,18,402,3624,111,10012,12686,0,18723,3122,86,0.54,-1.18,1,7,43.070797,-77.171608,171.100006,17.85
640,3645,1360,1910,5050,3250,56,4349,19,395,3608,26,10892,12707,0,18723,3109,86,-0.42,-0.18,1,7,43.070797,-77.171608,171.100006,17.85
659,3625,1349,1955,5050,3250,57,4420,19,375,3573,-57,11772,12538,0,18724,3107,86,-1.19,-0.66,1,7,43.070797,-77.171608,171.100006,17.85
677,3609,1349,1990,5050,3250,57,4484,18,359,3576,-105,12413,12413,0,18724,3110,86,-0.95,0,1,7,43.070797,-77.171608,171.100006,17.85
696,3588,1343,2039,5050,3250,59,4548,19,338,3559,-89,12217,12217,0,18724,3112,86,-0.62,-0.27,1,7,43.070797,-77.171608,171.100006,17.85
714,3569,1350,2086,5050,3250,60,4605,18,319,3532,-111,12038,12038,0,18725,3107,86,-1.12,0.42,1,7,43.070797,-77.171608,171.100006,17.85
733,3557,1366,2133,5050,3250,58,4663,19,307,3547,-94,11961,11961,0,18725,3114,86,-0.71,0.76,1,7,43.070797,-77.171608,171.100006,17.85
753,3550,1368,2166,5050,3250,58,4720,19,300,3536,-57,10161,9564,0,18726,3093,86,-0.41,0.12,1,7,43.070797,-77.171608,171.100006,17.85
771,3548,1392,2204,5050,3250,60,4773,18,298,3567,-27,9609,9609,0,18726,3107,86,-0.12,1.17,1,7,43.070797,-77.171608,171.100006,17.85
791,3546,1413,2241,5050,3250,60,4835,21,296,3549,-9,9667,9667,0,18727,3094,86,-0.12,1.02,1,7,43.070797,-77.171608,171.100006,17.85
808,3553,1432,2279,5050,3250,60,4886,17,303,3569,0,9887,12266,0,18727,3111,86,0.42,1.23,1,7,43.070797,-77.171608,171.100006,17.85
826,3554,1451,2310,5050,3250,59,4940,18,304,3549,27,10767,12368,0,18728,3109,86,0.06,0.96,1,7,43.070797,-77.171608,171.100006,17.85
847,3559,1465,2353,5050,3250,59,5000,20,309,3564,10,11427,12537,0,18728,3095,86,0.3,0.9,1,7,43.070797,-77.171608,171.100006,17.85
865,3553,1471,2400,5050,3250,61,5000,17,303,3536,17,12307,12452,0,18728,3095,86,-0.35,0.3,1,7,43.070797,-77.171608,171.100006,17.85
882,3549,1474,2434,5050,3250,61,5000,18,299,3528,-33,10652,9916,0,18729,3086,86,-0.12,0.15,1,7,43.070797,-77.171608,171.100006,17.85
903,3541,1485,2483,5050,3250,61,5000,21,291,3529,-23,9825,9825,0,18729,3102,86,-0.47,0.56,1,7,43.070797,-77.171608,171.100006,17.85
921,3529,1485,2511,5050,3250,61,5000,17,279,3489,-52,9688,9688,0,18730,3083,86,-0.7,0.56,1,7,43.070797,-77.171608,171.100006,17.85
940,3517,1489,2549,5050,3250,62,5000,20,267,3504,-60,9551,9551,0,18730,3097,86,-0.7,0.12,1,7,43.070797,-77.171608,171.100006,17.85
959,3504,1508,2586,5050,3250,62,5000,19,254,3472,-63,9402,9402,0,18731,3093,86,-0.75,0.97,1,7,43.070797,-77.171608,171.100006,17.85
977,3494,1519,2614,5050,3250,61,5000,18,244,3479,-66,9288,9288,0,18731,3094,86,-0.58,0.57,1,7,43.070797,-77.171608,171.100006,17.85
996,3473,1535,2650,5050,3250,63,5000,19,223,3424,-68,9048,9048,0,18732,3084,86,-1.2,0.83,1,7,43.070797,-77.171608,171.100006,17.85
1015,3459,1529,2685,5050,3250,61,5000,19,209,3418,-105,8888,8888,0,18732,3080,86,-0.8,-0.3,1,7,43.070835,-77.171638,171.100006,9.91
1033,3428,1529,2719,5050,3250,61,5000,18,178,3350,-94,8534,8534,0,18733,3080,86,-1.73,-0.3,1,7,43.070835,-77.171638,171.100006,9.91
1052,3403,1527,2744,5050,3250,62,5000,19,153,3345,-157,8248,8248,0,18733,3093,86,-1.39,-0.06,1,7,43.070835,-77.171638,171.100006,9.91
1070,3364,1529,2775,5050,3250,64,5000,18,114,3287,-155,7802,7802,0,18734,3079,86,-2.14,0.1,1,7,43.070835,-77.171638,171.100006,9.91
1087,3339,1529,2798,5050,3250,63,5000,17,89,3295,-211,7517,7517,0,18734,3098,86,-1.37,0.1,1,7,43.070835,-77.171638,171.100006,9.91
1106,3309,1540,2827,5050,3250,63,5000,19,59,3268,-136,7174,7174,0,18735,3109,86,-1.63,0.29,1,7,43.070835,-77.171638,171.100006,9.91
1124,3299,1540,2855,5050,3250,63,5000,17,49,3301,-152,7059,7059,0,18735,3110,86,-0.55,0.29,1,7,43.070835,-77.171638,171.100006,9.91
1144,3287,1564,2882,5050,3250,61,5000,21,37,3286,-47,6922,6922,0,18736,3111,86,-0.66,0.67,1,7,43.070835,-77.171638,171.300003,9.91
1162,3292,1595,2903,5050,3250,61,5000,17,42,3314,-41,6979,6979,0,18736,3112,86,0.28,1.69,1,7,43.070835,-77.171638,171.300003,9.91
1179,3289,1631,2930,5050,3250,60,5000,18,39,3279,16,6945,6945,0,18737,3116,86,-0.16,2.05,1,7,43.070835,-77.171638,171.300003,9.91
1200,3294,1649,2957,5050,3250,59,5000,20,44,3292,-10,7000,7000,0,18737,3110,86,0.27,0.98,1,7,43.070835,-77.171638,171.300003,9.91
1217,3283,1667,2978,5050,3250,61,5000,18,33,3248,5,6873,6873,0,18738,3106,86,-0.6,1.01,1,7,43.070835,-77.171638,171.300003,9.91
1235,3277,1656,3004,5050,3250,61,5000,18,27,3252,-50,6803,6803,0,18738,3111,86,-0.33,-0.59,1,7,43.070835,-77.171638,171.300003,9.91
1255,3254,1666,3031,5050,3250,60,5000,20,4,3200,-55,6544,6544,0,18739,3103,86,-1.23,0.45,1,7,43.070835,-77.171638,171.300003,9.91
1273,3239,1644,3056,5050,3250,61,4999,18,-11,3206,-116,6377,6377,0,18739,3104,86,-0.8,-1.17,1,7,43.070835,-77.171638,171.300003,9.91
1291,3210,1657,3074,5050,3250,61,4992,18,-40,3146,-100,6050,6050,0,18740,3105,86,-1.52,0.74,1,7,43.070835,-77.171638,171.300003,9.91
1311,3187,1639,3098,5050,3250,60,4980,20,-63,3135,-140,5787,5787,0,18740,3108,86,-1.2,-0.96,1,7,43.070835,-77.171638,171.300003,9.91
1329,3153,1653,3120,5050,3250,60,4963,18,-97,3081,-138,5400,5400,0,18741,3114,86,-1.75,0.79,1,7,43.070835,-77.171638,171.300003,9.91
1348,3130,1641,3135,5050,3250,60,4942,18,-120,3083,-177,5129,5129,0,18741,3111,86,-1.18,-0.65,1,7,43.070835,-77.171638,171.300003,9.91
1367,3097,1661,3155,5050,3250,60,4913,19,-153,3041,-131,4738,4738,0,18742,3110,86,-1.67,1.13,1,7,43.070835,-77.171638,171.300003,9.91
1384,3081,1658,3173,5050,3250,60,4883,18,-169,3068,-161,4526,4526,0,18742,3107,86,-0.82,-0.17,1,7,43.070835,-77.171638,171.300003,9.91
1403,3062,1680,3191,5050,3250,60,4848,19,-188,3040,-89,4276,4276,0,18743,3121,86,-0.96,1,1,7,43.070835,-77.171638,171.300003,9.91
1421,3060,1684,3203,5050,3250,59,4814,18,-190,3072,-77,4211,4211,0,18743,3118,86,-0.1,0.23,1,7,43.070835,-77.171638,171.300003,9.91
1440,3049,1700,3220,5050,3250,58,4776,19,-201,3024,-21,4042,4042,0,18744,3115,86,-0.55,0.91,1,7,43.070835,-77.171638,171.300003,9.91
1459,3047,1703,3235,5050,3250,58,4738,19,-203,3034,-52,3972,3972,0,18745,3117,86,-0.1,0.17,1,7,43.070835,-77.171638,171.300003,9.91
1477,3031,1703,3247,5050,3250,58,4699,18,-219,2986,-27,3748,3748,0,18745,3122,86,-0.8,0,1,7,43.070835,-77.171638,171.300003,9.91
1496,3024,1708,3261,5050,3250,58,4657,19,-226,3007,-68,3619,3619,0,18746,3118,86,-0.35,0.23,1,7,43.070835,-77.171638,171.300003,9.91
1515,3000,1694,3275,5050,3250,57,4610,19,-250,2952,-57,3299,3299,0,18746,3122,86,-1.18,-0.76,1,7,43.070835,-77.171638,171.300003,9.91
1533,3000,1704,3285,5050,3250,58,4610,17,-250,2952,-57,3299,3299,0,18747,3122,86,-1.18,0.58,1,7,43.070835,-77.171638,171.300003,9.91
1553,2987,1685,3300,5050,3250,58,4555,21,-263,2956,-104,3087,3087,0,18747,3121,86,-0.64,-1.03,1,7,43.070835,-77.171638,171.300003,9.91
1571,2959,1696,3309,5050,3250,58,4506,17,-291,2898,-100,2721,2721,0,18748,3122,86,-1.35,0.64,1,7,43.070835,-77.171638,171.300003,9.91
1588,2945,1678,3319,5050,3250,58,4452,18,-305,2916,-133,2501,2501,0,18748,3124,86,-0.68,-0.99,1,7,43.070835,-77.171638,171.300003,9.91
1609,2917,1695,3329,5050,3250,59,4386,20,-333,2866,-90,2113,2113,0,18749,3131,86,-1.34,0.78,1,7,43.070835,-77.171638,171.300003,9.91
1626,2906,1681,3335,5050,3250,58,4325,18,-344,2894,-133,1915,1915,0,18749,3122,86,-0.53,-0.79,1,7,43.070835,-77.171638,171.300003,9.91
1644,2884,1694,3341,2808,3250,58,4325,18,-344,2850,-133,115,0,0,18750,3120,86,-1.05,0.73,1,7,43.070835,-77.171638,171.300003,9.91
1664,2879,1688,3331,2797,3250,57,4325,18,-344,2872,-133,-5400,0,0,18750,3130,86,-0.24,-0.27,1,7,43.070835,-77.171638,171.300003,9.91
1682,2860,1692,3305,2804,3250,57,4325,18,-344,2821,-133,-10800,0,0,18751,3136,86,-0.89,0.22,1,7,43.070835,-77.171638,171.300003,9.91
1700,2860,1690,3245,2801,3250,57,4325,18,-344,2821,-133,-18000,0,0,18751,3130,86,-0.89,-0.11,1,7,43.070835,-77.171638,171.300003,9.91
1720,2855,1687,3157,2795,3250,56,4325,18,-344,2842,-133,-25200,0,0,18752,3132,86,-0.24,-0.17,1,7,43.070835,-77.171638,171.300003,9.91
1738,2838,1699,3044,2817,3250,49,4325,18,-344,2805,-133,-28800,0,0,18752,3133,86,-0.79,0.7,1,7,43.070835,-77.171638,171.300003,9.91
1757,2838,1691,2969,2803,3250,48,4325,18,-344,2852,-133,-25200,0,0,18753,3138,86,0,-0.36,1,7,43.070835,-77.171638,171.300003,9.91
1776,2829,1693,2888,2806,3250,47,4325,18,-344,2826,-133,-18000,0,0,18753,3131,86,-0.42,0.11,1,7,43.070835,-77.171638,171.300003,9.91
1794,2838,1673,2832,2769,3250,49,4325,18,-344,2865,-133,-14400,0,0,18754,3139,86,0.43,-1.07,1,7,43.070835,-77.171638,171.300003,9.91
1813,2837,1647,2790,2720,3250,49,4325,18,-344,2837,-133,-10800,0,0,18754,3142,86,-0.05,-1.34,1,7,43.070835,-77.171638,171.300003,9.91
1831,2851,1647,2754,2720,3250,48,4325,18,-344,2876,-133,-9000,0,0,18755,3136,86,0.67,-1.34,1,7,43.070835,-77.171638,171.300003,9.91
1850,2849,1602,2726,2630,3250,50,4325,18,-344,2845,-133,-7200,0,0,18755,3139,86,-0.09,-1.3,1,7,43.070835,-77.171638,171.300003,9.91
1869,2849,1591,2681,2607,3250,48,4325,18,-344,2845,-133,-14400,0,0,18756,3134,86,-0.09,-0.59,1,7,43.070835,-77.171638,171.300003,9.91
1887,2862,1553,2640,2527,3250,48,4325,18,-344,2888,-133,-16200,0,0,18756,3136,86,0.63,-1.89,1,7,43.070835,-77.171638,171.300003,9.91
1908,2866,1551,2565,2523,3250,49,4325,18,-344,2885,-133,-12600,0,0,18757,3140,86,0.19,-0.11,1,7,43.070835,-77.171638,171.300003,9.91
1926,2889,1544,2536,2510,3250,49,4325,18,-344,2951,-133,-9000,0,0,18757,3139,86,1.13,-0.35,1,7,43.070835,-77.171638,171.300003,9.91
1944,2905,1544,2519,5050,3250,49,4263,18,-345,2960,-116,-1800,1599,0,18758,3136,86,0.79,-0.35,1,7,43.070835,-77.171638,171.300003,9.91
1965,2944,1549,2520,5050,3250,48,4202,20,-306,3036,110,660,1966,0,18758,3138,86,1.97,0.13,1,7,43.070835,-77.171638,171.300003,9.91
1983,2975,1548,2525,5050,3250,49,4150,19,-275,3047,194,1540,2253,0,18759,3143,86,1.57,-0.05,1,7,43.070835,-77.171638,171.300003,9.91
2001,3024,1548,2530,5050,3250,50,4110,18,-226,3129,200,2200,2761,0,18759,3133,86,2.56,-0.05,1,7,43.070873,-77.171677,171.300003,12.31
2022,3062,1577,2541,5050,3250,50,4073,20,-188,3140,230,2981,3146,0,18760,3132,86,1.99,0.79,1,7,43.070873,-77.171677,171.300003,12.31
2040,3115,1599,2553,5050,3250,53,4048,19,-135,3227,215,3366,3720,0,18760,3135,86,2.85,1.25,1,7,43.070873,-77.171677,171.300003,12.31
2058,3157,1635,2568,5050,3250,53,4032,18,-93,3246,283,4160,4179,0,18761,3142,86,2.27,2.03,1,7,43.070873,-77.171677,171.300003,12.31
2079,3210,1658,2585,5050,3250,55,4024,20,-40,3309,220,4399,4774,0,18761,3135,86,2.92,1.02,1,7,43.070873,-77.171677,171.300003,12.31
2097,3243,1668,2599,5050,3250,53,4023,19,-7,3295,252,4994,5150,0,18762,3126,86,1.81,0.55,1,7,43.070873,-77.171677,171.300003,12.31
2115,3282,1662,2619,5050,3250,54,4028,18,32,3335,194,5370,5601,0,18762,3130,86,2.17,-0.32,1,7,43.070873,-77.171677,171.300003,12.31
2136,3298,1649,2641,5050,3250,56,4038,21,48,3309,157,5797,5797,0,18763,3132,86,0.88,-0.71,1,7,43.070873,-77.171677,172.199997,12.31
2154,3316,1623,2664,5050,3250,56,4049,18,66,3333,94,6017,6017,0,18763,3122,86,1,-1.36,1,7,43.070873,-77.171677,172.199997,12.31
2172,3313,1622,2682,5050,3250,57,4060,18,63,3296,72,5997,5997,0,18764,3117,86,-0.16,-0.05,1,7,43.070873,-77.171677,172.199997,12.31
2192,3318,1608,2705,5050,3250,58,4072,19,68,3319,-10,6070,6070,0,18765,3123,86,0.28,-0.74,1,7,43.070873,-77.171677,172.199997,12.31
2211,3315,1624,2729,5050,3250,58,4085,20,65,3319,15,6052,6052,0,18765,3123,86,-0.08,0.9,1,7,43.070873,-77.171677,172.199997,12.31
2229,3316,1619,2753,5050,3250,59,4096,18,66,3313,-5,6078,6078,0,18766,3126,86,0.06,-0.27,1,7,43.070873,-77.171677,172.199997,12.31
2249,3319,1651,2777,5050,3250,58,4109,19,69,3352,5,6129,6129,0,18766,3122,86,0.17,1.47,1,7,43.070873,-77.171677,172.199997,12.31
2268,3330,1662,2801,5050,3250,58,4125,20,80,3351,25,6276,6276,0,18767,3125,86,0.61,0.62,1,7,43.070873,-77.171677,172.199997,12.31
2286,3348,1703,2819,5050,3250,58,4142,18,98,3407,72,6496,6503,0,18767,3123,86,1.02,1.96,1,7,43.070873,-77.171677,172.199997,12.31
2306,3363,1715,2845,5050,3250,57,4164,20,113,3393,85,6704,6704,0,18768,3121,86,0.85,0.7,1,7,43.070873,-77.171677,172.199997,12.31
2325,3386,1755,2871,5050,3250,57,4189,19,136,3427,89,6924,6999,0,18768,3116,86,1.31,1.93,1,7,43.070873,-77.171677,172.199997,12.31
2344,3397,1772,2899,5050,3250,56,4216,19,147,3410,105,7159,7159,0,18769,3110,86,0.63,0.82,1,7,43.070873,-77.171677,172.199997,12.31
2363,3415,1789,2920,5050,3250,57,4245,18,165,3438,66,7379,7403,0,18769,3112,86,1.03,1.01,1,7,43.070873,-77.171677,172.199997,12.31
2382,3414,1788,2949,5050,3250,57,4277,20,164,3405,70,7430,7430,0,18770,3109,86,-0.06,-0.05,1,7,43.070873,-77.171677,172.199997,12.31
2401,3416,1791,2978,5050,3250,59,4308,19,166,3404,0,7477,7477,0,18771,3119,86,0.11,0.18,1,7,43.070873,-77.171677,172.199997,12.31
2419,3403,1792,3007,5050,3250,59,4335,18,153,3362,-11,7351,7351,0,18771,3115,86,-0.73,0.05,1,7,43.070873,-77.171677,172.199997,12.31
2439,3401,1796,3036,5050,3250,59,4365,20,151,3396,-50,7353,7353,0,18772,3125,86,-0.11,0.24,1,7,43.070873,-77.171677,172.199997,12.31
2458,3391,1813,3064,5050,3250,59,4391,19,141,3388,-26,7266,7266,0,18772,3122,86,-0.28,0.85,1,7,43.070873,-77.171677,172.199997,12.31
2476,3386,1824,3086,5050,3250,58,4415,18,136,3384,-44,7229,7229,0,18773,3113,86,-0.28,0.54,1,7,43.070873,-77.171677,172.199997,12.31
2494,3391,1863,3114,5050,3250,58,4440,18,141,3426,-16,7304,7304,0,18774,3127,86,0.29,2.55,1,7,43.070873,-77.171677,172.199997,12.31
2515,3399,1881,3143,5050,3250,58,4471,21,149,3404,28,7417,7417,0,18774,3110,86,0.45,0.76,1,7,43.070873,-77.171677,172.199997,12.31
2533,3407,1913,3172,5050,3250,58,4499,18,157,3433,44,7539,7539,0,18775,3117,86,0.46,2.12,1,7,43.070873,-77.171677,172.199997,12.31
2552,3413,1928,3194,5050,3250,58,4528,18,163,3420,44,7642,7642,0,18775,3120,86,0.34,0.78,1,7,43.070873,-77.171677,172.199997,12.31
2572,3428,1963,3224,5050,3250,58,4565,21,178,3458,38,7852,7852,0,18776,3112,86,0.86,1.57,1,7,43.070873,-77.171677,172.199997,12.31
2590,3429,1968,3255,5050,3250,58,4597,18,179,3433,66,7905,7905,0,18777,3112,86,0.06,0.33,1,7,43.070873,-77.171677,172.199997,12.31
2609,3440,1993,3286,5050,3250,57,4633,19,190,3458,15,8069,8069,0,18777,3125,86,0.63,1.12,1,7,43.070873,-77.171677,172.199997,12.31
2629,3440,2009,3317,5050,3250,57,4671,20,190,3435,45,8119,8119,0,18778,3121,86,0,0.88,1,7,43.070873,-77.171677,172.199997,12.31
2647,3450,2035,3341,5050,3250,58,4705,17,200,3467,11,8271,8271,0,18779,3121,86,0.58,1.44,1,7,43.070873,-77.171677,172.199997,12.31
2666,3449,2053,3374,5050,3250,58,4744,20,199,3455,35,8311,8311,0,18779,3118,86,-0.06,1.01,1,7,43.070873,-77.171677,172.199997,12.31
2685,3457,2063,3406,5050,3250,57,4783,19,207,3470,5,8447,8447,0,18780,3117,86,0.23,0.45,1,7,43.070873,-77.171677,172.199997,12.31
2703,3456,2080,3439,5050,3250,57,4820,18,206,3454,33,8486,8486,0,18781,3125,86,-0.06,0.96,1,7,43.070873,-77.171677,172.199997,12.31
2722,3449,2064,3464,5050,3250,57,4857,19,199,3401,-10,8458,8458,0,18781,3104,86,-0.4,-0.85,1,7,43.070873,-77.171677,172.199997,12.31
2742,3433,2056,3497,5050,3250,58,4893,20,183,3387,-50,8332,8332,0,18782,3108,86,-0.9,-0.44,1,7,43.070873,-77.171677,172.199997,12.31
2760,3407,2026,3529,5050,3250,58,4919,17,157,3325,-111,8085,8085,0,18782,3094,86,-1.44,-1.56,1,7,43.070873,-77.171677,172.199997,12.31
2779,3376,2024,3561,5050,3250,59,4942,19,126,3316,-136,7781,7781,0,18783,3097,86,-1.71,-0.11,1,7,43.070873,-77.171677,172.199997,12.31
2797,3338,2001,3590,5050,3250,60,4957,18,88,3263,-183,7392,7392,0,18784,3095,86,-2.07,-1.22,1,7,43.070873,-77.171677,172.199997,12.31
2818,3312,2010,3619,5050,3250,61,4969,20,62,3269,-175,7127,7127,0,18784,3116,86,-1.42,0.49,1,7,43.070873,-77.171677,172.199997,12.31
2836,3279,2008,3639,5050,3250,61,4974,18,29,3225,-155,6778,6778,0,18785,3117,86,-1.77,-0.11,1,7,43.070873,-77.171677,172.199997,12.31
2854,3263,2046,3665,5050,3250,60,4976,18,13,3245,-161,6608,6608,0,18786,3115,86,-0.87,2.17,1,7,43.070873,-77.171677,172.199997,12.31
2874,3247,2067,3691,5050,3250,59,4976,21,-3,3234,-76,6436,6436,0,18786,3110,86,-0.86,1,1,7,43.070873,-77.171677,172.199997,12.31
2892,3250,2112,3710,5050,3250,58,4976,18,0,3277,-61,6468,6468,0,18787,3118,86,0.16,2.67,1,7,43.070873,-77.171677,172.199997,12.31
2910,3249,2148,3735,5050,3250,58,4976,18,-1,3264,11,6458,6458,0,18788,3121,86,-0.05,1.77,1,7,43.070873,-77.171677,172.199997,12.31
2931,3264,2193,3761,5050,3250,58,4978,21,14,3302,14,6621,6621,0,18789,3127,86,0.83,2.26,1,7,43.070873,-77.171677,172.199997,12.31
2949,3269,2209,3786,5050,3250,58,4981,18,19,3269,72,6679,6679,0,18789,3114,86,0.27,0.95,1,7,43.070873,-77.171677,172.199997,12.31
2967,3279,2232,3806,5050,3250,58,4986,18,29,3287,27,6793,6793,0,18790,3113,86,0.55,1.15,1,7,43.070873,-77.171677,172.199997,12.31
2987,3276,2235,3833,5050,3250,57,4991,20,26,3259,40,6768,6768,0,18791,3113,86,-0.16,0.15,1,7,43.070873,-77.171677,172.199997,12.31
3006,3279,2235,3859,5050,3250,57,4996,18,29,3282,-11,6806,6806,0,18791,3109,86,0.16,0,1,7,43.070915,-77.171738,172.199997,15.62
3025,3267,2233,3886,5050,3250,58,4999,20,17,3238,-5,6681,6681,0,18792,3105,86,-0.65,-0.1,1,7,43.070915,-77.171738,172.199997,15.62
3044,3263,2234,3912,5050,3250,58,5000,19,13,3250,-52,6640,6640,0,18793,3113,86,-0.22,0.05,1,7,43.070915,-77.171738,172.199997,15.62
3062,3249,2247,3931,5050,3250,58,5000,18,-1,3220,-33,6490,6490,0,18793,3122,86,-0.75,0.8,1,7,43.070915,-77.171738,172.199997,15.62
3081,3248,2251,3956,5050,3250,58,5000,19,-2,3252,-57,6479,6479,0,18794,3127,86,-0.05,0.2,1,7,43.070915,-77.171738,172.199997,15.62
3101,3235,2274,3981,5050,3250,58,4998,19,-15,3216,-21,6336,6336,0,18795,3120,86,-0.7,1.19,1,7,43.070915,-77.171738,172.199997,15.62
3119,3233,2276,4006,5050,3250,58,4995,19,-17,3227,-52,6310,6310,0,18796,3120,86,-0.11,0.1,1,7,43.070915,-77.171738,172.199997,15.62
3138,3221,2301,4031,5050,3250,58,4990,19,-29,3194,-26,6175,6175,0,18796,3122,86,-0.64,1.3,1,7,43.070915,-77.171738,172,15.62
