version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
5436.99999999814,3407,1324,1741,5050,3250,53,1237,42,157,3404,2,3402,3402,0,197670,3060,79,-0.03,-0.07,1,7,43.070927,-77.171745,170.800003,10.76
5476.99999999814,3407,1325,1768,5050,3250,53,1299,40,157,3400,-2,3482,3482,0,197671,3062,79,0,0.03,1,7,43.070927,-77.171745,170.800003,10.76
5516.99999999814,3403,1320,1799,5050,3250,53,1360,40,153,3389,-2,3516,3516,0,197672,3064,79,-0.08,-0.13,1,7,43.070927,-77.171745,170.800003,10.76
5558.99999999814,3392,1319,1826,5050,3250,53,1419,42,142,3365,-11,3466,3466,0,197673,3067,79,-0.31,-0.02,1,7,43.070927,-77.171745,170.800003,10.76
5597.99999999814,3384,1327,1853,5050,3250,53,1471,39,134,3365,-25,3443,3443,0,197674,3070,79,-0.22,0.21,1,7,43.070927,-77.171745,170.800003,10.76
5637.99999999814,3377,1341,1880,5050,3250,53,1521,40,127,3370,-20,3428,3428,0,197675,3061,79,-0.2,0.37,1,7,43.070927,-77.171745,170.800003,10.76
5678.99999999814,3372,1347,1907,5050,3250,53,1571,41,122,3374,-17,3436,3436,0,197676,3066,79,-0.09,0.14,1,7,43.070927,-77.171745,170.800003,10.76
5719.99999999814,3375,1360,1934,5050,3250,53,1622,41,125,3401,-7,3536,3536,0,197677,3080,79,0.09,0.34,1,7,43.070927,-77.171745,170.800003,10.76
5758.99999999814,3385,1377,1962,5050,3250,54,1676,40,135,3415,12,3720,3720,0,197678,3078,79,0.28,0.4,1,7,43.070927,-77.171745,170.800003,10.76
5799.99999999814,3396,1390,1992,5050,3250,54,1734,40,146,3424,25,3922,3922,0,197679,3069,79,0.21,0.35,1,7,43.070927,-77.171745,170.800003,10.76
5841.99999999814,3410,1403,2027,5050,3250,53,1801,42,160,3436,28,4169,4169,0,197680,3066,79,0.4,0.31,1,7,43.070927,-77.171745,170.800003,10.76
5881.99999999814,3422,1419,2060,5050,3250,53,1871,41,172,3437,31,4397,4397,0,197680,3070,79,0.34,0.38,1,7,43.070927,-77.171745,170.800003,10.76
5921.99999999814,3423,1420,2095,5050,3250,54,1938,39,173,3407,23,4495,4495,0,197681,3067,79,0.02,0.02,1,7,43.070927,-77.171745,170.800003,10.76
5963.99999999814,3416,1421,2130,5050,3250,55,2007,42,166,3380,0,4505,4505,0,197682,3062,79,-0.2,0.02,1,7,43.070927,-77.171745,170.800003,10.76
6004.99999999814,3401,1420,2165,5050,3250,55,2068,41,151,3349,-21,4413,4413,0,197683,3068,79,-0.42,-0.03,1,7,43.070972,-77.171753,170.800003,11.21
6045.99999999814,3382,1418,2199,5050,3250,55,2122,41,132,3341,-41,4266,4266,0,197684,3066,79,-0.53,-0.05,1,7,43.070972,-77.171753,170.800003,11.21
6085.99999999814,3363,1415,2232,5050,3250,55,2168,41,113,3339,-46,4109,4109,0,197685,3053,79,-0.35,-0.07,1,7,43.070972,-77.171753,170.800003,11.21
6126.99999999814,3355,1430,2268,5050,3250,55,2210,40,105,3366,-40,4072,4072,0,197686,3060,79,-0.22,0.37,1,7,43.070972,-77.171753,170.5,11.21
6167.99999999814,3357,1454,2300,5050,3250,55,2253,41,107,3394,-12,4150,4150,0,197687,3057,79,0.06,0.61,1,7,43.070972,-77.171753,170.5,11.21
6209.99999999814,3375,1485,2333,5050,3250,55,2305,42,125,3436,11,4424,4424,0,197688,3060,79,0.34,0.72,1,7,43.070972,-77.171753,170.5,11.21
6250.99999999814,3397,1517,2369,5050,3250,55,2365,41,147,3453,48,4753,4753,0,197690,3067,79,0.63,0.76,1,7,43.070972,-77.171753,170.5,11.21
6289.99999999814,3415,1543,2407,5050,3250,56,2429,39,165,3430,51,5042,5042,0,197691,3067,79,0.51,0.67,1,7,43.070972,-77.171753,170.5,11.21
6331.99999999814,3421,1562,2447,5050,3250,56,2500,42,171,3396,38,5204,5204,0,197692,3061,79,0.11,0.5,1,7,43.070972,-77.171753,170.5,11.21
6371.99999999814,3420,1573,2493,5050,3250,56,2568,40,170,3388,10,5280,5280,0,197693,3068,79,-0.03,0.26,1,7,43.070972,-77.171753,170.5,11.21
6412.99999999814,3409,1580,2534,5050,3250,56,2633,41,159,3381,-7,5238,5238,0,197694,3056,79,-0.31,0.17,1,7,43.070972,-77.171753,170.5,11.21
6454.99999999814,3393,1583,2574,5050,3250,57,2693,42,143,3374,-30,5134,5134,0,197695,3056,79,-0.3,0.07,1,7,43.070972,-77.171753,170.5,11.21
6493.99999999814,3386,1610,2614,5050,3250,56,2746,39,136,3394,-35,5123,5123,0,197696,3060,79,-0.2,0.68,1,7,43.070972,-77.171753,170.5,11.21
