version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
956,3526,1428,2330,5050,3250,57,4876,31,276,3501,-77,9491,9491,0,104461,3098,84,-0.53,0.19,1,7,43.070801,-77.171616,171.800003,19.07
986,3518,1446,2386,5050,3250,57,4956,30,268,3522,-53,9504,9504,0,104461,3101,84,-0.47,0.52,1,7,43.070801,-77.171616,171.800003,19.07
1017,3512,1476,2441,5050,3250,58,5000,31,262,3525,-22,9493,9493,0,104462,3102,84,-0.18,1.04,1,7,43.070839,-77.171654,171.800003,11.01
1048,3512,1498,2506,5050,3250,57,5000,31,262,3512,-12,9493,9493,0,104463,3099,84,0,0.75,1,7,43.070839,-77.171654,171.800003,11.01
1078,3507,1519,2552,5050,3250,57,5000,30,257,3477,-6,9436,9436,0,104464,3087,84,-0.14,0.72,1,7,43.070839,-77.171654,171.800003,11.01
1110,3494,1531,2617,5050,3250,59,5000,32,244,3434,-21,9288,9288,0,104465,3091,84,-0.37,0.35,1,7,43.070839,-77.171654,171.800003,11.01
1141,3467,1535,2670,5050,3250,59,5000,31,217,3391,-54,8979,8979,0,104465,3106,84,-1.53,0.14,1,7,43.070839,-77.171654,172.600006,11.01
1171,3438,1533,2722,5050,3250,60,5000,30,188,3378,-90,8648,8648,0,104466,3102,84,-0.82,-0.07,1,7,43.070839,-77.171654,172.600006,11.01
1201,3406,1540,2772,5050,3250,59,5000,30,156,3351,-100,8282,8282,0,104467,3092,84,-0.89,0.21,1,7,43.070839,-77.171654,172.600006,11.01
1232,3381,1554,2820,5050,3250,60,5000,31,131,3354,-96,7996,7996,0,104468,3091,84,-1.4,0.5,1,7,43.070839,-77.171654,172.600006,11.01
1263,3361,1578,2874,5050,3250,60,5000,31,111,3335,-77,7768,7768,0,104469,3097,84,-0.56,0.75,1,7,43.070839,-77.171654,172.600006,11.01
1294,3348,1601,2919,5050,3250,59,5000,31,98,3323,-58,7619,7619,0,104470,3094,84,-0.36,0.72,1,7,43.070839,-77.171654,172.600006,11.01
1324,3333,1628,2964,5050,3250,60,5000,30,83,3302,-43,7444,7444,0,104470,3093,84,-0.83,0.87,1,7,43.070839,-77.171654,172.600006,11.01
1355,3325,1653,3007,5050,3250,60,5000,31,75,3311,-45,7342,7342,0,104471,3103,84,-0.22,0.81,1,7,43.070839,-77.171654,172.600006,11.01
1385,3310,1660,3050,5050,3250,60,5000,30,60,3283,-33,7165,7165,0,104472,3091,84,-0.41,0.26,1,7,43.070839,-77.171654,172.600006,11.01
1417,3288,1663,3091,5050,3250,60,5000,32,38,3222,-50,6916,6916,0,104473,3083,84,-0.59,0.09,1,7,43.070839,-77.171654,172.600006,11.01
1448,3256,1657,3131,5050,3250,61,5000,31,6,3164,-77,6564,6564,0,104474,3094,84,-1.69,-0.18,1,7,43.070839,-77.171654,172.600006,11.01
1477,3207,1633,3168,5050,3250,61,4988,29,-43,3059,-127,6021,6021,0,104475,3095,84,-1.25,-0.83,1,7,43.070839,-77.171654,172.600006,11.01
1509,3136,1605,3207,5050,3250,61,4952,32,-114,2953,-168,5209,5209,0,104475,3092,84,-3.5,-0.83,1,7,43.070839,-77.171654,172.600006,11.01
1539,3060,1583,3235,5050,3250,61,4895,30,-190,2905,-240,4316,4316,0,104476,3078,84,-1.84,-0.75,1,7,43.070839,-77.171654,172.600006,11.01
1570,2994,1572,3259,5050,3250,61,4816,31,-256,2893,-238,3502,3502,0,104477,3104,84,-3.18,-0.39,1,7,43.070839,-77.171654,172.600006,11.01
1602,2938,1576,3278,5050,3250,60,4717,32,-312,2880,-200,2770,2770,0,104478,3106,84,-1.34,0.11,1,7,43.070839,-77.171654,172.600006,11.01
1632,2900,1596,3293,5050,3250,59,4612,30,-350,2870,-170,2224,2224,0,104479,3106,84,-1.82,0.74,1,7,43.070839,-77.171654,172.600006,11.01
1663,2892,1628,3301,2682,3250,58,4612,30,-350,2916,-170,-1800,0,0,104480,3108,84,-0.19,1.04,1,7,43.070839,-77.171654,172.600006,11.01
1694,2908,1683,3274,5050,3250,57,4506,31,-342,2984,-103,-1800,2172,0,104481,3119,84,0.8,1.66,1,7,43.070839,-77.171654,172.600006,11.01
1725,2928,1726,3277,5050,3250,56,4407,31,-322,2990,54,1100,2259,0,104481,3120,84,0.5,1.49,1,7,43.070839,-77.171654,172.600006,11.01
1755,2951,1763,3288,5050,3250,48,4318,30,-299,2996,66,2391,2391,0,104482,3118,84,1.15,1.28,1,7,43.070839,-77.171654,172.600006,11.01
1787,2978,1777,3302,5050,3250,50,4231,32,-272,3006,75,2569,2569,0,104483,3101,84,0.68,0.41,1,7,43.070839,-77.171654,172.600006,11.01
1817,2989,1773,3317,5050,3250,57,4153,30,-261,2970,76,2586,2586,0,104484,3103,84,0.54,-0.13,1,7,43.070839,-77.171654,172.600006,11.01
1848,2969,1744,3334,5050,3250,58,4066,31,-281,2886,9,2257,2257,0,104485,3103,84,-0.48,-1.07,1,7,43.070839,-77.171654,172.600006,11.01
1879,2934,1705,3346,5050,3250,59,3969,31,-316,2813,-77,1754,1754,0,104486,3106,84,-1.64,-1.2,1,7,43.070839,-77.171654,172.600006,11.01
1910,2893,1659,3352,2743,3250,59,3969,31,-316,2790,-77,-1800,0,0,104487,3104,84,-0.95,-1.39,1,7,43.070839,-77.171654,172.600006,11.01
1942,2848,1639,3304,2704,3250,58,3969,31,-316,2781,-77,-12600,0,0,104487,3118,84,-2.09,-0.62,1,7,43.070839,-77.171654,172.600006,11.01
1972,2804,1642,3169,2710,3250,58,3969,31,-316,2753,-77,-25200,0,0,104488,3113,84,-2.02,0.11,1,7,43.070839,-77.171654,172.600006,11.01
2004,2787,1648,2991,2721,3250,46,3969,31,-316,2800,-77,-30600,0,0,104489,3120,84,-0.4,0.17,1,7,43.070877,-77.1717,172.600006,12.45
2034,2795,1658,2849,2741,3250,47,3969,31,-316,2852,-77,-19800,0,0,104490,3116,84,0.38,0.37,1,7,43.070877,-77.1717,172.600006,12.45
2066,2815,1676,2770,2775,3250,49,3969,31,-316,2891,-77,-9000,0,0,104491,3111,84,0.48,0.51,1,7,43.070877,-77.1717,172.600006,12.45
2098,2853,1676,2752,2775,3250,49,3969,31,-316,2972,-77,440,0,0,104492,3115,84,0.94,0,1,7,43.070877,-77.1717,172.600006,12.45
2128,2904,1661,2758,5050,3250,49,3866,30,-346,3009,-313,1072,1072,0,104493,3114,84,2.56,-0.54,1,7,43.070877,-77.1717,173.399994,12.45
2159,2959,1644,2765,5050,3250,50,3776,31,-291,3075,167,1583,1583,0,104494,3111,84,1.41,-0.52,1,7,43.070877,-77.1717,173.399994,12.45
2190,3018,1645,2775,5050,3250,54,3705,31,-232,3144,180,2023,2165,0,104494,3121,84,3.09,0.03,1,7,43.070877,-77.1717,173.399994,12.45
2221,3077,1656,2789,5050,3250,55,3652,31,-173,3187,190,2605,2771,0,104495,3119,84,1.57,0.36,1,7,43.070877,-77.1717,173.399994,12.45
2251,3136,1679,2805,5050,3250,54,3618,30,-114,3268,196,3211,3401,0,104496,3107,84,1.61,0.77,1,7,43.070877,-77.1717,173.399994,12.45
2284,3195,1712,2830,5050,3250,54,3600,33,-55,3304,178,4052,4052,0,104497,3116,84,3.25,0.98,1,7,43.070877,-77.1717,173.399994,12.45
2314,3254,1752,2855,5050,3250,55,3601,30,4,3369,196,4712,4726,0,104498,3109,84,1.66,1.38,1,7,43.070877,-77.1717,173.399994,12.45
2345,3311,1790,2883,5050,3250,55,3619,31,61,3431,187,5166,5401,0,104499,3111,84,1.63,1.18,1,7,43.070877,-77.1717,173.399994,12.45
2376,3369,1817,2916,5050,3250,55,3655,31,119,3474,187,5841,6110,0,104500,3113,84,1.68,0.84,1,7,43.070877,-77.1717,173.399994,12.45
2408,3418,1846,2952,5050,3250,56,3708,32,168,3513,171,6550,6737,0,104501,3100,84,1.43,1.05,1,7,43.070877,-77.1717,173.399994,12.45
2439,3463,1864,2999,5050,3250,57,3774,31,213,3530,154,7310,7310,0,104502,3105,84,2.65,0.56,1,7,43.070877,-77.1717,173.399994,12.45
2470,3494,1879,3043,5050,3250,58,3849,31,244,3522,135,7717,7717,0,104503,3105,84,0.91,0.47,1,7,43.070877,-77.1717,173.399994,12.45
2501,3510,1884,3088,5050,3250,58,3929,31,260,3513,87,7961,7961,0,104504,3106,84,0.47,0.16,1,7,43.070877,-77.1717,173.399994,12.45
2531,3514,1891,3135,5050,3250,58,4008,30,264,3495,43,8068,8068,0,104505,3102,84,0.12,0.22,1,7,43.070877,-77.1717,173.399994,12.45
2562,3515,1904,3191,5050,3250,59,4090,31,265,3517,9,8172,8172,0,104506,3098,84,0.03,0.43,1,7,43.070877,-77.1717,173.399994,12.45
2594,3516,1931,3239,5050,3250,58,4175,32,266,3535,6,8293,8293,0,104507,3105,84,0.03,0.91,1,7,43.070877,-77.1717,173.399994,12.45
2624,3520,1969,3288,5050,3250,58,4256,30,270,3541,6,8441,8441,0,104508,3104,84,0.24,1.17,1,7,43.070877,-77.1717,173.399994,12.45
2655,3533,2015,3338,5050,3250,57,4343,31,283,3577,19,8694,8694,0,104509,3100,84,0.39,1.62,1,7,43.070877,-77.1717,173.399994,12.45
2779,3541,2055,3551,5050,3250,58,4700,123,291,3538,8,9246,9246,0,104514,3084,84,0.07,0.32,1,7,43.070877,-77.1717,173.399994,12.45
2810,3533,2094,3606,5050,3250,59,4790,32,283,3478,12,9276,9276,0,104515,3096,84,-0.23,1.25,1,7,43.070877,-77.1717,173.399994,12.45
2840,3519,2133,3660,5050,3250,61,4870,30,269,3461,-33,9230,9230,0,104516,3095,84,-0.4,1.28,1,7,43.070877,-77.1717,173.399994,12.45
2872,3504,2170,3714,5050,3250,60,4951,32,254,3468,-40,9173,9173,0,104517,3088,84,-0.43,1.12,1,7,43.070877,-77.1717,173.399994,12.45
2902,3484,2212,3767,5050,3250,60,5000,30,234,3476,-53,9021,9021,0,104518,3102,84,-0.58,1.45,1,7,43.070877,-77.1717,173.399994,12.45
2934,3471,2257,3828,5050,3250,60,5000,31,221,3476,-61,8881,8881,0,104519,3089,84,-0.75,1.4,1,7,43.070877,-77.1717,173.399994,12.45
2966,3467,2285,3880,5050,3250,58,5000,33,217,3456,-33,8838,8838,0,104521,3101,84,-0.12,0.86,1,7,43.070877,-77.1717,173.399994,12.45
2996,3453,2301,3932,5050,3250,59,5000,30,203,3393,-20,8687,8687,0,104522,3102,84,-0.4,0.54,1,7,43.070919,-77.171745,173.399994,15.36
3027,3431,2312,3982,5050,3250,59,5000,31,181,3355,-54,8450,8450,0,104523,3084,84,-0.62,0.34,1,7,43.070919,-77.171745,173.399994,15.36
3058,3405,2320,4039,5050,3250,61,5000,31,155,3347,-70,8170,8170,0,104524,3085,84,-1.45,0.28,1,7,43.070919,-77.171745,173.399994,15.36
3090,3375,2334,4087,5050,3250,60,5000,32,125,3326,-87,7847,7847,0,104525,3100,84,-0.83,0.45,1,7,43.070919,-77.171745,173.399994,15.36
3121,3337,2355,4132,5050,3250,60,5000,31,87,3268,-100,7437,7437,0,104527,3096,84,-1.04,0.67,1,7,43.070919,-77.171745,172.600006,15.36
3152,3290,2367,4174,5050,3250,60,5000,31,40,3155,-132,6931,6931,0,104528,3095,84,-2.47,0.38,1,7,43.070919,-77.171745,172.600006,15.36
3184,3221,2365,4219,5050,3250,60,4992,31,-29,3010,-167,6177,6177,0,104529,3099,84,-1.73,-0.06,1,7,43.070919,-77.171745,172.600006,15.36
3214,3130,2361,4253,5050,3250,60,4956,30,-120,2894,-250,5149,5149,0,104530,3107,84,-4.39,-0.14,1,7,43.070919,-77.171745,172.600006,15.36
3246,3029,2354,4281,5050,3250,57,4884,33,-221,2821,-281,3968,3968,0,104532,3117,84,-2.37,-0.2,1,7,43.070919,-77.171745,172.600006,15.36
3277,2927,2353,4301,5050,3250,55,4784,31,-323,2758,-329,2739,2739,0,104533,3119,84,-4.69,-0.03,1,7,43.070919,-77.171745,172.600006,15.36
3307,2837,2363,4313,3832,3250,55,4784,31,-323,2704,-329,0,0,0,104534,3120,84,-2.03,0.36,1,7,43.070919,-77.171745,172.600006,15.36
3339,2765,2370,4264,3839,3250,54,4784,31,-323,2650,-329,-12600,0,0,104535,3105,84,-3.18,0.22,1,7,43.070919,-77.171745,172.600006,15.36
3371,2705,2338,4154,3806,3250,54,4784,31,-323,2592,-329,-23400,0,0,104536,3118,84,-2.59,-1.04,1,7,43.070919,-77.171745,172.600006,15.36
3401,2636,2294,3988,3759,3250,47,4784,31,-323,2476,-329,-28800,0,0,104537,3117,84,-1.42,-1.4,1,7,43.070919,-77.171745,172.600006,15.36
3433,2569,2233,3846,3666,3250,48,4784,31,-323,2424,-329,-23400,0,0,104539,3117,84,-2.71,-1.89,1,7,43.070919,-77.171745,172.600006,15.36
3464,2511,2168,3702,3548,3250,48,4784,31,-323,2413,-329,-23400,0,0,104540,3124,84,-2.33,-2.24,1,7,43.070919,-77.171745,172.600006,15.36
3495,2462,2106,3591,3423,3250,49,4784,31,-323,2409,-329,-19800,0,0,104541,3117,84,-1.97,-1.87,1,7,43.070919,-77.171745,172.600006,15.36
3527,2428,2077,3473,3360,3250,48,4784,31,-323,2418,-329,-18000,0,0,104542,3120,84,-0.69,-0.99,1,7,43.070919,-77.171745,172.600006,15.36
3558,2418,2056,3370,3314,3250,48,4784,31,-323,2429,-329,-14400,0,0,104543,3119,84,-0.4,-0.64,1,7,43.070919,-77.171745,172.600006,15.36
3592,2421,2027,3312,3270,3250,49,4784,31,-323,2437,-329,-10800,0,0,104544,3115,84,0.12,-0.84,1,7,43.070919,-77.171745,172.600006,15.36
3623,2427,1997,3257,3237,3250,48,4784,31,-323,2446,-329,-7200,0,0,104545,3114,84,0.12,-0.96,1,7,43.070919,-77.171745,172.600006,15.36
3654,2438,1989,3234,3228,3250,49,4784,31,-323,2463,-329,-3600,0,0,104546,3117,84,0.45,-0.27,1,7,43.070919,-77.171745,172.600006,15.36
3685,2449,1975,3224,3213,3250,49,4784,31,-323,2473,-329,-3600,0,0,104547,3122,84,0.45,-0.46,1,7,43.070919,-77.171745,172.600006,15.36
3716,2471,1947,3208,3181,3250,49,4784,31,-323,2537,-329,-3600,0,0,104548,3116,84,0.47,-0.89,1,7,43.070919,-77.171745,172.600006,15.36
3747,2507,1938,3178,3171,3250,48,4784,31,-323,2618,-329,-3600,0,0,104549,3120,84,1.57,-0.29,1,7,43.070919,-77.171745,172.600006,15.36
3778,2559,1922,3168,3152,3250,48,4784,31,-323,2704,-329,-3600,0,0,104550,3117,84,2.34,-0.56,1,7,43.070919,-77.171745,172.600006,15.36
3807,2618,1896,3147,3121,3250,48,4784,31,-323,2759,-329,-5400,0,0,104551,3118,84,1.36,-0.81,1,7,43.070919,-77.171745,172.600006,15.36
3839,2683,1878,3119,3099,3250,48,4784,31,-323,2801,-329,-5400,0,0,104552,3115,84,3.03,-0.56,1,7,43.070919,-77.171745,172.600006,15.36
3869,2745,1870,3093,3089,3250,49,4784,31,-323,2847,-329,-1800,0,0,104553,3119,84,1.47,-0.28,1,7,43.070919,-77.171745,172.600006,15.36
3900,2800,1871,3090,3090,3250,49,4784,31,-323,2893,-329,0,0,0,104554,3120,84,2.65,0.03,1,7,43.070919,-77.171745,172.600006,15.36
3931,2842,1874,3090,3094,3250,49,4784,31,-323,2913,-329,440,0,0,104555,3122,84,1.02,0.09,1,7,43.070919,-77.171745,172.600006,15.36
3961,2878,1881,3093,3103,3250,49,4784,31,-323,2940,-329,440,0,0,104556,3122,84,1.76,0.25,1,7,43.070919,-77.171745,172.600006,15.36
3992,2915,1877,3100,5050,3250,49,4681,31,-335,2985,-374,1760,2434,0,104557,3110,84,0.92,-0.12,1,7,43.070988,-77.171768,172.600006,17.42
4021,2948,1875,3117,5050,3250,51,4594,29,-302,3012,127,2692,2692,0,104557,3110,84,1.66,-0.07,1,7,43.070988,-77.171768,172.600006,17.42
4054,2968,1860,3133,5050,3250,53,4501,33,-282,2994,90,2803,2803,0,104558,3114,84,0.5,-0.46,1,7,43.070988,-77.171768,172.600006,17.42
4085,2987,1866,3150,5050,3250,55,4420,31,-263,3005,61,2912,2912,0,104559,3117,84,0.95,0.19,1,7,43.070988,-77.171768,172.600006,17.42
4115,3006,1858,3167,5050,3250,54,4347,30,-244,3035,63,3022,3022,0,104560,3115,84,0.48,-0.28,1,7,43.070988,-77.171768,171.899994,17.42
4147,3017,1858,3185,5050,3250,54,4273,32,-233,3042,53,3043,3043,0,104561,3119,84,0.56,0,1,7,43.070988,-77.171768,171.899994,17.42
4177,3018,1857,3202,5050,3250,54,4204,30,-232,3015,26,2965,2965,0,104562,3117,84,0.03,-0.03,1,7,43.070988,-77.171768,171.899994,17.42
4208,3014,1860,3222,5050,3250,55,4131,31,-236,2973,0,2827,2827,0,104563,3110,84,-0.2,0.11,1,7,43.070988,-77.171768,171.899994,17.42
4239,3006,1855,3238,5050,3250,55,4056,31,-244,2967,-16,2643,2643,0,104564,3107,84,-0.2,-0.16,1,7,43.070988,-77.171768,171.899994,17.42
4270,3009,1864,3254,5050,3250,54,3982,31,-241,3050,-16,2579,2579,0,104565,3110,84,0.08,0.29,1,7,43.070988,-77.171768,171.899994,17.42
4300,3024,1890,3269,5050,3250,53,3915,30,-226,3119,20,2654,2654,0,104566,3107,84,0.78,0.86,1,7,43.070988,-77.171768,171.899994,17.42
4332,3051,1916,3285,5050,3250,54,3852,32,-199,3146,56,2863,2863,0,104567,3118,84,0.71,0.86,1,7,43.070988,-77.171768,171.899994,17.42
4362,3088,1944,3302,5050,3250,54,3804,30,-162,3158,100,3200,3200,0,104568,3108,84,1.95,0.93,1,7,43.070988,-77.171768,171.899994,17.42
4393,3129,1967,3321,5050,3250,55,3767,31,-121,3176,122,3593,3593,0,104569,3106,84,1.09,0.76,1,7,43.070988,-77.171768,171.899994,17.42
4425,3156,1985,3347,5050,3250,55,3737,32,-94,3182,115,3845,3845,0,104570,3110,84,0.72,0.53,1,7,43.070988,-77.171768,171.899994,17.42
4454,3170,1989,3369,5050,3250,55,3714,29,-80,3188,82,3966,3966,0,104571,3117,84,0.74,0.13,1,7,43.070988,-77.171768,171.899994,17.42
4485,3176,1993,3393,5050,3250,56,3692,31,-74,3178,38,4002,4002,0,104572,3100,84,0.16,0.13,1,7,43.070988,-77.171768,171.899994,17.42
4516,3177,1995,3416,5050,3250,56,3670,31,-73,3163,16,3985,3985,0,104573,3110,84,0.03,0.07,1,7,43.070988,-77.171768,171.899994,17.42
4547,3171,2000,3439,5050,3250,56,3646,31,-79,3144,-6,3888,3888,0,104574,3118,84,-0.31,0.15,1,7,43.070988,-77.171768,171.899994,17.42
4576,3164,1997,3462,5050,3250,55,3622,29,-86,3148,-17,3782,3782,0,104575,3101,84,-0.18,-0.11,1,7,43.070988,-77.171768,171.899994,17.42
4608,3158,1998,3487,5050,3250,55,3593,32,-92,3159,-21,3679,3679,0,104576,3105,84,-0.32,0.03,1,7,43.070988,-77.171768,171.899994,17.42
4639,3149,1991,3509,5050,3250,56,3562,31,-101,3134,-22,3542,3542,0,104577,3111,84,-0.24,-0.23,1,7,43.070988,-77.171768,171.899994,17.42
4669,3133,1975,3529,5050,3250,57,3527,30,-117,3081,-36,3325,3325,0,104578,3103,84,-0.82,-0.51,1,7,43.070988,-77.171768,171.899994,17.42
4700,3110,1963,3548,5050,3250,58,3484,31,-140,3029,-58,3021,3021,0,104579,3107,84,-0.58,-0.39,1,7,43.070988,-77.171768,171.899994,17.42
4731,3090,1957,3565,5050,3250,58,3435,31,-160,3047,-70,2741,2741,0,104580,3101,84,-0.51,-0.19,1,7,43.070988,-77.171768,171.899994,17.42
4762,3073,1956,3580,5050,3250,57,3381,31,-177,3078,-61,2488,2488,0,104581,3105,84,-0.87,-0.03,1,7,43.070988,-77.171768,171.899994,17.42
4791,3058,1969,3594,5050,3250,57,3326,29,-192,3056,-58,2254,2254,0,104583,3116,84,-0.38,0.44,1,7,43.070988,-77.171768,171.899994,17.42
4827,3058,2002,3610,5050,3250,56,3257,36,-192,3083,-30,2165,2165,0,104584,3111,84,0,0.92,1,7,43.070988,-77.171768,171.899994,17.42
4857,3071,2033,3622,5050,3250,56,3204,30,-179,3094,10,2236,2236,0,104585,3116,84,0.67,1.08,1,7,43.070988,-77.171768,171.899994,17.42
4887,3082,2053,3636,5050,3250,55,3154,30,-168,3102,43,2290,2290,0,104586,3106,84,0.28,0.68,1,7,43.070988,-77.171768,171.899994,17.42
4919,3086,2070,3651,5050,3250,55,3102,32,-164,3096,28,2265,2265,0,104587,3107,84,0.21,0.53,1,7,43.070988,-77.171768,171.899994,17.42
4948,3092,2091,3665,5050,3250,56,3057,29,-158,3087,17,2272,2272,0,104588,3107,84,0.15,0.67,1,7,43.070988,-77.171768,171.899994,17.42
4979,3097,2095,3678,5050,3250,56,3010,31,-153,3110,19,2265,2265,0,104589,3109,84,0.26,0.14,1,7,43.070988,-77.171768,171.899994,17.42
5010,3099,2093,3691,5050,3250,56,2964,31,-151,3101,9,2226,2226,0,104590,3108,84,0.05,-0.06,1,7,43.071041,-77.17173,171.899994,15.08
5041,3105,2120,3704,5050,3250,57,2920,31,-145,3132,12,2234,2234,0,104591,3110,84,0.16,0.87,1,7,43.071041,-77.17173,171.899994,15.08
5070,3119,2139,3717,5050,3250,56,2883,29,-131,3165,24,2336,2336,0,104592,3099,84,0.74,0.69,1,7,43.071041,-77.17173,171.899994,15.08
5102,3124,2133,3731,5050,3250,58,2843,32,-126,3115,40,2338,2338,0,104593,3106,84,0.13,-0.17,1,7,43.071041,-77.17173,171.899994,15.08
5133,3120,2145,3745,5050,3250,58,2803,31,-130,3090,9,2242,2242,0,104595,3105,84,-0.21,0.43,1,7,43.071041,-77.17173,171.199997,15.08
5162,3119,2148,3758,5050,3250,57,2766,29,-131,3094,-13,2184,2184,0,104596,3110,84,-0.03,0.09,1,7,43.071041,-77.17173,171.199997,15.08
5194,3101,2126,3772,5050,3250,57,2719,32,-149,3042,-15,1929,1929,0,104597,3111,84,-0.46,-0.76,1,7,43.071041,-77.17173,171.199997,15.08
5224,3077,2110,3782,5050,3250,57,2668,30,-173,3045,-66,1604,1604,0,104598,3105,84,-1.22,-0.5,1,7,43.071041,-77.17173,171.199997,15.08
