version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
2246,2648,1394,2204,2192,3250,48,1279,34,-309,2692,-211,-5400,0,0,141687,3106,83,0.45,-0.3,1,7,43.070866,-77.171707,170.800003,13.5
2281,2670,1386,2179,2173,3250,48,1279,34,-309,2716,-211,-3600,0,0,141688,3105,83,1,-0.21,1,7,43.070866,-77.171707,170.800003,13.5
2318,2692,1376,2164,2149,3250,48,1279,34,-309,2733,-211,-5400,0,0,141689,3102,83,0.5,-0.31,1,7,43.070866,-77.171707,170.800003,13.5
2354,2710,1366,2138,2125,3250,48,1279,34,-309,2741,-211,-5400,0,0,141689,3101,83,0.41,-0.26,1,7,43.070866,-77.171707,170.800003,13.5
2388,2725,1362,2118,2115,3250,48,1279,34,-309,2745,-211,-1800,0,0,141690,3107,83,0.69,-0.12,1,7,43.070866,-77.171707,170.800003,13.5
2428,2740,1357,2108,2103,3250,49,1279,34,-309,2768,-211,-3600,0,0,141691,3106,83,0.35,-0.13,1,7,43.070866,-77.171707,170.800003,13.5
2465,2754,1356,2103,2100,3250,49,1279,34,-309,2787,-211,0,0,0,141692,3103,83,0.33,-0.03,1,7,43.070866,-77.171707,170.800003,13.5
2500,2769,1347,2093,2078,3250,48,1279,34,-309,2804,-211,-5400,0,0,141693,3101,83,0.35,-0.27,1,7,43.070866,-77.171707,170.800003,13.5
2536,2792,1354,2081,2095,3250,49,1279,34,-309,2856,-211,440,0,0,141694,3100,83,1.09,0.18,1,7,43.070866,-77.171707,170.800003,13.5
2572,2823,1359,2090,2108,3250,49,1279,34,-309,2902,-211,1980,0,0,141694,3109,83,0.75,0.15,1,7,43.070866,-77.171707,170.800003,13.5
2608,2863,1373,2110,2142,3250,50,1279,34,-309,2967,-211,3520,0,0,141695,3101,83,0.99,0.38,1,7,43.070866,-77.171707,170.800003,13.5
2643,2910,1386,2134,700,3250,52,1157,36,-340,3021,-322,0,-2381,0,141696,3102,83,1.18,0.35,1,7,43.070866,-77.171707,170.800003,13.5
2679,2959,1404,2120,700,3250,53,1053,36,-291,3050,130,-1957,-1957,0,141697,3102,83,2.49,0.49,1,7,43.070866,-77.171707,170.800003,13.5
2715,3006,1420,2108,700,3250,53,966,36,-244,3090,136,-1533,-1533,0,141698,3103,83,1.21,0.44,1,7,43.070866,-77.171707,170.800003,13.5
2750,3053,1435,2099,700,3250,48,900,34,-197,3139,138,-1081,-1081,0,141699,3114,83,1.23,0.49,1,7,43.070866,-77.171707,170.800003,13.5
2787,3095,1448,2092,700,3250,49,843,37,-155,3176,121,-676,-676,0,141700,3103,83,1.11,0.32,1,7,43.070866,-77.171707,170.800003,13.5
2823,3131,1460,2088,700,3250,49,801,36,-119,3202,113,-318,-318,0,141700,3104,83,0.96,0.34,1,7,43.070866,-77.171707,170.800003,13.5
2857,3168,1468,2087,5050,3250,49,773,35,-82,3233,105,67,67,0,141701,3102,83,1,0.23,1,7,43.070866,-77.171707,170.800003,13.5
2894,3200,1473,2088,5050,3250,49,755,36,-50,3254,100,410,410,0,141702,3101,83,0.87,0.14,1,7,43.070866,-77.171707,170.800003,13.5
2928,3224,1475,2092,5050,3250,49,746,35,-26,3258,85,672,672,0,141703,3102,83,0.65,0.06,1,7,43.070866,-77.171707,170.800003,13.5
2964,3240,1476,2097,5050,3250,50,743,36,-10,3256,61,851,851,0,141704,3101,83,0.43,0.03,1,7,43.070866,-77.171707,170.800003,13.5
2999,3254,1480,2103,5050,3250,53,744,34,4,3271,44,1012,1012,0,141705,3107,83,0.38,0.11,1,7,43.070904,-77.171745,170.800003,12.49
3036,3265,1487,2110,5050,3250,54,749,37,15,3290,35,1144,1144,0,141706,3103,83,0.3,0.2,1,7,43.070904,-77.171745,170.800003,12.49
3070,3276,1502,2118,5050,3250,53,758,35,26,3307,31,1282,1282,0,141707,3104,83,0.61,0.44,1,7,43.070904,-77.171745,170.800003,12.49
3106,3286,1515,2128,5050,3250,54,770,35,36,3308,31,1412,1412,0,141708,3101,83,0.28,0.38,1,7,43.070904,-77.171745,170.300003,12.49
3143,3296,1525,2138,5050,3250,54,787,37,46,3308,27,1548,1548,0,141709,3104,83,0.28,0.25,1,7,43.070904,-77.171745,170.300003,12.49
3177,3302,1534,2148,5050,3250,54,805,35,52,3299,25,1640,1640,0,141709,3109,83,0.16,0.26,1,7,43.070904,-77.171745,170.300003,12.49
3213,3305,1541,2161,5050,3250,54,824,36,55,3304,13,1699,1699,0,141710,3098,83,0.08,0.21,1,7,43.070904,-77.171745,170.300003,12.49
3249,3306,1541,2173,5050,3250,53,843,35,56,3314,5,1734,1734,0,141711,3102,83,0.03,0,1,7,43.070904,-77.171745,170.300003,12.49
3285,3310,1542,2185,5050,3250,53,864,36,60,3327,5,1808,1808,0,141712,3107,83,0.11,0.03,1,7,43.070904,-77.171745,170.300003,12.49
3320,3315,1551,2198,5050,3250,53,887,36,65,3335,11,1895,1895,0,141713,3108,83,0.14,0.24,1,7,43.070904,-77.171745,170.300003,12.49
3356,3325,1562,2211,5050,3250,54,914,36,75,3345,19,2045,2045,0,141714,3102,83,0.28,0.33,1,7,43.070904,-77.171745,170.300003,12.49
3392,3336,1575,2226,5050,3250,53,944,35,86,3360,28,2209,2209,0,141715,3101,83,0.31,0.35,1,7,43.070904,-77.171745,170.300003,12.49
3427,3345,1586,2241,5050,3250,53,978,36,95,3361,30,2356,2356,0,141716,3109,83,0.25,0.29,1,7,43.070904,-77.171745,170.300003,12.49
3463,3351,1603,2260,5050,3250,53,1014,36,101,3358,19,2472,2472,0,141717,3111,83,0.17,0.53,1,7,43.070904,-77.171745,170.300003,12.49
3499,3358,1621,2277,5050,3250,53,1051,35,108,3370,20,2600,2600,0,141718,3101,83,0.2,0.5,1,7,43.070904,-77.171745,170.300003,12.49
3604,3365,1628,2331,5050,3250,54,1171,105,115,3377,6,2836,2836,0,141721,3110,83,0.07,0.07,1,7,43.070904,-77.171745,170.300003,12.49
3638,3362,1630,2350,5050,3250,55,1210,35,112,3348,11,2852,2852,0,141722,3099,83,-0.08,0.05,1,7,43.070904,-77.171745,170.300003,12.49
3675,3358,1630,2370,5050,3250,55,1249,37,108,3337,-8,2857,2857,0,141723,3110,83,-0.11,0,1,7,43.070904,-77.171745,170.300003,12.49
3711,3351,1629,2389,5050,3250,55,1285,36,101,3327,-13,2824,2824,0,141724,3108,83,-0.19,-0.03,1,7,43.070904,-77.171745,170.300003,12.49
3746,3339,1619,2408,5050,3250,54,1315,34,89,3308,-23,2726,2726,0,141725,3096,83,-0.33,-0.27,1,7,43.070904,-77.171745,170.300003,12.49
3783,3325,1621,2429,5050,3250,54,1343,38,75,3308,-31,2602,2602,0,141726,3097,83,-0.39,0.05,1,7,43.070904,-77.171745,170.300003,12.49
3819,3322,1630,2447,5050,3250,54,1368,36,72,3334,-33,2600,2600,0,141727,3103,83,-0.08,0.25,1,7,43.070904,-77.171745,170.300003,12.49
3854,3327,1647,2465,5050,3250,54,1394,34,77,3361,-2,2691,2691,0,141728,3103,83,0.14,0.48,1,7,43.070904,-77.171745,170.300003,12.49
3891,3337,1663,2484,5050,3250,55,1426,37,87,3376,18,2847,2847,0,141729,3103,83,0.28,0.46,1,7,43.070904,-77.171745,170.300003,12.49
3926,3348,1678,2504,5050,3250,55,1460,35,98,3362,28,3017,3017,0,141730,3097,83,0.31,0.42,1,7,43.070904,-77.171745,170.300003,12.49
3961,3356,1687,2525,5050,3250,55,1498,36,106,3348,30,3158,3158,0,141731,3102,83,0.22,0.25,1,7,43.070904,-77.171745,170.300003,12.49
3999,3356,1691,2550,5050,3250,55,1537,37,106,3334,16,3209,3209,0,141732,3094,83,0,0.11,1,7,43.070953,-77.171783,170.300003,13.49
4035,3348,1689,2572,5050,3250,56,1572,36,98,3322,-5,3162,3162,0,141733,3097,83,-0.22,-0.05,1,7,43.070953,-77.171783,170.300003,13.49
4069,3338,1691,2593,5050,3250,55,1602,35,88,3328,-25,3087,3087,0,141734,3102,83,-0.28,0.06,1,7,43.070953,-77.171783,170.300003,13.49
4107,3336,1701,2614,5050,3250,55,1633,37,86,3352,-21,3104,3104,0,141735,3099,83,-0.06,0.29,1,7,43.070953,-77.171783,169.5,13.49
4143,3338,1704,2635,5050,3250,54,1664,36,88,3357,-2,3168,3168,0,141736,3100,83,0.06,0.08,1,7,43.070953,-77.171783,169.5,13.49
4177,3336,1705,2657,5050,3250,55,1694,35,86,3325,2,3184,3184,0,141737,3097,83,-0.06,0.03,1,7,43.070953,-77.171783,169.5,13.49
4215,3330,1705,2682,5050,3250,56,1723,37,80,3292,-8,3153,3153,0,141738,3096,83,-0.16,0,1,7,43.070953,-77.171783,169.5,13.49
4249,3322,1702,2703,5050,3250,56,1748,35,72,3284,-20,3094,3094,0,141739,3105,83,-0.22,-0.09,1,7,43.070953,-77.171783,169.5,13.49
4285,3312,1705,2724,5050,3250,57,1770,36,62,3304,-22,3009,3009,0,141740,3103,83,-0.28,0.08,1,7,43.070953,-77.171783,169.5,13.49
4321,3312,1729,2748,5050,3250,56,1792,36,62,3355,-19,3037,3037,0,141741,3096,83,0,0.65,1,7,43.070953,-77.171783,169.5,13.49
4359,3322,1752,2769,5050,3250,55,1818,37,72,3376,5,3185,3185,0,141742,3094,83,0.28,0.62,1,7,43.070953,-77.171783,169.5,13.49
4394,3336,1778,2791,5050,3250,56,1848,35,86,3364,31,3384,3384,0,141743,3095,83,0.39,0.78,1,7,43.070953,-77.171783,169.5,13.49
4430,3354,1796,2815,5050,3250,55,1885,36,104,3374,41,3638,3638,0,141744,3094,83,0.51,0.48,1,7,43.070953,-77.171783,169.5,13.49
4466,3363,1798,2841,5050,3250,56,1925,36,113,3348,41,3793,3793,0,141745,3094,83,0.25,0.06,1,7,43.070953,-77.171783,169.5,13.49
4502,3355,1787,2866,5050,3250,56,1963,37,105,3317,13,3750,3750,0,141746,3090,83,-0.22,-0.29,1,7,43.070953,-77.171783,169.5,13.49
4539,3341,1785,2895,5050,3250,56,1995,36,91,3304,-25,3632,3632,0,141748,3092,83,-0.39,-0.06,1,7,43.070953,-77.171783,169.5,13.49
4575,3334,1795,2920,5050,3250,57,2025,36,84,3331,-36,3591,3591,0,141749,3101,83,-0.19,0.28,1,7,43.070953,-77.171783,169.5,13.49
4611,3335,1817,2945,5050,3250,57,2055,36,85,3377,-13,3642,3642,0,141750,3091,83,0.03,0.62,1,7,43.070953,-77.171783,169.5,13.49
4647,3342,1837,2970,5050,3250,56,2088,36,92,3385,8,3757,3757,0,141751,3090,83,0.2,0.5,1,7,43.070953,-77.171783,169.5,13.49
4684,3348,1849,2999,5050,3250,57,2125,38,98,3347,18,3864,3864,0,141752,3094,83,0.17,0.32,1,7,43.070953,-77.171783,169.5,13.49
4719,3347,1856,3026,5050,3250,57,2158,35,97,3298,11,3888,3888,0,141753,3096,83,-0.03,0.21,1,7,43.070953,-77.171783,169.5,13.49
4755,3337,1842,3052,5050,3250,57,2189,36,87,3278,-8,3809,3809,0,141754,3086,83,-0.27,-0.37,1,7,43.070953,-77.171783,169.5,13.49
4793,3308,1828,3078,5050,3250,58,2210,37,58,3235,-40,3510,3510,0,141755,3091,83,-0.78,-0.38,1,7,43.070953,-77.171783,169.5,13.49
4827,3287,1834,3101,5050,3250,57,2222,35,37,3278,-77,3291,3291,0,141756,3092,83,-0.57,0.17,1,7,43.070953,-77.171783,169.5,13.49
4863,3280,1844,3127,5050,3250,58,2232,36,30,3315,-47,3226,3226,0,141758,3093,83,-0.19,0.28,1,7,43.070953,-77.171783,169.5,13.49
4901,3273,1839,3149,5050,3250,59,2240,37,23,3262,-18,3159,3159,0,141759,3087,83,-0.19,-0.13,1,7,43.070953,-77.171783,169.5,13.49
4936,3255,1834,3170,5050,3250,58,2241,35,5,3186,-31,2966,2966,0,141760,3093,83,-0.48,-0.15,1,7,43.070953,-77.171783,169.5,13.49
4972,3232,1819,3189,5050,3250,59,2235,36,-18,3122,-50,2712,2712,0,141761,3091,83,-0.6,-0.44,1,7,43.070953,-77.171783,169.5,13.49
5008,3197,1793,3209,5050,3250,58,2216,36,-53,3102,-72,2309,2309,0,141762,3095,83,-0.9,-0.68,1,7,43.070999,-77.171791,169.5,13.8
5044,3161,1789,3224,5050,3250,58,2184,36,-89,3135,-100,1880,1880,0,141763,3093,83,-0.94,-0.11,1,7,43.070999,-77.171791,169.5,13.8
5081,3146,1805,3236,5050,3250,57,2147,36,-104,3186,-86,1671,1671,0,141764,3095,83,-0.4,0.45,1,7,43.070999,-77.171791,169.5,13.8
5117,3145,1830,3247,5050,3250,56,2110,36,-105,3184,-30,1612,1612,0,141765,3100,83,-0.03,0.7,1,7,43.070999,-77.171791,169,13.8
5153,3160,1861,3260,5050,3250,57,2077,37,-90,3194,8,1731,1731,0,141766,3099,83,0.8,0.88,1,7,43.070999,-77.171791,169,13.8
5189,3178,1880,3273,5050,3250,58,2052,36,-72,3195,44,1892,1892,0,141768,3093,83,0.48,0.53,1,7,43.070999,-77.171791,169,13.8
5226,3184,1885,3286,5050,3250,57,2029,36,-66,3163,41,1926,1926,0,141769,3092,83,0.16,0.14,1,7,43.070999,-77.171791,169,13.8
5262,3178,1881,3299,5050,3250,58,2004,36,-72,3156,8,1830,1830,0,141770,3096,83,-0.16,-0.11,1,7,43.070999,-77.171791,169,13.8
5298,3169,1874,3312,5050,3250,58,1975,37,-81,3139,-18,1695,1695,0,141771,3091,83,-0.24,-0.19,1,7,43.070999,-77.171791,169,13.8
5335,3157,1867,3324,5050,3250,58,1942,36,-93,3136,-27,1522,1522,0,141772,3099,83,-0.31,-0.18,1,7,43.070999,-77.171791,169,13.8
5371,3148,1871,3334,5050,3250,58,1906,36,-102,3150,-30,1378,1378,0,141773,3099,83,-0.24,0.11,1,7,43.070999,-77.171791,169,13.8
5407,3145,1875,3343,5050,3250,58,1868,37,-105,3145,-18,1297,1297,0,141774,3104,83,-0.08,0.11,1,7,43.070999,-77.171791,169,13.8
5443,3144,1884,3353,5050,3250,58,1830,36,-106,3151,-8,1237,1237,0,141776,3098,83,-0.03,0.25,1,7,43.070999,-77.171791,169,13.8
5480,3153,1908,3361,5050,3250,57,1796,36,-97,3187,5,1289,1289,0,141777,3105,83,0.24,0.63,1,7,43.070999,-77.171791,169,13.8
5516,3171,1934,3371,5050,3250,56,1768,36,-79,3225,27,1447,1447,0,141778,3102,83,0.48,0.77,1,7,43.070999,-77.171791,169,13.8
5552,3197,1972,3381,5050,3250,56,1749,37,-53,3278,56,1702,1702,0,141779,3107,83,0.71,1.05,1,7,43.070999,-77.171791,169,13.8
5589,3233,2015,3395,5050,3250,57,1743,36,-17,3327,77,2082,2082,0,141781,3099,83,1,1.1,1,7,43.070999,-77.171791,169,13.8
5625,3270,2051,3410,5050,3250,55,1750,36,20,3337,100,2490,2490,0,141782,3095,83,1.03,1,1,7,43.070999,-77.171791,169,13.8
5661,3292,2066,3428,5050,3250,56,1765,36,42,3294,94,2746,2746,0,141783,3104,83,0.6,0.41,1,7,43.070999,-77.171791,169,13.8
5696,3306,2069,3448,5050,3250,56,1784,35,56,3295,57,2922,2922,0,141784,3094,83,0.77,0.09,1,7,43.070999,-77.171791,169,13.8
5733,3300,2053,3470,5050,3250,57,1802,37,50,3250,24,2880,2880,0,141785,3087,83,-0.16,-0.43,1,7,43.070999,-77.171791,169,13.8
5769,3277,2035,3489,5050,3250,58,1811,37,27,3209,-27,2644,2644,0,141787,3103,83,-0.62,-0.49,1,7,43.070999,-77.171791,169,13.8
5804,3257,2035,3507,5050,3250,57,1813,35,7,3241,-65,2431,2431,0,141788,3085,83,-0.54,0,1,7,43.070999,-77.171791,169,13.8
5842,3251,2035,3523,5050,3250,57,1813,37,1,3263,-45,2366,2366,0,141789,3095,83,-0.16,0,1,7,43.070999,-77.171791,169,13.8
5878,3238,2053,3539,5050,3250,58,1809,36,-12,3230,-19,2222,2222,0,141790,3094,83,-0.35,0.51,1,7,43.070999,-77.171791,169,13.8
5913,3239,2082,3554,5050,3250,57,1806,35,-11,3254,-28,2229,2229,0,141792,3101,83,0.03,0.83,1,7,43.070999,-77.171791,169,13.8
5953,3249,2093,3574,5050,3250,57,1806,41,-1,3258,9,2337,2337,0,141793,3090,83,0.27,0.28,1,7,43.070999,-77.171791,169,13.8
5993,3234,2086,3590,5050,3250,57,1800,39,-16,3166,7,2168,2168,0,141794,3102,83,-0.4,-0.17,1,7,43.071049,-77.171753,169,14.61
6029,3208,2105,3606,5050,3250,57,1786,35,-42,3135,-48,1869,1869,0,141796,3094,83,-0.68,0.54,1,7,43.071049,-77.171753,169,14.61
6064,3197,2111,3618,5050,3250,55,1767,36,-53,3174,-61,1726,1726,0,141797,3095,83,-0.29,0.17,1,7,43.071049,-77.171753,169,14.61
6100,3181,2114,3629,5050,3250,56,1743,36,-69,3173,-36,1522,1522,0,141798,3094,83,-0.42,0.08,1,7,43.071049,-77.171753,169,14.61
6134,3156,2129,3639,5050,3250,55,1712,34,-94,3136,-52,1212,1212,0,141799,3098,83,-0.65,0.48,1,7,43.071049,-77.171753,168.300003,14.61
