version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
3412,3495,1688,2839,5050,3250,59,4417,33,245,3512,-18,8541,8541,0,123118,3093,84,0,1.26,1,7,43.070877,-77.171722,173.300003,9.89
3446,3503,1734,2898,5050,3250,57,4500,33,253,3537,6,8741,8741,0,123119,3093,84,0.24,1.41,1,7,43.070877,-77.171722,173.300003,9.89
3479,3506,1767,2958,5050,3250,57,4587,34,256,3504,20,8888,8888,0,123120,3092,84,0.09,1,1,7,43.070877,-77.171722,173.300003,9.89
3512,3497,1792,3010,5050,3250,58,4668,33,247,3444,0,8843,8843,0,123121,3091,84,-0.26,0.75,1,7,43.070877,-77.171722,173.300003,9.89
3545,3476,1808,3070,5050,3250,60,4742,33,226,3385,-36,8666,8666,0,123122,3093,84,-1.19,0.48,1,7,43.070877,-77.171722,173.300003,9.89
3578,3445,1812,3128,5050,3250,59,4806,33,195,3357,-69,8368,8368,0,123123,3088,84,-0.87,0.12,1,7,43.070877,-77.171722,173.300003,9.89
3612,3394,1806,3176,5050,3250,59,4853,33,144,3281,-112,7859,7859,0,123124,3101,84,-1.39,-0.18,1,7,43.070877,-77.171722,173.300003,9.89
3645,3322,1814,3228,5050,3250,59,4877,34,72,3146,-164,7115,7115,0,123125,3097,84,-1.89,0.25,1,7,43.070877,-77.171722,173.300003,9.89
3678,3241,1823,3274,5050,3250,59,4875,33,-9,3040,-224,6241,6241,0,123126,3103,84,-2.05,0.28,1,7,43.070877,-77.171722,173.300003,9.89
3712,3155,1828,3308,5050,3250,55,4844,33,-95,2952,-251,5274,5274,0,123127,3106,84,-4.23,0.15,1,7,43.070877,-77.171722,173.300003,9.89
3745,3059,1828,3341,5050,3250,55,4780,34,-191,2877,-258,4156,4156,0,123128,3100,84,-2.3,0,1,7,43.070877,-77.171722,173.300003,9.89
3777,2968,1830,3363,5050,3250,55,4690,32,-282,2826,-293,3058,3058,0,123129,3106,84,-4.29,0.06,1,7,43.070877,-77.171722,173.300003,9.89
3811,2900,1818,3383,5050,3250,55,4571,34,-350,2806,-250,2171,2171,0,123130,3110,84,-1.59,-0.36,1,7,43.070877,-77.171722,173.300003,9.89
3845,2852,1811,3390,3009,3250,54,4571,34,-350,2802,-250,-1800,0,0,123131,3111,84,-2.24,-0.21,1,7,43.070877,-77.171722,173.300003,9.89
3877,2818,1811,3342,3009,3250,54,4571,34,-350,2781,-250,-12600,0,0,123132,3108,84,-0.79,0,1,7,43.070877,-77.171722,173.300003,9.89
3911,2797,1826,3207,3033,3250,53,4571,34,-350,2771,-250,-25200,0,0,123133,3111,84,-0.97,0.42,1,7,43.070877,-77.171722,173.300003,9.89
3945,2790,1839,3084,3050,3250,47,4571,34,-350,2793,-250,-12600,0,0,123134,3107,84,-0.16,0.41,1,7,43.070877,-77.171722,173.300003,9.89
3977,2790,1837,3047,3047,3250,49,4571,34,-350,2804,-250,-1800,0,0,123135,3118,84,0,-0.06,1,7,43.070919,-77.171761,173.300003,14.43
4010,2788,1826,3039,3033,3250,48,4571,34,-350,2791,-250,-3600,0,0,123136,3110,84,-0.09,-0.32,1,7,43.070919,-77.171761,173.300003,14.43
4043,2782,1803,3025,2996,3250,49,4571,34,-350,2751,-250,-5400,0,0,123137,3110,84,-0.14,-0.75,1,7,43.070919,-77.171761,173.300003,14.43
4076,2771,1776,2990,2952,3250,48,4571,34,-350,2717,-250,-7200,0,0,123138,3109,84,-0.5,-0.79,1,7,43.070919,-77.171761,173.300003,14.43
4109,2751,1752,2935,2911,3250,48,4571,34,-350,2695,-250,-9000,0,0,123139,3106,84,-0.45,-0.71,1,7,43.070919,-77.171761,172.5,14.43
4143,2732,1756,2918,2918,3250,47,4571,34,-350,2706,-250,0,0,0,123140,3107,84,-0.86,0.12,1,7,43.070919,-77.171761,172.5,14.43
4175,2715,1759,2919,2923,3250,49,4571,34,-350,2706,-250,660,0,0,123141,3111,84,-0.38,0.1,1,7,43.070919,-77.171761,172.5,14.43
4208,2708,1773,2923,2947,3250,49,4571,34,-350,2720,-250,660,0,0,123142,3112,84,-0.32,0.42,1,7,43.070919,-77.171761,172.5,14.43
4242,2716,1771,2931,2943,3250,50,4571,34,-350,2754,-250,1980,0,0,123143,3110,84,0.18,-0.06,1,7,43.070919,-77.171761,172.5,14.43
4275,2731,1774,2945,2948,3250,52,4571,34,-350,2769,-250,0,0,0,123144,3106,84,0.69,0.09,1,7,43.070919,-77.171761,172.5,14.43
4307,2745,1766,2940,2935,3250,52,4571,34,-350,2780,-250,-3600,0,0,123145,3112,84,0.32,-0.27,1,7,43.070919,-77.171761,172.5,14.43
4341,2761,1763,2934,2930,3250,53,4571,34,-350,2783,-250,-1800,0,0,123146,3111,84,0.74,-0.09,1,7,43.070919,-77.171761,172.5,14.43
4375,2773,1746,2922,2901,3250,51,4571,34,-350,2781,-250,-5400,0,0,123147,3110,84,0.28,-0.48,1,7,43.070919,-77.171761,172.5,14.43
4407,2775,1739,2896,2889,3250,48,4571,34,-350,2766,-250,-5400,0,0,123147,3117,84,0.09,-0.23,1,7,43.070919,-77.171761,172.5,14.43
4441,2775,1725,2884,2864,3250,49,4571,34,-350,2769,-250,-3600,0,0,123148,3114,84,0,-0.4,1,7,43.070919,-77.171761,172.5,14.43
4473,2773,1717,2856,2850,3250,48,4571,34,-350,2770,-250,-3600,0,0,123149,3112,84,-0.09,-0.23,1,7,43.070919,-77.171761,172.5,14.43
4506,2773,1706,2846,2830,3250,49,4571,34,-350,2779,-250,-3600,0,0,123150,3114,84,0,-0.36,1,7,43.070919,-77.171761,172.5,14.43
4540,2773,1706,2832,2830,3250,48,4571,34,-350,2785,-250,0,0,0,123151,3119,84,0,0,1,7,43.070919,-77.171761,172.5,14.43
4573,2782,1703,2827,2825,3250,48,4571,34,-350,2808,-250,-1800,0,0,123152,3107,84,0.21,-0.1,1,7,43.070919,-77.171761,172.5,14.43
4606,2797,1697,2822,2814,3250,48,4571,34,-350,2843,-250,-3600,0,0,123153,3107,84,0.36,-0.19,1,7,43.070919,-77.171761,172.5,14.43
4638,2814,1694,2810,2808,3250,48,4571,34,-350,2858,-250,-1800,0,0,123154,3111,84,0.81,-0.09,1,7,43.070919,-77.171761,172.5,14.43
4672,2830,1687,2805,2795,3250,47,4571,34,-350,2858,-250,-3600,0,0,123155,3118,84,0.38,-0.22,1,7,43.070919,-77.171761,172.5,14.43
4704,2840,1681,2788,2784,3250,48,4571,34,-350,2835,-250,-1800,0,0,123156,3108,84,0.47,-0.17,1,7,43.070919,-77.171761,172.5,14.43
4738,2847,1670,2780,2764,3250,47,4571,34,-350,2841,-250,-5400,0,0,123157,3112,84,0.17,-0.34,1,7,43.070919,-77.171761,172.5,14.43
4771,2844,1663,2757,2750,3250,48,4571,34,-350,2832,-250,-5400,0,0,123158,3119,84,-0.14,-0.22,1,7,43.070919,-77.171761,172.5,14.43
4804,2841,1649,2740,2723,3250,47,4571,34,-350,2840,-250,-5400,0,0,123159,3118,84,-0.07,-0.44,1,7,43.070919,-77.171761,172.5,14.43
4837,2839,1640,2715,2706,3250,48,4571,34,-350,2850,-250,-3600,0,0,123160,3116,84,-0.05,-0.28,1,7,43.070919,-77.171761,172.5,14.43
4871,2843,1630,2702,2686,3250,48,4571,34,-350,2856,-250,-3600,0,0,123160,3120,84,0.19,-0.27,1,7,43.070919,-77.171761,172.5,14.43
4904,2846,1622,2678,2670,3250,49,4571,34,-350,2855,-250,-3600,0,0,123161,3114,84,0.07,-0.24,1,7,43.070919,-77.171761,172.5,14.43
4936,2849,1608,2662,2642,3250,49,4571,34,-350,2845,-250,-5400,0,0,123162,3115,84,0.14,-0.49,1,7,43.070919,-77.171761,172.5,14.43
4970,2851,1596,2628,2617,3250,49,4571,34,-350,2849,-250,-7200,0,0,123163,3112,84,0.05,-0.31,1,7,43.070919,-77.171761,172.5,14.43
5004,2855,1587,2607,2599,3250,48,4571,34,-350,2871,-250,-5400,0,0,123164,3121,84,0.19,-0.27,1,7,43.070976,-77.171776,172.5,14.37
5036,2859,1584,2595,2592,3250,48,4571,34,-350,2875,-250,-3600,0,0,123165,3108,84,0.1,-0.09,1,7,43.070976,-77.171776,172.5,14.37
5071,2865,1584,2592,2592,3250,48,4571,34,-350,2887,-250,0,0,0,123166,3111,84,0.14,0,1,7,43.070976,-77.171776,172.5,14.37
5098,2875,1591,2593,2607,3250,48,4571,34,-350,2896,-250,660,0,0,123166,3109,84,0.48,0.25,1,7,43.070976,-77.171776,172.5,14.37
5131,2887,1593,2601,2611,3250,48,4571,34,-350,2906,-250,1980,0,0,123167,3119,84,0.29,0.06,1,7,43.070976,-77.171776,171.800003,14.37
5165,2893,1587,2604,2599,3250,49,4571,34,-350,2904,-250,-3600,0,0,123168,3118,84,0.29,-0.18,1,7,43.070976,-77.171776,171.800003,14.37
5197,2894,1575,2596,2573,3250,52,4571,34,-350,2878,-250,-3600,0,0,123169,3107,84,0.02,-0.41,1,7,43.070976,-77.171776,171.800003,14.37
5231,2890,1574,2572,2571,3250,54,4571,34,-350,2868,-250,-1800,0,0,123170,3111,84,-0.19,-0.03,1,7,43.070976,-77.171776,171.800003,14.37
5264,2887,1576,2573,2576,3250,48,4571,34,-350,2882,-250,660,0,0,123171,3114,84,-0.07,0.06,1,7,43.070976,-77.171776,171.800003,14.37
5298,2887,1581,2575,2586,3250,48,4571,34,-350,2905,-250,440,0,0,123172,3109,84,0,0.15,1,7,43.070976,-77.171776,171.800003,14.37
5330,2890,1593,2584,2611,3250,49,4571,34,-350,2919,-250,1980,0,0,123173,3110,84,0.15,0.37,1,7,43.070976,-77.171776,171.800003,14.37
5363,2898,1609,2604,2644,3250,52,4571,34,-350,2918,-250,3520,0,0,123173,3106,84,0.19,0.49,1,7,43.070976,-77.171776,171.800003,14.37
5398,2908,1627,2626,5050,3250,52,4452,35,-342,2918,-145,1879,1879,0,123174,3108,84,0.49,0.5,1,7,43.070976,-77.171776,171.800003,14.37
5430,2918,1641,2637,5050,3250,52,4346,32,-332,2931,31,1856,1856,0,123175,3105,84,0.24,0.45,1,7,43.070976,-77.171776,171.800003,14.37
5463,2924,1653,2649,5050,3250,51,4239,33,-326,2935,27,1785,1785,0,123176,3114,84,0.15,0.38,1,7,43.070976,-77.171776,171.800003,14.37
5497,2928,1660,2660,5050,3250,51,4130,34,-322,2940,17,1690,1690,0,123177,3109,84,0.2,0.19,1,7,43.070976,-77.171776,171.800003,14.37
5530,2929,1674,2671,5050,3250,52,4025,33,-321,2925,9,1564,1564,0,123178,3111,84,0.02,0.45,1,7,43.070976,-77.171776,171.800003,14.37
5563,2931,1676,2680,5050,3250,52,3923,32,-319,2925,0,1454,1454,0,123179,3117,84,0.05,0.06,1,7,43.070976,-77.171776,171.800003,14.37
5597,2931,1668,2689,5050,3250,52,3812,35,-319,2933,5,1310,1310,0,123180,3110,84,0,-0.25,1,7,43.070976,-77.171776,171.800003,14.37
5631,2932,1666,2698,5050,3250,52,3704,34,-318,2938,2,1182,1182,0,123181,3115,84,0.02,-0.06,1,7,43.070976,-77.171776,171.800003,14.37
