version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
729,3670,1798,2548,5050,3250,55,4453,52,420,3683,309,9599,13233,0,275150,3002,76,2.19,0.45,1,7,43.070793,-77.171616,169.699997,19.87
780,3692,1784,2653,5050,3250,57,4682,52,442,3552,165,11799,13920,0,275152,2985,76,0.43,-0.27,1,7,43.070793,-77.171616,169.699997,19.87
831,3645,1766,2779,5050,3250,57,4883,51,395,3422,9,13575,13575,0,275153,2998,76,-0.89,-0.34,1,7,43.070793,-77.171616,169.699997,19.87
884,3597,1756,2923,5050,3250,58,5000,53,347,3542,-90,13081,13081,0,275155,2990,76,-0.94,-0.2,1,7,43.070793,-77.171616,169.699997,19.87
935,3557,1764,3048,5050,3250,58,5000,51,307,3589,-90,12428,12428,0,275156,2992,76,-0.8,0.15,1,7,43.070793,-77.171616,169.699997,19.87
987,3537,1788,3159,5050,3250,60,5000,51,287,3580,-68,9606,9606,0,275158,2976,76,-0.4,0.46,1,7,43.070843,-77.171661,169.699997,13.57
1039,3533,1822,3262,5050,3250,61,5000,53,283,3534,-30,9549,9549,0,275159,2975,76,-0.08,0.65,1,7,43.070843,-77.171661,169.699997,13.57
1091,3540,1855,3356,5050,3250,61,5000,52,290,3459,-1,9625,9625,0,275161,2958,76,0.13,0.63,1,7,43.070843,-77.171661,169.699997,13.57
1142,3506,1862,3448,5050,3250,62,5000,51,256,3368,-5,9258,9258,0,275163,2989,76,-0.64,0.14,1,7,43.070843,-77.171661,170.699997,13.57
1194,3455,1883,3545,5050,3250,62,5000,52,205,3336,-75,8709,8709,0,275164,2979,76,-0.95,0.39,1,7,43.070843,-77.171661,170.699997,13.57
1245,3399,1893,3628,5050,3250,61,5000,51,149,3301,-101,8105,8105,0,275166,2991,76,-1.03,0.2,1,7,43.070843,-77.171661,170.699997,13.57
1296,3342,1913,3705,5050,3250,61,5000,51,92,3247,-109,7491,7491,0,275168,2975,76,-1.54,0.38,1,7,43.070843,-77.171661,170.699997,13.57
1352,3285,1919,3783,5050,3250,63,5000,56,35,3174,-101,6877,6877,0,275169,2982,76,-1.01,0.11,1,7,43.070843,-77.171661,170.699997,13.57
1403,3220,1926,3853,5050,3250,63,4985,51,-30,3046,-115,6157,6157,0,275171,2978,76,-1.1,0.14,1,7,43.070843,-77.171661,170.699997,13.57
1454,3138,1903,3909,5050,3250,62,4928,51,-112,2922,-135,5199,5199,0,275173,2964,76,-2,-0.47,1,7,43.070843,-77.171661,170.699997,13.57
1505,3049,1893,3956,5050,3250,63,4826,51,-201,2860,-164,4107,4107,0,275174,2997,76,-1.41,-0.19,1,7,43.070843,-77.171661,170.699997,13.57
1558,2978,1910,3992,5050,3250,61,4682,53,-272,2888,-160,3155,3155,0,275176,3009,76,-1.71,0.33,1,7,43.070843,-77.171661,170.699997,13.57
1609,2944,1989,4023,5050,3250,57,4526,51,-306,3007,-119,2586,2586,0,275178,3001,76,-0.57,1.51,1,7,43.070843,-77.171661,170.699997,13.57
1660,2959,2064,4049,5050,3250,54,4378,51,-291,3121,-43,2555,2555,0,275180,3001,76,0.26,1.5,1,7,43.070843,-77.171661,170.699997,13.57
1712,2964,2085,4073,5050,3250,56,4230,52,-286,2945,25,2417,2417,0,275182,2994,76,0.12,0.39,1,7,43.070843,-77.171661,170.699997,13.57
1763,2947,2083,4097,5050,3250,57,4076,51,-303,2777,-1,2033,2033,0,275183,2993,76,-0.39,-0.04,1,7,43.070843,-77.171661,170.699997,13.57
1814,2899,2055,4097,3312,3250,58,4076,51,-303,2646,-1,-5400,0,0,275185,3005,76,-0.71,-0.51,1,7,43.070843,-77.171661,170.699997,13.57
1866,2827,1997,3948,3237,3250,58,4076,51,-303,2649,-1,-23400,0,0,275187,3005,76,-1.59,-1.11,1,7,43.070843,-77.171661,170.699997,13.57
1917,2744,1960,3624,3196,3250,48,4076,51,-303,2703,-1,-39600,0,0,275188,3005,76,-1.87,-0.73,1,7,43.070843,-77.171661,170.699997,13.57
1969,2715,1988,3315,3227,3250,48,4076,51,-303,2803,-1,-19800,0,0,275190,3004,76,-0.45,0.55,1,7,43.070889,-77.171722,170.699997,15.58
2022,2752,2013,3218,3255,3250,48,4076,51,-303,2959,-1,-1800,0,0,275192,3011,76,0.91,0.47,1,7,43.070889,-77.171722,170.699997,15.58
2071,2838,2028,3227,3271,3250,49,4076,51,-303,3080,-1,1980,0,0,275194,3006,76,1.47,0.31,1,7,43.070889,-77.171722,170.699997,15.58
2122,2960,2033,3251,5050,3250,48,3929,51,-290,3259,-178,1982,1982,0,275195,3005,76,2.21,0.1,1,7,43.070889,-77.171722,171.699997,15.58
2175,3093,2024,3274,5050,3250,55,3846,53,-157,3367,235,2862,3308,0,275197,3000,76,2.49,-0.17,1,7,43.070889,-77.171722,171.699997,15.58
2226,3219,2023,3309,5050,3250,55,3831,51,-31,3433,254,4188,4646,0,275199,3004,76,2.4,-0.02,1,7,43.070889,-77.171722,171.699997,15.58
2277,3323,2040,3356,5050,3250,56,3868,51,73,3479,237,5526,5814,0,275201,3004,76,2.01,0.34,1,7,43.070889,-77.171722,171.699997,15.58
2329,3413,2074,3422,5050,3250,57,3952,52,163,3530,194,6893,6893,0,275203,2999,76,1.77,0.65,1,7,43.070889,-77.171722,171.699997,15.58
2380,3475,2103,3491,5050,3250,57,4066,51,225,3569,160,7709,7709,0,275204,3004,76,1.23,0.56,1,7,43.070889,-77.171722,171.699997,15.58
2431,3519,2145,3568,5050,3250,56,4203,51,269,3587,113,8362,8362,0,275206,2989,76,0.88,0.78,1,7,43.070889,-77.171722,171.699997,15.58
2483,3550,2181,3660,5050,3250,58,4359,52,300,3585,78,8899,8899,0,275208,2985,76,0.62,0.72,1,7,43.070889,-77.171722,171.699997,15.58
2534,3573,2234,3749,5050,3250,58,4523,51,323,3595,56,9779,11698,0,275210,2984,76,0.46,1.04,1,7,43.070889,-77.171722,171.699997,15.58
2585,3583,2273,3857,5050,3250,58,4692,51,333,3582,37,11979,12108,0,275212,2986,76,0.2,0.76,1,7,43.070889,-77.171722,171.699997,15.58
2638,3577,2312,3976,5050,3250,59,4865,53,327,3536,13,12310,12310,0,275214,2970,76,-0.12,0.73,1,7,43.070889,-77.171722,171.699997,15.58
2689,3529,2335,4095,5050,3250,61,5000,51,279,3347,-33,9506,9506,0,275216,3000,76,-0.89,0.45,1,7,43.070889,-77.171722,171.699997,15.58
2740,3445,2359,4184,5050,3250,58,5000,51,195,3167,-111,8601,8601,0,275218,2999,76,-2.22,0.47,1,7,43.070889,-77.171722,171.699997,15.58
2791,3323,2345,4263,5050,3250,57,5000,51,73,2987,-184,7286,7286,0,275220,2993,76,-2.02,-0.28,1,7,43.070889,-77.171722,171.699997,15.58
2843,3164,2309,4333,5050,3250,56,4956,52,-86,2785,-250,5516,5516,0,275222,2999,76,-3.69,-0.69,1,7,43.070889,-77.171722,171.699997,15.58
2894,2972,2252,4376,5050,3250,57,4815,51,-278,2577,-327,3263,3263,0,275224,3008,76,-2.75,-1.06,1,7,43.070889,-77.171722,171.699997,15.58
2945,2787,2195,4392,3598,3250,56,4815,51,-278,2420,-327,-3600,0,0,275226,3008,76,-3.73,-1.12,1,7,43.070889,-77.171722,171.699997,15.58
2997,2622,2136,4260,3485,3250,54,4815,51,-278,2342,-327,-21600,0,0,275227,3007,76,-3.22,-1.17,1,7,43.07095,-77.171783,171.699997,19.03
3048,2483,2099,3912,3408,3250,48,4815,51,-278,2292,-327,-41400,0,0,275229,3008,76,-2.66,-0.69,1,7,43.07095,-77.171783,171.699997,19.03
3100,2383,2071,3573,3347,3250,48,4815,51,-278,2288,-327,-28800,0,0,275231,3006,76,-1.91,-0.58,1,7,43.07095,-77.171783,170.300003,19.03
3153,2324,2037,3348,3280,3250,48,4815,51,-278,2282,-327,-16200,0,0,275233,3003,76,-1.12,-0.63,1,7,43.07095,-77.171783,170.300003,19.03
3205,2296,1989,3255,3228,3250,49,4815,51,-278,2277,-327,-9000,0,0,275234,3008,76,-0.53,-0.9,1,7,43.07095,-77.171783,170.300003,19.03
3256,2284,1930,3209,3161,3250,49,4815,51,-278,2284,-327,-9000,0,0,275236,3007,76,-0.46,-1.17,1,7,43.07095,-77.171783,170.300003,19.03
3308,2316,1861,3137,3078,3250,48,4815,51,-278,2453,-327,-10800,0,0,275237,3010,76,0.44,-1.34,1,7,43.07095,-77.171783,170.300003,19.03
3360,2386,1806,3058,3001,3250,48,4815,51,-278,2638,-327,-10800,0,0,275239,3009,76,1.54,-1.07,1,7,43.07095,-77.171783,170.300003,19.03
3411,2477,1776,2979,2952,3250,48,4815,51,-278,2736,-327,-10800,0,0,275240,3006,76,2.08,-0.59,1,7,43.07095,-77.171783,170.300003,19.03
3463,2598,1767,2938,2937,3250,48,4815,51,-278,2883,-327,-1800,0,0,275242,3005,76,1.94,-0.16,1,7,43.07095,-77.171783,170.300003,19.03
3514,2733,1763,2932,2930,3250,48,4815,51,-278,2955,-327,0,0,0,275243,3006,76,3.33,-0.09,1,7,43.07095,-77.171783,170.300003,19.03
3565,2843,1757,2924,2920,3250,49,4815,51,-278,3006,-327,-1800,0,0,275245,3009,76,1.84,-0.11,1,7,43.07095,-77.171783,170.300003,19.03
3616,2924,1751,2924,5050,3250,49,4649,51,-326,3041,-496,880,2318,0,275246,3010,76,1.37,-0.11,1,7,43.07095,-77.171783,170.300003,19.03
3668,2992,1734,2944,5050,3250,48,4515,52,-258,3079,150,2921,2921,0,275248,3000,76,1.74,-0.35,1,7,43.07095,-77.171783,170.300003,19.03
3719,3033,1716,2977,5050,3250,56,4405,51,-217,3085,119,3265,3265,0,275249,3001,76,0.7,-0.34,1,7,43.07095,-77.171783,170.300003,19.03
3771,3060,1702,3010,5050,3250,57,4307,52,-190,3093,71,3466,3466,0,275251,2998,76,0.46,-0.26,1,7,43.07095,-77.171783,170.300003,19.03
3822,3076,1699,3044,5050,3250,56,4219,51,-174,3084,49,3550,3550,0,275252,3006,76,0.41,-0.06,1,7,43.07095,-77.171783,170.300003,19.03
3873,3089,1700,3082,5050,3250,56,4137,51,-161,3108,29,3606,3606,0,275253,2998,76,0.22,0.02,1,7,43.07095,-77.171783,170.300003,19.03
3926,3102,1716,3118,5050,3250,57,4059,53,-148,3144,22,3666,3666,0,275255,3004,76,0.23,0.29,1,7,43.07095,-77.171783,170.300003,19.03
3977,3117,1733,3154,5050,3250,57,3992,51,-133,3159,27,3756,3756,0,275257,2999,76,0.39,0.33,1,7,43.071003,-77.171791,170.300003,13.31
4028,3123,1745,3194,5050,3250,57,3928,51,-127,3120,23,3738,3738,0,275258,3005,76,0.1,0.23,1,7,43.071003,-77.171791,170.300003,13.31
4081,3129,1757,3230,5050,3250,58,3864,53,-121,3117,13,3719,3719,0,275260,3003,76,0.1,0.23,1,7,43.071003,-77.171791,170.300003,13.31
4132,3128,1769,3266,5050,3250,57,3802,51,-122,3100,7,3628,3628,0,275261,2999,76,-0.03,0.24,1,7,43.071003,-77.171791,169.800003,13.31
4184,3124,1781,3305,5050,3250,57,3738,51,-126,3126,-1,3502,3502,0,275263,2995,76,-0.07,0.23,1,7,43.071003,-77.171791,169.800003,13.31
4235,3129,1810,3339,5050,3250,57,3676,52,-121,3184,-3,3474,3474,0,275264,2998,76,0.09,0.57,1,7,43.071003,-77.171791,169.800003,13.31
4287,3141,1836,3373,5050,3250,57,3620,52,-109,3181,11,3532,3532,0,275266,2995,76,0.32,0.5,1,7,43.071003,-77.171791,169.800003,13.31
4339,3153,1866,3411,5050,3250,57,3570,52,-97,3176,23,3596,3596,0,275268,2996,76,0.21,0.59,1,7,43.071003,-77.171791,169.800003,13.31
4390,3171,1897,3447,5050,3250,57,3530,51,-79,3188,25,3738,3738,0,275269,2995,76,0.32,0.57,1,7,43.071003,-77.171791,169.800003,13.31
4443,3193,1936,3488,5050,3250,57,3500,53,-57,3238,37,3936,3936,0,275271,2996,76,0.4,0.75,1,7,43.071003,-77.171791,169.800003,13.31
4494,3215,1972,3527,5050,3250,56,3483,51,-35,3295,41,4150,4150,0,275273,2998,76,0.4,0.72,1,7,43.071003,-77.171791,169.800003,13.31
4545,3242,2015,3569,5050,3250,57,3479,51,-8,3315,47,4436,4436,0,275275,3000,76,0.75,0.8,1,7,43.071003,-77.171791,169.800003,13.31
4598,3272,2067,3618,5050,3250,57,3490,53,22,3328,52,4774,4774,0,275277,2994,76,0.55,1,1,7,43.071003,-77.171791,169.800003,13.31
4653,3298,2108,3671,5050,3250,56,3516,55,48,3315,52,5087,5087,0,275279,2994,76,0.48,0.73,1,7,43.071003,-77.171791,169.800003,13.31
4704,3306,2132,3721,5050,3250,57,3544,51,56,3280,41,5210,5210,0,275280,2988,76,0.15,0.49,1,7,43.071003,-77.171791,169.800003,13.31
4757,3290,2124,3772,5050,3250,58,3565,53,40,3213,3,5065,5065,0,275282,2997,76,-0.29,-0.15,1,7,43.071003,-77.171791,169.800003,13.31
4808,3256,2120,3824,5050,3250,58,3568,51,6,3146,-39,4702,4702,0,275284,3000,76,-0.59,-0.08,1,7,43.071003,-77.171791,169.800003,13.31
4859,3222,2104,3868,5050,3250,58,3554,51,-28,3160,-66,4319,4319,0,275286,2991,76,-0.9,-0.32,1,7,43.071003,-77.171791,169.800003,13.31
4911,3181,2096,3909,5050,3250,59,3519,52,-69,3110,-69,3831,3831,0,275288,2994,76,-0.71,-0.15,1,7,43.071003,-77.171791,169.800003,13.31
4962,3150,2095,3944,5050,3250,59,3468,51,-100,3122,-76,3431,3431,0,275289,2991,76,-0.54,-0.02,1,7,43.071049,-77.171753,169.800003,14.85
5013,3123,2106,3979,5050,3250,59,3404,51,-127,3077,-58,3057,3057,0,275291,2998,76,-0.69,0.21,1,7,43.071049,-77.171753,169.800003,14.85
5066,3108,2123,4008,5050,3250,58,3329,53,-142,3072,-43,2797,2797,0,275293,2994,76,-0.26,0.33,1,7,43.071049,-77.171753,169.800003,14.85
5117,3090,2129,4034,5050,3250,57,3248,51,-160,3072,-31,2498,2498,0,275295,2999,76,-0.31,0.12,1,7,43.071049,-77.171753,169.100006,14.85
5168,3076,2140,4060,5050,3250,57,3160,51,-174,3041,-33,2233,2233,0,275297,2997,76,-0.35,0.21,1,7,43.071049,-77.171753,169.100006,14.85
5220,3044,2125,4080,5050,3250,57,3053,52,-206,2961,-34,1748,1748,0,275299,2999,76,-0.53,-0.28,1,7,43.071049,-77.171753,169.100006,14.85
5272,3005,2117,4095,5050,3250,58,2926,52,-245,2879,-65,1163,1163,0,275300,2999,76,-0.94,-0.16,1,7,43.071049,-77.171753,169.100006,14.85
5323,2965,2109,4104,5050,3250,58,2781,51,-285,2872,-78,544,544,0,275302,3002,76,-0.64,-0.16,1,7,43.071049,-77.171753,169.100006,14.85
5376,2936,2135,4107,5050,3250,57,2615,53,-314,2930,-69,16,16,0,275304,3006,76,-0.71,0.49,1,7,43.071049,-77.171753,169.100006,14.85
5426,2915,2144,4106,700,3250,55,2448,50,-335,2937,-54,-428,-428,0,275306,3004,76,-0.34,0.18,1,7,43.071049,-77.171753,169.100006,14.85
5477,2908,2171,4101,700,3250,54,2274,51,-342,2926,-33,-729,-729,0,275308,3009,76,-0.17,0.53,1,7,43.071049,-77.171753,169.100006,14.85
5528,2915,2185,4092,700,3250,53,2104,51,-335,2911,-7,-875,-875,0,275310,3006,76,0.11,0.28,1,7,43.071049,-77.171753,169.100006,14.85
5580,2917,2195,4083,700,3250,47,1931,52,-333,2881,11,-1078,-1078,0,275312,3005,76,0.05,0.18,1,7,43.071049,-77.171753,169.100006,14.85
5631,2904,2159,4071,700,3250,49,1755,51,-346,2866,-3,-1447,-1447,0,275313,3016,76,-0.21,-0.71,1,7,43.071049,-77.171753,169.100006,14.85
5681,2874,2127,4039,3467,3250,48,1755,51,-346,2790,-3,-10447,0,0,275315,3010,76,-0.7,-0.67,1,7,43.071049,-77.171753,169.100006,14.85
5734,2835,2080,3830,3367,3250,47,1755,51,-346,2728,-3,-28447,0,0,275317,3006,76,-0.89,-0.88,1,7,43.071049,-77.171753,169.100006,14.85
5786,2803,2072,3530,3349,3250,47,1755,51,-346,2754,-3,-24847,0,0,275319,3012,76,-0.49,-0.15,1,7,43.071049,-77.171753,169.100006,14.85
5837,2805,2058,3364,3319,3250,48,1755,51,-346,2889,-3,-10447,0,0,275321,3002,76,0.05,-0.28,1,7,43.071049,-77.171753,169.100006,14.85
5890,2846,2093,3332,3395,3250,48,1755,51,-346,3069,-3,880,0,0,275323,3011,76,0.7,0.66,1,7,43.071049,-77.171753,169.100006,14.85
5941,2949,2146,3352,3506,3250,49,1755,51,-301,3306,-3,3080,0,0,275325,3012,76,1.89,1.02,1,7,43.071049,-77.171753,169.100006,14.85
5992,3093,2218,3379,5050,3250,53,1675,51,-157,3448,139,486,486,0,275326,3001,76,2.76,1.4,1,7,43.07106,-77.171669,169.100006,15.18
6043,3234,2247,3387,5050,3250,53,1667,51,-16,3460,280,1586,1995,0,275328,3005,76,2.71,0.58,1,7,43.07106,-77.171669,169.100006,15.18
6095,3317,2229,3409,5050,3250,54,1701,51,67,3304,249,2875,2933,0,275330,3002,76,1.52,-0.35,1,7,43.07106,-77.171669,168.399994,15.18
6146,3344,2168,3439,5050,3250,56,1749,52,94,3202,132,3286,3286,0,275332,2995,76,0.72,-1.22,1,7,43.07106,-77.171669,168.399994,15.18
6198,3315,2105,3473,5050,3250,56,1782,52,65,3163,25,3016,3016,0,275333,3005,76,-0.51,-1.2,1,7,43.07106,-77.171669,168.399994,15.18
6249,3286,2082,3501,5050,3250,55,1800,51,36,3304,-56,2727,2727,0,275335,2999,76,-0.53,-0.45,1,7,43.07106,-77.171669,168.399994,15.18
6301,3275,2082,3527,5050,3250,55,1812,51,25,3403,-49,2624,2624,0,275337,3000,76,-0.21,0,1,7,43.07106,-77.171669,168.399994,15.18
6353,3301,2132,3557,5050,3250,55,1838,52,51,3433,-1,2938,2938,0,275339,3009,76,0.5,0.95,1,7,43.07106,-77.171669,168.399994,15.18
6404,3344,2191,3587,5050,3250,55,1885,51,94,3419,58,3463,3463,0,275341,3009,76,0.82,1.17,1,7,43.07106,-77.171669,168.399994,15.18
6456,3385,2233,3623,5050,3250,55,1955,52,135,3366,82,3995,3995,0,275343,3002,76,0.77,0.77,1,7,43.07106,-77.171669,168.399994,15.18
6507,3402,2249,3667,5050,3250,56,2032,51,152,3393,66,4279,4279,0,275345,3000,76,0.48,0.33,1,7,43.07106,-77.171669,168.399994,15.18
6560,3408,2261,3709,5050,3250,55,2115,53,158,3431,28,4451,4451,0,275347,3004,76,0.11,0.23,1,7,43.07106,-77.171669,168.399994,15.18
6611,3392,2246,3753,5050,3250,58,2187,51,142,3355,1,4373,4373,0,275349,3005,76,-0.3,-0.29,1,7,43.07106,-77.171669,168.399994,15.18
6662,3365,2233,3794,5050,3250,58,2245,51,115,3283,-37,4157,4157,0,275351,2996,76,-0.49,-0.25,1,7,43.07106,-77.171669,168.399994,15.18
6715,3351,2242,3839,5050,3250,57,2298,53,101,3295,-47,4075,4075,0,275353,2992,76,-0.26,0.17,1,7,43.07106,-77.171669,168.399994,15.18
6766,3334,2235,3878,5050,3250,56,2340,51,84,3306,-27,3947,3947,0,275355,3005,76,-0.31,-0.13,1,7,43.07106,-77.171669,168.399994,15.18
6817,3309,2235,3916,5050,3250,58,2370,51,59,3306,-37,3716,3716,0,275357,2993,76,-0.46,0,1,7,43.07106,-77.171669,168.399994,15.18
6870,3292,2249,3955,5050,3250,58,2392,53,42,3272,-43,3561,3561,0,275359,2996,76,-0.31,0.26,1,7,43.07106,-77.171669,168.399994,15.18
6921,3292,2283,3990,5050,3250,58,2413,51,42,3285,-23,3588,3588,0,275361,3005,76,0,0.66,1,7,43.07106,-77.171669,168.399994,15.18
6973,3290,2292,4028,5050,3250,57,2433,52,40,3284,-1,3593,3593,0,275363,3005,76,-0.04,0.17,1,7,43.071033,-77.171593,168.399994,17.03
7026,3269,2292,4063,5050,3250,57,2443,53,19,3200,-13,3379,3379,0,275365,2996,76,-0.37,0,1,7,43.071033,-77.171593,168.399994,17.03
7077,3233,2278,4094,5050,3250,57,2435,51,-17,3127,-49,2982,2982,0,275367,2999,76,-0.63,-0.28,1,7,43.071033,-77.171593,168.399994,17.03
7128,3193,2274,4124,5050,3250,58,2406,51,-57,3073,-72,2513,2513,0,275368,2999,76,-1.02,-0.08,1,7,43.071033,-77.171593,167.600006,17.03
7181,3154,2278,4147,5050,3250,58,2356,53,-96,3087,-75,2028,2028,0,275371,3004,76,-0.67,0.07,1,7,43.071033,-77.171593,167.600006,17.03
7232,3137,2325,4165,5050,3250,56,2299,51,-113,3198,-64,1771,1771,0,275373,2999,76,-0.3,0.88,1,7,43.071033,-77.171593,167.600006,17.03
7282,3146,2361,4183,5050,3250,55,2247,50,-104,3247,-22,1801,1801,0,275375,3005,76,0.24,0.73,1,7,43.071033,-77.171593,167.600006,17.03
7335,3156,2392,4202,5050,3250,56,2198,53,-94,3175,18,1844,1844,0,275377,2999,76,0.18,0.58,1,7,43.071033,-77.171593,167.600006,17.03
7387,3165,2413,4220,5050,3250,56,2155,51,-85,3119,19,1885,1885,0,275379,2998,76,0.16,0.41,1,7,43.071033,-77.171593,167.600006,17.03
7438,3164,2414,4240,5050,3250,56,2111,52,-86,3081,11,1818,1818,0,275381,3010,76,-0.02,0.02,1,7,43.071033,-77.171593,167.600006,17.03
7490,3145,2404,4257,5050,3250,56,2057,52,-105,3104,-9,1543,1543,0,275383,3001,76,-0.49,-0.19,1,7,43.071033,-77.171593,167.600006,17.03
7542,3126,2413,4271,5050,3250,56,1993,52,-124,3151,-38,1254,1254,0,275385,3004,76,-0.33,0.18,1,7,43.071033,-77.171593,167.600006,17.03
7593,3116,2424,4283,5050,3250,57,1925,51,-134,3129,-31,1058,1058,0,275387,3010,76,-0.17,0.21,1,7,43.071033,-77.171593,167.600006,17.03
7646,3116,2452,4293,5050,3250,56,1856,52,-134,3115,-13,968,968,0,275390,2998,76,0,0.55,1,7,43.071033,-77.171593,167.600006,17.03
7697,3126,2481,4303,5050,3250,56,1792,52,-124,3132,3,993,993,0,275392,3007,76,0.17,0.54,1,7,43.071033,-77.171593,167.600006,17.03
7748,3137,2499,4314,5050,3250,56,1735,51,-113,3159,19,1038,1038,0,275394,3009,76,0.19,0.36,1,7,43.071033,-77.171593,167.600006,17.03
7800,3145,2521,4324,5050,3250,56,1681,52,-105,3194,19,1054,1054,0,275396,3002,76,0.21,0.42,1,7,43.071033,-77.171593,167.600006,17.03
7853,3160,2547,4335,5050,3250,56,1634,53,-90,3201,18,1155,1155,0,275398,3004,76,0.27,0.49,1,7,43.071033,-77.171593,167.600006,17.03
7904,3174,2563,4348,5050,3250,57,1596,51,-76,3184,29,1255,1255,0,275401,3004,76,0.25,0.3,1,7,43.071033,-77.171593,167.600006,17.03
7955,3179,2569,4360,5050,3250,57,1560,51,-71,3159,21,1263,1263,0,275403,3008,76,0.09,0.12,1,7,43.071033,-77.171593,167.600006,17.03
8007,3174,2564,4372,5050,3250,57,1521,52,-76,3133,5,1158,1158,0,275405,3005,76,-0.13,-0.09,1,7,43.070976,-77.171516,167.600006,19.74
8059,3164,2580,4384,5050,3250,56,1478,51,-86,3147,-11,995,995,0,275407,3004,76,-0.17,0.32,1,7,43.070976,-77.171516,167.600006,19.74
8110,3171,2617,4393,5050,3250,55,1437,52,-79,3235,-11,1017,1017,0,275410,3005,76,0.13,0.71,1,7,43.070976,-77.171516,167.100006,19.74
8166,3193,2662,4405,5050,3250,54,1406,56,-57,3295,19,1213,1213,0,275412,3001,76,0.4,0.8,1,7,43.070976,-77.171516,167.100006,19.74
8218,3219,2699,4419,5050,3250,56,1390,52,-31,3288,42,1473,1473,0,275415,3009,76,0.47,0.71,1,7,43.070976,-77.171516,167.100006,19.74
8269,3244,2726,4435,5050,3250,55,1387,51,-6,3256,52,1739,1739,0,275417,2998,76,0.45,0.54,1,7,43.070976,-77.171516,167.100006,19.74
8322,3261,2735,4452,5050,3250,56,1392,53,11,3232,43,1927,1927,0,275419,3009,76,0.46,0.17,1,7,43.070976,-77.171516,167.100006,19.74
8373,3264,2736,4473,5050,3250,56,1399,51,14,3251,25,1968,1968,0,275422,3002,76,0.05,0.02,1,7,43.070976,-77.171516,167.100006,19.74
8425,3257,2728,4492,5050,3250,56,1402,52,7,3262,1,1897,1897,0,275424,2992,76,-0.13,-0.15,1,7,43.070976,-77.171516,167.100006,19.74
8478,3243,2716,4510,5050,3250,57,1399,52,-7,3215,-19,1743,1743,0,275426,3004,76,-0.25,-0.22,1,7,43.070976,-77.171516,167.100006,19.74
8529,3215,2705,4527,5050,3250,57,1381,52,-35,3118,-32,1418,1418,0,275429,2999,76,-0.49,-0.21,1,7,43.070976,-77.171516,167.100006,19.74
8580,3198,2727,4540,5050,3250,56,1355,51,-52,3147,-49,1201,1201,0,275431,3006,76,-0.45,0.44,1,7,43.070976,-77.171516,167.100006,19.74
