version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
1034,3268,1615,3020,5050,3250,61,5000,31,18,3246,-112,6701,6701,0,95221,3088,84,-0.7,0.76,1,7,43.070831,-77.171654,171.100006,10.18
1064,3253,1643,3058,5050,3250,61,5000,30,3,3248,-76,6533,6533,0,95222,3090,84,-0.81,1.05,1,7,43.070831,-77.171654,171.100006,10.18
1093,3238,1662,3090,5050,3250,60,4997,28,-12,3194,-57,6365,6365,0,95223,3084,84,-0.4,0.6,1,7,43.070831,-77.171654,171.100006,10.18
1124,3214,1661,3133,5050,3250,61,4986,31,-36,3122,-54,6091,6091,0,95224,3088,84,-1.25,-0.04,1,7,43.070831,-77.171654,171.600006,10.18
1152,3177,1651,3162,5050,3250,61,4965,29,-73,3077,-93,5668,5668,0,95224,3085,84,-0.95,-0.36,1,7,43.070831,-77.171654,171.600006,10.18
1182,3138,1645,3194,5050,3250,61,4932,30,-112,3052,-126,5204,5204,0,95225,3096,84,-1.98,-0.19,1,7,43.070831,-77.171654,171.600006,10.18
1212,3090,1641,3223,5050,3250,61,4886,29,-160,3009,-141,4627,4627,0,95226,3092,84,-1.2,-0.13,1,7,43.070831,-77.171654,171.600006,10.18
1241,3048,1648,3249,5050,3250,61,4826,30,-202,2983,-153,4097,4097,0,95227,3094,84,-2.09,0.26,1,7,43.070831,-77.171654,171.600006,10.18
1271,3025,1660,3273,5050,3250,59,4759,30,-225,3007,-123,3762,3762,0,95228,3092,84,-0.58,0.39,1,7,43.070831,-77.171654,171.600006,10.18
1300,3014,1686,3294,5050,3250,59,4693,28,-236,3022,-75,3557,3557,0,95229,3112,84,-0.55,0.86,1,7,43.070831,-77.171654,171.600006,10.18
1404,3000,1704,3366,5050,3250,58,4431,105,-250,2982,-10,3066,3066,0,95231,3096,84,-0.14,0.17,1,7,43.070831,-77.171654,171.600006,10.18
1436,2972,1699,3384,5050,3250,59,4345,31,-278,2866,-54,2652,2652,0,95232,3105,84,-0.67,-0.16,1,7,43.070831,-77.171654,171.600006,10.18
1465,2938,1675,3398,5050,3250,59,4255,29,-312,2813,-103,2169,2169,0,95233,3106,84,-1.59,-0.84,1,7,43.070831,-77.171654,171.600006,10.18
1496,2880,1658,3407,2741,3250,58,4255,29,-312,2717,-103,0,0,0,95234,3099,84,-1.31,-0.61,1,7,43.070831,-77.171654,171.600006,10.18
1525,2806,1623,3371,2672,3250,58,4255,29,-312,2652,-103,-10800,0,0,95235,3120,83,-3.27,-1.22,1,7,43.070831,-77.171654,171.600006,10.18
1560,2749,1598,3248,2622,3250,58,4255,29,-312,2700,-103,-23400,0,0,95236,3118,83,-2.57,-0.67,1,7,43.070831,-77.171654,171.600006,10.18
1591,2714,1598,3074,2622,3250,48,4255,29,-312,2691,-103,-34200,0,0,95236,3107,83,-0.78,0,1,7,43.070831,-77.171654,171.600006,10.18
1620,2686,1607,2871,2640,3250,48,4255,29,-312,2674,-103,-30600,0,0,95237,3106,83,-1.25,0.32,1,7,43.070831,-77.171654,171.600006,10.18
1650,2687,1596,2729,2617,3250,48,4255,29,-312,2719,-103,-19800,0,0,95238,3111,83,0.02,-0.38,1,7,43.070831,-77.171654,171.600006,10.18
1681,2718,1611,2650,2648,3250,48,4255,29,-312,2806,-103,-9000,0,0,95239,3117,83,1.45,0.47,1,7,43.070831,-77.171654,171.600006,10.18
1709,2747,1620,2632,2666,3250,49,4255,29,-312,2848,-103,220,0,0,95240,3114,83,1.38,0.33,1,7,43.070831,-77.171654,171.600006,10.18
1739,2807,1614,2638,2654,3250,50,4255,29,-312,2990,-103,1540,0,0,95240,3113,83,1.5,-0.18,1,7,43.070831,-77.171654,171.600006,10.18
1769,2893,1610,2646,2646,3250,49,4255,29,-312,3103,-103,0,0,0,95241,3109,83,4.45,-0.14,1,7,43.070831,-77.171654,171.600006,10.18
1798,2978,1626,2646,5050,3250,51,4179,28,-272,3146,-178,440,2324,0,95242,3115,83,2.23,0.58,1,7,43.070831,-77.171654,171.600006,10.18
1828,3054,1617,2653,5050,3250,54,4121,30,-196,3184,276,1760,3118,0,95243,3113,83,2.02,-0.27,1,7,43.070831,-77.171654,171.600006,10.18
1858,3122,1604,2668,5050,3250,54,4083,30,-128,3188,246,3080,3845,0,95244,3113,83,3.61,-0.46,1,7,43.070831,-77.171654,171.600006,10.18
1888,3166,1591,2690,5050,3250,56,4058,30,-84,3211,206,4285,4316,0,95244,3103,83,1.18,-0.45,1,7,43.070831,-77.171654,171.600006,10.18
1916,3190,1595,2716,5050,3250,57,4041,29,-60,3224,134,4568,4568,0,95245,3105,83,1.29,0.14,1,7,43.070831,-77.171654,171.600006,10.18
1947,3206,1593,2743,5050,3250,57,4028,31,-44,3224,70,4734,4734,0,95246,3110,83,0.43,-0.06,1,7,43.070831,-77.171654,171.600006,10.18
1976,3222,1604,2771,5050,3250,57,4020,29,-28,3267,55,4907,4907,0,95247,3102,83,0.44,0.4,1,7,43.070831,-77.171654,171.600006,10.18
2006,3242,1630,2800,5050,3250,57,4018,30,-8,3284,56,5132,5132,0,95248,3106,83,1.09,0.85,1,7,43.070869,-77.171707,171.600006,13.25
2036,3272,1676,2831,5050,3250,57,4024,30,22,3362,76,5482,5482,0,95249,3103,83,0.84,1.55,1,7,43.070869,-77.171707,171.600006,13.25
2067,3309,1704,2864,5050,3250,55,4041,30,59,3412,106,5922,5927,0,95249,3113,83,1.05,0.94,1,7,43.070869,-77.171707,171.600006,13.25
2097,3347,1735,2899,5050,3250,56,4070,30,97,3413,120,6367,6399,0,95250,3113,83,2.16,0.92,1,7,43.070869,-77.171707,171.600006,13.25
2126,3376,1774,2937,5050,3250,57,4106,29,126,3411,127,6776,6776,0,95251,3107,83,0.82,1.37,1,7,43.070869,-77.171707,172.5,13.25
2157,3410,1801,2978,5050,3250,59,4157,32,160,3453,93,7216,7217,0,95252,3101,83,0.98,0.83,1,7,43.070869,-77.171707,172.5,13.25
2186,3429,1816,3020,5050,3250,58,4208,29,179,3457,103,7474,7474,0,95253,3103,83,1.09,0.53,1,7,43.070869,-77.171707,172.5,13.25
2216,3439,1835,3064,5050,3250,59,4264,30,189,3464,53,7632,7632,0,95254,3112,83,0.29,0.67,1,7,43.070869,-77.171707,172.5,13.25
2246,3450,1855,3109,5050,3250,59,4324,30,200,3466,36,7803,7803,0,95255,3104,83,0.32,0.63,1,7,43.070869,-77.171707,172.5,13.25
2277,3458,1861,3155,5050,3250,59,4386,30,208,3451,33,7942,7942,0,95256,3088,83,0.23,0.21,1,7,43.070869,-77.171707,172.5,13.25
2307,3461,1878,3202,5050,3250,60,4449,30,211,3467,23,8056,8056,0,95257,3106,83,0.17,0.55,1,7,43.070869,-77.171707,172.5,13.25
2337,3461,1909,3250,5050,3250,59,4512,30,211,3457,6,8138,8138,0,95258,3113,83,0,1.03,1,7,43.070869,-77.171707,172.5,13.25
2367,3464,1945,3298,5050,3250,59,4576,30,214,3483,3,8254,8254,0,95259,3106,83,0.09,1.22,1,7,43.070869,-77.171707,172.5,13.25
2396,3470,1981,3346,5050,3250,58,4639,29,220,3494,13,8400,8400,0,95260,3111,83,0.17,1.23,1,7,43.070869,-77.171707,172.5,13.25
2427,3474,2012,3396,5050,3250,59,4708,31,224,3473,16,8534,8534,0,95261,3107,83,0.23,0.94,1,7,43.070869,-77.171707,172.5,13.25
2456,3471,2027,3446,5050,3250,58,4772,29,221,3448,6,8584,8584,0,95262,3085,83,-0.09,0.57,1,7,43.070869,-77.171707,172.5,13.25
2486,3458,2025,3496,5050,3250,59,4834,30,208,3395,-16,8525,8525,0,95263,3082,83,-0.37,-0.07,1,7,43.070869,-77.171707,172.5,13.25
2516,3435,2021,3546,5050,3250,59,4891,31,185,3366,-51,8351,8351,0,95264,3083,83,-1.29,-0.13,1,7,43.070869,-77.171707,172.5,13.25
2547,3403,2020,3594,5050,3250,61,4936,30,153,3335,-83,8064,8064,0,95265,3099,83,-0.89,-0.03,1,7,43.070869,-77.171707,172.5,13.25
2577,3372,2031,3641,5050,3250,61,4972,30,122,3320,-103,7777,7777,0,95266,3085,83,-0.86,0.38,1,7,43.070869,-77.171707,172.5,13.25
2606,3349,2064,3686,5050,3250,62,5000,29,99,3331,-100,7566,7566,0,95267,3104,83,-1.28,1.06,1,7,43.070869,-77.171707,172.5,13.25
2640,3341,2108,3737,5050,3250,59,5000,35,91,3355,-57,7480,7480,0,95268,3111,83,-0.22,1.3,1,7,43.070869,-77.171707,172.5,13.25
2670,3342,2156,3781,5050,3250,59,5000,30,92,3371,-20,7491,7491,0,95270,3093,83,0.03,1.61,1,7,43.070869,-77.171707,172.5,13.25
2699,3348,2198,3825,5050,3250,59,5000,29,98,3366,10,7556,7556,0,95271,3094,83,0.17,1.4,1,7,43.070869,-77.171707,172.5,13.25
2730,3355,2230,3870,5050,3250,59,5000,31,105,3355,19,7631,7631,0,95272,3099,83,0.39,1.07,1,7,43.070869,-77.171707,172.5,13.25
2759,3348,2247,3914,5050,3250,58,5000,28,98,3293,14,7556,7556,0,95273,3099,83,-0.19,0.57,1,7,43.070869,-77.171707,172.5,13.25
2789,3324,2254,3958,5050,3250,59,5000,30,74,3238,-36,7297,7297,0,95274,3097,83,-0.65,0.23,1,7,43.070869,-77.171707,172.5,13.25
2820,3285,2258,4000,5050,3250,59,5000,31,35,3175,-90,6877,6877,0,95275,3113,83,-2.06,0.14,1,7,43.070869,-77.171707,172.5,13.25
2848,3243,2276,4038,5050,3250,59,4998,29,-7,3157,-141,6422,6422,0,95276,3099,83,-1.11,0.62,1,7,43.070869,-77.171707,172.5,13.25
2878,3208,2308,4075,5050,3250,57,4986,30,-42,3181,-130,6029,6029,0,95278,3118,83,-1.86,1.03,1,7,43.070869,-77.171707,172.5,13.25
2908,3183,2339,4109,5050,3250,56,4966,30,-67,3165,-110,5733,5733,0,95279,3110,83,-0.66,1.11,1,7,43.070869,-77.171707,172.5,13.25
2938,3160,2379,4142,5050,3250,56,4939,30,-90,3122,-80,5451,5451,0,95280,3117,83,-1.2,1.3,1,7,43.070869,-77.171707,172.5,13.25
2967,3152,2414,4169,5050,3250,57,4912,28,-98,3135,-67,5329,5329,0,95281,3108,83,-0.21,1.27,1,7,43.070869,-77.171707,172.5,13.25
2997,3147,2412,4205,5050,3250,56,4882,30,-103,3135,-26,5236,5236,0,95282,3096,83,-0.26,-0.06,1,7,43.070919,-77.171753,172.5,17.15
3026,3118,2394,4230,5050,3250,57,4843,30,-132,3033,-36,4873,4873,0,95283,3111,83,-0.73,-0.62,1,7,43.070919,-77.171753,172.5,17.15
3056,3064,2359,4257,5050,3250,57,4788,30,-186,2895,-116,4220,4220,0,95285,3109,83,-2.61,-1.16,1,7,43.070919,-77.171753,172.5,17.15
3086,2992,2314,4280,5050,3250,57,4714,29,-258,2762,-200,3348,3348,0,95286,3107,83,-1.66,-1.48,1,7,43.070919,-77.171753,172.5,17.15
3116,2896,2266,4294,3724,3250,56,4714,29,-258,2656,-200,0,0,0,95287,3112,83,-4.25,-1.77,1,7,43.070919,-77.171753,172.5,17.15
3145,2790,2244,4258,3686,3250,56,4714,29,-258,2605,-200,-10800,0,0,95288,3113,83,-4.6,-0.72,1,7,43.070919,-77.171753,171.199997,17.15
3174,2692,2220,4157,3643,3250,53,4714,29,-258,2543,-200,-21600,0,0,95289,3116,83,-4.15,-0.78,1,7,43.070919,-77.171753,171.199997,17.15
3205,2610,2210,3994,3625,3250,48,4714,29,-258,2487,-200,-32400,0,0,95290,3115,83,-1.7,-0.32,1,7,43.070919,-77.171753,171.199997,17.15
3235,2549,2194,3813,3596,3250,48,4714,29,-258,2454,-200,-28800,0,0,95291,3126,83,-2.5,-0.57,1,7,43.070919,-77.171753,171.199997,17.15
3264,2504,2174,3676,3559,3250,48,4714,29,-258,2435,-200,-19800,0,0,95292,3114,83,-1.83,-0.71,1,7,43.070919,-77.171753,171.199997,17.15
3295,2470,2159,3588,3531,3250,49,4714,29,-258,2435,-200,-14400,0,0,95293,3118,83,-1.38,-0.48,1,7,43.070919,-77.171753,171.199997,17.15
3323,2450,2134,3521,3481,3250,49,4714,29,-258,2439,-200,-12600,0,0,95294,3121,83,-0.41,-0.87,1,7,43.070919,-77.171753,171.199997,17.15
3353,2440,2101,3463,3412,3250,48,4714,29,-258,2438,-200,-12600,0,0,95295,3117,83,-0.41,-1.11,1,7,43.070919,-77.171753,171.199997,17.15
3384,2437,2070,3416,3345,3250,49,4714,29,-258,2441,-200,-9000,0,0,95296,3115,83,-0.12,-1.03,1,7,43.070919,-77.171753,171.199997,17.15
3413,2438,2042,3342,3285,3250,49,4714,29,-258,2441,-200,-14400,0,0,95297,3118,83,0.04,-0.92,1,7,43.070919,-77.171753,171.199997,17.15
3443,2442,1989,3287,3228,3250,48,4714,29,-258,2453,-200,-12600,0,0,95298,3120,83,0.16,-1.9,1,7,43.070919,-77.171753,171.199997,17.15
3472,2444,1945,3229,3179,3250,48,4714,29,-258,2448,-200,-10800,0,0,95299,3114,83,0.04,-1.36,1,7,43.070919,-77.171753,171.199997,17.15
3502,2446,1907,3171,3134,3250,49,4714,29,-258,2449,-200,-10800,0,0,95300,3120,83,0.08,-1.33,1,7,43.070919,-77.171753,171.199997,17.15
3532,2449,1881,3134,3103,3250,48,4714,29,-258,2457,-200,-7200,0,0,95301,3119,83,0.12,-0.92,1,7,43.070919,-77.171753,171.199997,17.15
3561,2454,1849,3097,3062,3250,48,4714,29,-258,2466,-200,-7200,0,0,95302,3122,83,0.21,-1.11,1,7,43.070919,-77.171753,171.199997,17.15
3591,2492,1850,3068,3064,3250,49,4714,29,-258,2640,-200,-1800,0,0,95303,3124,83,0.84,0.03,1,7,43.070919,-77.171753,171.199997,17.15
3619,2562,1857,3066,3073,3250,49,4714,29,-258,2800,-200,440,0,0,95304,3123,83,3.27,0.25,1,7,43.070919,-77.171753,171.199997,17.15
3650,2662,1880,3073,3101,3250,50,4714,29,-258,2948,-200,1760,0,0,95305,3123,83,2.46,0.75,1,7,43.070919,-77.171753,171.199997,17.15
3679,2785,1904,3088,3131,3250,49,4714,29,-258,3073,-200,3080,0,0,95306,3123,83,6.3,0.79,1,7,43.070919,-77.171753,171.199997,17.15
3708,2923,1943,3111,3177,3250,52,4714,30,-327,3155,-200,4400,0,0,95307,3123,83,3.63,1.31,1,7,43.070919,-77.171753,171.199997,17.15
3737,3035,1963,3132,5050,3250,53,4654,28,-215,3203,-342,3726,3726,0,95307,3111,83,5.98,0.76,1,7,43.070919,-77.171753,171.199997,17.15
3768,3120,1975,3155,5050,3250,55,4614,31,-130,3222,341,4166,4597,0,95308,3109,83,2.28,0.39,1,7,43.070919,-77.171753,171.199997,17.15
3797,3178,1984,3182,5050,3250,55,4593,30,-72,3241,260,5037,5195,0,95309,3120,83,3.13,0.3,1,7,43.070919,-77.171753,171.199997,17.15
3826,3215,1991,3213,5050,3250,55,4584,28,-35,3258,185,5582,5582,0,95310,3108,83,1,0.24,1,7,43.070919,-77.171753,171.199997,17.15
3857,3246,2006,3246,5050,3250,55,4583,31,-4,3306,116,5914,5914,0,95311,3124,83,0.85,0.52,1,7,43.070919,-77.171753,171.199997,17.15
3885,3271,2030,3281,5050,3250,54,4589,29,21,3331,100,6191,6191,0,95312,3112,83,1.39,0.84,1,7,43.070919,-77.171753,171.199997,17.15
3915,3296,2054,3318,5050,3250,54,4602,29,46,3346,89,6477,6477,0,95314,3106,83,0.7,0.74,1,7,43.070919,-77.171753,171.199997,17.15
3945,3311,2061,3356,5050,3250,55,4620,30,61,3314,73,6663,6663,0,95315,3107,83,0.83,0.27,1,7,43.070919,-77.171753,171.199997,17.15
3974,3312,2058,3396,5050,3250,56,4638,30,62,3263,40,6697,6697,0,95315,3109,83,0.03,-0.1,1,7,43.070919,-77.171753,171.199997,17.15
4003,3295,2040,3428,5050,3250,57,4650,28,45,3221,-14,6529,6529,0,95316,3105,83,-0.46,-0.6,1,7,43.070984,-77.171768,171.199997,16.44
4034,3267,2012,3472,5050,3250,57,4655,31,17,3191,-64,6234,6234,0,95317,3107,83,-1.49,-0.92,1,7,43.070984,-77.171768,171.199997,16.44
4062,3235,1994,3501,5050,3250,58,4651,29,-15,3186,-100,5885,5885,0,95318,3106,83,-0.85,-0.59,1,7,43.070984,-77.171768,171.199997,16.44
4092,3214,1999,3535,5050,3250,58,4641,29,-36,3212,-100,5646,5646,0,95319,3109,83,-1.12,0.17,1,7,43.070984,-77.171768,171.199997,16.44
4123,3205,2024,3574,5050,3250,58,4628,31,-45,3218,-58,5532,5532,0,95321,3106,83,-0.24,0.79,1,7,43.070984,-77.171768,170.300003,16.44
4151,3212,2062,3601,5050,3250,58,4617,29,-38,3255,-17,5593,5593,0,95322,3110,83,0.19,1.38,1,7,43.070984,-77.171768,170.300003,16.44
4181,3229,2117,3634,5050,3250,57,4611,30,-21,3275,33,5768,5768,0,95323,3108,83,0.93,1.83,1,7,43.070984,-77.171768,170.300003,16.44
4209,3254,2172,3668,5050,3250,56,4612,28,4,3311,64,6038,6038,0,95324,3106,83,0.69,2.06,1,7,43.070984,-77.171768,170.300003,16.44
4241,3274,2211,3704,5050,3250,56,4619,31,24,3315,77,6262,6262,0,95325,3106,83,1.11,1.17,1,7,43.070984,-77.171768,170.300003,16.44
4269,3287,2239,3741,5050,3250,57,4629,29,37,3279,62,6415,6415,0,95326,3102,83,0.36,1.06,1,7,43.070984,-77.171768,170.300003,16.44
4299,3289,2253,3779,5050,3250,57,4640,29,39,3265,37,6452,6452,0,95327,3106,83,0.05,0.47,1,7,43.070984,-77.171768,170.300003,16.44
4329,3285,2262,3816,5050,3250,58,4650,30,35,3256,0,6422,6422,0,95328,3108,83,-0.22,0.31,1,7,43.070984,-77.171768,170.300003,16.44
4358,3277,2274,3854,5050,3250,57,4658,30,27,3271,-16,6345,6345,0,95329,3107,83,-0.22,0.37,1,7,43.070984,-77.171768,170.300003,16.44
4387,3269,2266,3885,5050,3250,56,4663,29,19,3275,-27,6265,6265,0,95331,3106,83,-0.44,-0.29,1,7,43.070984,-77.171768,170.300003,16.44
4419,3252,2259,3927,5050,3250,57,4663,31,2,3193,-32,6082,6082,0,95332,3114,83,-0.45,-0.23,1,7,43.070984,-77.171768,170.300003,16.44
4449,3230,2263,3962,5050,3250,59,4657,30,-20,3158,-60,5839,5839,0,95333,3115,83,-0.58,0.12,1,7,43.070984,-77.171768,170.300003,16.44
4477,3208,2260,3990,5050,3250,59,4645,29,-42,3145,-75,5586,5586,0,95334,3102,83,-1.15,-0.11,1,7,43.070984,-77.171768,170.300003,16.44
4508,3178,2241,4027,5050,3250,58,4623,31,-72,3120,-77,5234,5234,0,95335,3100,83,-0.78,-0.62,1,7,43.070984,-77.171768,170.300003,16.44
4537,3139,2242,4052,5050,3250,57,4592,28,-111,3079,-117,4773,4773,0,95336,3107,83,-2,0.03,1,7,43.070984,-77.171768,170.300003,16.44
4567,3110,2249,4079,5050,3250,58,4550,30,-140,3051,-120,4407,4407,0,95337,3100,83,-0.74,0.23,1,7,43.070984,-77.171768,170.300003,16.44
4597,3087,2259,4104,5050,3250,58,4502,30,-163,3040,-93,4096,4096,0,95338,3114,83,-1.17,0.34,1,7,43.070984,-77.171768,170.300003,16.44
4627,3075,2269,4128,5050,3250,58,4450,30,-175,3085,-66,3900,3900,0,95340,3106,83,-0.31,0.35,1,7,43.070984,-77.171768,170.300003,16.44
4656,3072,2296,4150,5050,3250,57,4397,30,-178,3106,-30,3798,3798,0,95341,3104,83,-0.16,0.85,1,7,43.070984,-77.171768,170.300003,16.44
4686,3069,2324,4173,5050,3250,57,4343,30,-181,3064,-10,3695,3695,0,95342,3105,83,-0.08,0.98,1,7,43.070984,-77.171768,170.300003,16.44
4716,3063,2336,4194,5050,3250,57,4287,30,-187,3022,-16,3558,3558,0,95343,3107,83,-0.3,0.41,1,7,43.070984,-77.171768,170.300003,16.44
4745,3058,2328,4214,5050,3250,57,4234,28,-192,3013,-17,3435,3435,0,95344,3105,83,-0.13,-0.27,1,7,43.070984,-77.171768,170.300003,16.44
4774,3044,2336,4234,5050,3250,57,4173,30,-206,3016,-23,3204,3204,0,95345,3110,83,-0.7,0.28,1,7,43.070984,-77.171768,170.300003,16.44
4804,3027,2351,4252,5050,3250,56,4107,30,-223,3024,-50,2936,2936,0,95347,3113,83,-0.43,0.48,1,7,43.070984,-77.171768,170.300003,16.44
4834,3017,2367,4269,5050,3250,56,4038,30,-233,3014,-50,2738,2738,0,95348,3110,83,-0.5,0.52,1,7,43.070984,-77.171768,170.300003,16.44
4864,3019,2379,4285,5050,3250,56,3969,30,-231,3032,-26,2670,2670,0,95349,3105,83,0.05,0.42,1,7,43.070984,-77.171768,170.300003,16.44
4894,3023,2388,4301,5050,3250,56,3901,30,-227,3030,10,2625,2625,0,95350,3116,83,0.2,0.28,1,7,43.070984,-77.171768,170.300003,16.44
4924,3013,2388,4316,5050,3250,57,3830,30,-237,2965,3,2425,2425,0,95351,3097,83,-0.25,0,1,7,43.070984,-77.171768,170.300003,16.44
4953,2993,2369,4329,5050,3250,58,3756,29,-257,2925,-44,2113,2113,0,95353,3105,83,-0.98,-0.65,1,7,43.070984,-77.171768,170.300003,16.44
4988,2969,2335,4341,5050,3250,58,3661,34,-281,2893,-61,1731,1731,0,95354,3101,83,-0.58,-0.94,1,7,43.071041,-77.171722,170.300003,17
5016,2939,2316,4350,5050,3250,59,3571,29,-311,2883,-89,1291,1291,0,95355,3101,83,-1.44,-0.72,1,7,43.071041,-77.171722,170.300003,17
5046,2905,2322,4356,5050,3250,58,3468,30,-345,2863,-100,790,790,0,95356,3110,83,-0.81,0.19,1,7,43.071041,-77.171722,170.300003,17
