version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
1631,3391,1557,2829,5050,3250,61,5000,36,141,3338,-75,8111,8111,0,160270,3060,82,-0.78,0.24,1,7,43.07082,-77.171631,171.199997,11.11
1669,3363,1572,2892,5050,3250,61,5000,38,113,3310,-73,7791,7791,0,160271,3060,82,-0.77,0.4,1,7,43.07082,-77.171631,171.199997,11.11
1706,3338,1591,2944,5050,3250,61,5000,37,88,3289,-72,7505,7505,0,160272,3049,82,-0.69,0.52,1,7,43.07082,-77.171631,171.199997,11.11
1743,3315,1615,3002,5050,3250,62,5000,37,65,3276,-67,7233,7233,0,160273,3055,82,-0.63,0.67,1,7,43.07082,-77.171631,171.199997,11.11
1784,3292,1634,3058,5050,3250,62,5000,41,42,3249,-53,6966,6966,0,160274,3061,82,-0.42,0.47,1,7,43.07082,-77.171631,171.199997,11.11
1820,3263,1650,3104,5050,3250,61,5000,37,13,3193,-67,6642,6642,0,160275,3051,82,-0.77,0.44,1,7,43.07082,-77.171631,171.199997,11.11
1950,3225,1667,3272,5050,3250,63,4968,129,-25,3118,-24,6189,6189,0,160278,3070,82,-0.33,0.13,1,7,43.07082,-77.171631,171.199997,11.11
1995,3174,1677,3324,5050,3250,60,4934,45,-76,3038,-93,5595,5595,0,160280,3056,82,-0.86,0.23,1,7,43.070854,-77.171669,171.199997,11.2
2030,3108,1673,3360,5050,3250,61,4885,35,-142,2945,-154,4820,4820,0,160281,3063,82,-3.24,-0.11,1,7,43.070854,-77.171669,171.199997,11.2
2067,3036,1663,3391,5050,3250,61,4806,37,-214,2888,-181,3941,3941,0,160282,3059,82,-1.73,-0.27,1,7,43.070854,-77.171669,171.199997,11.2
2105,2962,1652,3419,5050,3250,60,4697,38,-288,2821,-192,3003,3003,0,160283,3076,82,-1.74,-0.3,1,7,43.070854,-77.171669,171.5,11.2
2140,2899,1636,3431,2698,3250,60,4697,38,-288,2807,-192,-1800,0,0,160284,3073,82,-2.95,-0.43,1,7,43.070854,-77.171669,171.5,11.2
2177,2844,1633,3369,2692,3250,59,4697,38,-288,2761,-192,-14400,0,0,160285,3081,82,-1.27,-0.08,1,7,43.070854,-77.171669,171.5,11.2
2215,2809,1648,3193,2721,3250,54,4697,38,-288,2771,-192,-28800,0,0,160286,3086,82,-0.81,0.38,1,7,43.070854,-77.171669,171.5,11.2
2252,2800,1680,2968,2782,3250,46,4697,38,-288,2844,-192,-30600,0,0,160287,3091,82,-0.21,0.84,1,7,43.070854,-77.171669,171.5,11.2
2288,2814,1719,2793,2853,3250,48,4697,38,-288,2891,-192,-16200,0,0,160288,3090,82,0.67,1.04,1,7,43.070854,-77.171669,171.5,11.2
2325,2852,1746,2731,2901,3250,49,4697,38,-288,2997,-192,-3600,0,0,160289,3094,82,0.95,0.79,1,7,43.070854,-77.171669,171.5,11.2
2362,2915,1743,2732,2896,3250,49,4697,37,-335,3073,-192,1100,0,0,160290,3098,82,1.61,-0.08,1,7,43.070854,-77.171669,171.5,11.2
2398,2982,1721,2748,5050,3250,50,4601,36,-268,3105,-238,2860,2919,0,160291,3087,82,1.73,-0.6,1,7,43.070854,-77.171669,171.5,11.2
2434,3035,1687,2769,5050,3250,52,4524,36,-215,3111,175,3425,3425,0,160292,3084,82,1.37,-0.91,1,7,43.070854,-77.171669,171.5,11.2
2472,3078,1646,2794,5050,3250,56,4459,38,-172,3107,134,3831,3831,0,160293,3088,82,1.11,-1.09,1,7,43.070854,-77.171669,171.5,11.2
2508,3101,1619,2824,5050,3250,56,4406,36,-149,3111,105,4025,4025,0,160294,3086,82,0.6,-0.72,1,7,43.070854,-77.171669,171.5,11.2
2544,3114,1613,2852,5050,3250,57,4358,36,-136,3136,55,4111,4111,0,160295,3081,82,0.34,-0.19,1,7,43.070854,-77.171669,171.5,11.2
2581,3127,1628,2880,5050,3250,57,4313,37,-123,3174,35,4201,4201,0,160296,3083,82,0.34,0.38,1,7,43.070854,-77.171669,171.5,11.2
2618,3149,1653,2914,5050,3250,56,4277,36,-101,3221,44,4406,4406,0,160297,3081,82,0.59,0.72,1,7,43.070854,-77.171669,171.5,11.2
2654,3178,1686,2945,5050,3250,58,4252,36,-72,3250,63,4705,4705,0,160298,3085,82,0.79,0.86,1,7,43.070854,-77.171669,171.5,11.2
2692,3219,1730,2978,5050,3250,58,4241,38,-31,3317,84,5162,5162,0,160299,3074,82,1.13,1.19,1,7,43.070854,-77.171669,171.5,11.2
2728,3261,1774,3019,5050,3250,57,4244,36,11,3344,116,5640,5640,0,160300,3087,82,1.17,1.21,1,7,43.070854,-77.171669,171.5,11.2
2764,3301,1806,3059,5050,3250,58,4262,36,51,3374,113,6105,6105,0,160302,3072,82,1.12,0.88,1,7,43.070854,-77.171669,171.5,11.2
2802,3332,1835,3102,5050,3250,58,4293,38,82,3376,100,6477,6477,0,160303,3072,82,0.87,0.81,1,7,43.070854,-77.171669,171.5,11.2
2838,3359,1864,3153,5050,3250,58,4332,36,109,3385,83,6806,6806,0,160304,3074,82,0.76,0.74,1,7,43.070854,-77.171669,171.5,11.2
2874,3374,1885,3200,5050,3250,59,4376,36,124,3394,66,7024,7024,0,160305,3076,82,0.42,0.6,1,7,43.070854,-77.171669,171.5,11.2
2912,3387,1907,3249,5050,3250,58,4428,38,137,3408,36,7232,7232,0,160306,3083,82,0.37,0.58,1,7,43.070854,-77.171669,171.5,11.2
2948,3390,1927,3306,5050,3250,59,4478,36,140,3391,30,7329,7329,0,160307,3079,82,0.08,0.58,1,7,43.070854,-77.171669,171.5,11.2
2985,3395,1949,3356,5050,3250,59,4531,37,145,3399,8,7452,7452,0,160309,3076,82,0.14,0.58,1,7,43.070896,-77.171722,171.5,14.61
3022,3392,1961,3407,5050,3250,60,4583,37,142,3372,10,7487,7487,0,160310,3076,82,-0.08,0.31,1,7,43.070896,-77.171722,171.5,14.61
3058,3384,1974,3466,5050,3250,60,4631,36,134,3351,-11,7464,7464,0,160311,3078,82,-0.22,0.38,1,7,43.070896,-77.171722,171.5,14.61
3095,3372,1999,3516,5050,3250,59,4676,37,122,3349,-24,7392,7392,0,160312,3064,82,-0.33,0.63,1,7,43.070896,-77.171722,171.5,14.61
3132,3371,2032,3567,5050,3250,59,4720,37,121,3385,-27,7440,7440,0,160314,3064,82,-0.03,0.94,1,7,43.070896,-77.171722,171.600006,14.61
3168,3371,2067,3625,5050,3250,59,4763,36,121,3401,-2,7495,7495,0,160315,3068,82,0,0.92,1,7,43.070896,-77.171722,171.600006,14.61
3205,3375,2111,3677,5050,3250,59,4809,37,125,3392,2,7598,7598,0,160316,3067,82,0.11,1.28,1,7,43.070896,-77.171722,171.600006,14.61
3241,3379,2147,3729,5050,3250,59,4855,36,129,3371,11,7701,7701,0,160318,3066,82,0.11,0.95,1,7,43.070896,-77.171722,171.600006,14.61
3279,3376,2164,3789,5050,3250,60,4902,38,126,3333,7,7729,7729,0,160319,3061,82,-0.08,0.45,1,7,43.070896,-77.171722,171.600006,14.61
3316,3362,2182,3842,5050,3250,61,4943,37,112,3316,-16,7632,7632,0,160320,3070,82,-0.39,0.48,1,7,43.070896,-77.171722,171.600006,14.61
3353,3347,2207,3894,5050,3250,61,4978,37,97,3325,-40,7516,7516,0,160322,3082,82,-0.42,0.69,1,7,43.070896,-77.171722,171.600006,14.61
3389,3337,2239,3952,5050,3250,60,5000,36,87,3343,-36,7437,7437,0,160323,3068,82,-0.28,0.91,1,7,43.070896,-77.171722,171.600006,14.61
3426,3329,2276,4003,5050,3250,59,5000,37,79,3329,-27,7351,7351,0,160325,3071,82,-0.22,0.97,1,7,43.070896,-77.171722,171.600006,14.61
3463,3330,2329,4053,5050,3250,59,5000,37,80,3337,-16,7362,7362,0,160326,3084,82,0.03,1.43,1,7,43.070896,-77.171722,171.600006,14.61
3501,3328,2363,4111,5050,3250,58,5000,38,78,3309,2,7340,7340,0,160328,3068,82,-0.06,0.9,1,7,43.070896,-77.171722,171.600006,14.61
3537,3310,2372,4160,5050,3250,59,5000,36,60,3232,-16,7146,7146,0,160329,3078,82,-0.48,0.25,1,7,43.070896,-77.171722,171.600006,14.61
3574,3274,2373,4215,5050,3250,60,5000,37,24,3166,-62,6758,6758,0,160331,3072,82,-0.95,0.03,1,7,43.070896,-77.171722,171.600006,14.61
3612,3235,2380,4260,5050,3250,59,4995,38,-15,3132,-97,6332,6332,0,160332,3077,82,-1.02,0.19,1,7,43.070896,-77.171722,171.600006,14.61
3649,3195,2387,4308,5050,3250,59,4975,37,-55,3139,-105,5875,5875,0,160334,3078,82,-1.05,0.19,1,7,43.070896,-77.171722,171.600006,14.61
3684,3158,2406,4347,5050,3250,58,4943,35,-92,3123,-111,5434,5434,0,160335,3072,82,-0.96,0.52,1,7,43.070896,-77.171722,171.600006,14.61
3723,3138,2462,4383,5050,3250,59,4900,39,-112,3133,-84,5163,5163,0,160337,3083,82,-0.52,1.5,1,7,43.070896,-77.171722,171.600006,14.61
3760,3139,2528,4424,5050,3250,58,4859,37,-111,3172,-40,5120,5120,0,160339,3080,82,0.03,1.69,1,7,43.070896,-77.171722,171.600006,14.61
3795,3145,2583,4459,5050,3250,56,4823,35,-105,3160,8,5138,5138,0,160340,3076,82,0.32,1.64,1,7,43.070896,-77.171722,171.600006,14.61
3833,3140,2611,4499,5050,3250,56,4782,38,-110,3114,7,5031,5031,0,160342,3085,82,-0.13,0.75,1,7,43.070896,-77.171722,171.600006,14.61
3870,3099,2601,4531,5050,3250,58,4727,37,-151,2919,-37,4518,4518,0,160343,3075,82,-1,-0.27,1,7,43.070896,-77.171722,171.600006,14.61
3907,3032,2564,4560,5050,3250,58,4647,37,-218,2796,-127,3692,3692,0,160345,3086,82,-1.56,-1,1,7,43.070896,-77.171722,171.600006,14.61
3944,2937,2498,4585,5050,3250,58,4532,37,-313,2697,-200,2518,2518,0,160346,3077,82,-2.14,-1.72,1,7,43.070896,-77.171722,171.600006,14.61
3981,2825,2436,4595,3905,3250,57,4532,37,-313,2600,-200,-1800,0,0,160348,3093,82,-4.86,-1.78,1,7,43.070961,-77.171776,171.600006,18.57
4018,2712,2392,4533,3861,3250,55,4532,37,-313,2552,-200,-14400,0,0,160349,3080,82,-2.4,-1.17,1,7,43.070961,-77.171776,171.600006,18.57
4056,2633,2389,4357,3858,3250,54,4532,37,-313,2522,-200,-28800,0,0,160351,3088,82,-3.32,-0.08,1,7,43.070961,-77.171776,171.600006,18.57
4091,2578,2379,4127,3848,3250,47,4532,37,-313,2521,-200,-32400,0,0,160352,3092,82,-1.16,-0.26,1,7,43.070961,-77.171776,171.600006,18.57
4128,2545,2373,3937,3842,3250,47,4532,37,-313,2533,-200,-18000,0,0,160353,3091,82,-1.39,-0.17,1,7,43.070961,-77.171776,170.199997,18.57
4165,2537,2342,3848,3810,3250,49,4532,37,-313,2558,-200,-12600,0,0,160355,3096,82,-0.17,-0.83,1,7,43.070961,-77.171776,170.199997,18.57
4203,2548,2284,3791,3748,3250,49,4532,37,-313,2607,-200,-9000,0,0,160356,3096,82,0.24,-1.47,1,7,43.070961,-77.171776,170.199997,18.57
4239,2564,2218,3733,3640,3250,49,4532,37,-313,2605,-200,-10800,0,0,160357,3097,82,0.69,-1.84,1,7,43.070961,-77.171776,170.199997,18.57
4276,2586,2153,3633,3520,3250,48,4532,37,-313,2627,-200,-18000,0,0,160359,3087,82,0.48,-1.78,1,7,43.070961,-77.171776,170.199997,18.57
4314,2606,2094,3521,3397,3250,48,4532,37,-313,2635,-200,-16200,0,0,160360,3097,82,0.88,-1.59,1,7,43.070961,-77.171776,170.199997,18.57
4351,2628,2062,3406,3328,3250,48,4532,37,-313,2669,-200,-16200,0,0,160361,3092,82,0.49,-0.88,1,7,43.070961,-77.171776,170.199997,18.57
4386,2654,2047,3327,3294,3250,48,4532,37,-313,2735,-200,-10800,0,0,160362,3095,82,0.59,-0.4,1,7,43.070961,-77.171776,170.199997,18.57
4424,2687,2025,3285,3267,3250,48,4532,37,-313,2772,-200,-7200,0,0,160364,3094,82,1.52,-0.58,1,7,43.070961,-77.171776,170.199997,18.57
4461,2721,2002,3257,3243,3250,50,4532,37,-313,2796,-200,-7200,0,0,160365,3094,82,0.79,-0.66,1,7,43.070961,-77.171776,170.199997,18.57
4498,2754,1979,3235,3217,3250,49,4532,37,-313,2800,-200,-5400,0,0,160366,3090,82,0.77,-0.59,1,7,43.070961,-77.171776,170.199997,18.57
4535,2784,1947,3203,3181,3250,48,4532,37,-313,2817,-200,-7200,0,0,160367,3088,82,0.7,-0.89,1,7,43.070961,-77.171776,170.199997,18.57
4572,2804,1925,3170,3156,3250,48,4532,37,-313,2839,-200,-7200,0,0,160368,3093,82,0.95,-0.62,1,7,43.070961,-77.171776,170.199997,18.57
4608,2826,1915,3150,3144,3250,48,4532,37,-313,2880,-200,-3600,0,0,160369,3090,82,0.53,-0.26,1,7,43.070961,-77.171776,170.199997,18.57
4646,2853,1911,3141,3139,3250,47,4532,37,-313,2930,-200,-1800,0,0,160371,3091,82,0.66,-0.11,1,7,43.070961,-77.171776,170.199997,18.57
4682,2879,1910,3140,3138,3250,48,4532,37,-313,2932,-200,0,0,0,160372,3094,82,0.64,-0.03,1,7,43.070961,-77.171776,170.199997,18.57
4719,2913,1922,3141,5050,3250,48,4408,37,-337,2986,-327,660,2099,0,160373,3090,82,0.85,0.31,1,7,43.070961,-77.171776,170.199997,18.57
4756,2952,1938,3151,5050,3250,48,4298,37,-298,3032,94,2200,2376,0,160374,3091,82,1.97,0.42,1,7,43.070961,-77.171776,170.199997,18.57
4792,2990,1954,3168,5050,3250,50,4205,36,-260,3074,108,2664,2664,0,160375,3093,82,0.97,0.43,1,7,43.070961,-77.171776,170.199997,18.57
4829,3023,1966,3190,5050,3250,53,4122,37,-227,3094,97,2912,2912,0,160377,3084,82,0.85,0.35,1,7,43.070961,-77.171776,170.199997,18.57
4866,3051,1968,3210,5050,3250,54,4049,37,-199,3071,86,3119,3119,0,160378,3088,82,0.72,0.05,1,7,43.070961,-77.171776,170.199997,18.57
4903,3061,1961,3235,5050,3250,54,3980,37,-189,3036,64,3138,3138,0,160379,3084,82,0.25,-0.2,1,7,43.070961,-77.171776,170.199997,18.57
4940,3060,1945,3256,5050,3250,55,3910,37,-190,3027,18,3036,3036,0,160380,3090,82,-0.03,-0.41,1,7,43.070961,-77.171776,170.199997,18.57
4978,3049,1924,3279,5050,3250,55,3834,38,-201,3018,-7,2818,2818,0,160381,3089,82,-0.28,-0.6,1,7,43.071026,-77.171768,170.199997,16.1
5014,3036,1918,3297,5050,3250,55,3757,36,-214,3032,-33,2578,2578,0,160382,3079,82,-0.33,-0.16,1,7,43.071026,-77.171768,170.199997,16.1
5050,3033,1923,3315,5050,3250,55,3679,36,-217,3054,-27,2444,2444,0,160384,3088,82,-0.15,0.14,1,7,43.071026,-77.171768,170.199997,16.1
5086,3031,1927,3331,5050,3250,55,3601,36,-219,3028,-11,2321,2321,0,160385,3080,82,-0.05,0.11,1,7,43.071026,-77.171768,170.199997,16.1
5124,3035,1935,3349,5050,3250,55,3520,38,-215,3046,0,2259,2259,0,160386,3088,82,0.1,0.21,1,7,43.071026,-77.171768,169.199997,16.1
5161,3048,1945,3364,5050,3250,55,3446,37,-202,3082,18,2303,2303,0,160387,3091,82,0.33,0.26,1,7,43.071026,-77.171768,169.199997,16.1
5196,3059,1947,3380,5050,3250,55,3380,35,-191,3086,34,2336,2336,0,160388,3089,82,0.28,0.06,1,7,43.071026,-77.171768,169.199997,16.1
5238,3062,1936,3401,5050,3250,55,3302,42,-188,3068,21,2266,2266,0,160390,3079,82,0.08,-0.28,1,7,43.071026,-77.171768,169.199997,16.1
5275,3055,1916,3416,5050,3250,56,3230,37,-195,2995,0,2098,2098,0,160391,3078,82,-0.17,-0.54,1,7,43.071026,-77.171768,169.199997,16.1
5311,3044,1905,3429,5050,3250,56,3156,36,-206,2989,-19,1882,1882,0,160392,3079,82,-0.27,-0.28,1,7,43.071026,-77.171768,169.199997,16.1
5348,3037,1901,3443,5050,3250,57,3078,37,-213,3050,-27,1706,1706,0,160393,3088,82,-0.18,-0.12,1,7,43.071026,-77.171768,169.199997,16.1
5385,3035,1911,3455,5050,3250,56,2999,37,-215,3077,-18,1581,1581,0,160394,3083,82,-0.1,0.27,1,7,43.071026,-77.171768,169.199997,16.1
5422,3046,1928,3466,5050,3250,56,2924,37,-204,3120,5,1603,1603,0,160396,3076,82,0.29,0.45,1,7,43.071026,-77.171768,169.199997,16.1
5459,3072,1967,3479,5050,3250,56,2859,37,-178,3124,40,1798,1798,0,160397,3090,82,0.68,1.05,1,7,43.071026,-77.171768,169.199997,16.1
5495,3109,2011,3492,5050,3250,57,2809,36,-141,3177,80,2132,2132,0,160398,3088,82,0.98,1.24,1,7,43.071026,-77.171768,169.199997,16.1
5532,3143,2039,3507,5050,3250,56,2770,37,-107,3218,94,2448,2448,0,160399,3085,82,0.91,0.78,1,7,43.071026,-77.171768,169.199997,16.1
5569,3165,2043,3527,5050,3250,57,2739,37,-85,3187,86,2644,2644,0,160401,3089,82,0.58,0.11,1,7,43.071026,-77.171768,169.199997,16.1
5606,3166,2043,3545,5050,3250,58,2708,37,-84,3127,43,2615,2615,0,160402,3084,82,0.03,0,1,7,43.071026,-77.171768,169.199997,16.1
5643,3161,2035,3563,5050,3250,59,2676,37,-89,3097,0,2519,2519,0,160403,3093,82,-0.13,-0.21,1,7,43.071026,-77.171768,169.199997,16.1
5679,3144,2009,3582,5050,3250,59,2638,36,-106,3095,-22,2287,2287,0,160404,3086,82,-0.44,-0.76,1,7,43.071026,-77.171768,169.199997,16.1
5716,3120,1991,3596,5050,3250,59,2590,37,-130,3095,-48,1966,1966,0,160406,3080,82,-0.62,-0.48,1,7,43.071026,-77.171768,169.199997,16.1
5753,3104,1995,3611,5050,3250,57,2536,37,-146,3107,-59,1723,1723,0,160407,3082,82,-0.41,0.11,1,7,43.071026,-77.171768,169.199997,16.1
5790,3109,2025,3623,5050,3250,57,2484,37,-141,3153,-29,1710,1710,0,160408,3088,82,0.13,0.77,1,7,43.071026,-77.171768,169.199997,16.1
5827,3125,2049,3635,5050,3250,56,2438,37,-125,3175,18,1822,1822,0,160409,3092,82,0.42,0.67,1,7,43.071026,-77.171768,169.199997,16.1
5864,3125,2055,3649,5050,3250,55,2392,37,-125,3098,32,1762,1762,0,160411,3093,82,0,0.16,1,7,43.071026,-77.171768,169.199997,16.1
5900,3123,2076,3661,5050,3250,58,2347,36,-127,3082,-2,1683,1683,0,160412,3087,82,-0.05,0.59,1,7,43.071026,-77.171768,169.199997,16.1
5937,3129,2103,3672,5050,3250,57,2303,37,-121,3139,2,1689,1689,0,160413,3088,82,0.16,0.71,1,7,43.071026,-77.171768,169.199997,16.1
5974,3140,2127,3686,5050,3250,57,2263,37,-110,3208,18,1756,1756,0,160415,3084,82,0.29,0.65,1,7,43.071026,-77.171768,169.199997,16.1
6010,3150,2139,3698,5050,3250,57,2227,36,-100,3227,30,1818,1818,0,160416,3091,82,0.27,0.35,1,7,43.071053,-77.1717,169.199997,15.34
6048,3162,2161,3712,5050,3250,57,2194,38,-88,3157,26,1904,1904,0,160417,3091,82,0.32,0.57,1,7,43.071053,-77.1717,169.199997,15.34
6085,3168,2153,3725,5050,3250,58,2164,37,-82,3109,29,1930,1930,0,160419,3067,82,0.16,-0.22,1,7,43.071053,-77.1717,169.199997,15.34
6121,3143,2120,3738,5050,3250,59,2126,36,-107,3014,-5,1610,1610,0,160420,3085,82,-0.63,-0.88,1,7,43.071053,-77.1717,168.399994,15.34
6159,3086,2062,3748,5050,3250,59,2064,38,-164,2927,-86,916,916,0,160421,3078,82,-1.39,-1.51,1,7,43.071053,-77.1717,168.399994,15.34
6196,3026,2034,3752,5050,3250,58,1982,37,-224,2923,-156,162,162,0,160422,3096,82,-1.46,-0.75,1,7,43.071053,-77.1717,168.399994,15.34
6232,2983,2027,3753,700,3250,59,1886,36,-267,2942,-155,-426,-426,0,160424,3092,82,-2.11,-0.2,1,7,43.071053,-77.1717,168.399994,15.34
