version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
3592,3293,2208,3776,5050,3250,57,1354,51,43,3340,37,2223,2223,0,284768,3005,75,0.41,0.64,1,7,43.070881,-77.17173,172.699997,15.03
3645,3316,2245,3799,5050,3250,56,1388,53,66,3392,41,2515,2515,0,284770,3001,75,0.43,0.72,1,7,43.070881,-77.17173,172.699997,15.03
3696,3343,2288,3828,5050,3250,56,1435,51,93,3396,47,2867,2867,0,284772,3003,75,0.51,0.85,1,7,43.070881,-77.17173,172.699997,15.03
3747,3346,2308,3856,5050,3250,56,1483,51,96,3301,41,2961,2961,0,284774,3004,75,0.06,0.38,1,7,43.070881,-77.17173,172.699997,15.03
3800,3305,2313,3883,5050,3250,56,1512,53,55,3098,-15,2557,2557,0,284776,2999,75,-0.71,0.09,1,7,43.070881,-77.17173,172.699997,15.03
3851,3228,2290,3907,5050,3250,56,1501,51,-22,2957,-98,1714,1714,0,284778,3002,75,-1.9,-0.45,1,7,43.070881,-77.17173,172.699997,15.03
3901,3118,2255,3917,5050,3250,55,1435,50,-132,2838,-170,443,443,0,284780,3001,75,-1.73,-0.72,1,7,43.070881,-77.17173,172.699997,15.03
3953,2990,2216,3917,700,3250,55,1300,52,-260,2760,-221,-1112,-1112,0,284782,3006,75,-2.94,-0.75,1,7,43.070881,-77.17173,172.699997,15.03
4004,2871,2183,3889,3576,3250,53,1300,52,-260,2705,-221,-8312,0,0,284783,3010,75,-2.68,-0.63,1,7,43.070934,-77.171776,172.699997,18.41
4056,2783,2153,3687,3520,3250,48,1300,52,-260,2657,-221,-24512,0,0,284785,2998,75,-1.95,-0.6,1,7,43.070934,-77.171776,172.699997,18.41
4108,2714,2134,3525,3481,3250,47,1300,52,-260,2614,-221,-11912,0,0,284787,3001,75,-1,-0.36,1,7,43.070934,-77.171776,170.5,18.41
4160,2671,2124,3472,3460,3250,49,1300,52,-260,2619,-221,-6512,0,0,284789,3014,75,-0.94,-0.2,1,7,43.070934,-77.171776,170.5,18.41
4211,2644,2112,3442,3435,3250,49,1300,52,-260,2626,-221,-5400,0,0,284791,3011,75,-0.59,-0.22,1,7,43.070934,-77.171776,170.5,18.41
4264,2630,2083,3418,3373,3250,48,1300,52,-260,2634,-221,-7200,0,0,284792,3005,75,-0.2,-0.55,1,7,43.070934,-77.171776,170.5,18.41
4315,2625,2053,3344,3308,3250,48,1300,52,-260,2632,-221,-10800,0,0,284794,3016,75,-0.11,-0.6,1,7,43.070934,-77.171776,170.5,18.41
4366,2628,2025,3284,3267,3250,48,1300,52,-260,2632,-221,-7200,0,0,284796,3003,75,0.07,-0.57,1,7,43.070934,-77.171776,170.5,18.41
4417,2631,2000,3246,3241,3250,49,1300,52,-260,2633,-221,-3600,0,0,284797,2999,75,0.07,-0.47,1,7,43.070934,-77.171776,170.5,18.41
4470,2639,1971,3225,3208,3250,49,1300,52,-260,2667,-221,-7200,0,0,284799,3006,75,0.12,-0.54,1,7,43.070934,-77.171776,170.5,18.41
4521,2677,1966,3203,3203,3250,48,1300,52,-260,2823,-221,0,0,0,284801,3004,75,0.89,-0.1,1,7,43.070934,-77.171776,170.5,18.41
4570,2736,1970,3205,3207,3250,48,1300,52,-260,2927,-221,0,0,0,284803,3010,75,0.96,0.08,1,7,43.070934,-77.171776,170.5,18.41
4630,2802,1952,3192,3187,3250,49,1300,52,-260,2962,-221,-3600,0,0,284804,3008,75,1.63,-0.3,1,7,43.070934,-77.171776,170.5,18.41
4682,2869,1934,3170,3166,3250,52,1300,52,-260,2966,-221,-3600,0,0,284806,3010,75,1.1,-0.35,1,7,43.070934,-77.171776,170.5,18.41
4733,2930,1912,3160,700,3250,47,1134,52,-320,2974,-388,-1974,-1974,0,284807,3009,75,1.01,-0.42,1,7,43.070934,-77.171776,170.5,18.41
4785,2965,1892,3141,700,3250,48,986,52,-285,2998,105,-1790,-1790,0,284809,3002,75,0.87,-0.38,1,7,43.070934,-77.171776,170.5,18.41
4836,2985,1871,3122,700,3250,48,851,51,-265,3028,60,-1753,-1753,0,284811,3011,75,0.34,-0.43,1,7,43.070934,-77.171776,170.5,18.41
4887,3006,1863,3105,700,3250,48,727,51,-244,3068,39,-1701,-1701,0,284812,2999,75,0.54,-0.15,1,7,43.070934,-77.171776,170.5,18.41
4940,3026,1843,3089,700,3250,48,609,53,-224,3062,39,-1651,-1651,0,284814,3008,75,0.34,-0.37,1,7,43.070934,-77.171776,170.5,18.41
4990,3033,1825,3073,700,3250,48,503,49,-217,3009,34,-1725,-1725,0,284815,3001,75,0.12,-0.38,1,7,43.070999,-77.171791,170.5,15.43
5041,3033,1807,3055,700,3250,48,391,52,-217,2999,9,-1881,-1881,0,284817,3005,75,0,-0.36,1,7,43.070999,-77.171791,170.5,15.43
5093,3036,1792,3035,700,3250,48,280,52,-214,3042,1,-2006,-2006,0,284818,3008,75,0.05,-0.27,1,7,43.070999,-77.171791,170.300003,15.43
5144,3034,1773,3014,700,3250,48,170,51,-216,3061,3,-2185,-2185,0,284820,3009,75,-0.05,-0.37,1,7,43.070999,-77.171791,170.300003,15.43
5201,3034,1769,2988,700,3250,47,47,57,-216,3059,-3,-2362,-2362,0,284821,3009,75,0,-0.07,1,7,43.070999,-77.171791,170.300003,15.43
5254,3053,1774,2965,700,3250,47,-57,53,-197,3104,9,-2300,-2300,0,284823,3009,75,0.33,0.09,1,7,43.070999,-77.171791,170.300003,15.43
5306,3077,1774,2941,700,3250,48,-146,52,-173,3121,38,-2156,-2156,0,284825,3010,75,0.42,0,1,7,43.070999,-77.171791,170.300003,15.43
5358,3095,1774,2920,700,3250,48,-225,51,-155,3132,43,-2063,-2063,0,284826,3009,75,0.47,0,1,7,43.070999,-77.171791,170.300003,15.43
5410,3110,1772,2900,700,3250,48,-299,53,-140,3134,33,-1987,-1987,0,284828,3001,75,0.26,-0.04,1,7,43.070999,-77.171791,170.300003,15.43
5462,3127,1769,2880,700,3250,48,-362,52,-123,3144,28,-1875,-1875,0,284829,3003,75,0.3,-0.06,1,7,43.070999,-77.171791,170.300003,15.43
5514,3142,1776,2862,700,3250,49,-417,51,-108,3180,33,-1776,-1776,0,284831,3008,75,0.27,0.14,1,7,43.070999,-77.171791,170.300003,15.43
5566,3160,1794,2843,700,3250,48,-464,53,-90,3210,30,-1631,-1631,0,284832,3003,75,0.48,0.32,1,7,43.070999,-77.171791,170.300003,15.43
5618,3176,1815,2828,700,3250,48,-502,52,-74,3213,34,-1497,-1497,0,284834,3008,75,0.29,0.44,1,7,43.070999,-77.171791,170.300003,15.43
5668,3184,1822,2813,700,3250,48,-535,50,-66,3175,28,-1449,-1449,0,284835,3001,75,0.14,0.14,1,7,43.070999,-77.171791,170.300003,15.43
5720,3182,1822,2798,700,3250,47,-570,52,-68,3135,9,-1518,-1518,0,284837,3010,75,-0.03,0,1,7,43.070999,-77.171791,170.300003,15.43
5773,3183,1813,2783,700,3250,48,-604,52,-67,3184,-3,-1550,-1550,0,284839,3009,75,0.03,-0.16,1,7,43.070999,-77.171791,170.300003,15.43
5824,3179,1788,2767,700,3250,48,-640,52,-71,3190,0,-1643,-1643,0,284840,3009,75,-0.07,-0.48,1,7,43.070999,-77.171791,170.300003,15.43
5876,3174,1758,2749,700,3250,47,-679,52,-76,3190,-7,-1750,-1750,0,284842,3008,75,-0.09,-0.58,1,7,43.070999,-77.171791,170.300003,15.43
5929,3180,1745,2732,700,3250,48,-716,53,-70,3201,-3,-1729,-1729,0,284843,3009,75,0.11,-0.25,1,7,43.070999,-77.171791,170.300003,15.43
5980,3189,1724,2715,700,3250,48,-747,51,-61,3180,13,-1668,-1668,0,284844,3008,75,0.24,-0.42,1,7,43.071049,-77.171761,170.300003,13.92
6032,3181,1701,2697,700,3250,48,-782,52,-69,3145,7,-1804,-1804,0,284846,3003,75,-0.14,-0.43,1,7,43.071049,-77.171761,170.300003,13.92
6085,3176,1679,2679,700,3250,49,-821,53,-74,3168,-13,-1912,-1912,0,284847,3003,75,-0.09,-0.44,1,7,43.071049,-77.171761,170.300003,13.92
6135,3178,1674,2660,700,3250,48,-857,50,-72,3200,-6,-1936,-1936,0,284849,3001,75,0.04,-0.09,1,7,43.071049,-77.171761,169.699997,13.92
6187,3188,1676,2639,700,3250,48,-889,52,-62,3250,7,-1863,-1863,0,284850,3009,75,0.27,0.04,1,7,43.071049,-77.171761,169.699997,13.92
6240,3203,1675,2622,700,3250,48,-913,53,-47,3252,20,-1723,-1723,0,284852,3007,75,0.27,-0.02,1,7,43.071049,-77.171761,169.699997,13.92
6291,3197,1651,2603,700,3250,48,-940,51,-53,3119,19,-1827,-1827,0,284853,3008,75,-0.1,-0.45,1,7,43.071049,-77.171761,169.699997,13.92
6343,3191,1635,2585,700,3250,47,-970,52,-59,3138,-13,-1935,-1935,0,284854,3005,75,-0.1,-0.3,1,7,43.071049,-77.171761,169.699997,13.92
6396,3188,1615,2565,700,3250,47,-1002,53,-62,3184,-7,-2010,-2010,0,284856,3005,75,-0.08,-0.39,1,7,43.071049,-77.171761,169.699997,13.92
6447,3187,1590,2543,700,3250,48,-1034,51,-63,3245,-5,-2063,-2063,0,284857,3003,75,-0.02,-0.49,1,7,43.071049,-77.171761,169.699997,13.92
6499,3184,1582,2523,700,3250,48,-1068,52,-66,3238,-1,-2142,-2142,0,284859,3005,75,-0.05,-0.16,1,7,43.071049,-77.171761,169.699997,13.92
6552,3215,1604,2502,700,3250,48,-1086,53,-35,3271,9,-1810,-1810,0,284860,3003,75,0.56,0.4,1,7,43.071049,-77.171761,169.699997,13.92
6604,3254,1631,2486,700,3250,48,-1084,52,4,3334,63,-1364,-1364,0,284861,3007,75,0.72,0.55,1,7,43.071049,-77.171761,169.699997,13.92
6655,3280,1636,2474,700,3250,49,-1069,51,30,3316,70,-1047,-1047,0,284863,3002,75,0.48,0.1,1,7,43.071049,-77.171761,169.699997,13.92
6708,3286,1628,2463,700,3250,48,-1050,53,36,3274,39,-954,-954,0,284864,3010,75,0.11,-0.14,1,7,43.071049,-77.171761,169.699997,13.92
6759,3290,1621,2454,700,3250,47,-1030,51,40,3256,9,-882,-882,0,284866,3007,75,0.11,-0.15,1,7,43.071049,-77.171761,169.699997,13.92
6810,3291,1610,2445,700,3250,47,-1010,51,41,3275,5,-845,-845,0,284867,3001,75,0.02,-0.21,1,7,43.071049,-77.171761,169.699997,13.92
6863,3293,1599,2436,700,3250,47,-988,53,43,3346,3,-793,-793,0,284868,3003,75,0.04,-0.2,1,7,43.071049,-77.171761,169.699997,13.92
6915,3291,1582,2429,700,3250,47,-967,52,41,3306,0,-789,-789,0,284870,3004,75,-0.04,-0.35,1,7,43.071049,-77.171761,169.699997,13.92
6967,3301,1597,2421,700,3250,47,-941,52,51,3323,3,-641,-641,0,284871,3009,75,0.18,0.27,1,7,43.071064,-77.171707,169.699997,11.78
7019,3328,1625,2416,700,3250,47,-901,52,78,3391,26,-280,-280,0,284873,3009,75,0.51,0.53,1,7,43.071064,-77.171707,169.699997,11.78
7072,3348,1630,2414,5050,3250,48,-850,53,98,3377,49,14,14,0,284874,3009,75,0.38,0.1,1,7,43.071064,-77.171707,169.699997,11.78
7122,3344,1625,2414,5050,3250,48,-803,50,94,3326,28,31,31,0,284875,3008,75,-0.07,-0.1,1,7,43.071064,-77.171707,169,11.78
7174,3358,1639,2415,5050,3250,48,-747,52,108,3373,0,263,263,0,284877,3010,75,0.39,0.28,1,7,43.071064,-77.171707,169,11.78
7228,3368,1628,2419,5050,3250,48,-684,54,118,3376,24,459,459,0,284878,3009,75,0.19,-0.21,1,7,43.071064,-77.171707,169,11.78
7280,3369,1610,2423,5050,3250,53,-624,51,119,3393,15,548,548,0,284880,3000,75,0.02,-0.32,1,7,43.071064,-77.171707,169,11.78
7331,3375,1618,2430,5050,3250,54,-559,52,125,3409,1,702,702,0,284881,3000,75,0.11,0.16,1,7,43.071064,-77.171707,169,11.78
7383,3396,1632,2438,5050,3250,52,-484,52,146,3433,21,1039,1039,0,284882,3005,75,0.4,0.26,1,7,43.071064,-77.171707,169,11.78
7435,3407,1638,2449,5050,3250,54,-403,52,157,3425,34,1271,1271,0,284884,3000,75,0.21,0.12,1,7,43.071064,-77.171707,169,11.78
7487,3417,1653,2464,5050,3250,53,-317,52,167,3428,21,1496,1496,0,284885,3004,75,0.19,0.28,1,7,43.071064,-77.171707,169,11.78
7540,3422,1655,2479,5050,3250,55,-226,53,172,3417,15,1672,1672,0,284887,3004,75,0.09,0.04,1,7,43.071064,-77.171707,169,11.78
7591,3415,1643,2497,5050,3250,55,-142,51,165,3374,3,1701,1701,0,284888,3002,75,-0.13,-0.23,1,7,43.071064,-77.171707,169,11.78
7643,3399,1628,2514,5050,3250,55,-65,52,149,3354,-17,1618,1618,0,284890,3003,75,-0.3,-0.29,1,7,43.071064,-77.171707,169,11.78
7696,3382,1616,2530,5050,3250,56,4,53,132,3338,-30,1513,1513,0,284891,3005,75,-0.32,-0.23,1,7,43.071064,-77.171707,169,11.78
7748,3370,1613,2545,5050,3250,55,66,52,120,3368,-30,1456,1456,0,284892,3002,75,-0.22,-0.06,1,7,43.071064,-77.171707,169,11.78
7800,3374,1628,2560,5050,3250,54,130,52,124,3440,-15,1585,1585,0,284894,3001,75,0.08,0.28,1,7,43.071064,-77.171707,169,11.78
7850,3388,1645,2578,5050,3250,54,199,50,138,3441,14,1834,1834,0,284895,3006,75,0.27,0.35,1,7,43.071064,-77.171707,169,11.78
7903,3401,1654,2597,5050,3250,55,279,53,151,3419,26,2087,2087,0,284897,2994,75,0.25,0.16,1,7,43.071064,-77.171707,169,11.78
7955,3411,1663,2618,5050,3250,56,362,52,161,3389,21,2309,2309,0,284898,3004,75,0.19,0.18,1,7,43.071064,-77.171707,169,11.78
8007,3413,1665,2643,5050,3250,56,446,52,163,3380,17,2441,2441,0,284900,3005,75,0.04,0.04,1,7,43.071045,-77.171638,169,13.21
8060,3419,1680,2668,5050,3250,55,535,53,169,3468,3,2626,2626,0,284901,2996,75,0.12,0.27,1,7,43.071045,-77.171638,169,13.21
8112,3429,1698,2697,5050,3250,55,628,52,179,3492,15,2861,2861,0,284903,3005,75,0.19,0.35,1,7,43.071045,-77.171638,168.399994,13.21
8164,3437,1719,2726,5050,3250,55,725,52,187,3460,17,3078,3078,0,284904,3005,75,0.15,0.41,1,7,43.071045,-77.171638,168.399994,13.21
8217,3445,1739,2760,5050,3250,56,828,53,195,3427,15,3304,3304,0,284906,3004,75,0.15,0.36,1,7,43.071045,-77.171638,168.399994,13.21
8268,3461,1766,2794,5050,3250,56,935,51,211,3459,19,3626,3626,0,284907,2998,75,0.31,0.54,1,7,43.071045,-77.171638,168.399994,13.21
8320,3469,1777,2830,5050,3250,54,1048,52,219,3508,26,3864,3864,0,284909,2993,75,0.16,0.21,1,7,43.071045,-77.171638,168.399994,13.21
8373,3474,1794,2872,5050,3250,55,1166,53,224,3520,13,4074,4074,0,284911,2999,75,0.1,0.32,1,7,43.071045,-77.171638,168.399994,13.21
8425,3480,1806,2913,5050,3250,56,1285,52,230,3487,11,4298,4298,0,284912,2996,75,0.12,0.24,1,7,43.071045,-77.171638,168.399994,13.21
8476,3489,1828,2960,5050,3250,57,1406,51,239,3471,13,4555,4555,0,284914,2993,75,0.17,0.42,1,7,43.071045,-77.171638,168.399994,13.21
8529,3486,1837,3005,5050,3250,57,1531,53,236,3448,9,4646,4646,0,284915,2994,75,-0.06,0.17,1,7,43.071045,-77.171638,168.399994,13.21
8581,3481,1852,3056,5050,3250,57,1651,52,231,3479,-5,4712,4712,0,284917,2994,75,-0.1,0.29,1,7,43.071045,-77.171638,168.399994,13.21
8633,3477,1876,3102,5050,3250,56,1769,52,227,3504,-9,4783,4783,0,284919,2995,75,-0.08,0.45,1,7,43.071045,-77.171638,168.399994,13.21
8686,3485,1909,3154,5050,3250,56,1893,53,235,3526,-1,4996,4996,0,284920,2999,75,0.16,0.62,1,7,43.071045,-77.171638,168.399994,13.21
8738,3491,1939,3204,5050,3250,57,2015,51,241,3501,13,5216,5216,0,284922,2994,75,0.12,0.57,1,7,43.071045,-77.171638,168.399994,13.21
8789,3502,1973,3256,5050,3250,57,2146,52,252,3504,15,5504,5504,0,284924,2985,75,0.21,0.7,1,7,43.071045,-77.171638,168.399994,13.21
