version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
1266,2940,1891,3973,5050,3250,57,4388,63,-310,3050,-87,2364,2364,0,408969,2901,70,-0.46,1.09,1,7,43.070839,-77.1717,173.699997,12.6
1328,2923,1931,4000,5050,3250,58,4182,63,-327,2956,-39,1912,1912,0,408971,2910,70,-0.28,0.65,1,7,43.070839,-77.1717,173.699997,12.6
1392,2898,1952,4004,3187,3250,61,4182,63,-327,2735,-39,-7200,0,0,408973,2924,70,-0.38,0.32,1,7,43.070839,-77.1717,173.699997,12.6
1455,2850,1934,3775,3166,3250,58,4182,63,-327,2598,-39,-28800,0,0,408975,2918,70,-1.04,-0.3,1,7,43.070839,-77.1717,173.699997,12.6
1517,2792,1919,3352,3148,3250,48,4182,63,-327,2624,-39,-27000,0,0,408977,2936,70,-0.85,-0.24,1,7,43.070839,-77.1717,173.699997,12.6
1580,2738,1860,3136,3076,3250,48,4182,63,-327,2778,-39,-14400,0,0,408979,2921,70,-0.83,-0.92,1,7,43.070839,-77.1717,173.699997,12.6
1724,2766,1837,3052,3047,3250,48,4182,63,-327,3099,-39,-3600,0,0,408983,2928,70,0.18,-0.16,1,7,43.070839,-77.1717,173.699997,12.6
1787,2893,1857,3052,3073,3250,48,4182,63,-327,3366,-39,1100,0,0,408985,2926,70,2.38,0.32,1,7,43.070839,-77.1717,173.699997,12.6
1849,3071,1896,3084,5050,3250,52,4072,62,-179,3491,1,3324,3324,0,408987,2918,70,2.59,0.63,1,7,43.070839,-77.1717,173.699997,12.6
1914,3260,1913,3131,5050,3250,56,4078,65,10,3570,280,4644,5409,0,408989,2912,70,2.81,0.25,1,7,43.070839,-77.1717,173.699997,12.6
1977,3428,1948,3196,5050,3250,57,4190,63,178,3618,292,6509,7365,0,408991,2919,70,3.38,0.56,1,7,43.070839,-77.1717,173.699997,12.6
2039,3541,2004,3293,5050,3250,55,4370,62,291,3664,248,8685,8817,0,408994,2916,70,1.73,0.88,1,7,43.070889,-77.171745,173.699997,15.78
2103,3604,2053,3410,5050,3250,56,4596,64,354,3681,156,10137,12236,0,408996,2921,70,0.97,0.78,1,7,43.070889,-77.171745,173.699997,15.78
2167,3635,2097,3545,5050,3250,56,4842,64,385,3642,85,12777,13053,0,408998,2915,70,0.47,0.71,1,7,43.070889,-77.171745,174.399994,15.78
2229,3641,2147,3713,5050,3250,57,5000,63,391,3603,39,13391,13391,0,409001,2904,70,0.09,0.79,1,7,43.070889,-77.171745,174.399994,15.78
2294,3637,2199,3882,5050,3250,58,5000,64,387,3596,4,13337,13337,0,409003,2895,70,-0.06,0.8,1,7,43.070889,-77.171745,174.399994,15.78
2356,3623,2258,4038,5050,3250,58,5000,62,373,3595,-11,13148,13148,0,409006,2898,70,-0.28,0.95,1,7,43.070889,-77.171745,174.399994,15.78
2420,3590,2298,4203,5050,3250,60,5000,64,340,3517,-28,12705,12705,0,409008,2908,70,-0.48,0.63,1,7,43.070889,-77.171745,174.399994,15.78
2484,3533,2335,4347,5050,3250,61,5000,64,283,3356,-60,9549,9549,0,409011,2898,70,-0.8,0.58,1,7,43.070889,-77.171745,174.399994,15.78
2547,3425,2356,4453,5050,3250,61,5000,63,175,3064,-111,8385,8385,0,409013,2909,70,-1.84,0.33,1,7,43.070889,-77.171745,174.399994,15.78
2609,3282,2383,4550,5050,3250,58,5000,63,32,2882,-185,6844,6844,0,409016,2921,70,-2.29,0.44,1,7,43.070889,-77.171745,174.399994,15.78
2673,3114,2381,4626,5050,3250,57,4913,64,-136,2755,-232,4921,4921,0,409018,2918,70,-2.57,-0.03,1,7,43.070889,-77.171745,174.399994,15.78
2737,2921,2355,4675,5050,3250,56,4703,64,-329,2552,-271,2568,2568,0,409021,2920,70,-4.1,-0.41,1,7,43.070889,-77.171745,174.399994,15.78
2851,2720,2317,4709,3784,3250,56,4703,64,-329,2351,-271,-5400,0,0,409025,2921,70,-1.58,-0.33,1,7,43.070889,-77.171745,174.399994,15.78
2914,2537,2260,4480,3714,3250,56,4703,64,-329,2149,-271,-28800,0,0,409027,2925,70,-3.28,-0.93,1,7,43.070889,-77.171745,174.399994,15.78
2979,2380,2180,3983,3571,3250,47,4703,64,-329,2095,-271,-39600,0,0,409029,2919,70,-2.74,-1.28,1,7,43.070889,-77.171745,174.399994,15.78
3042,2267,2117,3624,3446,3250,48,4703,64,-329,2188,-271,-25200,0,0,409031,2928,70,-1.37,-0.98,1,7,43.070953,-77.171791,174.399994,18.83
3105,2251,2089,3424,3386,3250,48,4703,64,-329,2476,-271,-12600,0,0,409033,2929,70,-0.33,-0.46,1,7,43.070953,-77.171791,174.399994,18.83
3170,2314,2045,3360,3290,3250,49,4703,64,-329,2663,-271,-9000,0,0,409035,2932,70,0.93,-0.67,1,7,43.070953,-77.171791,173,18.83
3233,2446,2008,3260,3249,3250,48,4703,64,-329,2811,-271,-5400,0,0,409037,2926,70,2.06,-0.58,1,7,43.070953,-77.171791,173,18.83
3295,2599,1976,3227,3214,3250,49,4703,64,-329,2859,-271,-7200,0,0,409039,2931,70,2.43,-0.5,1,7,43.070953,-77.171791,173,18.83
3359,2738,1922,3180,3152,3250,48,4703,64,-329,2883,-271,-9000,0,0,409041,2922,70,2.23,-0.88,1,7,43.070953,-77.171791,173,18.83
3422,2821,1865,3126,3083,3250,47,4703,64,-329,2892,-271,-9000,0,0,409043,2924,70,1.33,-0.91,1,7,43.070953,-77.171791,173,18.83
3486,2872,1828,3054,3035,3250,48,4703,64,-329,2915,-271,-7200,0,0,409045,2929,70,0.83,-0.58,1,7,43.070953,-77.171791,173,18.83
3550,2903,1813,3039,5050,3250,48,4481,64,-347,2970,-290,1100,1974,0,409047,2938,70,0.38,-0.23,1,7,43.070953,-77.171791,173,18.83
3613,2935,1797,3063,5050,3250,48,4283,63,-315,3015,49,2087,2087,0,409049,2930,70,0.54,-0.25,1,7,43.070953,-77.171791,173,18.83
3675,2964,1783,3088,5050,3250,53,4103,63,-286,3030,50,2197,2197,0,409051,2930,70,0.49,-0.22,1,7,43.070953,-77.171791,173,18.83
3739,2990,1777,3117,5050,3250,55,3937,64,-260,3022,43,2289,2289,0,409053,2933,70,0.44,-0.09,1,7,43.070953,-77.171791,173,18.83
3805,3019,1782,3146,5050,3250,55,3785,66,-231,3058,39,2430,2430,0,409055,2919,70,0.37,0.08,1,7,43.070953,-77.171791,173,18.83
3868,3040,1784,3178,5050,3250,55,3655,62,-210,3076,45,2488,2488,0,409056,2926,70,0.36,0.03,1,7,43.070953,-77.171791,173,18.83
3985,3062,1801,3233,5050,3250,54,3436,117,-188,3124,17,2440,2440,0,409060,2919,70,0.19,0.15,1,7,43.070953,-77.171791,173,18.83
4048,3092,1841,3265,5050,3250,54,3337,63,-158,3181,38,2636,2636,0,409062,2929,70,0.53,0.65,1,7,43.070953,-77.171791,173,18.83
4111,3124,1876,3297,5050,3250,55,3258,63,-126,3181,49,2878,2878,0,409064,2919,70,0.42,0.53,1,7,43.071011,-77.171776,172.5,18.83
4174,3144,1892,3335,5050,3250,55,3191,64,-106,3159,45,3006,3006,0,409066,2919,70,0.35,0.27,1,7,43.071011,-77.171776,172.5,18.83
4237,3132,1880,3369,5050,3250,57,3118,62,-118,3018,19,2782,2782,0,409068,2920,70,-0.2,-0.19,1,7,43.071011,-77.171776,172.5,18.83
4300,3108,1858,3402,5050,3250,56,3029,63,-142,3004,-23,2407,2407,0,409070,2919,70,-0.4,-0.35,1,7,43.071011,-77.171776,172.5,18.83
4365,3081,1842,3431,5050,3250,56,2920,65,-169,3046,-38,1975,1975,0,409072,2925,70,-0.46,-0.25,1,7,43.071011,-77.171776,172.5,18.83
4428,3072,1842,3454,5050,3250,55,2808,63,-178,3134,-36,1732,1732,0,409074,2928,70,-0.12,0,1,7,43.071011,-77.171776,172.5,18.83
4491,3075,1864,3474,5050,3250,55,2698,63,-175,3177,-9,1622,1622,0,409076,2919,70,0.05,0.36,1,7,43.071011,-77.171776,172.5,18.83
4553,3104,1903,3496,5050,3250,56,2607,63,-146,3161,15,1816,1816,0,409078,2921,70,0.51,0.64,1,7,43.071011,-77.171776,172.5,18.83
4617,3120,1920,3519,5050,3250,57,2524,64,-130,3085,40,1880,1880,0,409080,2923,70,0.21,0.26,1,7,43.071011,-77.171776,172.5,18.83
4680,3122,1919,3541,5050,3250,58,2445,62,-128,3055,19,1799,1799,0,409082,2923,70,0.03,-0.02,1,7,43.071011,-77.171776,172.5,18.83
4743,3108,1912,3562,5050,3250,57,2356,63,-142,3062,-3,1532,1532,0,409084,2925,70,-0.24,-0.11,1,7,43.071011,-77.171776,172.5,18.83
4807,3092,1911,3579,5050,3250,57,2255,64,-158,3098,-21,1229,1229,0,409086,2929,70,-0.28,-0.02,1,7,43.071011,-77.171776,172.5,18.83
4871,3089,1925,3593,5050,3250,55,2152,64,-161,3145,-20,1062,1062,0,409088,2923,70,-0.04,0.22,1,7,43.071011,-77.171776,172.5,18.83
4934,3101,1953,3607,5050,3250,56,2059,63,-149,3147,0,1071,1071,0,409090,2918,70,0.21,0.44,1,7,43.071011,-77.171776,172.5,18.83
4998,3112,1972,3621,5050,3250,56,1971,64,-138,3112,18,1075,1075,0,409093,2924,70,0.19,0.31,1,7,43.071041,-77.171715,172.5,14.37
5113,3137,2009,3645,5050,3250,55,1842,115,-113,3187,13,1177,1177,0,409097,2926,70,0.19,0.31,1,7,43.071041,-77.171715,172.5,14.37
5176,3153,2021,3660,5050,3250,56,1781,63,-97,3174,34,1270,1270,0,409099,2914,70,0.28,0.19,1,7,43.071041,-77.171715,172.5,14.37
5239,3134,1998,3674,5050,3250,57,1708,63,-116,3050,11,970,970,0,409101,2929,70,-0.32,-0.37,1,7,43.071041,-77.171715,172.5,14.37
5302,3117,2017,3684,5050,3250,58,1625,63,-133,3062,-28,679,679,0,409103,2925,70,-0.29,0.31,1,7,43.071041,-77.171715,172.5,14.37
5364,3140,2070,3693,5050,3250,54,1556,63,-110,3227,-11,837,837,0,409105,2931,70,0.31,0.83,1,7,43.071041,-77.171715,172.5,14.37
5428,3163,2125,3705,5050,3250,55,1502,63,-87,3306,36,1015,1015,0,409108,2925,70,0.42,0.87,1,7,43.071041,-77.171715,172.5,14.37
5491,3202,2182,3719,5050,3250,54,1473,62,-48,3366,43,1397,1397,0,409110,2924,70,0.55,0.93,1,7,43.071041,-77.171715,172.5,14.37
5555,3241,2226,3738,5050,3250,56,1468,64,-9,3244,60,1812,1812,0,409112,2929,70,0.7,0.7,1,7,43.071041,-77.171715,172.5,14.37
5619,3261,2221,3763,5050,3250,57,1475,64,11,3165,53,2035,2035,0,409115,2917,70,0.26,-0.08,1,7,43.071041,-77.171715,172.5,14.37
5681,3231,2174,3785,5050,3250,57,1464,63,-19,3077,11,1699,1699,0,409117,2909,70,-0.51,-0.73,1,7,43.071041,-77.171715,172.5,14.37
5744,3193,2132,3804,5050,3250,57,1429,62,-57,3115,-50,1243,1243,0,409119,2929,70,-0.66,-0.67,1,7,43.071041,-77.171715,172.5,14.37
5808,3177,2140,3818,5050,3250,54,1383,64,-73,3286,-51,1011,1011,0,409122,2931,70,-0.22,0.13,1,7,43.071041,-77.171715,172.5,14.37
5871,3188,2156,3830,5050,3250,54,1344,63,-62,3297,-14,1079,1079,0,409124,2915,70,0.2,0.26,1,7,43.071041,-77.171715,172.5,14.37
5934,3186,2168,3844,5050,3250,58,1304,63,-64,3158,12,1006,1006,0,409126,2923,70,-0.04,0.19,1,7,43.071041,-77.171715,172.5,14.37
5996,3215,2219,3858,5050,3250,57,1283,62,-35,3220,8,1290,1290,0,409129,2921,70,0.39,0.8,1,7,43.071037,-77.171631,172.5,15.36
6062,3256,2263,3875,5050,3250,56,1286,66,6,3323,50,1735,1735,0,409131,2925,70,0.76,0.67,1,7,43.071037,-77.171631,172.5,15.36
6124,3271,2257,3898,5050,3250,57,1299,62,21,3359,54,1914,1914,0,409134,2916,70,0.21,-0.1,1,7,43.071037,-77.171631,171.199997,15.36
6243,3287,2291,3944,5050,3250,56,1343,120,37,3377,12,2143,2143,0,409138,2920,70,0.15,0.28,1,7,43.071037,-77.171631,171.199997,15.36
6309,3319,2326,3974,5050,3250,57,1387,65,69,3317,30,2546,2546,0,409141,2917,70,0.44,0.53,1,7,43.071037,-77.171631,171.199997,15.36
6372,3326,2339,4004,5050,3250,57,1434,63,76,3254,41,2683,2683,0,409143,2925,70,0.13,0.21,1,7,43.071037,-77.171631,171.199997,15.36
6435,3324,2347,4038,5050,3250,56,1480,63,74,3314,7,2721,2721,0,409146,2920,70,-0.03,0.12,1,7,43.071037,-77.171631,171.199997,15.36
6500,3320,2368,4073,5050,3250,56,1525,65,70,3339,-3,2736,2736,0,409148,2924,70,-0.06,0.33,1,7,43.071037,-77.171631,171.199997,15.36
6563,3315,2383,4108,5050,3250,56,1565,63,65,3351,-7,2734,2734,0,409151,2918,70,-0.09,0.23,1,7,43.071037,-77.171631,171.199997,15.36
6625,3315,2406,4140,5050,3250,57,1605,63,65,3319,-6,2786,2786,0,409153,2921,70,0,0.37,1,7,43.071037,-77.171631,171.199997,15.36
6689,3308,2404,4175,5050,3250,58,1641,63,58,3218,-1,2758,2758,0,409156,2916,70,-0.13,-0.03,1,7,43.071037,-77.171631,171.199997,15.36
6752,3272,2383,4206,5050,3250,58,1654,63,22,3134,-22,2387,2387,0,409158,2920,70,-0.63,-0.32,1,7,43.071037,-77.171631,171.199997,15.36
6816,3236,2363,4234,5050,3250,58,1646,64,-14,3158,-56,1989,1989,0,409161,2925,70,-0.47,-0.31,1,7,43.071037,-77.171631,171.199997,15.36
6880,3204,2353,4258,5050,3250,57,1617,64,-46,3194,-54,1607,1607,0,409163,2911,70,-0.57,-0.16,1,7,43.071037,-77.171631,171.199997,15.36
6943,3165,2333,4275,5050,3250,58,1564,63,-85,3124,-53,1117,1117,0,409166,2921,70,-0.68,-0.32,1,7,43.071037,-77.171631,171.199997,15.36
7006,3127,2317,4286,5050,3250,58,1487,63,-123,3028,-63,608,608,0,409168,2926,70,-0.64,-0.25,1,7,43.070999,-77.171562,171.199997,17.49
7070,3095,2308,4291,5050,3250,58,1388,64,-155,2971,-56,134,134,0,409171,2921,70,-0.4,-0.14,1,7,43.070999,-77.171562,171.199997,17.49
7134,3055,2294,4290,700,3250,57,1264,64,-195,2958,-53,-458,-458,0,409173,2923,70,-0.66,-0.21,1,7,43.070999,-77.171562,170.399994,17.49
7196,3016,2284,4282,700,3250,56,1117,63,-234,3003,-61,-1069,-1069,0,409175,2930,70,-0.65,-0.16,1,7,43.070999,-77.171562,170.399994,17.49
7260,2989,2290,4266,700,3250,53,950,64,-261,2989,-56,-1577,-1577,0,409178,2936,70,-0.45,0.1,1,7,43.070999,-77.171562,170.399994,17.49
7386,2987,2324,4225,700,3250,48,622,125,-263,3017,-17,-2026,-2026,0,409183,2937,70,-0.02,0.27,1,7,43.070999,-77.171562,170.399994,17.49
7450,3016,2357,4200,700,3250,48,473,64,-234,3114,10,-1907,-1907,0,409186,2930,70,0.38,0.51,1,7,43.070999,-77.171562,170.399994,17.49
7513,3058,2402,4178,700,3250,47,353,63,-192,3168,50,-1611,-1611,0,409188,2924,70,0.74,0.71,1,7,43.070999,-77.171562,170.399994,17.49
7577,3100,2423,4160,700,3250,48,257,64,-150,3212,65,-1282,-1282,0,409191,2934,70,0.56,0.33,1,7,43.070999,-77.171562,170.399994,17.49
7639,3137,2435,4146,700,3250,48,187,62,-113,3176,66,-974,-974,0,409193,2925,70,0.65,0.19,1,7,43.070999,-77.171562,170.399994,17.49
7702,3168,2437,4136,700,3250,48,136,63,-82,3170,55,-707,-707,0,409196,2929,70,0.55,0.03,1,7,43.070999,-77.171562,170.399994,17.49
7766,3190,2456,4128,700,3250,48,98,64,-60,3227,45,-519,-519,0,409199,2924,70,0.3,0.29,1,7,43.070999,-77.171562,170.399994,17.49
7828,3224,2477,4123,700,3250,49,82,63,-26,3338,39,-174,-174,0,409201,2925,70,0.63,0.33,1,7,43.070999,-77.171562,170.399994,17.49
7891,3254,2489,4122,5050,3250,49,84,62,4,3363,53,152,152,0,409204,2929,70,0.42,0.19,1,7,43.070999,-77.171562,170.399994,17.49
7955,3288,2510,4126,5050,3250,49,108,64,38,3344,48,549,549,0,409207,2928,70,0.63,0.33,1,7,43.070999,-77.171562,170.399994,17.49
8018,3317,2527,4135,5050,3250,53,150,63,67,3313,52,917,917,0,409209,2928,70,0.4,0.27,1,7,43.070946,-77.171486,170.399994,18.63
8080,3337,2528,4147,5050,3250,57,203,62,87,3329,41,1200,1200,0,409212,2930,70,0.37,0.02,1,7,43.070946,-77.171486,170.399994,18.63
8144,3340,2506,4163,5050,3250,55,260,64,90,3351,25,1307,1307,0,409214,2932,70,0.04,-0.35,1,7,43.070946,-77.171486,169.800003,18.63
8207,3320,2485,4177,5050,3250,56,304,63,70,3265,-3,1149,1149,0,409217,2927,70,-0.36,-0.34,1,7,43.070946,-77.171486,169.800003,18.63
8269,3295,2479,4190,5050,3250,56,331,62,45,3219,-35,914,914,0,409220,2922,70,-0.45,-0.09,1,7,43.070946,-77.171486,169.800003,18.63
8333,3298,2520,4202,5050,3250,56,361,64,48,3327,-28,986,986,0,409223,2924,70,0.04,0.64,1,7,43.070946,-77.171486,169.800003,18.63
8397,3334,2589,4216,5050,3250,53,414,64,84,3512,17,1443,1443,0,409226,2927,70,0.53,1.1,1,7,43.070946,-77.171486,169.800003,18.63
8460,3375,2652,4237,5050,3250,54,492,63,125,3553,58,1986,1986,0,409229,2922,70,0.81,0.98,1,7,43.070946,-77.171486,169.800003,18.63
8582,3414,2694,4288,5050,3250,56,692,122,164,3461,33,2666,2666,0,409234,2919,70,0.32,0.35,1,7,43.070946,-77.171486,169.800003,18.63
8647,3410,2677,4323,5050,3250,58,797,66,160,3201,42,2760,2760,0,409236,2913,70,-0.05,-0.26,1,7,43.070946,-77.171486,169.800003,18.63
8710,3380,2652,4354,5050,3250,58,877,62,130,3176,-16,2541,2541,0,409239,2924,70,-0.53,-0.39,1,7,43.070946,-77.171486,169.800003,18.63
8773,3349,2655,4385,5050,3250,57,939,63,99,3356,-47,2286,2286,0,409242,2921,70,-0.43,0.05,1,7,43.070946,-77.171486,169.800003,18.63
8838,3342,2688,4414,5050,3250,54,998,65,92,3516,-40,2288,2288,0,409245,2919,70,-0.1,0.5,1,7,43.070946,-77.171486,169.800003,18.63
8901,3340,2697,4441,5050,3250,57,1054,63,90,3453,-7,2339,2339,0,409248,2921,70,-0.04,0.15,1,7,43.070946,-77.171486,169.800003,18.63
8964,3339,2699,4471,5050,3250,58,1110,63,89,3197,-3,2402,2402,0,409251,2910,70,-0.02,0.03,1,7,43.070946,-77.171486,169.800003,18.63
9028,3308,2666,4500,5050,3250,60,1147,64,58,3018,-12,2116,2116,0,409253,2919,70,-0.39,-0.5,1,7,43.070911,-77.171402,169.800003,18.61
9091,3236,2573,4521,5050,3250,59,1139,63,-14,2999,-65,1330,1330,0,409256,2917,70,-1.2,-1.51,1,7,43.070911,-77.171402,169.800003,18.61
9153,3140,2485,4531,5050,3250,58,1071,62,-110,3034,-125,207,207,0,409258,2918,70,-1.62,-1.41,1,7,43.070911,-77.171402,169.300003,18.61
9217,3055,2449,4528,700,3250,57,945,65,-195,3029,-144,-873,-873,0,409261,2934,70,-1.43,-0.54,1,7,43.070911,-77.171402,169.300003,18.61
9280,3007,2453,4515,700,3250,55,792,63,-243,2956,-120,-1589,-1589,0,409264,2931,70,-0.79,0.06,1,7,43.070911,-77.171402,169.300003,18.61
9343,2981,2461,4491,700,3250,47,623,63,-269,2891,-66,-2090,-2090,0,409266,2926,70,-0.42,0.13,1,7,43.070911,-77.171402,169.300003,18.61
9409,2961,2452,4462,700,3250,47,436,65,-289,2897,-38,-2548,-2548,0,409269,2932,70,-0.32,-0.14,1,7,43.070911,-77.171402,169.300003,18.61
9472,2925,2429,4429,700,3250,47,232,63,-325,2853,-38,-3201,-3201,0,409271,2929,70,-0.57,-0.37,1,7,43.070911,-77.171402,169.300003,18.61
9535,2902,2424,4386,700,3250,47,13,63,-348,2916,-52,-3734,-3734,0,409274,2928,70,-0.28,-0.08,1,7,43.070911,-77.171402,169.300003,18.61
9599,2912,2445,4337,700,3250,47,-203,64,-338,3005,-21,-3905,-3905,0,409277,2924,70,0.17,0.32,1,7,43.070911,-77.171402,169.300003,18.61
9721,2939,2438,4245,700,3250,47,-582,122,-311,3025,11,-4107,-4107,0,409281,2936,70,0.23,-0.06,1,7,43.070911,-77.171402,169.300003,18.61
9785,2950,2423,4192,700,3250,48,-774,64,-300,2953,35,-4239,-4239,0,409284,2924,70,0.18,-0.23,1,7,43.070911,-77.171402,169.300003,18.61
9850,2980,2415,4139,700,3250,48,-949,65,-270,3004,24,-4142,-4142,0,409286,2923,70,0.5,-0.13,1,7,43.070911,-77.171402,169.300003,18.61
9913,3014,2396,4087,700,3250,48,-1097,63,-236,3083,49,-3969,-3969,0,409289,2924,70,0.44,-0.3,1,7,43.070911,-77.171402,169.300003,18.61
9976,3035,2360,4041,700,3250,49,-1232,63,-215,3111,47,-3918,-3918,0,409291,2928,70,0.36,-0.56,1,7,43.070911,-77.171402,169.300003,18.61
10040,3058,2338,3992,700,3250,49,-1354,64,-192,3140,34,-3829,-3829,0,409294,2940,70,0.4,-0.36,1,7,43.070904,-77.171295,169.300003,19.51
10103,3092,2329,3945,700,3250,48,-1453,63,-158,3125,41,-3590,-3590,0,409296,2925,70,0.59,-0.14,1,7,43.070904,-77.171295,169.300003,19.51
10165,3110,2293,3903,700,3250,47,-1539,62,-140,3094,48,-3508,-3508,0,409298,2924,70,0.23,-0.56,1,7,43.070904,-77.171295,169.699997,19.51
10234,3129,2284,3855,700,3250,48,-1622,69,-121,3178,26,-3412,-3412,0,409301,2931,70,0.34,-0.13,1,7,43.070904,-77.171295,169.699997,19.51
10297,3155,2270,3816,700,3250,48,-1681,63,-95,3238,31,-3208,-3208,0,409303,2926,70,0.35,-0.22,1,7,43.070904,-77.171295,169.699997,19.51
10360,3167,2246,3776,700,3250,47,-1733,63,-83,3202,36,-3146,-3146,0,409306,2923,70,0.21,-0.39,1,7,43.070904,-77.171295,169.699997,19.51
10422,3184,2236,3737,700,3250,47,-1773,62,-66,3210,22,-3015,-3015,0,409308,2926,70,0.3,-0.16,1,7,43.070904,-77.171295,169.699997,19.51
10486,3223,2265,3704,700,3250,47,-1790,64,-27,3288,34,-2617,-2617,0,409311,2930,70,0.53,0.45,1,7,43.070904,-77.171295,169.699997,19.51
10549,3270,2271,3673,700,3250,48,-1778,63,20,3416,65,-2096,-2096,0,409313,2925,70,0.67,0.1,1,7,43.070904,-77.171295,169.699997,19.51
10613,3312,2277,3650,700,3250,48,-1739,64,62,3448,71,-1592,-1592,0,409315,2934,70,0.8,0.09,1,7,43.070904,-77.171295,169.699997,19.51
10676,3361,2286,3634,700,3250,48,-1670,63,111,3444,69,-975,-975,0,409318,2922,70,0.7,0.14,1,7,43.070904,-77.171295,169.699997,19.51
10739,3404,2280,3625,700,3250,47,-1575,62,154,3425,75,-388,-388,0,409320,2923,70,0.82,-0.1,1,7,43.070904,-77.171295,169.699997,19.51
10862,3430,2254,3618,5050,3250,47,-1354,123,180,3421,31,179,179,0,409325,2930,70,0.21,-0.21,1,7,43.070904,-77.171295,169.699997,19.51
10927,3448,2239,3622,5050,3250,47,-1226,65,198,3502,36,540,540,0,409327,2923,70,0.26,-0.23,1,7,43.070904,-77.171295,169.699997,19.51
10993,3458,2224,3631,5050,3250,48,-1089,66,208,3499,24,826,826,0,409329,2923,70,0.15,-0.23,1,7,43.0709,-77.171204,169.699997,17.91
11056,3461,2224,3642,5050,3250,56,-957,63,211,3462,12,1029,1029,0,409332,2920,70,0.04,0,1,7,43.0709,-77.171204,169.699997,17.91
11119,3488,2261,3657,5050,3250,55,-808,63,238,3560,14,1514,1514,0,409334,2917,70,0.4,0.58,1,7,43.0709,-77.171204,169.899994,17.91
