version:,4
time engine rpm secondary rpm dc motor pos dc motor target pos target rpm hlfb PI integral term PID dt Error engine raw rpm derivative of error signed motor velocity motor target velocity tire slipping (bool) secondary total rotations raw battery analog battery SOC primary slope secondary slope brake sensor (on/off) current state latitude longitude altitude gps speed (mph)
581,3483,38,688,700,3250,51,0,18,233,3605,438,4400,-12000,0,40631,2743,56,3.91,0,1,7,43.073956,-77.172203,176.699997,0.02
598,3557,38,698,700,3250,51,0,17,307,3691,400,3040,-12000,0,40631,2749,56,4.55,0,1,7,43.073956,-77.172203,176.699997,0.02
616,3608,0,700,700,3250,51,0,18,358,3691,377,0,-12000,0,40631,2742,56,3.14,0,1,7,43.073956,-77.172203,176.699997,0.02
640,3662,0,700,5050,3250,52,0,25,412,3743,208,440,8716,0,40631,2744,56,1.68,0,1,7,43.073956,-77.172203,176.699997,0.02
658,3704,0,703,5050,3250,51,81,18,454,3793,283,1100,10111,0,40631,2742,56,2.66,0,1,7,43.073956,-77.172203,176.699997,0.02
675,3740,67,707,5050,3250,51,164,17,490,3785,241,1760,10643,0,40631,2740,56,2.27,0,1,7,43.073956,-77.172203,176.699997,0.02
693,3763,67,716,5050,3250,51,256,18,513,3807,177,2640,10818,0,40631,2734,56,1.46,0,1,7,43.073956,-77.172203,176.699997,0.02
711,3785,67,729,5050,3250,51,352,18,535,3801,127,3520,11073,0,40631,2741,56,1.39,0,1,7,43.073956,-77.172203,176.699997,0.02
728,3800,67,740,5050,3250,52,445,17,550,3818,117,4180,11458,0,40631,2740,56,0.95,0,1,7,43.073956,-77.172203,176.699997,0.02
746,3799,67,759,5050,3250,51,543,18,549,3784,61,5060,11267,0,40631,2744,56,-0.03,0,1,7,43.073956,-77.172203,176.699997,0.02
764,3792,67,775,5050,3250,52,640,18,542,3751,-11,5720,10863,0,40631,2734,56,-0.44,0,1,7,43.073956,-77.172203,176.699997,0.02
781,3777,148,799,5050,3250,51,729,17,527,3735,-52,6600,10502,0,40631,2731,56,-0.93,0.75,1,7,43.073956,-77.172203,176.699997,0.02
799,3758,148,820,5050,3250,51,820,18,508,3704,-94,7260,10067,0,40631,2739,56,-1.17,0.75,1,7,43.073956,-77.172203,176.699997,0.02
818,3730,148,851,5050,3250,52,906,18,480,3680,-116,8140,9591,0,40631,2733,56,-1.72,0.75,1,7,43.073956,-77.172203,176.699997,0.02
835,3707,139,876,5050,3250,52,983,17,457,3666,-158,8800,9057,0,40631,2735,56,-1.41,-0.17,1,7,43.073956,-77.172203,176.699997,0.02
853,3691,139,911,5050,3250,52,1062,18,441,3673,-116,9198,9198,0,40631,2740,56,-0.98,-0.17,1,7,43.073956,-77.172203,176.699997,0.02
871,3673,146,947,5050,3250,52,1138,18,423,3646,-88,9207,9207,0,40631,2732,56,-1.09,0.14,1,7,43.073956,-77.172203,176.699997,0.02
888,3660,146,974,5050,3250,52,1207,17,410,3637,-100,9031,9031,0,40631,2727,56,-0.79,0.14,1,7,43.073956,-77.172203,176.699997,0.02
906,3639,157,1009,5050,3250,53,1277,18,389,3574,-83,8903,8903,0,40632,2728,56,-1.25,0.36,1,7,43.073956,-77.172203,176.699997,0.02
923,3608,157,1034,5050,3250,53,1337,17,358,3514,-135,8127,8127,0,40632,2726,56,-1.82,0.36,1,7,43.073956,-77.172203,176.699997,0.02
941,3574,161,1065,5050,3250,53,1395,18,324,3503,-177,7360,7360,0,40632,2731,56,-1.99,0.11,1,7,43.073956,-77.172203,176.699997,0.02
959,3555,161,1087,5050,3250,54,1452,19,305,3551,-163,7222,7222,0,40632,2734,56,-1.12,0.11,1,7,43.073956,-77.172203,176.699997,0.02
976,3536,197,1114,5050,3250,54,1497,16,286,3540,-112,5842,5842,0,40632,2731,56,-1.12,1.19,1,7,43.073956,-77.172203,176.699997,0.02
994,3535,249,1131,5050,3250,54,1551,19,285,3568,-78,6062,6088,0,40632,2729,56,-0.03,2.79,1,7,43.073956,-77.172203,176.699997,0.02
1012,3552,249,1155,5050,3250,55,1605,18,302,3599,22,6308,8670,0,40632,2733,56,1.02,2.79,1,7,43.073956,-77.172203,176.699997,0.02
1029,3569,264,1175,5050,3250,55,1659,17,319,3588,100,6968,9586,0,40632,2740,56,1.02,0.45,1,7,43.073956,-77.172203,176.699997,0.02
1047,3584,273,1204,5050,3250,55,1719,18,334,3628,88,7848,9780,0,40632,2728,56,0.91,0.35,1,7,43.073956,-77.172203,176.699997,0.02
1065,3594,326,1228,5050,3250,55,1780,18,344,3591,77,8508,9736,0,40632,2727,56,0.6,3.3,1,7,43.073956,-77.172203,176.699997,0.59
1082,3602,353,1264,5050,3250,54,1839,17,352,3608,52,9388,9477,0,40632,2715,56,0.48,1.39,1,7,43.073956,-77.172203,176.699997,0.59
1101,3594,358,1300,5050,3250,55,1900,18,344,3558,22,8971,8971,0,40633,2707,56,-0.47,0.28,1,7,43.073956,-77.172203,176.699997,0.59
1119,3590,387,1326,5050,3250,56,1961,18,340,3568,-38,8630,8630,0,40633,2712,56,-0.24,1.45,1,7,43.073956,-77.172203,176.699997,0.59
1136,3572,387,1360,5050,3250,56,2015,17,322,3537,-41,8182,8182,0,40633,2732,56,-1.06,1.45,1,7,43.073956,-77.172203,176.699997,0.59
1154,3566,419,1383,5050,3250,56,2071,18,316,3562,-83,7995,7995,0,40633,2714,56,-0.36,0.96,1,7,43.073956,-77.172203,176.699997,0.59
1172,3549,419,1413,5050,3250,57,2127,19,299,3522,-47,6224,6224,0,40633,2715,56,-1,0.96,1,7,43.073956,-77.172203,176.699997,0.59
1189,3545,434,1431,5050,3250,56,2174,16,295,3539,-87,6239,6239,0,40633,2715,56,-0.24,0.54,1,7,43.073956,-77.172203,176.699997,0.59
1206,3531,434,1455,5050,3250,56,2221,17,281,3499,-41,6138,6138,0,40633,2732,56,-0.82,0.54,1,7,43.073956,-77.172203,176.699997,0.59
1225,3529,475,1473,5050,3250,56,2276,20,279,3525,-50,6186,6186,0,40634,2722,56,-0.12,1.07,1,7,43.073956,-77.172203,176.699997,0.59
1242,3512,527,1497,5050,3250,56,2320,17,262,3477,-35,6047,6047,0,40634,2732,56,-0.99,2.38,1,7,43.073956,-77.172203,176.699997,0.59
1259,3504,636,1515,5050,3250,57,2363,17,254,3480,-82,6009,6009,0,40634,2704,56,-0.46,6.69,1,7,43.073956,-77.172203,176.699997,0.59
1279,3479,702,1538,5050,3250,57,2406,19,229,3414,-68,5776,5776,1,40634,2702,56,-1.42,3.41,1,7,43.073956,-77.172203,176.699997,0.59
1296,3465,766,1561,5050,3250,58,2442,17,215,3429,-129,5661,5661,1,40635,2708,56,-0.8,3.69,1,7,43.073956,-77.172203,176.699997,0.59
1313,3436,827,1577,5050,3250,58,2473,17,186,3381,-105,5366,5366,1,40635,2719,56,-1.63,3.64,1,7,43.073956,-77.172203,176.699997,0.59
1332,3417,861,1598,5050,3250,59,2506,20,167,3382,-130,5189,5189,1,40635,2725,56,-1.07,1.94,1,7,43.073956,-77.172203,176.699997,0.59
1349,3384,867,1613,5050,3250,58,2528,17,134,3314,-135,4836,4836,1,40635,2722,56,-1.82,0.38,1,7,43.073956,-77.172203,176.699997,0.59
1368,3366,899,1631,5050,3250,58,2548,18,116,3324,-161,4654,4654,1,40636,2689,56,-1,1.33,1,7,43.073956,-77.172203,176.699997,0.59
1386,3335,915,1649,5050,3250,59,2564,19,85,3274,-115,4316,4316,1,40636,2716,56,-1.69,1.01,1,7,43.073956,-77.172203,176.699997,0.59
1403,3313,919,1662,5050,3250,60,2574,17,63,3275,-164,4074,4074,1,40636,2700,56,-1.2,0.24,1,7,43.073956,-77.172203,176.699997,0.59
1421,3281,932,1677,5050,3250,60,2579,18,31,3222,-138,3710,3710,1,40637,2708,56,-1.72,0.8,1,7,43.073956,-77.172203,176.699997,0.59
1440,3267,939,1688,5050,3250,59,2582,18,17,3243,-155,3552,3552,1,40637,2711,56,-0.76,0.31,1,7,43.073956,-77.172203,176.699997,0.59
1457,3242,941,1702,5050,3250,59,2581,17,-8,3196,-94,3263,3263,1,40637,2700,56,-1.33,0.13,1,7,43.073956,-77.172203,176.699997,0.59
1475,3227,943,1711,5050,3250,59,2577,19,-23,3202,-121,3084,3084,1,40637,2717,56,-0.8,0.13,1,7,43.073956,-77.172203,176.699997,0.59
1493,3201,957,1723,5050,3250,59,2569,18,-49,3142,-94,2773,2773,1,40638,2705,56,-1.36,0.61,1,7,43.073956,-77.172203,176.699997,0.59
1511,3189,957,1733,5050,3250,59,2559,17,-61,3162,-135,2621,2621,1,40638,2716,56,-0.63,0.61,1,7,43.073956,-77.172203,176.699997,0.59
1529,3168,975,1741,5050,3250,59,2544,19,-82,3138,-73,2359,2359,1,40638,2720,56,-1.1,0.61,1,7,43.073956,-77.172203,176.699997,0.59
1546,3165,989,1750,5050,3250,59,2530,17,-85,3183,-94,2306,2306,1,40639,2712,56,-0.16,0.66,1,7,43.073956,-77.172203,176.699997,0.59
1565,3156,989,1757,5050,3250,58,2514,18,-94,3159,-27,2181,2181,1,40639,2723,56,-0.47,0.66,1,7,43.073956,-77.172203,176.699997,0.59
1583,3167,1009,1765,5050,3250,57,2499,19,-83,3195,-21,2288,2288,1,40639,2721,56,0.59,0.56,1,7,43.073956,-77.172203,176.699997,0.59
1600,3170,1009,1772,5050,3250,57,2486,17,-80,3176,52,2306,2306,1,40640,2722,56,0.16,0.56,1,7,43.073956,-77.172203,176.699997,0.59
1619,3186,1031,1781,5050,3250,58,2475,18,-64,3219,33,2477,2477,1,40640,2711,56,0.86,0.63,1,7,43.073956,-77.172203,176.699997,0.59
1637,3190,1046,1791,5050,3250,58,2464,19,-60,3201,68,2509,2509,1,40640,2716,56,0.21,0.7,1,7,43.073956,-77.172203,176.699997,0.59
1654,3210,1046,1798,5050,3250,58,2458,17,-40,3259,47,2729,2733,1,40641,2717,56,1.09,0.7,1,7,43.073956,-77.172203,176.699997,0.59
1673,3222,1070,1809,5050,3250,58,2453,18,-28,3258,100,2865,2865,1,40641,2723,56,0.65,0.72,1,7,43.073956,-77.172203,176.699997,0.59
1691,3250,1094,1821,5050,3250,58,2453,19,0,3314,84,3085,3188,1,40641,2730,56,1.55,1.26,1,7,43.073956,-77.172203,176.699997,0.59
1708,3266,1111,1830,5050,3250,58,2455,17,16,3302,147,3376,3376,1,40642,2731,56,0.88,0.85,1,7,43.073956,-77.172203,176.699997,0.59
1728,3298,1142,1844,5050,3250,57,2464,20,48,3360,100,3596,3758,1,40642,2728,56,1.79,1.68,1,7,43.073956,-77.172203,176.699997,0.59
1745,3317,1142,1858,5050,3250,57,2475,17,67,3352,170,3978,3992,1,40642,2733,56,1.06,1.68,1,7,43.073956,-77.172203,176.699997,0.59
1763,3345,1167,1870,5050,3250,58,2491,17,95,3400,123,4212,4337,1,40643,2730,56,1.59,0.79,1,7,43.073956,-77.172203,176.699997,0.59
1782,3359,1178,1887,5050,3250,58,2512,20,109,3383,120,4526,4526,1,40643,2733,56,0.79,0.58,1,7,43.073956,-77.172203,176.699997,0.59
1800,3383,1183,1901,5050,3250,58,2534,17,133,3424,100,4746,4832,1,40643,2727,56,1.37,0.27,1,7,43.073956,-77.172203,176.699997,0.59
1817,3391,1191,1920,5050,3250,58,2557,17,141,3397,117,4955,4955,1,40644,2722,56,0.45,0.42,1,7,43.073956,-77.172203,176.699997,0.59
1835,3408,1195,1940,5050,3250,59,2587,19,158,3437,57,5191,5191,1,40644,2709,56,0.97,0.22,1,7,43.073956,-77.172203,176.699997,0.59
1853,3412,1200,1955,5050,3250,59,2616,18,162,3421,77,5274,5274,1,40645,2696,56,0.23,0.27,1,7,43.073956,-77.172203,176.699997,0.59
1870,3428,1220,1976,5050,3250,60,2646,17,178,3465,41,5494,5498,1,40645,2716,56,0.92,1.14,1,7,43.073956,-77.172203,176.699997,0.59
1889,3433,1233,1992,5050,3250,60,2678,18,183,3448,72,5598,5598,1,40645,2694,56,0.29,0.73,1,7,43.073956,-77.172203,176.699997,0.59
1907,3452,1261,2014,5050,3250,59,2716,19,202,3489,42,5818,5867,1,40646,2715,56,1.11,1.63,1,7,43.073956,-77.172203,176.699997,0.59
1924,3459,1272,2031,5050,3250,59,2751,17,209,3473,94,5994,5994,1,40646,2726,56,0.41,0.64,1,7,43.073956,-77.172203,176.699997,0.59
1942,3477,1290,2055,5050,3250,58,2791,18,227,3510,55,6214,6254,1,40646,2718,56,1.05,1.04,1,7,43.073956,-77.172203,176.699997,0.59
1961,3481,1293,2080,5050,3250,58,2832,18,231,3488,77,6353,6353,1,40647,2722,56,0.23,0.17,1,7,43.073956,-77.172203,176.699997,0.59
1978,3496,1305,2098,5050,3250,58,2873,17,246,3520,41,6573,6580,1,40647,2698,56,0.88,0.71,1,7,43.073956,-77.172203,176.699997,0.59
1996,3498,1311,2124,5050,3250,58,2920,19,248,3502,63,6665,6665,1,40648,2710,56,0.12,0.27,1,7,43.073956,-77.172203,176.699997,0.59
2015,3511,1322,2144,5050,3250,59,2966,18,261,3538,22,6874,6874,1,40648,2693,56,0.77,0.67,1,7,43.073956,-77.172203,176.699997,0.59
2033,3513,1334,2171,5050,3250,59,3015,19,263,3519,57,6961,6961,1,40648,2696,56,0.12,0.72,1,7,43.073956,-77.172203,176.699997,0.59
2050,3526,1349,2198,5050,3250,59,3061,17,276,3552,23,7172,7172,1,40649,2708,56,0.77,0.91,1,7,43.073956,-77.172203,176.699997,0.59
2069,3527,1369,2219,5050,3250,59,3113,19,277,3528,52,7250,7250,1,40649,2720,56,0.06,0.95,1,7,43.073929,-77.172203,176.699997,8.87
2087,3539,1376,2248,5050,3250,59,3165,18,289,3561,22,7457,7457,1,40650,2683,56,0.71,0.43,1,7,43.073929,-77.172203,176.699997,8.87
2104,3540,1388,2270,5050,3250,59,3214,17,290,3540,58,7533,7533,1,40650,2703,56,0.06,0.57,1,7,43.073929,-77.172203,176.699997,8.87
2121,3550,1399,2299,5050,3250,59,3265,17,300,3572,17,7714,7714,1,40651,2701,56,0.6,0.69,1,7,43.073929,-77.172203,176.699997,8.87
2141,3554,1426,2330,5050,3250,61,3322,19,304,3570,42,7934,9793,1,40651,2722,56,0.12,1.35,1,7,43.073929,-77.172203,176.699997,8.87
2158,3560,1426,2354,5050,3250,61,3374,17,310,3561,29,8594,9965,1,40651,2711,56,0.36,0,1,7,43.073929,-77.172203,176.699997,8.87
2175,3567,1426,2381,5050,3250,60,3427,17,317,3592,35,9474,10152,1,40652,2707,56,0.42,0,1,7,43.073929,-77.172203,176.699997,8.87
2194,3570,1449,2419,5050,3250,60,3491,20,320,3559,30,10134,10300,1,40652,2704,56,0.18,0.65,1,7,43.073929,-77.172203,176.600006,8.87
2302,3564,1471,2641,5050,3250,61,3826,107,314,3540,0,10520,10756,1,40655,2679,56,-0.06,0.2,1,7,43.073929,-77.172203,176.600006,8.87
2319,3559,1509,2672,5050,3250,60,3878,17,309,3545,-35,10770,10770,1,40656,2699,56,-0.3,2.03,1,7,43.073929,-77.172203,176.600006,8.87
2339,3552,1540,2714,5050,3250,60,3938,20,302,3524,-25,10766,10766,1,40656,2702,56,-0.41,1.71,1,7,43.073929,-77.172203,176.600006,8.87
2356,3542,1575,2754,5050,3250,60,3987,17,292,3545,-47,8966,8561,1,40657,2683,56,-0.59,1.87,1,7,43.073929,-77.172203,176.600006,8.87
2373,3533,1618,2779,5050,3250,60,4037,18,283,3515,-55,8522,8522,1,40657,2702,56,-0.53,2.44,1,7,43.073929,-77.172203,176.600006,8.87
2393,3531,1635,2813,5050,3250,60,4093,20,281,3530,-40,8571,8571,1,40658,2688,56,-0.12,0.92,1,7,43.073929,-77.172203,176.600006,8.87
2410,3523,1664,2838,5050,3250,60,4139,17,273,3504,-17,8538,8538,1,40658,2715,56,-0.23,1.69,1,7,43.073929,-77.172203,176.600006,8.87
2429,3517,1668,2871,5050,3250,60,4187,18,267,3494,-38,8532,8532,1,40659,2705,56,-0.35,0.22,1,7,43.073929,-77.172203,176.600006,8.87
2447,3514,1707,2905,5050,3250,59,4237,19,264,3530,-31,8562,8562,1,40659,2687,56,-0.18,1.87,1,7,43.073929,-77.172203,176.600006,8.87
2464,3513,1712,2930,5050,3250,59,4281,17,263,3510,-11,8607,8607,1,40660,2711,56,-0.06,0.29,1,7,43.073929,-77.172203,176.600006,8.87
2483,3511,1747,2963,5050,3250,59,4330,19,261,3520,-10,8635,8635,1,40660,2675,56,-0.12,2.1,1,7,43.073929,-77.172203,176.600006,8.87
2502,3506,1744,2997,5050,3250,59,4376,18,256,3479,-11,8613,8613,0,40661,2698,56,-0.29,-0.17,1,7,43.073929,-77.172203,176.600006,8.87
2519,3504,1765,3022,5050,3250,61,4419,17,254,3482,-23,8630,8630,0,40661,2695,56,-0.12,1,1,7,43.073929,-77.172203,176.600006,8.87
2537,3485,1750,3056,5050,3250,60,4463,19,235,3435,-31,8450,8450,0,40662,2658,56,-1.09,-0.86,1,7,43.073929,-77.172203,176.600006,8.87
2555,3469,1758,3089,5050,3250,60,4500,17,219,3431,-111,8305,8305,0,40662,2661,56,-0.91,0.47,1,7,43.073929,-77.172203,176.600006,8.87
2573,3442,1746,3113,5050,3250,61,4536,19,192,3385,-100,8032,8032,0,40663,2663,56,-1.52,-0.7,1,7,43.073929,-77.172203,176.600006,8.87
2592,3426,1758,3144,5050,3250,62,4567,18,176,3398,-133,7881,7881,0,40663,2685,56,-0.91,0.57,1,7,43.073929,-77.172203,176.600006,8.87
2609,3401,1758,3167,5050,3250,61,4592,17,151,3360,-105,7637,7637,0,40664,2692,56,-1.4,0,1,7,43.073929,-77.172203,176.600006,8.87
2629,3389,1775,3196,5050,3250,60,4619,20,139,3374,-110,7539,7539,0,40665,2666,56,-0.67,1.02,1,7,43.073929,-77.172203,176.600006,8.87
2646,3372,1787,3226,5050,3250,60,4640,18,122,3345,-72,7380,7380,0,40665,2707,56,-0.95,0.58,1,7,43.073929,-77.172203,176.600006,8.87
2663,3369,1803,3247,5050,3250,61,4660,17,119,3370,-76,7372,7372,0,40666,2688,56,-0.17,0.97,1,7,43.073929,-77.172203,176.600006,8.87
2683,3359,1821,3276,5050,3250,61,4681,20,109,3346,-30,7289,7289,0,40666,2681,56,-0.56,0.9,1,7,43.073929,-77.172203,176.600006,8.87
2701,3361,1845,3305,5050,3250,60,4699,17,111,3373,-35,7334,7334,0,40667,2683,56,0.11,1.52,1,7,43.073929,-77.172203,176.600006,8.87
2718,3357,1872,3326,5050,3250,59,4717,17,107,3353,0,7314,7314,0,40667,2694,56,-0.22,1.4,1,7,43.073929,-77.172203,176.600006,8.87
2738,3367,1898,3355,5050,3250,59,4740,20,117,3393,-5,7454,7454,0,40668,2690,56,0.57,1.35,1,7,43.073929,-77.172203,176.600006,8.87
2755,3369,1933,3377,5050,3250,59,4760,17,119,3380,52,7502,7502,0,40669,2695,56,0.11,2.33,1,7,43.073929,-77.172203,176.600006,8.87
2773,3382,1961,3406,5050,3250,59,4785,19,132,3414,21,7678,7678,0,40669,2712,56,0.74,1.51,1,7,43.073929,-77.172203,176.600006,8.87
2792,3385,1975,3436,5050,3250,59,4809,18,135,3388,61,7742,7742,0,40670,2709,56,0.17,0.74,1,7,43.073929,-77.172203,176.600006,8.87
2809,3395,1981,3459,5050,3250,58,4835,18,145,3401,22,7887,7887,0,40670,2708,56,0.57,0.31,1,7,43.073929,-77.172203,176.600006,8.87
2828,3387,1986,3490,5050,3250,59,4859,18,137,3354,33,7829,7829,0,40671,2708,56,-0.45,0.26,1,7,43.073929,-77.172203,176.600006,8.87
2846,3383,1976,3520,5050,3250,59,4884,19,133,3361,-36,7818,7818,0,40672,2686,56,-0.22,-0.65,1,7,43.073929,-77.172203,176.600006,8.87
2863,3363,1966,3543,5050,3250,60,4903,17,113,3311,-47,7621,7621,0,40672,2685,56,-1.1,-0.53,1,7,43.073929,-77.172203,176.600006,8.87
2882,3346,1953,3573,5050,3250,60,4920,18,96,3307,-105,7456,7456,0,40673,2710,56,-0.94,-0.66,1,7,43.073929,-77.172203,176.600006,8.87
2899,3317,1954,3601,5050,3250,59,4932,18,67,3254,-111,7151,7151,0,40673,2700,56,-1.57,0.07,1,7,43.073929,-77.172203,176.600006,8.87
2918,3298,1948,3622,5050,3250,61,4940,18,48,3258,-150,6952,6952,0,40674,2689,56,-1.03,-0.31,1,7,43.073929,-77.172203,176.600006,8.87
2936,3268,1956,3649,5050,3250,61,4943,19,18,3213,-110,6623,6623,0,40674,2701,56,-1.61,0.42,1,7,43.073929,-77.172203,176.600006,8.87
2954,3252,1955,3668,5050,3250,61,4943,17,2,3229,-152,6447,6447,0,40675,2707,56,-0.86,-0.05,1,7,43.073929,-77.172203,176.600006,8.87
2974,3230,1978,3693,5050,3250,61,4939,20,-20,3198,-90,6199,6199,0,40676,2706,56,-1.17,1.24,1,7,43.073929,-77.172203,176.600006,8.87
2991,3223,1983,3717,5050,3250,61,4935,18,-27,3221,-105,6117,6117,0,40676,2674,56,-0.38,0.27,1,7,43.073929,-77.172203,176.600006,8.87
3009,3209,1983,3735,5050,3250,60,4929,17,-41,3188,-47,5954,5954,0,40677,2692,56,-0.74,0.27,1,7,43.073929,-77.172203,176.600006,8.87
3028,3208,2007,3758,5050,3250,61,4921,20,-42,3208,-55,5933,5933,0,40678,2704,56,-0.05,0.66,1,7,43.073929,-77.172203,176.600006,8.87
3046,3203,2039,3781,5050,3250,61,4914,17,-47,3200,-11,5869,5869,0,40678,2718,56,-0.27,1.84,1,7,43.073929,-77.172203,176.600006,8.87
3063,3211,2073,3798,5050,3250,60,4907,18,-39,3242,-11,5949,5949,0,40679,2701,56,0.43,1.94,1,7,43.073879,-77.172211,176.600006,14.35
3083,3206,2091,3822,5050,3250,58,4899,20,-44,3196,25,5882,5882,0,40680,2684,56,-0.27,1.01,1,7,43.073879,-77.172211,176.600006,14.35
3101,3209,2125,3845,5050,3250,58,4893,17,-41,3200,-17,5907,5907,0,40680,2708,56,0.16,1.96,1,7,43.073879,-77.172211,176.600006,14.35
3118,3202,2129,3862,5050,3250,59,4885,17,-48,3172,0,5820,5820,0,40681,2714,56,-0.37,0.22,1,7,43.073879,-77.172211,176.600006,14.35
3138,3200,2135,3885,5050,3250,59,4875,20,-50,3191,-25,5785,5785,0,40682,2690,56,-0.11,0.29,1,7,43.073879,-77.172211,176.600006,14.35
3155,3181,2137,3901,5050,3250,59,4864,17,-69,3149,-35,5561,5561,0,40682,2684,56,-1,0.11,1,7,43.073879,-77.172211,176.600006,14.35
3173,3174,2152,3923,5050,3250,59,4852,17,-76,3161,-100,5468,5468,0,40683,2713,56,-0.37,0.87,1,7,43.073879,-77.172211,176.600006,14.35
3196,3161,2155,3949,5050,3250,60,4831,24,-89,3134,-33,5297,5297,0,40684,2695,56,-0.68,0.12,1,7,43.073879,-77.172211,176.300003,14.35
3213,3157,2172,3965,5050,3250,59,4816,17,-93,3151,-64,5233,5233,0,40684,2694,56,-0.21,0.99,1,7,43.073879,-77.172211,176.300003,14.35
